,current,potential,elapsed_time,applied_potential,current_range,segment
701,-7.649262261111289e-05,-1.1946210861206055,702.0,0.0,0.002,0.0
702,-7.636993541382253e-05,-1.1924742460250854,703.0,0.0,0.002,0.0
703,-7.624725549248978e-05,-1.1937010288238525,704.0,0.0,0.002,0.0
704,-7.612457557115704e-05,-1.1949278116226196,705.0,0.0,0.002,0.0
705,-7.606323197251186e-05,-1.1924742460250854,706.0,0.0,0.002,0.0
706,-7.581786485388875e-05,-1.1924742460250854,707.0,0.0,0.002,0.0
707,-7.575652125524357e-05,-1.1949278116226196,708.0,0.0,0.002,0.0
708,-7.563384133391082e-05,-1.1930875778198242,709.0,0.0,0.002,0.0
709,-7.538847421528772e-05,-1.1918607950210571,710.0,0.0,0.002,0.0
710,-7.520445069530979e-05,-1.1943144798278809,711.0,0.0,0.002,0.0
711,-7.49590908526443e-05,-1.1940077543258667,712.0,0.0,0.002,0.0
712,-7.489774725399911e-05,-1.1918607950210571,713.0,0.0,0.002,0.0
713,-7.471372373402119e-05,-1.1943144798278809,714.0,0.0,0.002,0.0
714,-7.477506733266637e-05,-1.1949278116226196,715.0,0.0,0.002,0.0
715,-7.459104381268844e-05,-1.19278085231781,716.0,0.0,0.002,0.0
716,-7.428433309542015e-05,-1.19278085231781,717.0,0.0,0.002,0.0
717,-7.422298949677497e-05,-1.1943144798278809,718.0,0.0,0.002,0.0
718,-7.440702029271051e-05,-1.19278085231781,719.0,0.0,0.002,0.0
719,-7.428433309542015e-05,-1.1918607950210571,720.0,0.0,0.002,0.0
720,-7.452970021404326e-05,-1.1946210861206055,721.0,0.0,0.002,0.0
721,-7.446835661539808e-05,-1.1937010288238525,722.0,0.0,0.002,0.0
722,-7.452970021404326e-05,-1.191554069519043,723.0,0.0,0.002,0.0
723,-7.428433309542015e-05,-1.1943144798278809,724.0,0.0,0.002,0.0
724,-7.422298949677497e-05,-1.1940077543258667,725.0,0.0,0.002,0.0
725,-7.410030957544222e-05,-1.1921675205230713,726.0,0.0,0.002,0.0
726,-7.434567669406533e-05,-1.19278085231781,727.0,0.0,0.002,0.0
727,-7.440702029271051e-05,-1.1946210861206055,728.0,0.0,0.002,0.0
728,-7.446835661539808e-05,-1.1924742460250854,729.0,0.0,0.002,0.0
729,-7.434567669406533e-05,-1.191554069519043,730.0,0.0,0.002,0.0
730,-7.422298949677497e-05,-1.1940077543258667,731.0,0.0,0.002,0.0
731,-7.422298949677497e-05,-1.1930875778198242,732.0,0.0,0.002,0.0
732,-7.422298949677497e-05,-1.191554069519043,733.0,0.0,0.002,0.0
733,-7.428433309542015e-05,-1.1940077543258667,734.0,0.0,0.002,0.0
734,-7.41616531740874e-05,-1.1940077543258667,735.0,0.0,0.002,0.0
735,-7.446835661539808e-05,-1.1918607950210571,736.0,0.0,0.002,0.0
736,-7.446835661539808e-05,-1.1933943033218384,737.0,0.0,0.002,0.0
737,-7.410030957544222e-05,-1.1940077543258667,738.0,0.0,0.002,0.0
738,-7.403896597679704e-05,-1.1918607950210571,739.0,0.0,0.002,0.0
739,-7.397762965410948e-05,-1.1918607950210571,740.0,0.0,0.002,0.0
740,-7.403896597679704e-05,-1.1946210861206055,741.0,0.0,0.002,0.0
741,-7.39162860554643e-05,-1.1921675205230713,742.0,0.0,0.002,0.0
742,-7.379360613413155e-05,-1.1912473440170288,743.0,0.0,0.002,0.0
743,-7.379360613413155e-05,-1.1933943033218384,744.0,0.0,0.002,0.0
744,-7.348689541686326e-05,-1.19278085231781,745.0,0.0,0.002,0.0
745,-7.360958261415362e-05,-1.191554069519043,746.0,0.0,0.002,0.0
746,-7.367091893684119e-05,-1.1933943033218384,747.0,0.0,0.002,0.0
747,-7.354823901550844e-05,-1.1933943033218384,748.0,0.0,0.002,0.0
748,-7.379360613413155e-05,-1.1918607950210571,749.0,0.0,0.002,0.0
749,-7.367091893684119e-05,-1.1924742460250854,750.0,0.0,0.002,0.0
750,-7.354823901550844e-05,-1.1940077543258667,751.0,0.0,0.002,0.0
751,-7.373226253548637e-05,-1.1918607950210571,752.0,0.0,0.002,0.0
752,-7.360958261415362e-05,-1.1912473440170288,753.0,0.0,0.002,0.0
753,-7.360958261415362e-05,-1.1937010288238525,754.0,0.0,0.002,0.0
754,-7.354823901550844e-05,-1.19278085231781,755.0,0.0,0.002,0.0
755,-7.379360613413155e-05,-1.1912473440170288,756.0,0.0,0.002,0.0
756,-7.367091893684119e-05,-1.1930875778198242,757.0,0.0,0.002,0.0
757,-7.360958261415362e-05,-1.1937010288238525,758.0,0.0,0.002,0.0
758,-7.385494245681912e-05,-1.19063401222229,759.0,0.0,0.002,0.0
759,-7.385494245681912e-05,-1.1921675205230713,760.0,0.0,0.002,0.0
760,-7.379360613413155e-05,-1.1933943033218384,761.0,0.0,0.002,0.0
761,-7.379360613413155e-05,-1.191554069519043,762.0,0.0,0.002,0.0
762,-7.379360613413155e-05,-1.19063401222229,763.0,0.0,0.002,0.0
763,-7.373226253548637e-05,-1.1940077543258667,764.0,0.0,0.002,0.0
764,-7.373226253548637e-05,-1.1918607950210571,765.0,0.0,0.002,0.0
765,-7.385494245681912e-05,-1.1909406185150146,766.0,0.0,0.002,0.0
766,-7.385494245681912e-05,-1.1937010288238525,767.0,0.0,0.002,0.0
767,-7.410030957544222e-05,-1.1924742460250854,768.0,0.0,0.002,0.0
768,-7.403896597679704e-05,-1.1903272867202759,769.0,0.0,0.002,0.0
769,-7.410030957544222e-05,-1.19278085231781,770.0,0.0,0.002,0.0
770,-7.410030957544222e-05,-1.1937010288238525,771.0,0.0,0.002,0.0
771,-7.41616531740874e-05,-1.191554069519043,772.0,0.0,0.002,0.0
772,-7.41616531740874e-05,-1.1918607950210571,773.0,0.0,0.002,0.0
773,-7.428433309542015e-05,-1.1930875778198242,774.0,0.0,0.002,0.0
774,-7.422298949677497e-05,-1.1918607950210571,775.0,0.0,0.002,0.0
775,-7.446835661539808e-05,-1.1909406185150146,776.0,0.0,0.002,0.0
776,-7.428433309542015e-05,-1.1930875778198242,777.0,0.0,0.002,0.0
777,-7.428433309542015e-05,-1.1918607950210571,778.0,0.0,0.002,0.0
778,-7.440702029271051e-05,-1.1903272867202759,779.0,0.0,0.002,0.0
779,-7.428433309542015e-05,-1.1921675205230713,780.0,0.0,0.002,0.0
780,-7.428433309542015e-05,-1.1924742460250854,781.0,0.0,0.002,0.0
781,-7.41616531740874e-05,-1.1912473440170288,782.0,0.0,0.002,0.0
782,-7.4652380135376e-05,-1.191554069519043,783.0,0.0,0.002,0.0
783,-7.483640365535393e-05,-1.1937010288238525,784.0,0.0,0.002,0.0
784,-7.446835661539808e-05,-1.19063401222229,785.0,0.0,0.002,0.0
785,-7.41616531740874e-05,-1.1900205612182617,786.0,0.0,0.002,0.0
786,-7.410030957544222e-05,-1.19278085231781,787.0,0.0,0.002,0.0
787,-7.410030957544222e-05,-1.1918607950210571,788.0,0.0,0.002,0.0
788,-7.428433309542015e-05,-1.1903272867202759,789.0,0.0,0.002,0.0
789,-7.446835661539808e-05,-1.19278085231781,790.0,0.0,0.002,0.0
790,-7.422298949677497e-05,-1.1921675205230713,791.0,0.0,0.002,0.0
791,-7.422298949677497e-05,-1.1903272867202759,792.0,0.0,0.002,0.0
792,-7.403896597679704e-05,-1.191554069519043,793.0,0.0,0.002,0.0
793,-7.428433309542015e-05,-1.1930875778198242,794.0,0.0,0.002,0.0
794,-7.434567669406533e-05,-1.19063401222229,795.0,0.0,0.002,0.0
795,-7.440702029271051e-05,-1.19063401222229,796.0,0.0,0.002,0.0
796,-7.446835661539808e-05,-1.19278085231781,797.0,0.0,0.002,0.0
797,-7.446835661539808e-05,-1.1909406185150146,798.0,0.0,0.002,0.0
798,-7.422298949677497e-05,-1.1894071102142334,799.0,0.0,0.002,0.0
799,-7.434567669406533e-05,-1.1930875778198242,800.0,0.0,0.002,0.0
800,-7.428433309542015e-05,-1.1918607950210571,801.0,0.0,0.002,0.0
801,-7.434567669406533e-05,-1.1903272867202759,802.0,0.0,0.002,0.0
802,-7.4652380135376e-05,-1.1921675205230713,803.0,0.0,0.002,0.0
803,-7.471372373402119e-05,-1.1924742460250854,804.0,0.0,0.002,0.0
804,-7.459104381268844e-05,-1.1897138357162476,805.0,0.0,0.002,0.0
805,-7.49590908526443e-05,-1.1912473440170288,806.0,0.0,0.002,0.0
806,-7.477506733266637e-05,-1.1930875778198242,807.0,0.0,0.002,0.0
807,-7.477506733266637e-05,-1.19063401222229,808.0,0.0,0.002,0.0
808,-7.49590908526443e-05,-1.1900205612182617,809.0,0.0,0.002,0.0
809,-7.49590908526443e-05,-1.1921675205230713,810.0,0.0,0.002,0.0
810,-7.508177077397704e-05,-1.1912473440170288,811.0,0.0,0.002,0.0
811,-7.502042717533186e-05,-1.1894071102142334,812.0,0.0,0.002,0.0
812,-7.502042717533186e-05,-1.1921675205230713,813.0,0.0,0.002,0.0
813,-7.502042717533186e-05,-1.1921675205230713,814.0,0.0,0.002,0.0
814,-7.514311437262222e-05,-1.1903272867202759,815.0,0.0,0.002,0.0
815,-7.508177077397704e-05,-1.191554069519043,816.0,0.0,0.002,0.0
816,-7.520445069530979e-05,-1.1918607950210571,817.0,0.0,0.002,0.0
817,-7.508177077397704e-05,-1.1903272867202759,818.0,0.0,0.002,0.0
818,-7.508177077397704e-05,-1.1894071102142334,819.0,0.0,0.002,0.0
819,-7.526579429395497e-05,-1.1921675205230713,820.0,0.0,0.002,0.0
820,-7.538847421528772e-05,-1.1903272867202759,821.0,0.0,0.002,0.0
821,-7.563384133391082e-05,-1.1891003847122192,822.0,0.0,0.002,0.0
822,-7.551116141257808e-05,-1.1912473440170288,823.0,0.0,0.002,0.0
823,-7.557249773526564e-05,-1.191554069519043,824.0,0.0,0.002,0.0
824,-7.575652125524357e-05,-1.1897138357162476,825.0,0.0,0.002,0.0
825,-7.581786485388875e-05,-1.1918607950210571,826.0,0.0,0.002,0.0
826,-7.557249773526564e-05,-1.1924742460250854,827.0,0.0,0.002,0.0
827,-7.587920845253393e-05,-1.1900205612182617,828.0,0.0,0.002,0.0
828,-7.5695184932556e-05,-1.1903272867202759,829.0,0.0,0.002,0.0
829,-7.587920845253393e-05,-1.1918607950210571,830.0,0.0,0.002,0.0
830,-7.5695184932556e-05,-1.1903272867202759,831.0,0.0,0.002,0.0
831,-7.587920845253393e-05,-1.1894071102142334,832.0,0.0,0.002,0.0
832,-7.581786485388875e-05,-1.1921675205230713,833.0,0.0,0.002,0.0
833,-7.600188837386668e-05,-1.19063401222229,834.0,0.0,0.002,0.0
834,-7.600188837386668e-05,-1.1894071102142334,835.0,0.0,0.002,0.0
835,-7.612457557115704e-05,-1.1918607950210571,836.0,0.0,0.002,0.0
836,-7.606323197251186e-05,-1.1912473440170288,837.0,0.0,0.002,0.0
837,-7.612457557115704e-05,-1.1894071102142334,838.0,0.0,0.002,0.0
838,-7.61859118938446e-05,-1.19063401222229,839.0,0.0,0.002,0.0
839,-7.624725549248978e-05,-1.1918607950210571,840.0,0.0,0.002,0.0
840,-7.61859118938446e-05,-1.1900205612182617,841.0,0.0,0.002,0.0
841,-7.624725549248978e-05,-1.1894071102142334,842.0,0.0,0.002,0.0
842,-7.612457557115704e-05,-1.191554069519043,843.0,0.0,0.002,0.0
843,-7.594055205117911e-05,-1.1900205612182617,844.0,0.0,0.002,0.0
844,-7.600188837386668e-05,-1.1891003847122192,845.0,0.0,0.002,0.0
845,-7.600188837386668e-05,-1.1912473440170288,846.0,0.0,0.002,0.0
846,-7.581786485388875e-05,-1.19063401222229,847.0,0.0,0.002,0.0
847,-7.61859118938446e-05,-1.1891003847122192,848.0,0.0,0.002,0.0
848,-7.600188837386668e-05,-1.19063401222229,849.0,0.0,0.002,0.0
849,-7.630859909113497e-05,-1.1918607950210571,850.0,0.0,0.002,0.0
850,-7.61859118938446e-05,-1.188793659210205,851.0,0.0,0.002,0.0
851,-7.594055205117911e-05,-1.1897138357162476,852.0,0.0,0.002,0.0
852,-7.61859118938446e-05,-1.191554069519043,853.0,0.0,0.002,0.0
853,-7.624725549248978e-05,-1.1900205612182617,854.0,0.0,0.002,0.0
854,-7.636993541382253e-05,-1.188793659210205,855.0,0.0,0.002,0.0
855,-7.636993541382253e-05,-1.1918607950210571,856.0,0.0,0.002,0.0
856,-7.630859909113497e-05,-1.1903272867202759,857.0,0.0,0.002,0.0
857,-7.673798245377839e-05,-1.1894071102142334,858.0,0.0,0.002,0.0
858,-7.679932605242357e-05,-1.1912473440170288,859.0,0.0,0.002,0.0
859,-7.649262261111289e-05,-1.1912473440170288,860.0,0.0,0.002,0.0
860,-7.661530253244564e-05,-1.1891003847122192,861.0,0.0,0.002,0.0
861,-7.636993541382253e-05,-1.1900205612182617,862.0,0.0,0.002,0.0
862,-7.581786485388875e-05,-1.191554069519043,863.0,0.0,0.002,0.0
863,-7.606323197251186e-05,-1.1894071102142334,864.0,0.0,0.002,0.0
864,-7.587920845253393e-05,-1.1891003847122192,865.0,0.0,0.002,0.0
865,-7.61859118938446e-05,-1.1909406185150146,866.0,0.0,0.002,0.0
866,-7.612457557115704e-05,-1.1897138357162476,867.0,0.0,0.002,0.0
867,-7.630859909113497e-05,-1.1884870529174805,868.0,0.0,0.002,0.0
868,-7.630859909113497e-05,-1.1909406185150146,869.0,0.0,0.002,0.0
869,-7.630859909113497e-05,-1.19063401222229,870.0,0.0,0.002,0.0
870,-7.643127901246771e-05,-1.1891003847122192,871.0,0.0,0.002,0.0
871,-7.630859909113497e-05,-1.1903272867202759,872.0,0.0,0.002,0.0
872,-7.630859909113497e-05,-1.191554069519043,873.0,0.0,0.002,0.0
873,-7.61859118938446e-05,-1.188793659210205,874.0,0.0,0.002,0.0
874,-7.630859909113497e-05,-1.1894071102142334,875.0,0.0,0.002,0.0
875,-7.636993541382253e-05,-1.1912473440170288,876.0,0.0,0.002,0.0
876,-7.649262261111289e-05,-1.1894071102142334,877.0,0.0,0.002,0.0
877,-7.61859118938446e-05,-1.1878736019134521,878.0,0.0,0.002,0.0
878,-7.643127901246771e-05,-1.1909406185150146,879.0,0.0,0.002,0.0
879,-7.643127901246771e-05,-1.1900205612182617,880.0,0.0,0.002,0.0
880,-7.630859909113497e-05,-1.1884870529174805,881.0,0.0,0.002,0.0
881,-7.636993541382253e-05,-1.1900205612182617,882.0,0.0,0.002,0.0
882,-7.624725549248978e-05,-1.1909406185150146,883.0,0.0,0.002,0.0
883,-7.661530253244564e-05,-1.1884870529174805,884.0,0.0,0.002,0.0
884,-7.643127901246771e-05,-1.1894071102142334,885.0,0.0,0.002,0.0
885,-7.673798245377839e-05,-1.1909406185150146,886.0,0.0,0.002,0.0
886,-7.661530253244564e-05,-1.1894071102142334,887.0,0.0,0.002,0.0
887,-7.673798245377839e-05,-1.1881803274154663,888.0,0.0,0.002,0.0
888,-7.679932605242357e-05,-1.19063401222229,889.0,0.0,0.002,0.0
889,-7.692200597375631e-05,-1.1891003847122192,890.0,0.0,0.002,0.0
890,-7.686066965106875e-05,-1.1881803274154663,891.0,0.0,0.002,0.0
891,-7.649262261111289e-05,-1.1903272867202759,892.0,0.0,0.002,0.0
892,-7.679932605242357e-05,-1.1903272867202759,893.0,0.0,0.002,0.0
893,-7.679932605242357e-05,-1.188793659210205,894.0,0.0,0.002,0.0
894,-7.667664613109082e-05,-1.1900205612182617,895.0,0.0,0.002,0.0
895,-7.704469317104667e-05,-1.19063401222229,896.0,0.0,0.002,0.0
896,-7.686066965106875e-05,-1.1881803274154663,897.0,0.0,0.002,0.0
897,-7.686066965106875e-05,-1.1881803274154663,898.0,0.0,0.002,0.0
898,-7.661530253244564e-05,-1.1909406185150146,899.0,0.0,0.002,0.0
899,-7.679932605242357e-05,-1.1891003847122192,900.0,0.0,0.002,0.0
900,-7.679932605242357e-05,-1.1881803274154663,901.0,0.0,0.002,0.0
901,-7.69833495724015e-05,-1.1903272867202759,902.0,0.0,0.002,0.0
902,-7.673798245377839e-05,-1.1897138357162476,903.0,0.0,0.002,0.0
903,-7.673798245377839e-05,-1.1881803274154663,904.0,0.0,0.002,0.0
904,-7.679932605242357e-05,-1.1900205612182617,905.0,0.0,0.002,0.0
905,-7.686066965106875e-05,-1.1909406185150146,906.0,0.0,0.002,0.0
906,-7.710602949373424e-05,-1.1884870529174805,907.0,0.0,0.002,0.0
907,-7.679932605242357e-05,-1.188793659210205,908.0,0.0,0.002,0.0
908,-7.69833495724015e-05,-1.19063401222229,909.0,0.0,0.002,0.0
909,-7.704469317104667e-05,-1.188793659210205,910.0,0.0,0.002,0.0
910,-7.69833495724015e-05,-1.1878736019134521,911.0,0.0,0.002,0.0
911,-7.704469317104667e-05,-1.1900205612182617,912.0,0.0,0.002,0.0
912,-7.704469317104667e-05,-1.1897138357162476,913.0,0.0,0.002,0.0
913,-7.69833495724015e-05,-1.1878736019134521,914.0,0.0,0.002,0.0
914,-7.716737309237942e-05,-1.1903272867202759,915.0,0.0,0.002,0.0
915,-7.692200597375631e-05,-1.1900205612182617,916.0,0.0,0.002,0.0
916,-7.679932605242357e-05,-1.1878736019134521,917.0,0.0,0.002,0.0
917,-7.69833495724015e-05,-1.1891003847122192,918.0,0.0,0.002,0.0
918,-7.679932605242357e-05,-1.19063401222229,919.0,0.0,0.002,0.0
919,-7.69833495724015e-05,-1.1878736019134521,920.0,0.0,0.002,0.0
920,-7.679932605242357e-05,-1.1872601509094238,921.0,0.0,0.002,0.0
921,-7.686066965106875e-05,-1.1900205612182617,922.0,0.0,0.002,0.0
922,-7.667664613109082e-05,-1.1881803274154663,923.0,0.0,0.002,0.0
923,-7.673798245377839e-05,-1.1878736019134521,924.0,0.0,0.002,0.0
924,-7.673798245377839e-05,-1.1903272867202759,925.0,0.0,0.002,0.0
925,-7.673798245377839e-05,-1.1891003847122192,926.0,0.0,0.002,0.0
926,-7.692200597375631e-05,-1.1878736019134521,927.0,0.0,0.002,0.0
927,-7.679932605242357e-05,-1.1891003847122192,928.0,0.0,0.002,0.0
928,-7.72287166910246e-05,-1.1903272867202759,929.0,0.0,0.002,0.0
929,-7.704469317104667e-05,-1.1881803274154663,930.0,0.0,0.002,0.0
930,-7.72287166910246e-05,-1.1878736019134521,931.0,0.0,0.002,0.0
931,-7.72287166910246e-05,-1.1900205612182617,932.0,0.0,0.002,0.0
932,-7.735139661235735e-05,-1.1884870529174805,933.0,0.0,0.002,0.0
933,-7.72287166910246e-05,-1.1872601509094238,934.0,0.0,0.002,0.0
934,-7.747408380964771e-05,-1.1900205612182617,935.0,0.0,0.002,0.0
935,-7.747408380964771e-05,-1.1891003847122192,936.0,0.0,0.002,0.0
936,-7.77194436523132e-05,-1.1872601509094238,937.0,0.0,0.002,0.0
937,-7.753542013233528e-05,-1.1894071102142334,938.0,0.0,0.002,0.0
938,-7.802615436958149e-05,-1.1897138357162476,939.0,0.0,0.002,0.0
939,-7.796481077093631e-05,-1.187566876411438,940.0,0.0,0.002,0.0
940,-7.808749069226906e-05,-1.1884870529174805,941.0,0.0,0.002,0.0
941,-7.796481077093631e-05,-1.1903272867202759,942.0,0.0,0.002,0.0
942,-7.814883429091424e-05,-1.187566876411438,943.0,0.0,0.002,0.0
943,-7.827151421224698e-05,-1.1872601509094238,944.0,0.0,0.002,0.0
944,-7.851688133087009e-05,-1.1894071102142334,945.0,0.0,0.002,0.0
945,-7.851688133087009e-05,-1.1878736019134521,946.0,0.0,0.002,0.0
946,-7.845553773222491e-05,-1.1869534254074097,947.0,0.0,0.002,0.0
947,-7.882358477218077e-05,-1.1894071102142334,948.0,0.0,0.002,0.0
948,-7.87622484494932e-05,-1.1894071102142334,949.0,0.0,0.002,0.0
949,-7.888492837082595e-05,-1.1869534254074097,950.0,0.0,0.002,0.0
950,-7.894627196947113e-05,-1.1881803274154663,951.0,0.0,0.002,0.0
951,-7.870090485084802e-05,-1.1894071102142334,952.0,0.0,0.002,0.0
952,-7.906895189080387e-05,-1.187566876411438,953.0,0.0,0.002,0.0
953,-7.913029548944905e-05,-1.186646819114685,954.0,0.0,0.002,0.0
954,-7.913029548944905e-05,-1.1894071102142334,955.0,0.0,0.002,0.0
955,-7.888492837082595e-05,-1.1881803274154663,956.0,0.0,0.002,0.0
956,-7.913029548944905e-05,-1.186340093612671,957.0,0.0,0.002,0.0
957,-7.919163908809423e-05,-1.1891003847122192,958.0,0.0,0.002,0.0
958,-7.900761556811631e-05,-1.188793659210205,959.0,0.0,0.002,0.0
959,-7.906895189080387e-05,-1.1872601509094238,960.0,0.0,0.002,0.0
960,-7.919163908809423e-05,-1.188793659210205,961.0,0.0,0.002,0.0
961,-7.888492837082595e-05,-1.1891003847122192,962.0,0.0,0.002,0.0
962,-7.92529754107818e-05,-1.1872601509094238,963.0,0.0,0.002,0.0
963,-7.906895189080387e-05,-1.1878736019134521,964.0,0.0,0.002,0.0
964,-7.913029548944905e-05,-1.1894071102142334,965.0,0.0,0.002,0.0
965,-7.92529754107818e-05,-1.187566876411438,966.0,0.0,0.002,0.0
966,-7.919163908809423e-05,-1.186646819114685,967.0,0.0,0.002,0.0
967,-7.943699893075973e-05,-1.1891003847122192,968.0,0.0,0.002,0.0
968,-7.919163908809423e-05,-1.1881803274154663,969.0,0.0,0.002,0.0
969,-7.92529754107818e-05,-1.186646819114685,970.0,0.0,0.002,0.0
970,-7.931431900942698e-05,-1.1894071102142334,971.0,0.0,0.002,0.0
971,-7.919163908809423e-05,-1.1884870529174805,972.0,0.0,0.002,0.0
972,-7.913029548944905e-05,-1.1869534254074097,973.0,0.0,0.002,0.0
973,-7.906895189080387e-05,-1.1878736019134521,974.0,0.0,0.002,0.0
974,-7.919163908809423e-05,-1.1897138357162476,975.0,0.0,0.002,0.0
975,-7.92529754107818e-05,-1.1872601509094238,976.0,0.0,0.002,0.0
976,-7.919163908809423e-05,-1.1869534254074097,977.0,0.0,0.002,0.0
977,-7.949834252940491e-05,-1.1891003847122192,978.0,0.0,0.002,0.0
978,-7.92529754107818e-05,-1.187566876411438,979.0,0.0,0.002,0.0
979,-7.92529754107818e-05,-1.186340093612671,980.0,0.0,0.002,0.0
980,-7.955968612805009e-05,-1.1891003847122192,981.0,0.0,0.002,0.0
981,-7.949834252940491e-05,-1.188793659210205,982.0,0.0,0.002,0.0
982,-7.931431900942698e-05,-1.186646819114685,983.0,0.0,0.002,0.0
983,-7.937566260807216e-05,-1.1884870529174805,984.0,0.0,0.002,0.0
984,-7.962102245073766e-05,-1.1891003847122192,985.0,0.0,0.002,0.0
985,-7.986638956936076e-05,-1.1869534254074097,986.0,0.0,0.002,0.0
986,-7.968236604938284e-05,-1.1872601509094238,987.0,0.0,0.002,0.0
987,-7.974370964802802e-05,-1.1894071102142334,988.0,0.0,0.002,0.0
988,-7.986638956936076e-05,-1.1872601509094238,989.0,0.0,0.002,0.0
989,-7.962102245073766e-05,-1.186340093612671,990.0,0.0,0.002,0.0
990,-7.949834252940491e-05,-1.1891003847122192,991.0,0.0,0.002,0.0
991,-7.937566260807216e-05,-1.187566876411438,992.0,0.0,0.002,0.0
992,-7.919163908809423e-05,-1.186340093612671,993.0,0.0,0.002,0.0
993,-7.955968612805009e-05,-1.1884870529174805,994.0,0.0,0.002,0.0
994,-7.949834252940491e-05,-1.1884870529174805,995.0,0.0,0.002,0.0
995,-7.949834252940491e-05,-1.186340093612671,996.0,0.0,0.002,0.0
996,-7.955968612805009e-05,-1.187566876411438,997.0,0.0,0.002,0.0
997,-7.955968612805009e-05,-1.1894071102142334,998.0,0.0,0.002,0.0
998,-7.962102245073766e-05,-1.1869534254074097,999.0,0.0,0.002,0.0
999,-7.949834252940491e-05,-1.1860333681106567,1000.0,0.0,0.002,0.0
1000,-7.943699893075973e-05,-1.1891003847122192,1001.0,0.0,0.002,0.0
1001,-7.955968612805009e-05,-1.187566876411438,1002.0,0.0,0.002,0.0
1002,-7.949834252940491e-05,-1.186340093612671,1003.0,0.0,0.002,0.0
1003,-7.962102245073766e-05,-1.188793659210205,1004.0,0.0,0.002,0.0
1004,-7.974370964802802e-05,-1.1884870529174805,1005.0,0.0,0.002,0.0
1005,-7.980504597071558e-05,-1.186340093612671,1006.0,0.0,0.002,0.0
1006,-7.992773316800594e-05,-1.187566876411438,1007.0,0.0,0.002,0.0
1007,-7.980504597071558e-05,-1.188793659210205,1008.0,0.0,0.002,0.0
1008,-7.986638956936076e-05,-1.1869534254074097,1009.0,0.0,0.002,0.0
1009,-7.998906949069351e-05,-1.186646819114685,1010.0,0.0,0.002,0.0
1010,-7.986638956936076e-05,-1.188793659210205,1011.0,0.0,0.002,0.0
1011,-7.986638956936076e-05,-1.1869534254074097,1012.0,0.0,0.002,0.0
1012,-7.992773316800594e-05,-1.1854199171066284,1013.0,0.0,0.002,0.0
1013,-7.998906949069351e-05,-1.1884870529174805,1014.0,0.0,0.002,0.0
1014,-7.980504597071558e-05,-1.1872601509094238,1015.0,0.0,0.002,0.0
1015,-7.986638956936076e-05,-1.1860333681106567,1016.0,0.0,0.002,0.0
1016,-7.974370964802802e-05,-1.1878736019134521,1017.0,0.0,0.002,0.0
1017,-7.968236604938284e-05,-1.188793659210205,1018.0,0.0,0.002,0.0
1018,-7.998906949069351e-05,-1.186340093612671,1019.0,0.0,0.002,0.0
1019,-8.005041308933869e-05,-1.1872601509094238,1020.0,0.0,0.002,0.0
1020,-7.992773316800594e-05,-1.188793659210205,1021.0,0.0,0.002,0.0
1021,-8.005041308933869e-05,-1.186646819114685,1022.0,0.0,0.002,0.0
1022,-7.998906949069351e-05,-1.1851131916046143,1023.0,0.0,0.002,0.0
1023,-8.017309301067144e-05,-1.1881803274154663,1024.0,0.0,0.002,0.0
1024,-7.992773316800594e-05,-1.1872601509094238,1025.0,0.0,0.002,0.0
1025,-7.980504597071558e-05,-1.1857266426086426,1026.0,0.0,0.002,0.0
1026,-7.980504597071558e-05,-1.1878736019134521,1027.0,0.0,0.002,0.0
1027,-7.980504597071558e-05,-1.187566876411438,1028.0,0.0,0.002,0.0
1028,-7.986638956936076e-05,-1.1857266426086426,1029.0,0.0,0.002,0.0
1029,-7.974370964802802e-05,-1.1878736019134521,1030.0,0.0,0.002,0.0
1030,-7.974370964802802e-05,-1.1884870529174805,1031.0,0.0,0.002,0.0
1031,-8.005041308933869e-05,-1.1860333681106567,1032.0,0.0,0.002,0.0
1032,-8.005041308933869e-05,-1.1857266426086426,1033.0,0.0,0.002,0.0
1033,-8.011175668798387e-05,-1.1884870529174805,1034.0,0.0,0.002,0.0
1034,-8.02957802079618e-05,-1.186646819114685,1035.0,0.0,0.002,0.0
1035,-8.011175668798387e-05,-1.1854199171066284,1036.0,0.0,0.002,0.0
1036,-8.035711653064936e-05,-1.1878736019134521,1037.0,0.0,0.002,0.0
1037,-8.023443660931662e-05,-1.187566876411438,1038.0,0.0,0.002,0.0
1038,-8.023443660931662e-05,-1.1851131916046143,1039.0,0.0,0.002,0.0
1039,-8.005041308933869e-05,-1.1869534254074097,1040.0,0.0,0.002,0.0
1040,-8.02957802079618e-05,-1.1881803274154663,1041.0,0.0,0.002,0.0
1041,-7.992773316800594e-05,-1.1860333681106567,1042.0,0.0,0.002,0.0
1042,-7.992773316800594e-05,-1.1857266426086426,1043.0,0.0,0.002,0.0
1043,-8.005041308933869e-05,-1.1881803274154663,1044.0,0.0,0.002,0.0
1044,-7.974370964802802e-05,-1.1860333681106567,1045.0,0.0,0.002,0.0
1045,-7.998906949069351e-05,-1.1854199171066284,1046.0,0.0,0.002,0.0
1046,-7.998906949069351e-05,-1.1878736019134521,1047.0,0.0,0.002,0.0
1047,-8.017309301067144e-05,-1.1872601509094238,1048.0,0.0,0.002,0.0
1048,-8.023443660931662e-05,-1.1854199171066284,1049.0,0.0,0.002,0.0
