,current,potential,elapsed_time,applied_potential,current_range,segment
710,3.496393446766888e-06,-0.7538841366767883,711.0,0.0,0.002,0.0
711,3.435052349232137e-06,-0.7551109790802002,712.0,0.0,0.002,0.0
712,3.557734771675314e-06,-0.7551109790802002,713.0,0.0,0.002,0.0
713,3.61907609658374e-06,-0.7541908621788025,714.0,0.0,0.002,0.0
714,3.557734771675314e-06,-0.7551109790802002,715.0,0.0,0.002,0.0
715,3.373711024323711e-06,-0.7554176449775696,716.0,0.0,0.002,0.0
716,3.435052349232137e-06,-0.7538841366767883,717.0,0.0,0.002,0.0
717,3.61907609658374e-06,-0.7535774111747742,718.0,0.0,0.002,0.0
718,3.251028374506859e-06,-0.7554176449775696,719.0,0.0,0.002,0.0
719,3.680417421492166e-06,-0.7541908621788025,720.0,0.0,0.002,0.0
720,3.435052349232137e-06,-0.7535774111747742,721.0,0.0,0.002,0.0
721,3.496393446766888e-06,-0.7551109790802002,722.0,0.0,0.002,0.0
722,3.557734771675314e-06,-0.7551109790802002,723.0,0.0,0.002,0.0
723,3.435052349232137e-06,-0.7538841366767883,724.0,0.0,0.002,0.0
724,3.7417585190269165e-06,-0.7554176449775696,725.0,0.0,0.002,0.0
725,3.7417585190269165e-06,-0.7551109790802002,726.0,0.0,0.002,0.0
726,3.61907609658374e-06,-0.7544975280761719,727.0,0.0,0.002,0.0
727,3.8030998439353425e-06,-0.754804253578186,728.0,0.0,0.002,0.0
728,3.61907609658374e-06,-0.7560310959815979,729.0,0.0,0.002,0.0
729,3.61907609658374e-06,-0.7544975280761719,730.0,0.0,0.002,0.0
730,3.557734771675314e-06,-0.7538841366767883,731.0,0.0,0.002,0.0
731,3.8030998439353425e-06,-0.7560310959815979,732.0,0.0,0.002,0.0
732,3.680417421492166e-06,-0.754804253578186,733.0,0.0,0.002,0.0
733,3.8030998439353425e-06,-0.7541908621788025,734.0,0.0,0.002,0.0
734,3.7417585190269165e-06,-0.7554176449775696,735.0,0.0,0.002,0.0
735,3.7417585190269165e-06,-0.7554176449775696,736.0,0.0,0.002,0.0
736,3.7417585190269165e-06,-0.7544975280761719,737.0,0.0,0.002,0.0
737,3.7417585190269165e-06,-0.7551109790802002,738.0,0.0,0.002,0.0
738,3.8644411688437685e-06,-0.7557243704795837,739.0,0.0,0.002,0.0
739,4.048465143569047e-06,-0.7538841366767883,740.0,0.0,0.002,0.0
740,3.8644411688437685e-06,-0.7538841366767883,741.0,0.0,0.002,0.0
741,3.8030998439353425e-06,-0.7557243704795837,742.0,0.0,0.002,0.0
742,3.680417421492166e-06,-0.7544975280761719,743.0,0.0,0.002,0.0
743,3.8030998439353425e-06,-0.7541908621788025,744.0,0.0,0.002,0.0
744,3.7417585190269165e-06,-0.7557243704795837,745.0,0.0,0.002,0.0
745,3.680417421492166e-06,-0.754804253578186,746.0,0.0,0.002,0.0
746,3.680417421492166e-06,-0.7535774111747742,747.0,0.0,0.002,0.0
747,3.496393446766888e-06,-0.7554176449775696,748.0,0.0,0.002,0.0
748,3.8030998439353425e-06,-0.7557243704795837,749.0,0.0,0.002,0.0
749,3.9257824937521946e-06,-0.7541908621788025,750.0,0.0,0.002,0.0
750,3.7417585190269165e-06,-0.754804253578186,751.0,0.0,0.002,0.0
751,3.987123818660621e-06,-0.7557243704795837,752.0,0.0,0.002,0.0
752,4.048465143569047e-06,-0.754804253578186,753.0,0.0,0.002,0.0
753,3.987123818660621e-06,-0.7541908621788025,754.0,0.0,0.002,0.0
754,4.109806013730122e-06,-0.7554176449775696,755.0,0.0,0.002,0.0
755,4.048465143569047e-06,-0.7554176449775696,756.0,0.0,0.002,0.0
756,4.048465143569047e-06,-0.7538841366767883,757.0,0.0,0.002,0.0
757,4.355171313363826e-06,-0.7557243704795837,758.0,0.0,0.002,0.0
758,4.048465143569047e-06,-0.7557243704795837,759.0,0.0,0.002,0.0
759,4.048465143569047e-06,-0.7544975280761719,760.0,0.0,0.002,0.0
760,3.9257824937521946e-06,-0.7554176449775696,761.0,0.0,0.002,0.0
761,4.2938299884554e-06,-0.7557243704795837,762.0,0.0,0.002,0.0
762,4.171147338638548e-06,-0.754804253578186,763.0,0.0,0.002,0.0
763,4.232488663546974e-06,-0.7544975280761719,764.0,0.0,0.002,0.0
764,4.232488663546974e-06,-0.7551109790802002,765.0,0.0,0.002,0.0
765,4.232488663546974e-06,-0.754804253578186,766.0,0.0,0.002,0.0
766,4.109806013730122e-06,-0.7544975280761719,767.0,0.0,0.002,0.0
767,4.2938299884554e-06,-0.7554176449775696,768.0,0.0,0.002,0.0
768,4.600536158250179e-06,-0.7551109790802002,769.0,0.0,0.002,0.0
769,4.2938299884554e-06,-0.7544975280761719,770.0,0.0,0.002,0.0
770,4.355171313363826e-06,-0.7557243704795837,771.0,0.0,0.002,0.0
771,4.2938299884554e-06,-0.7557243704795837,772.0,0.0,0.002,0.0
772,4.416512638272252e-06,-0.7544975280761719,773.0,0.0,0.002,0.0
773,4.416512638272252e-06,-0.7544975280761719,774.0,0.0,0.002,0.0
774,4.355171313363826e-06,-0.7563377618789673,775.0,0.0,0.002,0.0
775,4.416512638272252e-06,-0.7544975280761719,776.0,0.0,0.002,0.0
776,4.600536158250179e-06,-0.7541908621788025,777.0,0.0,0.002,0.0
777,4.2938299884554e-06,-0.7557243704795837,778.0,0.0,0.002,0.0
778,4.539195288089104e-06,-0.7554176449775696,779.0,0.0,0.002,0.0
779,4.355171313363826e-06,-0.754804253578186,780.0,0.0,0.002,0.0
780,4.539195288089104e-06,-0.7560310959815979,781.0,0.0,0.002,0.0
781,4.539195288089104e-06,-0.7560310959815979,782.0,0.0,0.002,0.0
782,4.477853963180678e-06,-0.7554176449775696,783.0,0.0,0.002,0.0
783,4.477853963180678e-06,-0.7557243704795837,784.0,0.0,0.002,0.0
784,4.416512638272252e-06,-0.7566444873809814,785.0,0.0,0.002,0.0
785,4.539195288089104e-06,-0.7560310959815979,786.0,0.0,0.002,0.0
786,4.600536158250179e-06,-0.7551109790802002,787.0,0.0,0.002,0.0
787,4.539195288089104e-06,-0.7560310959815979,788.0,0.0,0.002,0.0
788,4.723218808067031e-06,-0.7554176449775696,789.0,0.0,0.002,0.0
789,4.784560132975457e-06,-0.7551109790802002,790.0,0.0,0.002,0.0
790,4.539195288089104e-06,-0.7560310959815979,791.0,0.0,0.002,0.0
791,4.539195288089104e-06,-0.7560310959815979,792.0,0.0,0.002,0.0
792,4.539195288089104e-06,-0.754804253578186,793.0,0.0,0.002,0.0
793,4.539195288089104e-06,-0.7557243704795837,794.0,0.0,0.002,0.0
794,4.600536158250179e-06,-0.7563377618789673,795.0,0.0,0.002,0.0
795,4.477853963180678e-06,-0.7554176449775696,796.0,0.0,0.002,0.0
796,4.600536158250179e-06,-0.7554176449775696,797.0,0.0,0.002,0.0
797,4.845901457883883e-06,-0.7566444873809814,798.0,0.0,0.002,0.0
798,4.477853963180678e-06,-0.7554176449775696,799.0,0.0,0.002,0.0
799,4.600536158250179e-06,-0.7551109790802002,800.0,0.0,0.002,0.0
800,4.784560132975457e-06,-0.7563377618789673,801.0,0.0,0.002,0.0
801,4.723218808067031e-06,-0.7554176449775696,802.0,0.0,0.002,0.0
802,4.723218808067031e-06,-0.754804253578186,803.0,0.0,0.002,0.0
803,4.723218808067031e-06,-0.7557243704795837,804.0,0.0,0.002,0.0
804,4.661877483158605e-06,-0.7563377618789673,805.0,0.0,0.002,0.0
805,4.600536158250179e-06,-0.7554176449775696,806.0,0.0,0.002,0.0
806,4.784560132975457e-06,-0.7557243704795837,807.0,0.0,0.002,0.0
807,4.723218808067031e-06,-0.7566444873809814,808.0,0.0,0.002,0.0
808,4.661877483158605e-06,-0.7554176449775696,809.0,0.0,0.002,0.0
809,4.539195288089104e-06,-0.7554176449775696,810.0,0.0,0.002,0.0
810,4.600536158250179e-06,-0.757257878780365,811.0,0.0,0.002,0.0
811,4.661877483158605e-06,-0.7563377618789673,812.0,0.0,0.002,0.0
812,4.539195288089104e-06,-0.7554176449775696,813.0,0.0,0.002,0.0
813,4.845901457883883e-06,-0.757257878780365,814.0,0.0,0.002,0.0
814,4.661877483158605e-06,-0.7563377618789673,815.0,0.0,0.002,0.0
815,4.784560132975457e-06,-0.7557243704795837,816.0,0.0,0.002,0.0
816,4.784560132975457e-06,-0.7603249549865723,817.0,0.0,0.002,0.0
817,4.784560132975457e-06,-0.7575646042823792,818.0,0.0,0.002,0.0
818,4.907242782792309e-06,-0.7563377618789673,819.0,0.0,0.002,0.0
819,4.907242782792309e-06,-0.7563377618789673,820.0,0.0,0.002,0.0
820,4.907242782792309e-06,-0.757257878780365,821.0,0.0,0.002,0.0
821,4.845901457883883e-06,-0.757257878780365,822.0,0.0,0.002,0.0
822,4.723218808067031e-06,-0.7560310959815979,823.0,0.0,0.002,0.0
823,4.907242782792309e-06,-0.757257878780365,824.0,0.0,0.002,0.0
824,4.784560132975457e-06,-0.7569512128829956,825.0,0.0,0.002,0.0
825,4.907242782792309e-06,-0.7560310959815979,826.0,0.0,0.002,0.0
826,4.845901457883883e-06,-0.7569512128829956,827.0,0.0,0.002,0.0
827,4.907242782792309e-06,-0.757257878780365,828.0,0.0,0.002,0.0
828,4.907242782792309e-06,-0.7560310959815979,829.0,0.0,0.002,0.0
829,4.968584107700735e-06,-0.7560310959815979,830.0,0.0,0.002,0.0
830,4.845901457883883e-06,-0.7569512128829956,831.0,0.0,0.002,0.0
831,4.907242782792309e-06,-0.7560310959815979,832.0,0.0,0.002,0.0
832,4.968584107700735e-06,-0.7551109790802002,833.0,0.0,0.002,0.0
833,4.968584107700735e-06,-0.7569512128829956,834.0,0.0,0.002,0.0
834,4.907242782792309e-06,-0.7563377618789673,835.0,0.0,0.002,0.0
835,5.029925432609161e-06,-0.7551109790802002,836.0,0.0,0.002,0.0
836,4.907242782792309e-06,-0.7569512128829956,837.0,0.0,0.002,0.0
837,5.029925432609161e-06,-0.7569512128829956,838.0,0.0,0.002,0.0
838,4.968584107700735e-06,-0.7557243704795837,839.0,0.0,0.002,0.0
839,5.029925432609161e-06,-0.7566444873809814,840.0,0.0,0.002,0.0
840,5.0912663027702365e-06,-0.7566444873809814,841.0,0.0,0.002,0.0
841,4.968584107700735e-06,-0.7554176449775696,842.0,0.0,0.002,0.0
842,5.029925432609161e-06,-0.7557243704795837,843.0,0.0,0.002,0.0
843,5.029925432609161e-06,-0.7569512128829956,844.0,0.0,0.002,0.0
844,4.968584107700735e-06,-0.7563377618789673,845.0,0.0,0.002,0.0
845,4.968584107700735e-06,-0.7560310959815979,846.0,0.0,0.002,0.0
846,4.784560132975457e-06,-0.7569512128829956,847.0,0.0,0.002,0.0
847,4.968584107700735e-06,-0.7566444873809814,848.0,0.0,0.002,0.0
848,4.968584107700735e-06,-0.7554176449775696,849.0,0.0,0.002,0.0
849,4.907242782792309e-06,-0.7566444873809814,850.0,0.0,0.002,0.0
850,4.845901457883883e-06,-0.7575646042823792,851.0,0.0,0.002,0.0
851,5.0912663027702365e-06,-0.7560310959815979,852.0,0.0,0.002,0.0
852,5.029925432609161e-06,-0.7563377618789673,853.0,0.0,0.002,0.0
853,5.0912663027702365e-06,-0.757257878780365,854.0,0.0,0.002,0.0
854,5.029925432609161e-06,-0.7566444873809814,855.0,0.0,0.002,0.0
855,5.1526076276786625e-06,-0.7557243704795837,856.0,0.0,0.002,0.0
856,4.968584107700735e-06,-0.7575646042823792,857.0,0.0,0.002,0.0
857,5.029925432609161e-06,-0.7560310959815979,858.0,0.0,0.002,0.0
858,5.029925432609161e-06,-0.7560310959815979,859.0,0.0,0.002,0.0
859,5.1526076276786625e-06,-0.7566444873809814,860.0,0.0,0.002,0.0
860,5.029925432609161e-06,-0.7578713297843933,861.0,0.0,0.002,0.0
861,5.1526076276786625e-06,-0.7560310959815979,862.0,0.0,0.002,0.0
862,5.1526076276786625e-06,-0.7566444873809814,863.0,0.0,0.002,0.0
863,5.0912663027702365e-06,-0.757257878780365,864.0,0.0,0.002,0.0
864,5.2139489525870886e-06,-0.7566444873809814,865.0,0.0,0.002,0.0
865,5.1526076276786625e-06,-0.7557243704795837,866.0,0.0,0.002,0.0
866,5.1526076276786625e-06,-0.7569512128829956,867.0,0.0,0.002,0.0
867,5.1526076276786625e-06,-0.7563377618789673,868.0,0.0,0.002,0.0
868,5.1526076276786625e-06,-0.7557243704795837,869.0,0.0,0.002,0.0
869,5.029925432609161e-06,-0.757257878780365,870.0,0.0,0.002,0.0
870,5.029925432609161e-06,-0.757257878780365,871.0,0.0,0.002,0.0
871,4.968584107700735e-06,-0.7560310959815979,872.0,0.0,0.002,0.0
872,5.0912663027702365e-06,-0.7575646042823792,873.0,0.0,0.002,0.0
873,5.1526076276786625e-06,-0.7569512128829956,874.0,0.0,0.002,0.0
874,5.0912663027702365e-06,-0.7563377618789673,875.0,0.0,0.002,0.0
875,5.2139489525870886e-06,-0.7569512128829956,876.0,0.0,0.002,0.0
876,5.1526076276786625e-06,-0.7578713297843933,877.0,0.0,0.002,0.0
877,5.0912663027702365e-06,-0.7575646042823792,878.0,0.0,0.002,0.0
878,5.2139489525870886e-06,-0.7563377618789673,879.0,0.0,0.002,0.0
879,5.2139489525870886e-06,-0.757257878780365,880.0,0.0,0.002,0.0
880,5.2139489525870886e-06,-0.7566444873809814,881.0,0.0,0.002,0.0
881,5.1526076276786625e-06,-0.7563377618789673,882.0,0.0,0.002,0.0
882,5.0912663027702365e-06,-0.7575646042823792,883.0,0.0,0.002,0.0
883,5.275290277495515e-06,-0.7578713297843933,884.0,0.0,0.002,0.0
884,5.1526076276786625e-06,-0.7569512128829956,885.0,0.0,0.002,0.0
885,5.0912663027702365e-06,-0.7569512128829956,886.0,0.0,0.002,0.0
886,5.2139489525870886e-06,-0.7578713297843933,887.0,0.0,0.002,0.0
887,5.275290277495515e-06,-0.7569512128829956,888.0,0.0,0.002,0.0
888,4.968584107700735e-06,-0.7563377618789673,889.0,0.0,0.002,0.0
889,5.1526076276786625e-06,-0.7578713297843933,890.0,0.0,0.002,0.0
890,5.336631602403941e-06,-0.757257878780365,891.0,0.0,0.002,0.0
891,5.0912663027702365e-06,-0.7569512128829956,892.0,0.0,0.002,0.0
892,5.0912663027702365e-06,-0.7575646042823792,893.0,0.0,0.002,0.0
893,5.275290277495515e-06,-0.7578713297843933,894.0,0.0,0.002,0.0
894,5.336631602403941e-06,-0.7563377618789673,895.0,0.0,0.002,0.0
895,5.2139489525870886e-06,-0.7575646042823792,896.0,0.0,0.002,0.0
896,5.459314252220793e-06,-0.7578713297843933,897.0,0.0,0.002,0.0
897,5.275290277495515e-06,-0.7575646042823792,898.0,0.0,0.002,0.0
898,5.2139489525870886e-06,-0.7569512128829956,899.0,0.0,0.002,0.0
899,5.2139489525870886e-06,-0.757257878780365,900.0,0.0,0.002,0.0
900,5.2139489525870886e-06,-0.757257878780365,901.0,0.0,0.002,0.0
901,5.0912663027702365e-06,-0.7569512128829956,902.0,0.0,0.002,0.0
902,5.2139489525870886e-06,-0.7578713297843933,903.0,0.0,0.002,0.0
903,5.1526076276786625e-06,-0.7578713297843933,904.0,0.0,0.002,0.0
904,5.336631602403941e-06,-0.757257878780365,905.0,0.0,0.002,0.0
905,5.275290277495515e-06,-0.7581779956817627,906.0,0.0,0.002,0.0
906,5.336631602403941e-06,-0.7581779956817627,907.0,0.0,0.002,0.0
907,5.275290277495515e-06,-0.7569512128829956,908.0,0.0,0.002,0.0
908,5.459314252220793e-06,-0.757257878780365,909.0,0.0,0.002,0.0
909,5.397972927312367e-06,-0.758791446685791,910.0,0.0,0.002,0.0
910,5.336631602403941e-06,-0.757257878780365,911.0,0.0,0.002,0.0
911,5.336631602403941e-06,-0.7566444873809814,912.0,0.0,0.002,0.0
912,5.275290277495515e-06,-0.7581779956817627,913.0,0.0,0.002,0.0
913,5.1526076276786625e-06,-0.7578713297843933,914.0,0.0,0.002,0.0
914,5.336631602403941e-06,-0.7569512128829956,915.0,0.0,0.002,0.0
915,5.397972927312367e-06,-0.7581779956817627,916.0,0.0,0.002,0.0
916,5.336631602403941e-06,-0.758791446685791,917.0,0.0,0.002,0.0
917,5.275290277495515e-06,-0.7578713297843933,918.0,0.0,0.002,0.0
918,5.275290277495515e-06,-0.7584847211837769,919.0,0.0,0.002,0.0
919,5.2139489525870886e-06,-0.7584847211837769,920.0,0.0,0.002,0.0
920,5.2139489525870886e-06,-0.7581779956817627,921.0,0.0,0.002,0.0
921,5.029925432609161e-06,-0.757257878780365,922.0,0.0,0.002,0.0
922,5.1526076276786625e-06,-0.758791446685791,923.0,0.0,0.002,0.0
923,5.275290277495515e-06,-0.7581779956817627,924.0,0.0,0.002,0.0
924,5.0912663027702365e-06,-0.757257878780365,925.0,0.0,0.002,0.0
925,5.0912663027702365e-06,-0.7590981125831604,926.0,0.0,0.002,0.0
926,5.2139489525870886e-06,-0.758791446685791,927.0,0.0,0.002,0.0
927,5.0912663027702365e-06,-0.7575646042823792,928.0,0.0,0.002,0.0
928,5.1526076276786625e-06,-0.758791446685791,929.0,0.0,0.002,0.0
929,5.0912663027702365e-06,-0.7597115635871887,930.0,0.0,0.002,0.0
930,5.1526076276786625e-06,-0.7584847211837769,931.0,0.0,0.002,0.0
931,5.0912663027702365e-06,-0.7584847211837769,932.0,0.0,0.002,0.0
932,5.029925432609161e-06,-0.7600182294845581,933.0,0.0,0.002,0.0
933,5.0912663027702365e-06,-0.7581779956817627,934.0,0.0,0.002,0.0
934,5.1526076276786625e-06,-0.7581779956817627,935.0,0.0,0.002,0.0
935,4.907242782792309e-06,-0.7594048380851746,936.0,0.0,0.002,0.0
936,5.0912663027702365e-06,-0.7594048380851746,937.0,0.0,0.002,0.0
937,5.1526076276786625e-06,-0.7584847211837769,938.0,0.0,0.002,0.0
938,5.2139489525870886e-06,-0.7594048380851746,939.0,0.0,0.002,0.0
939,5.0912663027702365e-06,-0.7594048380851746,940.0,0.0,0.002,0.0
940,5.0912663027702365e-06,-0.758791446685791,941.0,0.0,0.002,0.0
941,5.029925432609161e-06,-0.758791446685791,942.0,0.0,0.002,0.0
942,5.1526076276786625e-06,-0.7600182294845581,943.0,0.0,0.002,0.0
943,5.1526076276786625e-06,-0.7590981125831604,944.0,0.0,0.002,0.0
944,5.0912663027702365e-06,-0.7584847211837769,945.0,0.0,0.002,0.0
945,5.0912663027702365e-06,-0.7594048380851746,946.0,0.0,0.002,0.0
946,5.275290277495515e-06,-0.7590981125831604,947.0,0.0,0.002,0.0
947,5.275290277495515e-06,-0.758791446685791,948.0,0.0,0.002,0.0
948,5.1526076276786625e-06,-0.7603249549865723,949.0,0.0,0.002,0.0
949,5.275290277495515e-06,-0.7600182294845581,950.0,0.0,0.002,0.0
950,5.275290277495515e-06,-0.7584847211837769,951.0,0.0,0.002,0.0
951,5.275290277495515e-06,-0.7600182294845581,952.0,0.0,0.002,0.0
952,5.275290277495515e-06,-0.7594048380851746,953.0,0.0,0.002,0.0
953,5.029925432609161e-06,-0.758791446685791,954.0,0.0,0.002,0.0
954,5.2139489525870886e-06,-0.758791446685791,955.0,0.0,0.002,0.0
955,5.275290277495515e-06,-0.7597115635871887,956.0,0.0,0.002,0.0
956,5.1526076276786625e-06,-0.7594048380851746,957.0,0.0,0.002,0.0
957,5.1526076276786625e-06,-0.7584847211837769,958.0,0.0,0.002,0.0
958,5.275290277495515e-06,-0.7597115635871887,959.0,0.0,0.002,0.0
959,5.0912663027702365e-06,-0.7600182294845581,960.0,0.0,0.002,0.0
960,5.2139489525870886e-06,-0.758791446685791,961.0,0.0,0.002,0.0
961,5.1526076276786625e-06,-0.7597115635871887,962.0,0.0,0.002,0.0
962,5.1526076276786625e-06,-0.7603249549865723,963.0,0.0,0.002,0.0
963,5.0912663027702365e-06,-0.7590981125831604,964.0,0.0,0.002,0.0
964,4.968584107700735e-06,-0.7594048380851746,965.0,0.0,0.002,0.0
965,5.1526076276786625e-06,-0.7603249549865723,966.0,0.0,0.002,0.0
966,5.1526076276786625e-06,-0.7594048380851746,967.0,0.0,0.002,0.0
967,5.029925432609161e-06,-0.758791446685791,968.0,0.0,0.002,0.0
968,5.2139489525870886e-06,-0.7600182294845581,969.0,0.0,0.002,0.0
969,5.0912663027702365e-06,-0.7600182294845581,970.0,0.0,0.002,0.0
970,4.968584107700735e-06,-0.7590981125831604,971.0,0.0,0.002,0.0
971,5.0912663027702365e-06,-0.7600182294845581,972.0,0.0,0.002,0.0
972,5.2139489525870886e-06,-0.7600182294845581,973.0,0.0,0.002,0.0
973,5.2139489525870886e-06,-0.7590981125831604,974.0,0.0,0.002,0.0
974,5.0912663027702365e-06,-0.7594048380851746,975.0,0.0,0.002,0.0
975,5.0912663027702365e-06,-0.7603249549865723,976.0,0.0,0.002,0.0
976,5.029925432609161e-06,-0.7590981125831604,977.0,0.0,0.002,0.0
977,4.968584107700735e-06,-0.7590981125831604,978.0,0.0,0.002,0.0
978,5.1526076276786625e-06,-0.7603249549865723,979.0,0.0,0.002,0.0
979,5.2139489525870886e-06,-0.7597115635871887,980.0,0.0,0.002,0.0
980,5.0912663027702365e-06,-0.7594048380851746,981.0,0.0,0.002,0.0
981,5.0912663027702365e-06,-0.7606316804885864,982.0,0.0,0.002,0.0
982,5.0912663027702365e-06,-0.7606316804885864,983.0,0.0,0.002,0.0
983,5.0912663027702365e-06,-0.7594048380851746,984.0,0.0,0.002,0.0
984,5.029925432609161e-06,-0.7606316804885864,985.0,0.0,0.002,0.0
985,5.029925432609161e-06,-0.7606316804885864,986.0,0.0,0.002,0.0
986,5.0912663027702365e-06,-0.7594048380851746,987.0,0.0,0.002,0.0
987,5.029925432609161e-06,-0.7603249549865723,988.0,0.0,0.002,0.0
988,5.1526076276786625e-06,-0.7606316804885864,989.0,0.0,0.002,0.0
989,5.1526076276786625e-06,-0.7597115635871887,990.0,0.0,0.002,0.0
990,5.1526076276786625e-06,-0.7594048380851746,991.0,0.0,0.002,0.0
991,5.2139489525870886e-06,-0.7606316804885864,992.0,0.0,0.002,0.0
992,5.0912663027702365e-06,-0.7603249549865723,993.0,0.0,0.002,0.0
993,5.2139489525870886e-06,-0.758791446685791,994.0,0.0,0.002,0.0
994,5.2139489525870886e-06,-0.7600182294845581,995.0,0.0,0.002,0.0
995,5.0912663027702365e-06,-0.7606316804885864,996.0,0.0,0.002,0.0
996,5.1526076276786625e-06,-0.7594048380851746,997.0,0.0,0.002,0.0
997,4.968584107700735e-06,-0.7597115635871887,998.0,0.0,0.002,0.0
998,5.0912663027702365e-06,-0.7609383463859558,999.0,0.0,0.002,0.0
999,5.1526076276786625e-06,-0.7594048380851746,1000.0,0.0,0.002,0.0
1000,5.2139489525870886e-06,-0.758791446685791,1001.0,0.0,0.002,0.0
1001,5.275290277495515e-06,-0.7606316804885864,1002.0,0.0,0.002,0.0
1002,5.1526076276786625e-06,-0.7594048380851746,1003.0,0.0,0.002,0.0
1003,5.275290277495515e-06,-0.7590981125831604,1004.0,0.0,0.002,0.0
1004,5.0912663027702365e-06,-0.7606316804885864,1005.0,0.0,0.002,0.0
1005,5.2139489525870886e-06,-0.7603249549865723,1006.0,0.0,0.002,0.0
1006,5.2139489525870886e-06,-0.7590981125831604,1007.0,0.0,0.002,0.0
1007,5.275290277495515e-06,-0.7597115635871887,1008.0,0.0,0.002,0.0
1008,5.2139489525870886e-06,-0.7606316804885864,1009.0,0.0,0.002,0.0
1009,5.2139489525870886e-06,-0.7594048380851746,1010.0,0.0,0.002,0.0
1010,5.336631602403941e-06,-0.7600182294845581,1011.0,0.0,0.002,0.0
1011,5.275290277495515e-06,-0.7606316804885864,1012.0,0.0,0.002,0.0
1012,5.275290277495515e-06,-0.7597115635871887,1013.0,0.0,0.002,0.0
1013,5.2139489525870886e-06,-0.7590981125831604,1014.0,0.0,0.002,0.0
1014,5.520655577129219e-06,-0.7606316804885864,1015.0,0.0,0.002,0.0
1015,5.2139489525870886e-06,-0.7609383463859558,1016.0,0.0,0.002,0.0
1016,5.336631602403941e-06,-0.7594048380851746,1017.0,0.0,0.002,0.0
1017,5.275290277495515e-06,-0.7600182294845581,1018.0,0.0,0.002,0.0
1018,5.275290277495515e-06,-0.7609383463859558,1019.0,0.0,0.002,0.0
1019,5.459314252220793e-06,-0.7594048380851746,1020.0,0.0,0.002,0.0
1020,5.275290277495515e-06,-0.7597115635871887,1021.0,0.0,0.002,0.0
1021,5.2139489525870886e-06,-0.7609383463859558,1022.0,0.0,0.002,0.0
1022,5.336631602403941e-06,-0.7600182294845581,1023.0,0.0,0.002,0.0
1023,5.275290277495515e-06,-0.7597115635871887,1024.0,0.0,0.002,0.0
1024,5.2139489525870886e-06,-0.7603249549865723,1025.0,0.0,0.002,0.0
1025,5.2139489525870886e-06,-0.7600182294845581,1026.0,0.0,0.002,0.0
1026,5.2139489525870886e-06,-0.7597115635871887,1027.0,0.0,0.002,0.0
1027,5.2139489525870886e-06,-0.7609383463859558,1028.0,0.0,0.002,0.0
1028,5.1526076276786625e-06,-0.7609383463859558,1029.0,0.0,0.002,0.0
1029,5.2139489525870886e-06,-0.7594048380851746,1030.0,0.0,0.002,0.0
1030,5.1526076276786625e-06,-0.7606316804885864,1031.0,0.0,0.002,0.0
1031,5.2139489525870886e-06,-0.7606316804885864,1032.0,0.0,0.002,0.0
1032,5.275290277495515e-06,-0.7597115635871887,1033.0,0.0,0.002,0.0
1033,5.275290277495515e-06,-0.7597115635871887,1034.0,0.0,0.002,0.0
1034,5.0912663027702365e-06,-0.7606316804885864,1035.0,0.0,0.002,0.0
1035,5.275290277495515e-06,-0.7600182294845581,1036.0,0.0,0.002,0.0
1036,5.275290277495515e-06,-0.7597115635871887,1037.0,0.0,0.002,0.0
1037,5.336631602403941e-06,-0.7603249549865723,1038.0,0.0,0.002,0.0
1038,5.275290277495515e-06,-0.7606316804885864,1039.0,0.0,0.002,0.0
1039,5.2139489525870886e-06,-0.7590981125831604,1040.0,0.0,0.002,0.0
1040,5.275290277495515e-06,-0.7606316804885864,1041.0,0.0,0.002,0.0
1041,5.2139489525870886e-06,-0.7606316804885864,1042.0,0.0,0.002,0.0
1042,5.275290277495515e-06,-0.7597115635871887,1043.0,0.0,0.002,0.0
1043,5.2139489525870886e-06,-0.7600182294845581,1044.0,0.0,0.002,0.0
1044,5.459314252220793e-06,-0.7609383463859558,1045.0,0.0,0.002,0.0
1045,5.275290277495515e-06,-0.7597115635871887,1046.0,0.0,0.002,0.0
1046,5.397972927312367e-06,-0.7594048380851746,1047.0,0.0,0.002,0.0
1047,5.459314252220793e-06,-0.7606316804885864,1048.0,0.0,0.002,0.0
1048,5.397972927312367e-06,-0.7606316804885864,1049.0,0.0,0.002,0.0
1049,5.2139489525870886e-06,-0.7594048380851746,1050.0,0.0,0.002,0.0
1050,5.336631602403941e-06,-0.7600182294845581,1051.0,0.0,0.002,0.0
1051,5.275290277495515e-06,-0.7606316804885864,1052.0,0.0,0.002,0.0
1052,5.0912663027702365e-06,-0.7594048380851746,1053.0,0.0,0.002,0.0
1053,5.1526076276786625e-06,-0.7606316804885864,1054.0,0.0,0.002,0.0
1054,5.275290277495515e-06,-0.7609383463859558,1055.0,0.0,0.002,0.0
1055,5.336631602403941e-06,-0.7597115635871887,1056.0,0.0,0.002,0.0
1056,5.1526076276786625e-06,-0.7594048380851746,1057.0,0.0,0.002,0.0
1057,5.336631602403941e-06,-0.7603249549865723,1058.0,0.0,0.002,0.0
1058,5.2139489525870886e-06,-0.7597115635871887,1059.0,0.0,0.002,0.0
1059,5.275290277495515e-06,-0.7594048380851746,1060.0,0.0,0.002,0.0
1060,5.2139489525870886e-06,-0.7606316804885864,1061.0,0.0,0.002,0.0
1061,5.397972927312367e-06,-0.7609383463859558,1062.0,0.0,0.002,0.0
