,current,potential,elapsed_time,applied_potential,current_range,segment
708,1.9567805793485604e-05,-0.8112382292747498,709.0,0.0,0.002,0.0
709,1.9567805793485604e-05,-0.8106247782707214,710.0,0.0,0.002,0.0
710,1.9690487533807755e-05,-0.8109315037727356,711.0,0.0,0.002,0.0
711,1.981317109311931e-05,-0.8112382292747498,712.0,0.0,0.002,0.0
712,1.962914757314138e-05,-0.8112382292747498,713.0,0.0,0.002,0.0
713,1.9383782273507677e-05,-0.8112382292747498,714.0,0.0,0.002,0.0
714,1.9445124053163454e-05,-0.8112382292747498,715.0,0.0,0.002,0.0
715,1.9567805793485604e-05,-0.8106247782707214,716.0,0.0,0.002,0.0
716,1.962914757314138e-05,-0.8109315037727356,717.0,0.0,0.002,0.0
717,1.9567805793485604e-05,-0.8115448951721191,718.0,0.0,0.002,0.0
718,1.9567805793485604e-05,-0.8115448951721191,719.0,0.0,0.002,0.0
719,1.962914757314138e-05,-0.8115448951721191,720.0,0.0,0.002,0.0
720,1.962914757314138e-05,-0.8115448951721191,721.0,0.0,0.002,0.0
721,1.9383782273507677e-05,-0.8118516206741333,722.0,0.0,0.002,0.0
722,1.981317109311931e-05,-0.8118516206741333,723.0,0.0,0.002,0.0
723,1.9506464013829827e-05,-0.8121583461761475,724.0,0.0,0.002,0.0
724,1.9506464013829827e-05,-0.8121583461761475,725.0,0.0,0.002,0.0
725,1.9567805793485604e-05,-0.8118516206741333,726.0,0.0,0.002,0.0
726,1.9690487533807755e-05,-0.8124650120735168,727.0,0.0,0.002,0.0
727,1.9445124053163454e-05,-0.8118516206741333,728.0,0.0,0.002,0.0
728,1.962914757314138e-05,-0.8124650120735168,729.0,0.0,0.002,0.0
729,1.9567805793485604e-05,-0.8121583461761475,730.0,0.0,0.002,0.0
730,1.9567805793485604e-05,-0.812771737575531,731.0,0.0,0.002,0.0
731,1.962914757314138e-05,-0.8124650120735168,732.0,0.0,0.002,0.0
732,1.9567805793485604e-05,-0.8133851289749146,733.0,0.0,0.002,0.0
733,1.9506464013829827e-05,-0.8124650120735168,734.0,0.0,0.002,0.0
734,1.9506464013829827e-05,-0.812771737575531,735.0,0.0,0.002,0.0
735,1.9383782273507677e-05,-0.812771737575531,736.0,0.0,0.002,0.0
736,1.9445124053163454e-05,-0.812771737575531,737.0,0.0,0.002,0.0
737,1.9445124053163454e-05,-0.8124650120735168,738.0,0.0,0.002,0.0
738,1.962914757314138e-05,-0.8124650120735168,739.0,0.0,0.002,0.0
739,1.9567805793485604e-05,-0.812771737575531,740.0,0.0,0.002,0.0
740,1.9506464013829827e-05,-0.8130784630775452,741.0,0.0,0.002,0.0
741,1.9690487533807755e-05,-0.8130784630775452,742.0,0.0,0.002,0.0
742,1.9567805793485604e-05,-0.8124650120735168,743.0,0.0,0.002,0.0
743,1.975182931346353e-05,-0.812771737575531,744.0,0.0,0.002,0.0
744,1.9506464013829827e-05,-0.8136918544769287,745.0,0.0,0.002,0.0
745,1.9506464013829827e-05,-0.8133851289749146,746.0,0.0,0.002,0.0
746,1.9506464013829827e-05,-0.8133851289749146,747.0,0.0,0.002,0.0
747,1.9506464013829827e-05,-0.8133851289749146,748.0,0.0,0.002,0.0
748,1.9690487533807755e-05,-0.8130784630775452,749.0,0.0,0.002,0.0
749,1.9690487533807755e-05,-0.812771737575531,750.0,0.0,0.002,0.0
750,1.9690487533807755e-05,-0.8130784630775452,751.0,0.0,0.002,0.0
751,1.9567805793485604e-05,-0.8124650120735168,752.0,0.0,0.002,0.0
752,1.9506464013829827e-05,-0.8130784630775452,753.0,0.0,0.002,0.0
753,1.9567805793485604e-05,-0.8133851289749146,754.0,0.0,0.002,0.0
754,1.962914757314138e-05,-0.8130784630775452,755.0,0.0,0.002,0.0
755,1.962914757314138e-05,-0.8133851289749146,756.0,0.0,0.002,0.0
756,1.9383782273507677e-05,-0.8133851289749146,757.0,0.0,0.002,0.0
757,1.9445124053163454e-05,-0.8133851289749146,758.0,0.0,0.002,0.0
758,1.9506464013829827e-05,-0.8139985799789429,759.0,0.0,0.002,0.0
759,1.9567805793485604e-05,-0.814305305480957,760.0,0.0,0.002,0.0
760,1.9690487533807755e-05,-0.814305305480957,761.0,0.0,0.002,0.0
761,1.9506464013829827e-05,-0.8139985799789429,762.0,0.0,0.002,0.0
762,1.93224404938519e-05,-0.814305305480957,763.0,0.0,0.002,0.0
763,1.9445124053163454e-05,-0.8139985799789429,764.0,0.0,0.002,0.0
764,1.9567805793485604e-05,-0.8139985799789429,765.0,0.0,0.002,0.0
765,1.9690487533807755e-05,-0.814305305480957,766.0,0.0,0.002,0.0
766,1.962914757314138e-05,-0.8139985799789429,767.0,0.0,0.002,0.0
767,1.9445124053163454e-05,-0.8136918544769287,768.0,0.0,0.002,0.0
768,1.9567805793485604e-05,-0.814305305480957,769.0,0.0,0.002,0.0
769,1.9445124053163454e-05,-0.8139985799789429,770.0,0.0,0.002,0.0
770,1.962914757314138e-05,-0.8139985799789429,771.0,0.0,0.002,0.0
771,1.9138416973873973e-05,-0.814305305480957,772.0,0.0,0.002,0.0
772,1.9506464013829827e-05,-0.8139985799789429,773.0,0.0,0.002,0.0
773,1.9445124053163454e-05,-0.8146119713783264,774.0,0.0,0.002,0.0
774,1.9506464013829827e-05,-0.8152254223823547,775.0,0.0,0.002,0.0
775,1.9567805793485604e-05,-0.814305305480957,776.0,0.0,0.002,0.0
776,1.9506464013829827e-05,-0.814305305480957,777.0,0.0,0.002,0.0
777,1.9138416973873973e-05,-0.814305305480957,778.0,0.0,0.002,0.0
778,1.93224404938519e-05,-0.8149186968803406,779.0,0.0,0.002,0.0
779,1.9445124053163454e-05,-0.8139985799789429,780.0,0.0,0.002,0.0
780,1.9445124053163454e-05,-0.8146119713783264,781.0,0.0,0.002,0.0
781,1.9261098714196123e-05,-0.8146119713783264,782.0,0.0,0.002,0.0
782,1.93224404938519e-05,-0.8149186968803406,783.0,0.0,0.002,0.0
783,1.9445124053163454e-05,-0.8149186968803406,784.0,0.0,0.002,0.0
784,1.9383782273507677e-05,-0.8146119713783264,785.0,0.0,0.002,0.0
785,1.9138416973873973e-05,-0.8149186968803406,786.0,0.0,0.002,0.0
786,1.9445124053163454e-05,-0.8146119713783264,787.0,0.0,0.002,0.0
787,1.93224404938519e-05,-0.8146119713783264,788.0,0.0,0.002,0.0
788,1.9138416973873973e-05,-0.8149186968803406,789.0,0.0,0.002,0.0
789,1.919975875352975e-05,-0.8149186968803406,790.0,0.0,0.002,0.0
790,1.919975875352975e-05,-0.8149186968803406,791.0,0.0,0.002,0.0
791,1.93224404938519e-05,-0.8149186968803406,792.0,0.0,0.002,0.0
792,1.9015735233551823e-05,-0.8155320882797241,793.0,0.0,0.002,0.0
793,1.9261098714196123e-05,-0.8158388137817383,794.0,0.0,0.002,0.0
794,1.9077075194218196e-05,-0.8155320882797241,795.0,0.0,0.002,0.0
795,1.919975875352975e-05,-0.8152254223823547,796.0,0.0,0.002,0.0
796,1.919975875352975e-05,-0.8158388137817383,797.0,0.0,0.002,0.0
797,1.9445124053163454e-05,-0.8152254223823547,798.0,0.0,0.002,0.0
798,1.9261098714196123e-05,-0.8155320882797241,799.0,0.0,0.002,0.0
799,1.93224404938519e-05,-0.8158388137817383,800.0,0.0,0.002,0.0
800,1.919975875352975e-05,-0.8155320882797241,801.0,0.0,0.002,0.0
801,1.9015735233551823e-05,-0.8158388137817383,802.0,0.0,0.002,0.0
802,1.9261098714196123e-05,-0.816758930683136,803.0,0.0,0.002,0.0
803,1.9077075194218196e-05,-0.8161455392837524,804.0,0.0,0.002,0.0
804,1.919975875352975e-05,-0.8161455392837524,805.0,0.0,0.002,0.0
805,1.9015735233551823e-05,-0.8161455392837524,806.0,0.0,0.002,0.0
806,1.919975875352975e-05,-0.8161455392837524,807.0,0.0,0.002,0.0
807,1.919975875352975e-05,-0.8161455392837524,808.0,0.0,0.002,0.0
808,1.9383782273507677e-05,-0.8158388137817383,809.0,0.0,0.002,0.0
809,1.9138416973873973e-05,-0.8161455392837524,810.0,0.0,0.002,0.0
810,1.9261098714196123e-05,-0.816758930683136,811.0,0.0,0.002,0.0
811,1.93224404938519e-05,-0.8161455392837524,812.0,0.0,0.002,0.0
812,1.9138416973873973e-05,-0.8164522051811218,813.0,0.0,0.002,0.0
813,1.9015735233551823e-05,-0.8164522051811218,814.0,0.0,0.002,0.0
814,1.9138416973873973e-05,-0.8173723220825195,815.0,0.0,0.002,0.0
815,1.9138416973873973e-05,-0.8170656561851501,816.0,0.0,0.002,0.0
816,1.919975875352975e-05,-0.8164522051811218,817.0,0.0,0.002,0.0
817,1.9138416973873973e-05,-0.8170656561851501,818.0,0.0,0.002,0.0
818,1.93224404938519e-05,-0.816758930683136,819.0,0.0,0.002,0.0
819,1.9138416973873973e-05,-0.8170656561851501,820.0,0.0,0.002,0.0
820,1.9261098714196123e-05,-0.8173723220825195,821.0,0.0,0.002,0.0
821,1.9138416973873973e-05,-0.8170656561851501,822.0,0.0,0.002,0.0
822,1.9138416973873973e-05,-0.8173723220825195,823.0,0.0,0.002,0.0
823,1.919975875352975e-05,-0.8173723220825195,824.0,0.0,0.002,0.0
824,1.9138416973873973e-05,-0.8176790475845337,825.0,0.0,0.002,0.0
825,1.919975875352975e-05,-0.8176790475845337,826.0,0.0,0.002,0.0
826,1.9138416973873973e-05,-0.8176790475845337,827.0,0.0,0.002,0.0
827,1.93224404938519e-05,-0.8179857730865479,828.0,0.0,0.002,0.0
828,1.9138416973873973e-05,-0.8176790475845337,829.0,0.0,0.002,0.0
829,1.93224404938519e-05,-0.8179857730865479,830.0,0.0,0.002,0.0
830,1.919975875352975e-05,-0.8176790475845337,831.0,0.0,0.002,0.0
831,1.9138416973873973e-05,-0.8179857730865479,832.0,0.0,0.002,0.0
832,1.9015735233551823e-05,-0.8176790475845337,833.0,0.0,0.002,0.0
833,1.9138416973873973e-05,-0.8182924389839172,834.0,0.0,0.002,0.0
834,1.93224404938519e-05,-0.8179857730865479,835.0,0.0,0.002,0.0
835,1.9445124053163454e-05,-0.8185991644859314,836.0,0.0,0.002,0.0
836,1.9261098714196123e-05,-0.8185991644859314,837.0,0.0,0.002,0.0
837,1.9261098714196123e-05,-0.8192125558853149,838.0,0.0,0.002,0.0
838,1.919975875352975e-05,-0.8189058899879456,839.0,0.0,0.002,0.0
839,1.9506464013829827e-05,-0.8185991644859314,840.0,0.0,0.002,0.0
840,1.9445124053163454e-05,-0.8185991644859314,841.0,0.0,0.002,0.0
841,1.919975875352975e-05,-0.8192125558853149,842.0,0.0,0.002,0.0
842,1.93224404938519e-05,-0.8192125558853149,843.0,0.0,0.002,0.0
843,1.9261098714196123e-05,-0.8189058899879456,844.0,0.0,0.002,0.0
844,1.93224404938519e-05,-0.8195192813873291,845.0,0.0,0.002,0.0
845,1.9261098714196123e-05,-0.8198260068893433,846.0,0.0,0.002,0.0
846,1.9138416973873973e-05,-0.8201326727867126,847.0,0.0,0.002,0.0
847,1.9138416973873973e-05,-0.8201326727867126,848.0,0.0,0.002,0.0
848,1.9261098714196123e-05,-0.8192125558853149,849.0,0.0,0.002,0.0
849,1.93224404938519e-05,-0.8204393982887268,850.0,0.0,0.002,0.0
850,1.9445124053163454e-05,-0.8201326727867126,851.0,0.0,0.002,0.0
851,1.9506464013829827e-05,-0.8204393982887268,852.0,0.0,0.002,0.0
852,1.9383782273507677e-05,-0.8204393982887268,853.0,0.0,0.002,0.0
853,1.9138416973873973e-05,-0.8210527896881104,854.0,0.0,0.002,0.0
854,1.93224404938519e-05,-0.8204393982887268,855.0,0.0,0.002,0.0
855,1.9077075194218196e-05,-0.8216662406921387,856.0,0.0,0.002,0.0
856,1.919975875352975e-05,-0.8216662406921387,857.0,0.0,0.002,0.0
857,1.919975875352975e-05,-0.8213595151901245,858.0,0.0,0.002,0.0
858,1.919975875352975e-05,-0.8213595151901245,859.0,0.0,0.002,0.0
859,1.9383782273507677e-05,-0.8219729065895081,860.0,0.0,0.002,0.0
860,1.9138416973873973e-05,-0.8219729065895081,861.0,0.0,0.002,0.0
861,1.919975875352975e-05,-0.8222796320915222,862.0,0.0,0.002,0.0
862,1.919975875352975e-05,-0.8225863575935364,863.0,0.0,0.002,0.0
863,1.9077075194218196e-05,-0.8228930830955505,864.0,0.0,0.002,0.0
864,1.919975875352975e-05,-0.8231997489929199,865.0,0.0,0.002,0.0
865,1.9077075194218196e-05,-0.8235064744949341,866.0,0.0,0.002,0.0
866,1.919975875352975e-05,-0.8238131999969482,867.0,0.0,0.002,0.0
867,1.889305167424027e-05,-0.8238131999969482,868.0,0.0,0.002,0.0
868,1.9077075194218196e-05,-0.8238131999969482,869.0,0.0,0.002,0.0
869,1.8954393453896046e-05,-0.8244265913963318,870.0,0.0,0.002,0.0
870,1.8954393453896046e-05,-0.8244265913963318,871.0,0.0,0.002,0.0
871,1.919975875352975e-05,-0.824733316898346,872.0,0.0,0.002,0.0
872,1.919975875352975e-05,-0.824733316898346,873.0,0.0,0.002,0.0
873,1.919975875352975e-05,-0.8253467082977295,874.0,0.0,0.002,0.0
874,1.9138416973873973e-05,-0.8253467082977295,875.0,0.0,0.002,0.0
875,1.9138416973873973e-05,-0.8256534337997437,876.0,0.0,0.002,0.0
876,1.9077075194218196e-05,-0.8256534337997437,877.0,0.0,0.002,0.0
877,1.9383782273507677e-05,-0.8256534337997437,878.0,0.0,0.002,0.0
878,1.9261098714196123e-05,-0.8262668251991272,879.0,0.0,0.002,0.0
879,1.93224404938519e-05,-0.8256534337997437,880.0,0.0,0.002,0.0
880,1.9261098714196123e-05,-0.8262668251991272,881.0,0.0,0.002,0.0
881,1.9506464013829827e-05,-0.8268802165985107,882.0,0.0,0.002,0.0
882,1.9506464013829827e-05,-0.8268802165985107,883.0,0.0,0.002,0.0
883,1.981317109311931e-05,-0.8268802165985107,884.0,0.0,0.002,0.0
884,1.9506464013829827e-05,-0.8271869421005249,885.0,0.0,0.002,0.0
885,1.962914757314138e-05,-0.8274936676025391,886.0,0.0,0.002,0.0
886,1.9506464013829827e-05,-0.8278003334999084,887.0,0.0,0.002,0.0
887,1.962914757314138e-05,-0.8274936676025391,888.0,0.0,0.002,0.0
888,1.9445124053163454e-05,-0.8278003334999084,889.0,0.0,0.002,0.0
889,1.9445124053163454e-05,-0.8281070590019226,890.0,0.0,0.002,0.0
890,1.9567805793485604e-05,-0.8281070590019226,891.0,0.0,0.002,0.0
891,1.9506464013829827e-05,-0.8284137845039368,892.0,0.0,0.002,0.0
892,1.9567805793485604e-05,-0.8281070590019226,893.0,0.0,0.002,0.0
893,1.962914757314138e-05,-0.8290271759033203,894.0,0.0,0.002,0.0
894,1.9506464013829827e-05,-0.8287204504013062,895.0,0.0,0.002,0.0
895,1.9506464013829827e-05,-0.8287204504013062,896.0,0.0,0.002,0.0
896,1.962914757314138e-05,-0.8290271759033203,897.0,0.0,0.002,0.0
897,1.9506464013829827e-05,-0.8287204504013062,898.0,0.0,0.002,0.0
898,1.9690487533807755e-05,-0.8290271759033203,899.0,0.0,0.002,0.0
899,1.9445124053163454e-05,-0.8293339014053345,900.0,0.0,0.002,0.0
900,1.9690487533807755e-05,-0.8293339014053345,901.0,0.0,0.002,0.0
901,1.9383782273507677e-05,-0.829947292804718,902.0,0.0,0.002,0.0
902,1.9690487533807755e-05,-0.8296405673027039,903.0,0.0,0.002,0.0
903,1.9690487533807755e-05,-0.8293339014053345,904.0,0.0,0.002,0.0
904,2.0058536392753012e-05,-0.829947292804718,905.0,0.0,0.002,0.0
905,1.962914757314138e-05,-0.8296405673027039,906.0,0.0,0.002,0.0
906,1.9383782273507677e-05,-0.829947292804718,907.0,0.0,0.002,0.0
907,1.9445124053163454e-05,-0.829947292804718,908.0,0.0,0.002,0.0
908,1.962914757314138e-05,-0.8305606842041016,909.0,0.0,0.002,0.0
909,1.962914757314138e-05,-0.829947292804718,910.0,0.0,0.002,0.0
910,1.9567805793485604e-05,-0.829947292804718,911.0,0.0,0.002,0.0
911,1.9567805793485604e-05,-0.8302540183067322,912.0,0.0,0.002,0.0
912,1.962914757314138e-05,-0.8302540183067322,913.0,0.0,0.002,0.0
913,1.9690487533807755e-05,-0.8308674097061157,914.0,0.0,0.002,0.0
914,1.962914757314138e-05,-0.8308674097061157,915.0,0.0,0.002,0.0
915,1.981317109311931e-05,-0.8308674097061157,916.0,0.0,0.002,0.0
916,1.9383782273507677e-05,-0.8311741352081299,917.0,0.0,0.002,0.0
917,1.9445124053163454e-05,-0.8308674097061157,918.0,0.0,0.002,0.0
918,1.9506464013829827e-05,-0.8308674097061157,919.0,0.0,0.002,0.0
919,1.9690487533807755e-05,-0.8311741352081299,920.0,0.0,0.002,0.0
920,1.9567805793485604e-05,-0.8302540183067322,921.0,0.0,0.002,0.0
921,1.9445124053163454e-05,-0.8311741352081299,922.0,0.0,0.002,0.0
922,1.9567805793485604e-05,-0.8311741352081299,923.0,0.0,0.002,0.0
923,1.9997194613097236e-05,-0.831480860710144,924.0,0.0,0.002,0.0
924,1.9874512872775085e-05,-0.8311741352081299,925.0,0.0,0.002,0.0
925,1.975182931346353e-05,-0.831480860710144,926.0,0.0,0.002,0.0
926,1.9690487533807755e-05,-0.831480860710144,927.0,0.0,0.002,0.0
927,1.962914757314138e-05,-0.8311741352081299,928.0,0.0,0.002,0.0
928,1.9690487533807755e-05,-0.831480860710144,929.0,0.0,0.002,0.0
929,1.9506464013829827e-05,-0.8317875266075134,930.0,0.0,0.002,0.0
930,1.962914757314138e-05,-0.8311741352081299,931.0,0.0,0.002,0.0
931,1.9445124053163454e-05,-0.8317875266075134,932.0,0.0,0.002,0.0
932,1.9567805793485604e-05,-0.831480860710144,933.0,0.0,0.002,0.0
933,1.9506464013829827e-05,-0.8324009776115417,934.0,0.0,0.002,0.0
934,1.9506464013829827e-05,-0.831480860710144,935.0,0.0,0.002,0.0
935,1.9690487533807755e-05,-0.8320942521095276,936.0,0.0,0.002,0.0
936,1.9690487533807755e-05,-0.8317875266075134,937.0,0.0,0.002,0.0
937,1.9445124053163454e-05,-0.8320942521095276,938.0,0.0,0.002,0.0
938,1.9690487533807755e-05,-0.8320942521095276,939.0,0.0,0.002,0.0
939,1.9383782273507677e-05,-0.8317875266075134,940.0,0.0,0.002,0.0
940,1.9445124053163454e-05,-0.8324009776115417,941.0,0.0,0.002,0.0
941,1.9445124053163454e-05,-0.8320942521095276,942.0,0.0,0.002,0.0
942,1.9383782273507677e-05,-0.8327076435089111,943.0,0.0,0.002,0.0
943,1.9261098714196123e-05,-0.8324009776115417,944.0,0.0,0.002,0.0
944,1.9445124053163454e-05,-0.8327076435089111,945.0,0.0,0.002,0.0
945,1.9445124053163454e-05,-0.8330143690109253,946.0,0.0,0.002,0.0
946,1.9383782273507677e-05,-0.8320942521095276,947.0,0.0,0.002,0.0
947,1.9445124053163454e-05,-0.8324009776115417,948.0,0.0,0.002,0.0
948,1.9445124053163454e-05,-0.8324009776115417,949.0,0.0,0.002,0.0
949,1.93224404938519e-05,-0.8324009776115417,950.0,0.0,0.002,0.0
950,1.9383782273507677e-05,-0.8327076435089111,951.0,0.0,0.002,0.0
951,1.93224404938519e-05,-0.8330143690109253,952.0,0.0,0.002,0.0
952,1.9383782273507677e-05,-0.8327076435089111,953.0,0.0,0.002,0.0
953,1.9383782273507677e-05,-0.8324009776115417,954.0,0.0,0.002,0.0
954,1.9261098714196123e-05,-0.8320942521095276,955.0,0.0,0.002,0.0
955,1.9261098714196123e-05,-0.8330143690109253,956.0,0.0,0.002,0.0
956,1.9261098714196123e-05,-0.8327076435089111,957.0,0.0,0.002,0.0
957,1.9445124053163454e-05,-0.8327076435089111,958.0,0.0,0.002,0.0
958,1.93224404938519e-05,-0.8330143690109253,959.0,0.0,0.002,0.0
959,1.919975875352975e-05,-0.8327076435089111,960.0,0.0,0.002,0.0
960,1.9261098714196123e-05,-0.8333210945129395,961.0,0.0,0.002,0.0
961,1.9261098714196123e-05,-0.8327076435089111,962.0,0.0,0.002,0.0
962,1.93224404938519e-05,-0.8330143690109253,963.0,0.0,0.002,0.0
963,1.9383782273507677e-05,-0.8333210945129395,964.0,0.0,0.002,0.0
964,1.9383782273507677e-05,-0.8327076435089111,965.0,0.0,0.002,0.0
965,1.919975875352975e-05,-0.8333210945129395,966.0,0.0,0.002,0.0
966,1.9261098714196123e-05,-0.8327076435089111,967.0,0.0,0.002,0.0
967,1.9261098714196123e-05,-0.8330143690109253,968.0,0.0,0.002,0.0
968,1.9261098714196123e-05,-0.8333210945129395,969.0,0.0,0.002,0.0
969,1.919975875352975e-05,-0.8330143690109253,970.0,0.0,0.002,0.0
970,1.9077075194218196e-05,-0.8330143690109253,971.0,0.0,0.002,0.0
971,1.9445124053163454e-05,-0.8327076435089111,972.0,0.0,0.002,0.0
972,1.9077075194218196e-05,-0.8330143690109253,973.0,0.0,0.002,0.0
973,1.919975875352975e-05,-0.8324009776115417,974.0,0.0,0.002,0.0
974,1.9261098714196123e-05,-0.8330143690109253,975.0,0.0,0.002,0.0
975,1.9383782273507677e-05,-0.8330143690109253,976.0,0.0,0.002,0.0
976,1.93224404938519e-05,-0.8333210945129395,977.0,0.0,0.002,0.0
977,1.9445124053163454e-05,-0.8333210945129395,978.0,0.0,0.002,0.0
978,1.9567805793485604e-05,-0.8333210945129395,979.0,0.0,0.002,0.0
979,1.9506464013829827e-05,-0.8333210945129395,980.0,0.0,0.002,0.0
980,1.9383782273507677e-05,-0.8330143690109253,981.0,0.0,0.002,0.0
981,1.9138416973873973e-05,-0.833934485912323,982.0,0.0,0.002,0.0
982,1.9077075194218196e-05,-0.8333210945129395,983.0,0.0,0.002,0.0
983,1.93224404938519e-05,-0.8333210945129395,984.0,0.0,0.002,0.0
984,1.93224404938519e-05,-0.8333210945129395,985.0,0.0,0.002,0.0
985,1.9261098714196123e-05,-0.8330143690109253,986.0,0.0,0.002,0.0
986,1.919975875352975e-05,-0.8327076435089111,987.0,0.0,0.002,0.0
987,1.9138416973873973e-05,-0.8336277604103088,988.0,0.0,0.002,0.0
988,1.9077075194218196e-05,-0.8330143690109253,989.0,0.0,0.002,0.0
989,1.919975875352975e-05,-0.8333210945129395,990.0,0.0,0.002,0.0
990,1.9383782273507677e-05,-0.833934485912323,991.0,0.0,0.002,0.0
991,1.9138416973873973e-05,-0.8333210945129395,992.0,0.0,0.002,0.0
992,1.919975875352975e-05,-0.8336277604103088,993.0,0.0,0.002,0.0
993,1.9077075194218196e-05,-0.8333210945129395,994.0,0.0,0.002,0.0
994,1.919975875352975e-05,-0.8336277604103088,995.0,0.0,0.002,0.0
995,1.9138416973873973e-05,-0.8333210945129395,996.0,0.0,0.002,0.0
996,1.889305167424027e-05,-0.8333210945129395,997.0,0.0,0.002,0.0
997,1.8954393453896046e-05,-0.8333210945129395,998.0,0.0,0.002,0.0
998,1.9015735233551823e-05,-0.8333210945129395,999.0,0.0,0.002,0.0
999,1.9015735233551823e-05,-0.8333210945129395,1000.0,0.0,0.002,0.0
1000,1.9015735233551823e-05,-0.8333210945129395,1001.0,0.0,0.002,0.0
1001,1.8954393453896046e-05,-0.8336277604103088,1002.0,0.0,0.002,0.0
1002,1.9015735233551823e-05,-0.8333210945129395,1003.0,0.0,0.002,0.0
1003,1.9015735233551823e-05,-0.8330143690109253,1004.0,0.0,0.002,0.0
1004,1.8954393453896046e-05,-0.8333210945129395,1005.0,0.0,0.002,0.0
1005,1.9015735233551823e-05,-0.8330143690109253,1006.0,0.0,0.002,0.0
1006,1.9077075194218196e-05,-0.8330143690109253,1007.0,0.0,0.002,0.0
1007,1.919975875352975e-05,-0.8327076435089111,1008.0,0.0,0.002,0.0
1008,1.889305167424027e-05,-0.8327076435089111,1009.0,0.0,0.002,0.0
1009,1.8954393453896046e-05,-0.8330143690109253,1010.0,0.0,0.002,0.0
1010,1.9015735233551823e-05,-0.8330143690109253,1011.0,0.0,0.002,0.0
1011,1.9383782273507677e-05,-0.8330143690109253,1012.0,0.0,0.002,0.0
1012,1.9015735233551823e-05,-0.8327076435089111,1013.0,0.0,0.002,0.0
1013,1.9015735233551823e-05,-0.8333210945129395,1014.0,0.0,0.002,0.0
1014,1.8831709894584492e-05,-0.8333210945129395,1015.0,0.0,0.002,0.0
1015,1.8954393453896046e-05,-0.8330143690109253,1016.0,0.0,0.002,0.0
1016,1.9138416973873973e-05,-0.8333210945129395,1017.0,0.0,0.002,0.0
1017,1.9138416973873973e-05,-0.8327076435089111,1018.0,0.0,0.002,0.0
1018,1.919975875352975e-05,-0.8330143690109253,1019.0,0.0,0.002,0.0
1019,1.9077075194218196e-05,-0.8327076435089111,1020.0,0.0,0.002,0.0
1020,1.9261098714196123e-05,-0.833934485912323,1021.0,0.0,0.002,0.0
1021,1.93224404938519e-05,-0.8333210945129395,1022.0,0.0,0.002,0.0
1022,1.9506464013829827e-05,-0.8333210945129395,1023.0,0.0,0.002,0.0
1023,1.9077075194218196e-05,-0.8333210945129395,1024.0,0.0,0.002,0.0
1024,1.919975875352975e-05,-0.8333210945129395,1025.0,0.0,0.002,0.0
1025,1.919975875352975e-05,-0.8324009776115417,1026.0,0.0,0.002,0.0
1026,1.9261098714196123e-05,-0.8333210945129395,1027.0,0.0,0.002,0.0
1027,1.9138416973873973e-05,-0.8327076435089111,1028.0,0.0,0.002,0.0
1028,1.9261098714196123e-05,-0.8333210945129395,1029.0,0.0,0.002,0.0
1029,1.9077075194218196e-05,-0.8330143690109253,1030.0,0.0,0.002,0.0
1030,1.9015735233551823e-05,-0.8327076435089111,1031.0,0.0,0.002,0.0
