,current,potential,elapsed_time,applied_potential,current_range,segment
696,-2.454237915117119e-07,-0.30026546120643616,697.0,0.0,0.002,0.0
697,-1.2274126959255227e-07,-0.2996520400047302,698.0,0.0,0.002,0.0
698,-1.2274126959255227e-07,-0.299958735704422,699.0,0.0,0.002,0.0
699,-6.14000015275451e-08,-0.2996520400047302,700.0,0.0,0.002,0.0
700,-2.454237915117119e-07,-0.2987319231033325,701.0,0.0,0.002,0.0
701,-1.8408253765755944e-07,-0.29842522740364075,702.0,0.0,0.002,0.0
702,-6.14000015275451e-08,-0.2981185019016266,703.0,0.0,0.002,0.0
703,-1.8408253765755944e-07,-0.2978118062019348,704.0,0.0,0.002,0.0
704,-1.2274126959255227e-07,-0.29750508069992065,705.0,0.0,0.002,0.0
705,-1.8408253765755944e-07,-0.29750508069992065,706.0,0.0,0.002,0.0
706,-1.8408253765755944e-07,-0.2978118062019348,707.0,0.0,0.002,0.0
707,-2.454237915117119e-07,-0.2971983850002289,708.0,0.0,0.002,0.0
708,-1.8408253765755944e-07,-0.29750508069992065,709.0,0.0,0.002,0.0
709,-1.2274126959255227e-07,-0.2968916893005371,710.0,0.0,0.002,0.0
710,-1.8408253765755944e-07,-0.29658496379852295,711.0,0.0,0.002,0.0
711,-1.8408253765755944e-07,-0.2968916893005371,712.0,0.0,0.002,0.0
712,-6.14000015275451e-08,-0.2971983850002289,713.0,0.0,0.002,0.0
713,-1.8408253765755944e-07,-0.29658496379852295,714.0,0.0,0.002,0.0
714,-1.8408253765755944e-07,-0.2971983850002289,715.0,0.0,0.002,0.0
715,-1.8408253765755944e-07,-0.2971983850002289,716.0,0.0,0.002,0.0
716,-1.8408253765755944e-07,-0.2968916893005371,717.0,0.0,0.002,0.0
717,-1.2274126959255227e-07,-0.3106934726238251,718.0,0.0,0.002,0.0
718,-1.2274126959255227e-07,-0.3027191162109375,719.0,0.0,0.002,0.0
719,-1.2274126959255227e-07,-0.30118557810783386,720.0,0.0,0.002,0.0
720,-1.8408253765755944e-07,-0.30057215690612793,721.0,0.0,0.002,0.0
721,-2.454237915117119e-07,-0.3008788526058197,722.0,0.0,0.002,0.0
722,-1.2274126959255227e-07,-0.30057215690612793,723.0,0.0,0.002,0.0
723,-6.14000015275451e-08,-0.299958735704422,724.0,0.0,0.002,0.0
724,-1.2274126959255227e-07,-0.30026546120643616,725.0,0.0,0.002,0.0
725,-1.2274126959255227e-07,-0.2996520400047302,726.0,0.0,0.002,0.0
726,-6.14000015275451e-08,-0.2996520400047302,727.0,0.0,0.002,0.0
727,-1.2274126959255227e-07,-0.29934534430503845,728.0,0.0,0.002,0.0
728,6.128253460246924e-08,-0.2996520400047302,729.0,0.0,0.002,0.0
729,6.128253460246924e-08,-0.29934534430503845,730.0,0.0,0.002,0.0
730,6.128253460246924e-08,-0.2987319231033325,731.0,0.0,0.002,0.0
731,1.226238026674764e-07,-0.29934534430503845,732.0,0.0,0.002,0.0
732,6.128253460246924e-08,-0.2990386188030243,733.0,0.0,0.002,0.0
733,6.128253460246924e-08,-0.2981185019016266,734.0,0.0,0.002,0.0
734,6.128253460246924e-08,-0.29842522740364075,735.0,0.0,0.002,0.0
735,1.226238026674764e-07,-0.2987319231033325,736.0,0.0,0.002,0.0
736,1.8396507073248358e-07,-0.2978118062019348,737.0,0.0,0.002,0.0
737,1.226238026674764e-07,-0.29750508069992065,738.0,0.0,0.002,0.0
738,6.128253460246924e-08,-0.2981185019016266,739.0,0.0,0.002,0.0
739,1.8396507073248358e-07,-0.2968916893005371,740.0,0.0,0.002,0.0
740,1.226238026674764e-07,-0.2971983850002289,741.0,0.0,0.002,0.0
741,6.128253460246924e-08,-0.29750508069992065,742.0,0.0,0.002,0.0
742,6.128253460246924e-08,-0.29658496379852295,743.0,0.0,0.002,0.0
743,1.8396507073248358e-07,-0.2962782680988312,744.0,0.0,0.002,0.0
744,2.4530635300834547e-07,-0.29658496379852295,745.0,0.0,0.002,0.0
745,1.226238026674764e-07,-0.29658496379852295,746.0,0.0,0.002,0.0
746,6.128253460246924e-08,-0.2950514554977417,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.2959715723991394,748.0,0.0,0.002,0.0
748,1.8396507073248358e-07,-0.29566484689712524,749.0,0.0,0.002,0.0
749,1.8396507073248358e-07,-0.2950514554977417,750.0,0.0,0.002,0.0
750,6.128253460246924e-08,-0.29535815119743347,751.0,0.0,0.002,0.0
751,1.8396507073248358e-07,-0.2959715723991394,752.0,0.0,0.002,0.0
752,6.128253460246924e-08,-0.29658496379852295,753.0,0.0,0.002,0.0
753,-5.873197761463445e-11,-0.3057861626148224,754.0,0.0,0.002,0.0
754,-6.14000015275451e-08,-0.30149227380752563,755.0,0.0,0.002,0.0
755,1.226238026674764e-07,-0.30026546120643616,756.0,0.0,0.002,0.0
756,1.226238026674764e-07,-0.2996520400047302,757.0,0.0,0.002,0.0
757,-5.873197761463445e-11,-0.29934534430503845,758.0,0.0,0.002,0.0
758,-1.2274126959255227e-07,-0.2990386188030243,759.0,0.0,0.002,0.0
759,-6.14000015275451e-08,-0.2990386188030243,760.0,0.0,0.002,0.0
760,-6.14000015275451e-08,-0.2987319231033325,761.0,0.0,0.002,0.0
761,-1.2274126959255227e-07,-0.2996520400047302,762.0,0.0,0.002,0.0
762,-1.2274126959255227e-07,-0.29934534430503845,763.0,0.0,0.002,0.0
763,-1.2274126959255227e-07,-0.2987319231033325,764.0,0.0,0.002,0.0
764,-1.8408253765755944e-07,-0.2990386188030243,765.0,0.0,0.002,0.0
765,-1.2274126959255227e-07,-0.2987319231033325,766.0,0.0,0.002,0.0
766,-1.8408253765755944e-07,-0.2978118062019348,767.0,0.0,0.002,0.0
767,-1.8408253765755944e-07,-0.29842522740364075,768.0,0.0,0.002,0.0
768,-1.2274126959255227e-07,-0.2981185019016266,769.0,0.0,0.002,0.0
769,-1.2274126959255227e-07,-0.29750508069992065,770.0,0.0,0.002,0.0
770,-1.2274126959255227e-07,-0.29750508069992065,771.0,0.0,0.002,0.0
771,-2.454237915117119e-07,-0.2978118062019348,772.0,0.0,0.002,0.0
772,-1.8408253765755944e-07,-0.2971983850002289,773.0,0.0,0.002,0.0
773,-2.454237915117119e-07,-0.2968916893005371,774.0,0.0,0.002,0.0
774,-1.8408253765755944e-07,-0.29658496379852295,775.0,0.0,0.002,0.0
775,-1.8408253765755944e-07,-0.29658496379852295,776.0,0.0,0.002,0.0
776,-1.2274126959255227e-07,-0.2962782680988312,777.0,0.0,0.002,0.0
777,-1.8408253765755944e-07,-0.29658496379852295,778.0,0.0,0.002,0.0
778,-1.8408253765755944e-07,-0.2959715723991394,779.0,0.0,0.002,0.0
779,-2.454237915117119e-07,-0.29535815119743347,780.0,0.0,0.002,0.0
780,-2.454237915117119e-07,-0.29566484689712524,781.0,0.0,0.002,0.0
781,-2.454237915117119e-07,-0.2962782680988312,782.0,0.0,0.002,0.0
782,-1.8408253765755944e-07,-0.29566484689712524,783.0,0.0,0.002,0.0
783,-1.2274126959255227e-07,-0.2950514554977417,784.0,0.0,0.002,0.0
784,-1.2274126959255227e-07,-0.29658496379852295,785.0,0.0,0.002,0.0
785,-1.2274126959255227e-07,-0.29566484689712524,786.0,0.0,0.002,0.0
786,-6.14000015275451e-08,-0.2950514554977417,787.0,0.0,0.002,0.0
787,-1.2274126959255227e-07,-0.29750508069992065,788.0,0.0,0.002,0.0
788,6.128253460246924e-08,-0.3152940571308136,789.0,0.0,0.002,0.0
789,-5.873197761463445e-11,-0.30333250761032104,790.0,0.0,0.002,0.0
790,6.128253460246924e-08,-0.30057215690612793,791.0,0.0,0.002,0.0
791,1.226238026674764e-07,-0.30026546120643616,792.0,0.0,0.002,0.0
792,6.128253460246924e-08,-0.299958735704422,793.0,0.0,0.002,0.0
793,1.226238026674764e-07,-0.2996520400047302,794.0,0.0,0.002,0.0
794,6.128253460246924e-08,-0.2996520400047302,795.0,0.0,0.002,0.0
795,6.128253460246924e-08,-0.29934534430503845,796.0,0.0,0.002,0.0
796,-5.873197761463445e-11,-0.2990386188030243,797.0,0.0,0.002,0.0
797,6.128253460246924e-08,-0.29934534430503845,798.0,0.0,0.002,0.0
798,1.8396507073248358e-07,-0.29934534430503845,799.0,0.0,0.002,0.0
799,6.128253460246924e-08,-0.2987319231033325,800.0,0.0,0.002,0.0
800,6.128253460246924e-08,-0.2987319231033325,801.0,0.0,0.002,0.0
801,1.8396507073248358e-07,-0.2987319231033325,802.0,0.0,0.002,0.0
802,-5.873197761463445e-11,-0.2987319231033325,803.0,0.0,0.002,0.0
803,1.226238026674764e-07,-0.2987319231033325,804.0,0.0,0.002,0.0
804,1.8396507073248358e-07,-0.2987319231033325,805.0,0.0,0.002,0.0
805,1.226238026674764e-07,-0.29842522740364075,806.0,0.0,0.002,0.0
806,1.226238026674764e-07,-0.2981185019016266,807.0,0.0,0.002,0.0
807,6.128253460246924e-08,-0.2987319231033325,808.0,0.0,0.002,0.0
808,1.226238026674764e-07,-0.29750508069992065,809.0,0.0,0.002,0.0
809,-5.873197761463445e-11,-0.29750508069992065,810.0,0.0,0.002,0.0
810,6.128253460246924e-08,-0.29750508069992065,811.0,0.0,0.002,0.0
811,-5.873197761463445e-11,-0.2971983850002289,812.0,0.0,0.002,0.0
812,-5.873197761463445e-11,-0.2968916893005371,813.0,0.0,0.002,0.0
813,-5.873197761463445e-11,-0.29658496379852295,814.0,0.0,0.002,0.0
814,-6.14000015275451e-08,-0.2962782680988312,815.0,0.0,0.002,0.0
815,-5.873197761463445e-11,-0.2959715723991394,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.29566484689712524,817.0,0.0,0.002,0.0
817,-2.454237915117119e-07,-0.2962782680988312,818.0,0.0,0.002,0.0
818,-1.2274126959255227e-07,-0.2950514554977417,819.0,0.0,0.002,0.0
819,-1.2274126959255227e-07,-0.2950514554977417,820.0,0.0,0.002,0.0
820,-6.14000015275451e-08,-0.29566484689712524,821.0,0.0,0.002,0.0
821,-1.2274126959255227e-07,-0.29443803429603577,822.0,0.0,0.002,0.0
822,-6.14000015275451e-08,-0.2950514554977417,823.0,0.0,0.002,0.0
823,-1.2274126959255227e-07,-0.2959715723991394,824.0,0.0,0.002,0.0
824,-1.8408253765755944e-07,-0.2959715723991394,825.0,0.0,0.002,0.0
825,-6.14000015275451e-08,-0.29535815119743347,826.0,0.0,0.002,0.0
826,-6.14000015275451e-08,-0.2971983850002289,827.0,0.0,0.002,0.0
827,-6.14000015275451e-08,-0.3048660457134247,828.0,0.0,0.002,0.0
828,-1.8408253765755944e-07,-0.30149227380752563,829.0,0.0,0.002,0.0
829,-1.8408253765755944e-07,-0.30026546120643616,830.0,0.0,0.002,0.0
830,-1.8408253765755944e-07,-0.30026546120643616,831.0,0.0,0.002,0.0
831,-1.8408253765755944e-07,-0.29934534430503845,832.0,0.0,0.002,0.0
832,-2.454237915117119e-07,-0.29934534430503845,833.0,0.0,0.002,0.0
833,-5.873197761463445e-11,-0.299958735704422,834.0,0.0,0.002,0.0
834,-6.14000015275451e-08,-0.2996520400047302,835.0,0.0,0.002,0.0
835,-6.14000015275451e-08,-0.2990386188030243,836.0,0.0,0.002,0.0
836,-1.2274126959255227e-07,-0.2996520400047302,837.0,0.0,0.002,0.0
837,-1.8408253765755944e-07,-0.29934534430503845,838.0,0.0,0.002,0.0
838,-1.2274126959255227e-07,-0.2990386188030243,839.0,0.0,0.002,0.0
839,-6.14000015275451e-08,-0.29934534430503845,840.0,0.0,0.002,0.0
840,-1.8408253765755944e-07,-0.29934534430503845,841.0,0.0,0.002,0.0
841,-6.14000015275451e-08,-0.29842522740364075,842.0,0.0,0.002,0.0
842,-1.2274126959255227e-07,-0.29842522740364075,843.0,0.0,0.002,0.0
843,-1.8408253765755944e-07,-0.2990386188030243,844.0,0.0,0.002,0.0
844,-1.2274126959255227e-07,-0.29842522740364075,845.0,0.0,0.002,0.0
845,6.128253460246924e-08,-0.2987319231033325,846.0,0.0,0.002,0.0
846,-5.873197761463445e-11,-0.2990386188030243,847.0,0.0,0.002,0.0
847,-5.873197761463445e-11,-0.29842522740364075,848.0,0.0,0.002,0.0
848,-6.14000015275451e-08,-0.2978118062019348,849.0,0.0,0.002,0.0
849,6.128253460246924e-08,-0.2981185019016266,850.0,0.0,0.002,0.0
850,-5.873197761463445e-11,-0.2981185019016266,851.0,0.0,0.002,0.0
851,-6.14000015275451e-08,-0.2978118062019348,852.0,0.0,0.002,0.0
852,-6.14000015275451e-08,-0.29750508069992065,853.0,0.0,0.002,0.0
853,6.128253460246924e-08,-0.29750508069992065,854.0,0.0,0.002,0.0
854,6.128253460246924e-08,-0.2971983850002289,855.0,0.0,0.002,0.0
855,6.128253460246924e-08,-0.29750508069992065,856.0,0.0,0.002,0.0
856,1.226238026674764e-07,-0.2968916893005371,857.0,0.0,0.002,0.0
857,1.226238026674764e-07,-0.2968916893005371,858.0,0.0,0.002,0.0
858,6.128253460246924e-08,-0.29566484689712524,859.0,0.0,0.002,0.0
859,6.128253460246924e-08,-0.2962782680988312,860.0,0.0,0.002,0.0
860,6.128253460246924e-08,-0.2962782680988312,861.0,0.0,0.002,0.0
861,1.226238026674764e-07,-0.2950514554977417,862.0,0.0,0.002,0.0
862,6.128253460246924e-08,-0.2950514554977417,863.0,0.0,0.002,0.0
863,1.226238026674764e-07,-0.2959715723991394,864.0,0.0,0.002,0.0
864,6.128253460246924e-08,-0.2950514554977417,865.0,0.0,0.002,0.0
865,6.128253460246924e-08,-0.29474472999572754,866.0,0.0,0.002,0.0
866,6.128253460246924e-08,-0.2962782680988312,867.0,0.0,0.002,0.0
867,1.226238026674764e-07,-0.29566484689712524,868.0,0.0,0.002,0.0
868,6.128253460246924e-08,-0.2950514554977417,869.0,0.0,0.002,0.0
869,6.128253460246924e-08,-0.2962782680988312,870.0,0.0,0.002,0.0
870,6.128253460246924e-08,-0.2968916893005371,871.0,0.0,0.002,0.0
871,6.128253460246924e-08,-0.2978118062019348,872.0,0.0,0.002,0.0
872,6.128253460246924e-08,-0.30701300501823425,873.0,0.0,0.002,0.0
873,6.128253460246924e-08,-0.30241239070892334,874.0,0.0,0.002,0.0
874,6.128253460246924e-08,-0.30026546120643616,875.0,0.0,0.002,0.0
875,-5.873197761463445e-11,-0.2996520400047302,876.0,0.0,0.002,0.0
876,-6.14000015275451e-08,-0.299958735704422,877.0,0.0,0.002,0.0
877,-5.873197761463445e-11,-0.2990386188030243,878.0,0.0,0.002,0.0
878,-6.14000015275451e-08,-0.2981185019016266,879.0,0.0,0.002,0.0
879,-5.873197761463445e-11,-0.2996520400047302,880.0,0.0,0.002,0.0
880,-5.873197761463445e-11,-0.2990386188030243,881.0,0.0,0.002,0.0
881,-6.14000015275451e-08,-0.2987319231033325,882.0,0.0,0.002,0.0
882,-6.14000015275451e-08,-0.2987319231033325,883.0,0.0,0.002,0.0
883,-5.873197761463445e-11,-0.2990386188030243,884.0,0.0,0.002,0.0
884,-1.2274126959255227e-07,-0.29842522740364075,885.0,0.0,0.002,0.0
885,-6.14000015275451e-08,-0.2981185019016266,886.0,0.0,0.002,0.0
886,-5.873197761463445e-11,-0.29934534430503845,887.0,0.0,0.002,0.0
887,-6.14000015275451e-08,-0.29842522740364075,888.0,0.0,0.002,0.0
888,-6.14000015275451e-08,-0.2981185019016266,889.0,0.0,0.002,0.0
889,-1.2274126959255227e-07,-0.29842522740364075,890.0,0.0,0.002,0.0
890,-1.2274126959255227e-07,-0.2981185019016266,891.0,0.0,0.002,0.0
891,-6.14000015275451e-08,-0.2978118062019348,892.0,0.0,0.002,0.0
892,-1.2274126959255227e-07,-0.2981185019016266,893.0,0.0,0.002,0.0
893,-2.454237915117119e-07,-0.2981185019016266,894.0,0.0,0.002,0.0
894,-1.2274126959255227e-07,-0.2981185019016266,895.0,0.0,0.002,0.0
895,-1.8408253765755944e-07,-0.2971983850002289,896.0,0.0,0.002,0.0
896,-1.2274126959255227e-07,-0.2981185019016266,897.0,0.0,0.002,0.0
897,-2.454237915117119e-07,-0.2971983850002289,898.0,0.0,0.002,0.0
898,-1.2274126959255227e-07,-0.2968916893005371,899.0,0.0,0.002,0.0
899,-1.8408253765755944e-07,-0.29750508069992065,900.0,0.0,0.002,0.0
900,-2.454237915117119e-07,-0.2962782680988312,901.0,0.0,0.002,0.0
901,-1.2274126959255227e-07,-0.2962782680988312,902.0,0.0,0.002,0.0
902,-1.8408253765755944e-07,-0.2962782680988312,903.0,0.0,0.002,0.0
903,-2.454237915117119e-07,-0.2959715723991394,904.0,0.0,0.002,0.0
904,-1.8408253765755944e-07,-0.29566484689712524,905.0,0.0,0.002,0.0
905,-1.8408253765755944e-07,-0.29535815119743347,906.0,0.0,0.002,0.0
906,-1.8408253765755944e-07,-0.2962782680988312,907.0,0.0,0.002,0.0
907,-1.8408253765755944e-07,-0.2950514554977417,908.0,0.0,0.002,0.0
908,-1.2274126959255227e-07,-0.29443803429603577,909.0,0.0,0.002,0.0
909,-1.8408253765755944e-07,-0.29535815119743347,910.0,0.0,0.002,0.0
910,-1.8408253765755944e-07,-0.294131338596344,911.0,0.0,0.002,0.0
911,-1.8408253765755944e-07,-0.29382461309432983,912.0,0.0,0.002,0.0
912,-1.2274126959255227e-07,-0.2950514554977417,913.0,0.0,0.002,0.0
913,-1.8408253765755944e-07,-0.29382461309432983,914.0,0.0,0.002,0.0
914,-2.454237915117119e-07,-0.29382461309432983,915.0,0.0,0.002,0.0
915,-1.2274126959255227e-07,-0.29535815119743347,916.0,0.0,0.002,0.0
916,-1.2274126959255227e-07,-0.29535815119743347,917.0,0.0,0.002,0.0
917,-1.8408253765755944e-07,-0.29443803429603577,918.0,0.0,0.002,0.0
918,-1.8408253765755944e-07,-0.29535815119743347,919.0,0.0,0.002,0.0
919,-1.2274126959255227e-07,-0.2962782680988312,920.0,0.0,0.002,0.0
920,-1.8408253765755944e-07,-0.2971983850002289,921.0,0.0,0.002,0.0
921,-2.454237915117119e-07,-0.3094666302204132,922.0,0.0,0.002,0.0
922,-1.8408253765755944e-07,-0.30333250761032104,923.0,0.0,0.002,0.0
923,-2.454237915117119e-07,-0.30057215690612793,924.0,0.0,0.002,0.0
924,-1.8408253765755944e-07,-0.2990386188030243,925.0,0.0,0.002,0.0
925,-2.454237915117119e-07,-0.2996520400047302,926.0,0.0,0.002,0.0
926,-1.2274126959255227e-07,-0.2987319231033325,927.0,0.0,0.002,0.0
927,-1.8408253765755944e-07,-0.2981185019016266,928.0,0.0,0.002,0.0
928,-1.8408253765755944e-07,-0.2990386188030243,929.0,0.0,0.002,0.0
929,-1.2274126959255227e-07,-0.2990386188030243,930.0,0.0,0.002,0.0
930,-1.8408253765755944e-07,-0.29842522740364075,931.0,0.0,0.002,0.0
931,-1.2274126959255227e-07,-0.2978118062019348,932.0,0.0,0.002,0.0
932,-1.8408253765755944e-07,-0.2987319231033325,933.0,0.0,0.002,0.0
933,-2.454237915117119e-07,-0.29842522740364075,934.0,0.0,0.002,0.0
934,-2.454237915117119e-07,-0.2981185019016266,935.0,0.0,0.002,0.0
935,-1.8408253765755944e-07,-0.2990386188030243,936.0,0.0,0.002,0.0
936,-1.8408253765755944e-07,-0.2981185019016266,937.0,0.0,0.002,0.0
937,-1.8408253765755944e-07,-0.29750508069992065,938.0,0.0,0.002,0.0
938,-2.454237915117119e-07,-0.29842522740364075,939.0,0.0,0.002,0.0
939,-1.8408253765755944e-07,-0.29842522740364075,940.0,0.0,0.002,0.0
940,-1.8408253765755944e-07,-0.2978118062019348,941.0,0.0,0.002,0.0
941,-1.8408253765755944e-07,-0.2978118062019348,942.0,0.0,0.002,0.0
942,-1.2274126959255227e-07,-0.2987319231033325,943.0,0.0,0.002,0.0
943,-2.454237915117119e-07,-0.2978118062019348,944.0,0.0,0.002,0.0
944,-1.8408253765755944e-07,-0.2971983850002289,945.0,0.0,0.002,0.0
945,-1.8408253765755944e-07,-0.29750508069992065,946.0,0.0,0.002,0.0
946,-2.454237915117119e-07,-0.2971983850002289,947.0,0.0,0.002,0.0
947,-2.454237915117119e-07,-0.29658496379852295,948.0,0.0,0.002,0.0
948,-1.8408253765755944e-07,-0.29750508069992065,949.0,0.0,0.002,0.0
949,-1.2274126959255227e-07,-0.2971983850002289,950.0,0.0,0.002,0.0
950,-1.2274126959255227e-07,-0.29658496379852295,951.0,0.0,0.002,0.0
951,-1.2274126959255227e-07,-0.2962782680988312,952.0,0.0,0.002,0.0
952,-2.454237915117119e-07,-0.2968916893005371,953.0,0.0,0.002,0.0
953,-1.8408253765755944e-07,-0.29566484689712524,954.0,0.0,0.002,0.0
954,-2.454237915117119e-07,-0.2950514554977417,955.0,0.0,0.002,0.0
955,-2.454237915117119e-07,-0.2959715723991394,956.0,0.0,0.002,0.0
956,-1.8408253765755944e-07,-0.2950514554977417,957.0,0.0,0.002,0.0
957,-2.454237915117119e-07,-0.294131338596344,958.0,0.0,0.002,0.0
958,-1.8408253765755944e-07,-0.2950514554977417,959.0,0.0,0.002,0.0
959,-1.8408253765755944e-07,-0.294131338596344,960.0,0.0,0.002,0.0
960,-1.8408253765755944e-07,-0.29351791739463806,961.0,0.0,0.002,0.0
961,-1.2274126959255227e-07,-0.29443803429603577,962.0,0.0,0.002,0.0
962,-1.8408253765755944e-07,-0.29474472999572754,963.0,0.0,0.002,0.0
963,-1.8408253765755944e-07,-0.29382461309432983,964.0,0.0,0.002,0.0
964,-1.8408253765755944e-07,-0.29290449619293213,965.0,0.0,0.002,0.0
965,-1.8408253765755944e-07,-0.29535815119743347,966.0,0.0,0.002,0.0
966,-1.8408253765755944e-07,-0.29443803429603577,967.0,0.0,0.002,0.0
967,-2.454237915117119e-07,-0.29443803429603577,968.0,0.0,0.002,0.0
968,-2.454237915117119e-07,-0.2959715723991394,969.0,0.0,0.002,0.0
969,-1.2274126959255227e-07,-0.2959715723991394,970.0,0.0,0.002,0.0
970,-1.8408253765755944e-07,-0.30885323882102966,971.0,0.0,0.002,0.0
971,-6.14000015275451e-08,-0.30210569500923157,972.0,0.0,0.002,0.0
972,-6.14000015275451e-08,-0.30026546120643616,973.0,0.0,0.002,0.0
973,-6.14000015275451e-08,-0.29934534430503845,974.0,0.0,0.002,0.0
974,-1.2274126959255227e-07,-0.2987319231033325,975.0,0.0,0.002,0.0
975,-6.14000015275451e-08,-0.2990386188030243,976.0,0.0,0.002,0.0
976,-5.873197761463445e-11,-0.2981185019016266,977.0,0.0,0.002,0.0
977,-5.873197761463445e-11,-0.2978118062019348,978.0,0.0,0.002,0.0
978,1.8396507073248358e-07,-0.2987319231033325,979.0,0.0,0.002,0.0
979,6.128253460246924e-08,-0.2981185019016266,980.0,0.0,0.002,0.0
980,6.128253460246924e-08,-0.2978118062019348,981.0,0.0,0.002,0.0
981,2.4530635300834547e-07,-0.29842522740364075,982.0,0.0,0.002,0.0
982,6.128253460246924e-08,-0.29842522740364075,983.0,0.0,0.002,0.0
983,1.8396507073248358e-07,-0.2978118062019348,984.0,0.0,0.002,0.0
984,1.8396507073248358e-07,-0.29842522740364075,985.0,0.0,0.002,0.0
985,1.8396507073248358e-07,-0.2987319231033325,986.0,0.0,0.002,0.0
986,1.226238026674764e-07,-0.2978118062019348,987.0,0.0,0.002,0.0
987,6.128253460246924e-08,-0.2971983850002289,988.0,0.0,0.002,0.0
988,6.128253460246924e-08,-0.2987319231033325,989.0,0.0,0.002,0.0
989,6.128253460246924e-08,-0.2971983850002289,990.0,0.0,0.002,0.0
990,6.128253460246924e-08,-0.2968916893005371,991.0,0.0,0.002,0.0
991,-6.14000015275451e-08,-0.2981185019016266,992.0,0.0,0.002,0.0
992,-6.14000015275451e-08,-0.2971983850002289,993.0,0.0,0.002,0.0
993,-1.2274126959255227e-07,-0.29658496379852295,994.0,0.0,0.002,0.0
994,-1.2274126959255227e-07,-0.2971983850002289,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.2978118062019348,996.0,0.0,0.002,0.0
996,-2.454237915117119e-07,-0.29658496379852295,997.0,0.0,0.002,0.0
997,-1.2274126959255227e-07,-0.29658496379852295,998.0,0.0,0.002,0.0
998,-2.454237915117119e-07,-0.2968916893005371,999.0,0.0,0.002,0.0
999,-1.8408253765755944e-07,-0.29566484689712524,1000.0,0.0,0.002,0.0
1000,-1.2274126959255227e-07,-0.29566484689712524,1001.0,0.0,0.002,0.0
1001,-1.2274126959255227e-07,-0.29658496379852295,1002.0,0.0,0.002,0.0
1002,-2.454237915117119e-07,-0.2950514554977417,1003.0,0.0,0.002,0.0
1003,-1.2274126959255227e-07,-0.29535815119743347,1004.0,0.0,0.002,0.0
1004,-1.8408253765755944e-07,-0.2962782680988312,1005.0,0.0,0.002,0.0
1005,-1.8408253765755944e-07,-0.29474472999572754,1006.0,0.0,0.002,0.0
1006,-1.2274126959255227e-07,-0.29443803429603577,1007.0,0.0,0.002,0.0
1007,-5.873197761463445e-11,-0.29474472999572754,1008.0,0.0,0.002,0.0
1008,-5.873197761463445e-11,-0.29566484689712524,1009.0,0.0,0.002,0.0
1009,-5.873197761463445e-11,-0.294131338596344,1010.0,0.0,0.002,0.0
1010,6.128253460246924e-08,-0.294131338596344,1011.0,0.0,0.002,0.0
1011,6.128253460246924e-08,-0.2962782680988312,1012.0,0.0,0.002,0.0
1012,-5.873197761463445e-11,-0.2950514554977417,1013.0,0.0,0.002,0.0
1013,1.8396507073248358e-07,-0.29443803429603577,1014.0,0.0,0.002,0.0
1014,1.8396507073248358e-07,-0.2962782680988312,1015.0,0.0,0.002,0.0
1015,1.8396507073248358e-07,-0.2978118062019348,1016.0,0.0,0.002,0.0
1016,1.8396507073248358e-07,-0.30793312191963196,1017.0,0.0,0.002,0.0
1017,1.226238026674764e-07,-0.30241239070892334,1018.0,0.0,0.002,0.0
1018,1.8396507073248358e-07,-0.30057215690612793,1019.0,0.0,0.002,0.0
1019,1.226238026674764e-07,-0.2987319231033325,1020.0,0.0,0.002,0.0
1020,6.128253460246924e-08,-0.2987319231033325,1021.0,0.0,0.002,0.0
1021,2.4530635300834547e-07,-0.2990386188030243,1022.0,0.0,0.002,0.0
1022,6.128253460246924e-08,-0.2981185019016266,1023.0,0.0,0.002,0.0
1023,2.4530635300834547e-07,-0.2981185019016266,1024.0,0.0,0.002,0.0
1024,6.128253460246924e-08,-0.2990386188030243,1025.0,0.0,0.002,0.0
1025,1.226238026674764e-07,-0.29842522740364075,1026.0,0.0,0.002,0.0
1026,6.128253460246924e-08,-0.29842522740364075,1027.0,0.0,0.002,0.0
1027,6.128253460246924e-08,-0.2990386188030243,1028.0,0.0,0.002,0.0
1028,6.128253460246924e-08,-0.2990386188030243,1029.0,0.0,0.002,0.0
1029,1.226238026674764e-07,-0.2981185019016266,1030.0,0.0,0.002,0.0
1030,-5.873197761463445e-11,-0.2987319231033325,1031.0,0.0,0.002,0.0
1031,-5.873197761463445e-11,-0.2987319231033325,1032.0,0.0,0.002,0.0
1032,-6.14000015275451e-08,-0.2981185019016266,1033.0,0.0,0.002,0.0
1033,-1.2274126959255227e-07,-0.2981185019016266,1034.0,0.0,0.002,0.0
1034,-1.2274126959255227e-07,-0.2987319231033325,1035.0,0.0,0.002,0.0
1035,-1.2274126959255227e-07,-0.2978118062019348,1036.0,0.0,0.002,0.0
1036,-1.8408253765755944e-07,-0.2978118062019348,1037.0,0.0,0.002,0.0
1037,-6.14000015275451e-08,-0.29842522740364075,1038.0,0.0,0.002,0.0
1038,-1.8408253765755944e-07,-0.2978118062019348,1039.0,0.0,0.002,0.0
1039,-1.8408253765755944e-07,-0.29750508069992065,1040.0,0.0,0.002,0.0
1040,-1.8408253765755944e-07,-0.2978118062019348,1041.0,0.0,0.002,0.0
