,current,potential,elapsed_time,applied_potential,current_range,segment
696,-3.6810632764172624e-07,-0.5569786429405212,697.0,0.0,0.002,0.0
697,-3.6810632764172624e-07,-0.5566719770431519,698.0,0.0,0.002,0.0
698,-2.454237915117119e-07,-0.5566719770431519,699.0,0.0,0.002,0.0
699,-3.0676505957671907e-07,-0.5566719770431519,700.0,0.0,0.002,0.0
700,-3.0676505957671907e-07,-0.5569786429405212,701.0,0.0,0.002,0.0
701,-2.454237915117119e-07,-0.5563652515411377,702.0,0.0,0.002,0.0
702,-2.454237915117119e-07,-0.5569786429405212,703.0,0.0,0.002,0.0
703,-1.8408253765755944e-07,-0.5563652515411377,704.0,0.0,0.002,0.0
704,-2.454237915117119e-07,-0.5566719770431519,705.0,0.0,0.002,0.0
705,-1.2274126959255227e-07,-0.5557518601417542,706.0,0.0,0.002,0.0
706,-1.2274126959255227e-07,-0.5563652515411377,707.0,0.0,0.002,0.0
707,-1.2274126959255227e-07,-0.5563652515411377,708.0,0.0,0.002,0.0
708,-5.873197761463445e-11,-0.5557518601417542,709.0,0.0,0.002,0.0
709,6.128253460246924e-08,-0.5563652515411377,710.0,0.0,0.002,0.0
710,-5.873197761463445e-11,-0.5563652515411377,711.0,0.0,0.002,0.0
711,1.226238026674764e-07,-0.5557518601417542,712.0,0.0,0.002,0.0
712,2.4530635300834547e-07,-0.5560585260391235,713.0,0.0,0.002,0.0
713,1.8396507073248358e-07,-0.5560585260391235,714.0,0.0,0.002,0.0
714,2.4530635300834547e-07,-0.5563652515411377,715.0,0.0,0.002,0.0
715,3.0664762107335264e-07,-0.5560585260391235,716.0,0.0,0.002,0.0
716,2.4530635300834547e-07,-0.55544513463974,717.0,0.0,0.002,0.0
717,1.226238026674764e-07,-0.5563652515411377,718.0,0.0,0.002,0.0
718,3.0664762107335264e-07,-0.5563652515411377,719.0,0.0,0.002,0.0
719,1.226238026674764e-07,-0.5560585260391235,720.0,0.0,0.002,0.0
720,1.8396507073248358e-07,-0.5560585260391235,721.0,0.0,0.002,0.0
721,1.8396507073248358e-07,-0.5560585260391235,722.0,0.0,0.002,0.0
722,1.8396507073248358e-07,-0.5557518601417542,723.0,0.0,0.002,0.0
723,1.8396507073248358e-07,-0.5563652515411377,724.0,0.0,0.002,0.0
724,6.128253460246924e-08,-0.5563652515411377,725.0,0.0,0.002,0.0
725,1.226238026674764e-07,-0.5563652515411377,726.0,0.0,0.002,0.0
726,1.226238026674764e-07,-0.5563652515411377,727.0,0.0,0.002,0.0
727,-5.873197761463445e-11,-0.5563652515411377,728.0,0.0,0.002,0.0
728,-1.2274126959255227e-07,-0.5563652515411377,729.0,0.0,0.002,0.0
729,-5.873197761463445e-11,-0.5560585260391235,730.0,0.0,0.002,0.0
730,-6.14000015275451e-08,-0.5566719770431519,731.0,0.0,0.002,0.0
731,-1.8408253765755944e-07,-0.5560585260391235,732.0,0.0,0.002,0.0
732,-1.8408253765755944e-07,-0.5566719770431519,733.0,0.0,0.002,0.0
733,-1.8408253765755944e-07,-0.5563652515411377,734.0,0.0,0.002,0.0
734,-1.8408253765755944e-07,-0.5563652515411377,735.0,0.0,0.002,0.0
735,-3.0676505957671907e-07,-0.5563652515411377,736.0,0.0,0.002,0.0
736,-2.454237915117119e-07,-0.5563652515411377,737.0,0.0,0.002,0.0
737,-6.14000015275451e-08,-0.5560585260391235,738.0,0.0,0.002,0.0
738,-3.0676505957671907e-07,-0.5563652515411377,739.0,0.0,0.002,0.0
739,-2.454237915117119e-07,-0.55544513463974,740.0,0.0,0.002,0.0
740,-2.454237915117119e-07,-0.5563652515411377,741.0,0.0,0.002,0.0
741,-2.454237915117119e-07,-0.5560585260391235,742.0,0.0,0.002,0.0
742,-2.454237915117119e-07,-0.55544513463974,743.0,0.0,0.002,0.0
743,-6.14000015275451e-08,-0.5560585260391235,744.0,0.0,0.002,0.0
744,-2.454237915117119e-07,-0.55544513463974,745.0,0.0,0.002,0.0
745,-1.2274126959255227e-07,-0.5557518601417542,746.0,0.0,0.002,0.0
746,-1.2274126959255227e-07,-0.5557518601417542,747.0,0.0,0.002,0.0
747,-5.873197761463445e-11,-0.5551384091377258,748.0,0.0,0.002,0.0
748,-5.873197761463445e-11,-0.5557518601417542,749.0,0.0,0.002,0.0
749,6.128253460246924e-08,-0.5557518601417542,750.0,0.0,0.002,0.0
750,1.226238026674764e-07,-0.55544513463974,751.0,0.0,0.002,0.0
751,1.8396507073248358e-07,-0.5557518601417542,752.0,0.0,0.002,0.0
752,2.4530635300834547e-07,-0.55544513463974,753.0,0.0,0.002,0.0
753,1.8396507073248358e-07,-0.5557518601417542,754.0,0.0,0.002,0.0
754,2.4530635300834547e-07,-0.5560585260391235,755.0,0.0,0.002,0.0
755,4.29330157203367e-07,-0.5557518601417542,756.0,0.0,0.002,0.0
756,3.0664762107335264e-07,-0.5563652515411377,757.0,0.0,0.002,0.0
757,1.8396507073248358e-07,-0.5566719770431519,758.0,0.0,0.002,0.0
758,1.8396507073248358e-07,-0.5560585260391235,759.0,0.0,0.002,0.0
759,1.8396507073248358e-07,-0.5563652515411377,760.0,0.0,0.002,0.0
760,-5.873197761463445e-11,-0.5566719770431519,761.0,0.0,0.002,0.0
761,1.226238026674764e-07,-0.5566719770431519,762.0,0.0,0.002,0.0
762,-6.14000015275451e-08,-0.5563652515411377,763.0,0.0,0.002,0.0
763,-5.873197761463445e-11,-0.5563652515411377,764.0,0.0,0.002,0.0
764,6.128253460246924e-08,-0.5566719770431519,765.0,0.0,0.002,0.0
765,-1.2274126959255227e-07,-0.5560585260391235,766.0,0.0,0.002,0.0
766,-1.8408253765755944e-07,-0.5585122108459473,767.0,0.0,0.002,0.0
767,-2.454237915117119e-07,-0.5591256022453308,768.0,0.0,0.002,0.0
768,-2.454237915117119e-07,-0.5591256022453308,769.0,0.0,0.002,0.0
769,-2.454237915117119e-07,-0.5591256022453308,770.0,0.0,0.002,0.0
770,-3.0676505957671907e-07,-0.5658731460571289,771.0,0.0,0.002,0.0
771,-1.8408253765755944e-07,-0.5655664205551147,772.0,0.0,0.002,0.0
772,-3.0676505957671907e-07,-0.5649530291557312,773.0,0.0,0.002,0.0
773,-3.0676505957671907e-07,-0.5652597546577454,774.0,0.0,0.002,0.0
774,-2.454237915117119e-07,-0.5689402222633362,775.0,0.0,0.002,0.0
775,-1.8408253765755944e-07,-0.5707804560661316,776.0,0.0,0.002,0.0
776,-2.454237915117119e-07,-0.5723139643669128,777.0,0.0,0.002,0.0
777,-1.2274126959255227e-07,-0.5674066543579102,778.0,0.0,0.002,0.0
778,-1.8408253765755944e-07,-0.5609658360481262,779.0,0.0,0.002,0.0
779,-6.14000015275451e-08,-0.5603524446487427,780.0,0.0,0.002,0.0
780,-5.873197761463445e-11,-0.5603524446487427,781.0,0.0,0.002,0.0
781,-5.873197761463445e-11,-0.5597389936447144,782.0,0.0,0.002,0.0
782,-1.2274126959255227e-07,-0.5591256022453308,783.0,0.0,0.002,0.0
783,6.128253460246924e-08,-0.559432327747345,784.0,0.0,0.002,0.0
784,6.128253460246924e-08,-0.559432327747345,785.0,0.0,0.002,0.0
785,6.128253460246924e-08,-0.5588188767433167,786.0,0.0,0.002,0.0
786,2.4530635300834547e-07,-0.5588188767433167,787.0,0.0,0.002,0.0
787,1.226238026674764e-07,-0.5582054853439331,788.0,0.0,0.002,0.0
788,1.8396507073248358e-07,-0.5582054853439331,789.0,0.0,0.002,0.0
789,2.4530635300834547e-07,-0.5585122108459473,790.0,0.0,0.002,0.0
790,3.679888891383598e-07,-0.5575920939445496,791.0,0.0,0.002,0.0
791,2.4530635300834547e-07,-0.557898759841919,792.0,0.0,0.002,0.0
792,2.4530635300834547e-07,-0.5575920939445496,793.0,0.0,0.002,0.0
793,1.226238026674764e-07,-0.5575920939445496,794.0,0.0,0.002,0.0
794,3.0664762107335264e-07,-0.5575920939445496,795.0,0.0,0.002,0.0
795,2.4530635300834547e-07,-0.557898759841919,796.0,0.0,0.002,0.0
796,3.0664762107335264e-07,-0.5575920939445496,797.0,0.0,0.002,0.0
797,1.226238026674764e-07,-0.5572853684425354,798.0,0.0,0.002,0.0
798,2.4530635300834547e-07,-0.5572853684425354,799.0,0.0,0.002,0.0
799,2.4530635300834547e-07,-0.5575920939445496,800.0,0.0,0.002,0.0
800,6.128253460246924e-08,-0.5575920939445496,801.0,0.0,0.002,0.0
801,1.8396507073248358e-07,-0.5572853684425354,802.0,0.0,0.002,0.0
802,3.0664762107335264e-07,-0.5572853684425354,803.0,0.0,0.002,0.0
803,1.226238026674764e-07,-0.5575920939445496,804.0,0.0,0.002,0.0
804,1.8396507073248358e-07,-0.5575920939445496,805.0,0.0,0.002,0.0
805,1.8396507073248358e-07,-0.557898759841919,806.0,0.0,0.002,0.0
806,-5.873197761463445e-11,-0.5575920939445496,807.0,0.0,0.002,0.0
807,6.128253460246924e-08,-0.5575920939445496,808.0,0.0,0.002,0.0
808,2.4530635300834547e-07,-0.5575920939445496,809.0,0.0,0.002,0.0
809,1.226238026674764e-07,-0.5572853684425354,810.0,0.0,0.002,0.0
810,6.128253460246924e-08,-0.5575920939445496,811.0,0.0,0.002,0.0
811,1.226238026674764e-07,-0.5575920939445496,812.0,0.0,0.002,0.0
812,1.226238026674764e-07,-0.557898759841919,813.0,0.0,0.002,0.0
813,-5.873197761463445e-11,-0.5575920939445496,814.0,0.0,0.002,0.0
814,6.128253460246924e-08,-0.5572853684425354,815.0,0.0,0.002,0.0
815,6.128253460246924e-08,-0.5575920939445496,816.0,0.0,0.002,0.0
816,-5.873197761463445e-11,-0.5572853684425354,817.0,0.0,0.002,0.0
817,-5.873197761463445e-11,-0.5572853684425354,818.0,0.0,0.002,0.0
818,-6.14000015275451e-08,-0.5575920939445496,819.0,0.0,0.002,0.0
819,-1.2274126959255227e-07,-0.5575920939445496,820.0,0.0,0.002,0.0
820,-6.14000015275451e-08,-0.5572853684425354,821.0,0.0,0.002,0.0
821,-5.873197761463445e-11,-0.5575920939445496,822.0,0.0,0.002,0.0
822,-6.14000015275451e-08,-0.5575920939445496,823.0,0.0,0.002,0.0
823,6.128253460246924e-08,-0.5572853684425354,824.0,0.0,0.002,0.0
824,-6.14000015275451e-08,-0.557898759841919,825.0,0.0,0.002,0.0
825,-6.14000015275451e-08,-0.5575920939445496,826.0,0.0,0.002,0.0
826,-1.2274126959255227e-07,-0.5572853684425354,827.0,0.0,0.002,0.0
827,-1.2274126959255227e-07,-0.5572853684425354,828.0,0.0,0.002,0.0
828,-1.2274126959255227e-07,-0.5572853684425354,829.0,0.0,0.002,0.0
829,-1.8408253765755944e-07,-0.5572853684425354,830.0,0.0,0.002,0.0
830,-2.454237915117119e-07,-0.5572853684425354,831.0,0.0,0.002,0.0
831,-1.8408253765755944e-07,-0.5572853684425354,832.0,0.0,0.002,0.0
832,-1.8408253765755944e-07,-0.5575920939445496,833.0,0.0,0.002,0.0
833,-1.8408253765755944e-07,-0.5575920939445496,834.0,0.0,0.002,0.0
834,-2.454237915117119e-07,-0.5572853684425354,835.0,0.0,0.002,0.0
835,-2.454237915117119e-07,-0.5575920939445496,836.0,0.0,0.002,0.0
836,-2.454237915117119e-07,-0.5572853684425354,837.0,0.0,0.002,0.0
837,-2.454237915117119e-07,-0.5569786429405212,838.0,0.0,0.002,0.0
838,-1.2274126959255227e-07,-0.5572853684425354,839.0,0.0,0.002,0.0
839,-3.0676505957671907e-07,-0.5572853684425354,840.0,0.0,0.002,0.0
840,-2.454237915117119e-07,-0.5569786429405212,841.0,0.0,0.002,0.0
841,-1.2274126959255227e-07,-0.5569786429405212,842.0,0.0,0.002,0.0
842,-3.0676505957671907e-07,-0.5572853684425354,843.0,0.0,0.002,0.0
843,-3.6810632764172624e-07,-0.5566719770431519,844.0,0.0,0.002,0.0
844,-2.454237915117119e-07,-0.5572853684425354,845.0,0.0,0.002,0.0
845,-3.0676505957671907e-07,-0.5566719770431519,846.0,0.0,0.002,0.0
846,-2.454237915117119e-07,-0.5566719770431519,847.0,0.0,0.002,0.0
847,-2.454237915117119e-07,-0.5572853684425354,848.0,0.0,0.002,0.0
848,-1.8408253765755944e-07,-0.5569786429405212,849.0,0.0,0.002,0.0
849,-1.8408253765755944e-07,-0.5575920939445496,850.0,0.0,0.002,0.0
850,-2.454237915117119e-07,-0.5569786429405212,851.0,0.0,0.002,0.0
851,-2.454237915117119e-07,-0.5566719770431519,852.0,0.0,0.002,0.0
852,-2.454237915117119e-07,-0.5569786429405212,853.0,0.0,0.002,0.0
853,-2.454237915117119e-07,-0.5572853684425354,854.0,0.0,0.002,0.0
854,-2.454237915117119e-07,-0.5563652515411377,855.0,0.0,0.002,0.0
855,-1.8408253765755944e-07,-0.5566719770431519,856.0,0.0,0.002,0.0
856,-2.454237915117119e-07,-0.5569786429405212,857.0,0.0,0.002,0.0
857,-2.454237915117119e-07,-0.5566719770431519,858.0,0.0,0.002,0.0
858,-1.8408253765755944e-07,-0.5631127953529358,859.0,0.0,0.002,0.0
859,-1.8408253765755944e-07,-0.5628060698509216,860.0,0.0,0.002,0.0
860,-1.8408253765755944e-07,-0.5618859529495239,861.0,0.0,0.002,0.0
861,-6.14000015275451e-08,-0.5609658360481262,862.0,0.0,0.002,0.0
862,-6.14000015275451e-08,-0.5603524446487427,863.0,0.0,0.002,0.0
863,-1.2274126959255227e-07,-0.559432327747345,864.0,0.0,0.002,0.0
864,-1.8408253765755944e-07,-0.559432327747345,865.0,0.0,0.002,0.0
865,-2.454237915117119e-07,-0.559432327747345,866.0,0.0,0.002,0.0
866,-1.8408253765755944e-07,-0.5591256022453308,867.0,0.0,0.002,0.0
867,-6.14000015275451e-08,-0.5615792274475098,868.0,0.0,0.002,0.0
868,-1.2274126959255227e-07,-0.5618859529495239,869.0,0.0,0.002,0.0
869,-1.8408253765755944e-07,-0.5606591105461121,870.0,0.0,0.002,0.0
870,-1.8408253765755944e-07,-0.5591256022453308,871.0,0.0,0.002,0.0
871,-1.2274126959255227e-07,-0.5597389936447144,872.0,0.0,0.002,0.0
872,-1.2274126959255227e-07,-0.5591256022453308,873.0,0.0,0.002,0.0
873,-1.8408253765755944e-07,-0.5582054853439331,874.0,0.0,0.002,0.0
874,-1.2274126959255227e-07,-0.5572853684425354,875.0,0.0,0.002,0.0
875,-1.2274126959255227e-07,-0.5575920939445496,876.0,0.0,0.002,0.0
876,-1.2274126959255227e-07,-0.5566719770431519,877.0,0.0,0.002,0.0
877,-1.2274126959255227e-07,-0.5569786429405212,878.0,0.0,0.002,0.0
878,-1.8408253765755944e-07,-0.5572853684425354,879.0,0.0,0.002,0.0
879,-2.454237915117119e-07,-0.5569786429405212,880.0,0.0,0.002,0.0
880,-1.8408253765755944e-07,-0.5566719770431519,881.0,0.0,0.002,0.0
881,-1.8408253765755944e-07,-0.559432327747345,882.0,0.0,0.002,0.0
882,-3.0676505957671907e-07,-0.5600457191467285,883.0,0.0,0.002,0.0
883,-3.0676505957671907e-07,-0.5597389936447144,884.0,0.0,0.002,0.0
884,-2.454237915117119e-07,-0.5591256022453308,885.0,0.0,0.002,0.0
885,-2.454237915117119e-07,-0.5591256022453308,886.0,0.0,0.002,0.0
886,-3.0676505957671907e-07,-0.5588188767433167,887.0,0.0,0.002,0.0
887,-3.0676505957671907e-07,-0.5585122108459473,888.0,0.0,0.002,0.0
888,-2.454237915117119e-07,-0.5585122108459473,889.0,0.0,0.002,0.0
889,-1.8408253765755944e-07,-0.5585122108459473,890.0,0.0,0.002,0.0
890,-3.0676505957671907e-07,-0.5591256022453308,891.0,0.0,0.002,0.0
891,-3.0676505957671907e-07,-0.5591256022453308,892.0,0.0,0.002,0.0
892,-2.454237915117119e-07,-0.5582054853439331,893.0,0.0,0.002,0.0
893,-1.2274126959255227e-07,-0.5582054853439331,894.0,0.0,0.002,0.0
894,-1.2274126959255227e-07,-0.5575920939445496,895.0,0.0,0.002,0.0
895,-2.454237915117119e-07,-0.5575920939445496,896.0,0.0,0.002,0.0
896,-2.454237915117119e-07,-0.5575920939445496,897.0,0.0,0.002,0.0
897,-2.454237915117119e-07,-0.5572853684425354,898.0,0.0,0.002,0.0
898,-2.454237915117119e-07,-0.5575920939445496,899.0,0.0,0.002,0.0
899,-3.0676505957671907e-07,-0.5566719770431519,900.0,0.0,0.002,0.0
900,-3.0676505957671907e-07,-0.5575920939445496,901.0,0.0,0.002,0.0
901,-3.0676505957671907e-07,-0.5569786429405212,902.0,0.0,0.002,0.0
902,-2.454237915117119e-07,-0.5572853684425354,903.0,0.0,0.002,0.0
903,-1.8408253765755944e-07,-0.5572853684425354,904.0,0.0,0.002,0.0
904,-2.454237915117119e-07,-0.5569786429405212,905.0,0.0,0.002,0.0
905,-2.454237915117119e-07,-0.557898759841919,906.0,0.0,0.002,0.0
906,-2.454237915117119e-07,-0.5566719770431519,907.0,0.0,0.002,0.0
907,-1.8408253765755944e-07,-0.5569786429405212,908.0,0.0,0.002,0.0
908,-1.2274126959255227e-07,-0.5572853684425354,909.0,0.0,0.002,0.0
909,-1.8408253765755944e-07,-0.5572853684425354,910.0,0.0,0.002,0.0
910,-1.8408253765755944e-07,-0.5569786429405212,911.0,0.0,0.002,0.0
911,-1.8408253765755944e-07,-0.5569786429405212,912.0,0.0,0.002,0.0
912,-1.2274126959255227e-07,-0.5575920939445496,913.0,0.0,0.002,0.0
913,-1.8408253765755944e-07,-0.5575920939445496,914.0,0.0,0.002,0.0
914,-6.14000015275451e-08,-0.5569786429405212,915.0,0.0,0.002,0.0
915,-1.2274126959255227e-07,-0.5569786429405212,916.0,0.0,0.002,0.0
916,-6.14000015275451e-08,-0.5575920939445496,917.0,0.0,0.002,0.0
917,-6.14000015275451e-08,-0.5569786429405212,918.0,0.0,0.002,0.0
918,-1.2274126959255227e-07,-0.5597389936447144,919.0,0.0,0.002,0.0
919,-1.2274126959255227e-07,-0.5582054853439331,920.0,0.0,0.002,0.0
920,-1.8408253765755944e-07,-0.559432327747345,921.0,0.0,0.002,0.0
921,-1.8408253765755944e-07,-0.5588188767433167,922.0,0.0,0.002,0.0
922,-1.8408253765755944e-07,-0.5588188767433167,923.0,0.0,0.002,0.0
923,-6.14000015275451e-08,-0.5588188767433167,924.0,0.0,0.002,0.0
924,-1.8408253765755944e-07,-0.5575920939445496,925.0,0.0,0.002,0.0
925,-1.8408253765755944e-07,-0.5575920939445496,926.0,0.0,0.002,0.0
926,-1.2274126959255227e-07,-0.5572853684425354,927.0,0.0,0.002,0.0
927,-1.2274126959255227e-07,-0.5575920939445496,928.0,0.0,0.002,0.0
928,-1.8408253765755944e-07,-0.5575920939445496,929.0,0.0,0.002,0.0
929,-3.0676505957671907e-07,-0.5572853684425354,930.0,0.0,0.002,0.0
930,-1.8408253765755944e-07,-0.5572853684425354,931.0,0.0,0.002,0.0
931,-2.454237915117119e-07,-0.5569786429405212,932.0,0.0,0.002,0.0
932,-2.454237915117119e-07,-0.5569786429405212,933.0,0.0,0.002,0.0
933,-2.454237915117119e-07,-0.5569786429405212,934.0,0.0,0.002,0.0
934,-1.8408253765755944e-07,-0.5569786429405212,935.0,0.0,0.002,0.0
935,-1.8408253765755944e-07,-0.5575920939445496,936.0,0.0,0.002,0.0
936,-1.8408253765755944e-07,-0.5572853684425354,937.0,0.0,0.002,0.0
937,-1.8408253765755944e-07,-0.5572853684425354,938.0,0.0,0.002,0.0
938,-2.454237915117119e-07,-0.5566719770431519,939.0,0.0,0.002,0.0
939,-1.8408253765755944e-07,-0.5572853684425354,940.0,0.0,0.002,0.0
940,-1.8408253765755944e-07,-0.5572853684425354,941.0,0.0,0.002,0.0
941,-1.8408253765755944e-07,-0.5572853684425354,942.0,0.0,0.002,0.0
942,-2.454237915117119e-07,-0.5572853684425354,943.0,0.0,0.002,0.0
943,-2.454237915117119e-07,-0.5572853684425354,944.0,0.0,0.002,0.0
944,-2.454237915117119e-07,-0.5569786429405212,945.0,0.0,0.002,0.0
945,-2.454237915117119e-07,-0.5575920939445496,946.0,0.0,0.002,0.0
946,-3.0676505957671907e-07,-0.5572853684425354,947.0,0.0,0.002,0.0
947,-2.454237915117119e-07,-0.5569786429405212,948.0,0.0,0.002,0.0
948,-2.454237915117119e-07,-0.5575920939445496,949.0,0.0,0.002,0.0
949,-3.0676505957671907e-07,-0.5572853684425354,950.0,0.0,0.002,0.0
950,-2.454237915117119e-07,-0.5575920939445496,951.0,0.0,0.002,0.0
951,-2.454237915117119e-07,-0.5569786429405212,952.0,0.0,0.002,0.0
952,-2.454237915117119e-07,-0.5569786429405212,953.0,0.0,0.002,0.0
953,-2.454237915117119e-07,-0.5569786429405212,954.0,0.0,0.002,0.0
954,-3.0676505957671907e-07,-0.5569786429405212,955.0,0.0,0.002,0.0
955,-1.8408253765755944e-07,-0.5575920939445496,956.0,0.0,0.002,0.0
956,-2.454237915117119e-07,-0.5566719770431519,957.0,0.0,0.002,0.0
957,-3.0676505957671907e-07,-0.5572853684425354,958.0,0.0,0.002,0.0
958,-1.8408253765755944e-07,-0.5572853684425354,959.0,0.0,0.002,0.0
959,-2.454237915117119e-07,-0.5572853684425354,960.0,0.0,0.002,0.0
960,-2.454237915117119e-07,-0.5572853684425354,961.0,0.0,0.002,0.0
961,-3.0676505957671907e-07,-0.5572853684425354,962.0,0.0,0.002,0.0
962,-2.454237915117119e-07,-0.5566719770431519,963.0,0.0,0.002,0.0
963,-1.8408253765755944e-07,-0.5569786429405212,964.0,0.0,0.002,0.0
964,-2.454237915117119e-07,-0.5572853684425354,965.0,0.0,0.002,0.0
965,-3.0676505957671907e-07,-0.5572853684425354,966.0,0.0,0.002,0.0
966,-3.0676505957671907e-07,-0.5572853684425354,967.0,0.0,0.002,0.0
967,-3.0676505957671907e-07,-0.5575920939445496,968.0,0.0,0.002,0.0
