,current,potential,elapsed_time,applied_potential,current_range,segment
698,1.226238026674764e-07,-0.7762736678123474,699.0,0.0,0.002,0.0
699,1.226238026674764e-07,-0.775967001914978,700.0,0.0,0.002,0.0
700,1.226238026674764e-07,-0.7756602764129639,701.0,0.0,0.002,0.0
701,1.8396507073248358e-07,-0.7756602764129639,702.0,0.0,0.002,0.0
702,1.8396507073248358e-07,-0.7750468850135803,703.0,0.0,0.002,0.0
703,2.4530635300834547e-07,-0.774433434009552,704.0,0.0,0.002,0.0
704,2.4530635300834547e-07,-0.774433434009552,705.0,0.0,0.002,0.0
705,1.226238026674764e-07,-0.7741267681121826,706.0,0.0,0.002,0.0
706,1.8396507073248358e-07,-0.7735133171081543,707.0,0.0,0.002,0.0
707,1.8396507073248358e-07,-0.7735133171081543,708.0,0.0,0.002,0.0
708,2.4530635300834547e-07,-0.7735133171081543,709.0,0.0,0.002,0.0
709,3.0664762107335264e-07,-0.7732066512107849,710.0,0.0,0.002,0.0
710,3.0664762107335264e-07,-0.771979808807373,711.0,0.0,0.002,0.0
711,2.4530635300834547e-07,-0.7728999257087708,712.0,0.0,0.002,0.0
712,1.8396507073248358e-07,-0.7722865343093872,713.0,0.0,0.002,0.0
713,2.4530635300834547e-07,-0.7722865343093872,714.0,0.0,0.002,0.0
714,2.4530635300834547e-07,-0.771979808807373,715.0,0.0,0.002,0.0
715,1.8396507073248358e-07,-0.771979808807373,716.0,0.0,0.002,0.0
716,2.4530635300834547e-07,-0.7707529664039612,717.0,0.0,0.002,0.0
717,2.4530635300834547e-07,-0.7704463005065918,718.0,0.0,0.002,0.0
718,3.0664762107335264e-07,-0.7707529664039612,719.0,0.0,0.002,0.0
719,1.8396507073248358e-07,-0.7704463005065918,720.0,0.0,0.002,0.0
720,1.226238026674764e-07,-0.7701395750045776,721.0,0.0,0.002,0.0
721,1.226238026674764e-07,-0.7698328495025635,722.0,0.0,0.002,0.0
722,1.8396507073248358e-07,-0.7695261240005493,723.0,0.0,0.002,0.0
723,2.4530635300834547e-07,-0.7695261240005493,724.0,0.0,0.002,0.0
724,1.226238026674764e-07,-0.7695261240005493,725.0,0.0,0.002,0.0
725,2.4530635300834547e-07,-0.7692194581031799,726.0,0.0,0.002,0.0
726,1.8396507073248358e-07,-0.7682993412017822,727.0,0.0,0.002,0.0
727,1.226238026674764e-07,-0.7679926156997681,728.0,0.0,0.002,0.0
728,2.4530635300834547e-07,-0.7679926156997681,729.0,0.0,0.002,0.0
729,1.8396507073248358e-07,-0.7679926156997681,730.0,0.0,0.002,0.0
730,1.226238026674764e-07,-0.7676858901977539,731.0,0.0,0.002,0.0
731,1.226238026674764e-07,-0.7676858901977539,732.0,0.0,0.002,0.0
732,1.8396507073248358e-07,-0.7673792243003845,733.0,0.0,0.002,0.0
733,1.8396507073248358e-07,-0.7676858901977539,734.0,0.0,0.002,0.0
734,1.226238026674764e-07,-0.7679926156997681,735.0,0.0,0.002,0.0
735,1.226238026674764e-07,-0.7673792243003845,736.0,0.0,0.002,0.0
736,1.8396507073248358e-07,-0.7667657732963562,737.0,0.0,0.002,0.0
737,2.4530635300834547e-07,-0.7670724987983704,738.0,0.0,0.002,0.0
738,3.0664762107335264e-07,-0.7667657732963562,739.0,0.0,0.002,0.0
739,2.4530635300834547e-07,-0.7667657732963562,740.0,0.0,0.002,0.0
740,2.4530635300834547e-07,-0.7661523818969727,741.0,0.0,0.002,0.0
741,2.4530635300834547e-07,-0.7664591073989868,742.0,0.0,0.002,0.0
742,1.226238026674764e-07,-0.7661523818969727,743.0,0.0,0.002,0.0
743,1.8396507073248358e-07,-0.7667657732963562,744.0,0.0,0.002,0.0
744,1.226238026674764e-07,-0.7661523818969727,745.0,0.0,0.002,0.0
745,1.226238026674764e-07,-0.7664591073989868,746.0,0.0,0.002,0.0
746,1.8396507073248358e-07,-0.7664591073989868,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.7664591073989868,748.0,0.0,0.002,0.0
748,1.8396507073248358e-07,-0.7661523818969727,749.0,0.0,0.002,0.0
749,1.226238026674764e-07,-0.7664591073989868,750.0,0.0,0.002,0.0
750,1.8396507073248358e-07,-0.7661523818969727,751.0,0.0,0.002,0.0
751,1.226238026674764e-07,-0.7661523818969727,752.0,0.0,0.002,0.0
752,1.226238026674764e-07,-0.7658456563949585,753.0,0.0,0.002,0.0
753,6.128253460246924e-08,-0.7661523818969727,754.0,0.0,0.002,0.0
754,6.128253460246924e-08,-0.7661523818969727,755.0,0.0,0.002,0.0
755,1.8396507073248358e-07,-0.7661523818969727,756.0,0.0,0.002,0.0
756,1.8396507073248358e-07,-0.7661523818969727,757.0,0.0,0.002,0.0
757,6.128253460246924e-08,-0.7661523818969727,758.0,0.0,0.002,0.0
758,1.8396507073248358e-07,-0.7667657732963562,759.0,0.0,0.002,0.0
759,-5.873197761463445e-11,-0.7664591073989868,760.0,0.0,0.002,0.0
760,6.128253460246924e-08,-0.7664591073989868,761.0,0.0,0.002,0.0
761,6.128253460246924e-08,-0.7670724987983704,762.0,0.0,0.002,0.0
762,-6.14000015275451e-08,-0.7670724987983704,763.0,0.0,0.002,0.0
763,-1.8408253765755944e-07,-0.7667657732963562,764.0,0.0,0.002,0.0
764,-6.14000015275451e-08,-0.7667657732963562,765.0,0.0,0.002,0.0
765,-6.14000015275451e-08,-0.7667657732963562,766.0,0.0,0.002,0.0
766,-6.14000015275451e-08,-0.7670724987983704,767.0,0.0,0.002,0.0
767,-5.873197761463445e-11,-0.8320942521095276,768.0,0.0,0.002,0.0
768,-6.14000015275451e-08,-0.7722865343093872,769.0,0.0,0.002,0.0
769,-1.8408253765755944e-07,-0.771979808807373,770.0,0.0,0.002,0.0
770,-1.2274126959255227e-07,-0.7725932002067566,771.0,0.0,0.002,0.0
771,-2.454237915117119e-07,-0.771979808807373,772.0,0.0,0.002,0.0
772,-6.14000015275451e-08,-0.7716730833053589,773.0,0.0,0.002,0.0
773,-1.8408253765755944e-07,-0.7725932002067566,774.0,0.0,0.002,0.0
774,-1.8408253765755944e-07,-0.7725932002067566,775.0,0.0,0.002,0.0
775,-2.454237915117119e-07,-0.7725932002067566,776.0,0.0,0.002,0.0
776,-1.8408253765755944e-07,-0.7725932002067566,777.0,0.0,0.002,0.0
777,-2.454237915117119e-07,-0.7732066512107849,778.0,0.0,0.002,0.0
778,-3.6810632764172624e-07,-0.7732066512107849,779.0,0.0,0.002,0.0
779,-3.6810632764172624e-07,-0.7725932002067566,780.0,0.0,0.002,0.0
780,-3.0676505957671907e-07,-0.7735133171081543,781.0,0.0,0.002,0.0
781,-2.454237915117119e-07,-0.7735133171081543,782.0,0.0,0.002,0.0
782,-2.454237915117119e-07,-0.7732066512107849,783.0,0.0,0.002,0.0
783,-2.454237915117119e-07,-0.7732066512107849,784.0,0.0,0.002,0.0
784,-2.454237915117119e-07,-0.7738200426101685,785.0,0.0,0.002,0.0
785,-3.0676505957671907e-07,-0.7732066512107849,786.0,0.0,0.002,0.0
786,-1.8408253765755944e-07,-0.7735133171081543,787.0,0.0,0.002,0.0
787,-2.454237915117119e-07,-0.7735133171081543,788.0,0.0,0.002,0.0
788,-2.454237915117119e-07,-0.7735133171081543,789.0,0.0,0.002,0.0
789,-2.454237915117119e-07,-0.7790340185165405,790.0,0.0,0.002,0.0
790,-1.8408253765755944e-07,-0.7817944288253784,791.0,0.0,0.002,0.0
791,-1.2274126959255227e-07,-0.7821010947227478,792.0,0.0,0.002,0.0
792,-3.0676505957671907e-07,-0.7808743119239807,793.0,0.0,0.002,0.0
793,-3.0676505957671907e-07,-0.7814877033233643,794.0,0.0,0.002,0.0
794,-1.8408253765755944e-07,-0.7814877033233643,795.0,0.0,0.002,0.0
795,-2.454237915117119e-07,-0.7811809778213501,796.0,0.0,0.002,0.0
796,-1.8408253765755944e-07,-0.7811809778213501,797.0,0.0,0.002,0.0
797,-2.454237915117119e-07,-0.7814877033233643,798.0,0.0,0.002,0.0
798,-3.0676505957671907e-07,-0.7821010947227478,799.0,0.0,0.002,0.0
799,-3.0676505957671907e-07,-0.782407820224762,800.0,0.0,0.002,0.0
800,-1.8408253765755944e-07,-0.7821010947227478,801.0,0.0,0.002,0.0
801,-3.0676505957671907e-07,-0.7821010947227478,802.0,0.0,0.002,0.0
802,-3.0676505957671907e-07,-0.7821010947227478,803.0,0.0,0.002,0.0
803,-2.454237915117119e-07,-0.7827145457267761,804.0,0.0,0.002,0.0
804,-3.0676505957671907e-07,-0.7827145457267761,805.0,0.0,0.002,0.0
805,-2.454237915117119e-07,-0.782407820224762,806.0,0.0,0.002,0.0
806,-2.454237915117119e-07,-0.7827145457267761,807.0,0.0,0.002,0.0
807,-3.0676505957671907e-07,-0.7830212116241455,808.0,0.0,0.002,0.0
808,-3.0676505957671907e-07,-0.7827145457267761,809.0,0.0,0.002,0.0
809,-1.8408253765755944e-07,-0.7827145457267761,810.0,0.0,0.002,0.0
810,-1.8408253765755944e-07,-0.7833279371261597,811.0,0.0,0.002,0.0
811,-2.454237915117119e-07,-0.7833279371261597,812.0,0.0,0.002,0.0
812,-3.0676505957671907e-07,-0.7827145457267761,813.0,0.0,0.002,0.0
813,-2.454237915117119e-07,-0.7836346626281738,814.0,0.0,0.002,0.0
814,-3.0676505957671907e-07,-0.7836346626281738,815.0,0.0,0.002,0.0
815,-2.454237915117119e-07,-0.7833279371261597,816.0,0.0,0.002,0.0
816,-1.8408253765755944e-07,-0.7839413285255432,817.0,0.0,0.002,0.0
817,-1.2274126959255227e-07,-0.7842480540275574,818.0,0.0,0.002,0.0
818,-1.8408253765755944e-07,-0.7845547795295715,819.0,0.0,0.002,0.0
819,-3.0676505957671907e-07,-0.7845547795295715,820.0,0.0,0.002,0.0
820,-1.8408253765755944e-07,-0.8238131999969482,821.0,0.0,0.002,0.0
821,-3.6810632764172624e-07,-0.7909955978393555,822.0,0.0,0.002,0.0
822,-3.0676505957671907e-07,-0.7900754809379578,823.0,0.0,0.002,0.0
823,-1.8408253765755944e-07,-0.7900754809379578,824.0,0.0,0.002,0.0
824,-3.6810632764172624e-07,-0.7900754809379578,825.0,0.0,0.002,0.0
825,-3.0676505957671907e-07,-0.7894620895385742,826.0,0.0,0.002,0.0
826,-1.8408253765755944e-07,-0.7919157147407532,827.0,0.0,0.002,0.0
827,-1.8408253765755944e-07,-0.7922224402427673,828.0,0.0,0.002,0.0
828,-1.8408253765755944e-07,-0.7906888723373413,829.0,0.0,0.002,0.0
829,-2.454237915117119e-07,-0.7913023233413696,830.0,0.0,0.002,0.0
830,-1.8408253765755944e-07,-0.791608989238739,831.0,0.0,0.002,0.0
831,-3.0676505957671907e-07,-0.7913023233413696,832.0,0.0,0.002,0.0
832,-1.8408253765755944e-07,-0.7909955978393555,833.0,0.0,0.002,0.0
833,-1.2274126959255227e-07,-0.7913023233413696,834.0,0.0,0.002,0.0
834,-1.8408253765755944e-07,-0.7913023233413696,835.0,0.0,0.002,0.0
835,-1.2274126959255227e-07,-0.7909955978393555,836.0,0.0,0.002,0.0
836,-1.2274126959255227e-07,-0.7913023233413696,837.0,0.0,0.002,0.0
837,-6.14000015275451e-08,-0.7919157147407532,838.0,0.0,0.002,0.0
838,-5.873197761463445e-11,-0.7909955978393555,839.0,0.0,0.002,0.0
839,-5.873197761463445e-11,-0.7909955978393555,840.0,0.0,0.002,0.0
840,-6.14000015275451e-08,-0.7913023233413696,841.0,0.0,0.002,0.0
841,6.128253460246924e-08,-0.7919157147407532,842.0,0.0,0.002,0.0
842,-5.873197761463445e-11,-0.7934492230415344,843.0,0.0,0.002,0.0
843,1.226238026674764e-07,-0.7965162992477417,844.0,0.0,0.002,0.0
844,-5.873197761463445e-11,-0.795596182346344,845.0,0.0,0.002,0.0
845,1.226238026674764e-07,-0.7949827909469604,846.0,0.0,0.002,0.0
846,1.226238026674764e-07,-0.795596182346344,847.0,0.0,0.002,0.0
847,1.8396507073248358e-07,-0.7949827909469604,848.0,0.0,0.002,0.0
848,1.226238026674764e-07,-0.7949827909469604,849.0,0.0,0.002,0.0
849,2.4530635300834547e-07,-0.7943693399429321,850.0,0.0,0.002,0.0
850,1.226238026674764e-07,-0.7943693399429321,851.0,0.0,0.002,0.0
851,2.4530635300834547e-07,-0.7940626740455627,852.0,0.0,0.002,0.0
852,1.8396507073248358e-07,-0.7946760654449463,853.0,0.0,0.002,0.0
853,1.8396507073248358e-07,-0.7952894568443298,854.0,0.0,0.002,0.0
854,1.8396507073248358e-07,-0.7949827909469604,855.0,0.0,0.002,0.0
855,1.8396507073248358e-07,-0.7946760654449463,856.0,0.0,0.002,0.0
856,1.8396507073248358e-07,-0.7946760654449463,857.0,0.0,0.002,0.0
857,6.128253460246924e-08,-0.7949827909469604,858.0,0.0,0.002,0.0
858,2.4530635300834547e-07,-0.7946760654449463,859.0,0.0,0.002,0.0
859,1.8396507073248358e-07,-0.7949827909469604,860.0,0.0,0.002,0.0
860,1.8396507073248358e-07,-0.7952894568443298,861.0,0.0,0.002,0.0
861,1.226238026674764e-07,-0.7952894568443298,862.0,0.0,0.002,0.0
862,1.8396507073248358e-07,-0.795596182346344,863.0,0.0,0.002,0.0
863,1.8396507073248358e-07,-0.7968230247497559,864.0,0.0,0.002,0.0
864,6.128253460246924e-08,-0.7968230247497559,865.0,0.0,0.002,0.0
865,1.8396507073248358e-07,-0.79712975025177,866.0,0.0,0.002,0.0
866,6.128253460246924e-08,-0.7980498671531677,867.0,0.0,0.002,0.0
867,1.226238026674764e-07,-0.79712975025177,868.0,0.0,0.002,0.0
868,6.128253460246924e-08,-0.7968230247497559,869.0,0.0,0.002,0.0
869,-5.873197761463445e-11,-0.7968230247497559,870.0,0.0,0.002,0.0
870,6.128253460246924e-08,-0.7968230247497559,871.0,0.0,0.002,0.0
871,1.226238026674764e-07,-0.7962095737457275,872.0,0.0,0.002,0.0
872,1.8396507073248358e-07,-0.7962095737457275,873.0,0.0,0.002,0.0
873,1.8396507073248358e-07,-0.7965162992477417,874.0,0.0,0.002,0.0
874,1.226238026674764e-07,-0.7962095737457275,875.0,0.0,0.002,0.0
875,3.0664762107335264e-07,-0.7962095737457275,876.0,0.0,0.002,0.0
876,1.8396507073248358e-07,-0.7968230247497559,877.0,0.0,0.002,0.0
877,1.226238026674764e-07,-0.7959029078483582,878.0,0.0,0.002,0.0
878,1.8396507073248358e-07,-0.7962095737457275,879.0,0.0,0.002,0.0
879,1.226238026674764e-07,-0.7977431416511536,880.0,0.0,0.002,0.0
880,1.226238026674764e-07,-0.7974364161491394,881.0,0.0,0.002,0.0
881,1.8396507073248358e-07,-0.7968230247497559,882.0,0.0,0.002,0.0
882,2.4530635300834547e-07,-0.7965162992477417,883.0,0.0,0.002,0.0
883,1.8396507073248358e-07,-0.79712975025177,884.0,0.0,0.002,0.0
884,2.4530635300834547e-07,-0.7965162992477417,885.0,0.0,0.002,0.0
885,2.4530635300834547e-07,-0.7965162992477417,886.0,0.0,0.002,0.0
886,2.4530635300834547e-07,-0.7968230247497559,887.0,0.0,0.002,0.0
887,1.8396507073248358e-07,-0.7965162992477417,888.0,0.0,0.002,0.0
888,2.4530635300834547e-07,-0.7962095737457275,889.0,0.0,0.002,0.0
889,3.0664762107335264e-07,-0.7968230247497559,890.0,0.0,0.002,0.0
890,1.8396507073248358e-07,-0.7965162992477417,891.0,0.0,0.002,0.0
891,3.0664762107335264e-07,-0.7965162992477417,892.0,0.0,0.002,0.0
892,1.8396507073248358e-07,-0.7968230247497559,893.0,0.0,0.002,0.0
893,2.4530635300834547e-07,-0.7965162992477417,894.0,0.0,0.002,0.0
894,1.226238026674764e-07,-0.7977431416511536,895.0,0.0,0.002,0.0
895,1.226238026674764e-07,-0.8005034923553467,896.0,0.0,0.002,0.0
896,6.128253460246924e-08,-0.8008102178573608,897.0,0.0,0.002,0.0
897,-5.873197761463445e-11,-0.8005034923553467,898.0,0.0,0.002,0.0
898,6.128253460246924e-08,-0.7998901009559631,899.0,0.0,0.002,0.0
899,-6.14000015275451e-08,-0.8008102178573608,900.0,0.0,0.002,0.0
900,-1.2274126959255227e-07,-0.7998901009559631,901.0,0.0,0.002,0.0
901,-6.14000015275451e-08,-0.7998901009559631,902.0,0.0,0.002,0.0
902,-1.2274126959255227e-07,-0.8001967668533325,903.0,0.0,0.002,0.0
903,-1.2274126959255227e-07,-0.8001967668533325,904.0,0.0,0.002,0.0
904,-1.2274126959255227e-07,-0.7998901009559631,905.0,0.0,0.002,0.0
905,-1.8408253765755944e-07,-0.8001967668533325,906.0,0.0,0.002,0.0
906,-2.454237915117119e-07,-0.8008102178573608,907.0,0.0,0.002,0.0
907,-1.8408253765755944e-07,-0.8001967668533325,908.0,0.0,0.002,0.0
908,-2.454237915117119e-07,-0.8001967668533325,909.0,0.0,0.002,0.0
909,-1.8408253765755944e-07,-0.8008102178573608,910.0,0.0,0.002,0.0
910,-3.0676505957671907e-07,-0.8005034923553467,911.0,0.0,0.002,0.0
911,-3.6810632764172624e-07,-0.7998901009559631,912.0,0.0,0.002,0.0
912,-2.454237915117119e-07,-0.8008102178573608,913.0,0.0,0.002,0.0
913,-3.0676505957671907e-07,-0.8008102178573608,914.0,0.0,0.002,0.0
914,-1.8408253765755944e-07,-0.8005034923553467,915.0,0.0,0.002,0.0
915,-2.454237915117119e-07,-0.8008102178573608,916.0,0.0,0.002,0.0
916,-3.0676505957671907e-07,-0.8014236092567444,917.0,0.0,0.002,0.0
917,-1.8408253765755944e-07,-0.8017303347587585,918.0,0.0,0.002,0.0
918,-1.8408253765755944e-07,-0.8014236092567444,919.0,0.0,0.002,0.0
919,-2.454237915117119e-07,-0.8020370006561279,920.0,0.0,0.002,0.0
920,-1.8408253765755944e-07,-0.8023437261581421,921.0,0.0,0.002,0.0
921,-1.8408253765755944e-07,-0.8026504516601562,922.0,0.0,0.002,0.0
922,-1.2274126959255227e-07,-0.8026504516601562,923.0,0.0,0.002,0.0
923,-2.454237915117119e-07,-0.8026504516601562,924.0,0.0,0.002,0.0
924,-1.8408253765755944e-07,-0.803570568561554,925.0,0.0,0.002,0.0
925,-1.8408253765755944e-07,-0.804797351360321,926.0,0.0,0.002,0.0
926,-1.2274126959255227e-07,-0.804797351360321,927.0,0.0,0.002,0.0
927,-6.14000015275451e-08,-0.8041839599609375,928.0,0.0,0.002,0.0
928,-6.14000015275451e-08,-0.8044906854629517,929.0,0.0,0.002,0.0
929,-6.14000015275451e-08,-0.8069443106651306,930.0,0.0,0.002,0.0
930,-1.2274126959255227e-07,-0.8054108023643494,931.0,0.0,0.002,0.0
931,6.128253460246924e-08,-0.8057175278663635,932.0,0.0,0.002,0.0
932,6.128253460246924e-08,-0.8057175278663635,933.0,0.0,0.002,0.0
933,-6.14000015275451e-08,-0.8057175278663635,934.0,0.0,0.002,0.0
934,-6.14000015275451e-08,-0.804797351360321,935.0,0.0,0.002,0.0
935,-6.14000015275451e-08,-0.8054108023643494,936.0,0.0,0.002,0.0
936,-6.14000015275451e-08,-0.8057175278663635,937.0,0.0,0.002,0.0
937,-5.873197761463445e-11,-0.8057175278663635,938.0,0.0,0.002,0.0
938,6.128253460246924e-08,-0.8057175278663635,939.0,0.0,0.002,0.0
939,1.226238026674764e-07,-0.8057175278663635,940.0,0.0,0.002,0.0
940,6.128253460246924e-08,-0.804797351360321,941.0,0.0,0.002,0.0
941,1.226238026674764e-07,-0.8054108023643494,942.0,0.0,0.002,0.0
942,1.226238026674764e-07,-0.8057175278663635,943.0,0.0,0.002,0.0
943,6.128253460246924e-08,-0.804797351360321,944.0,0.0,0.002,0.0
944,6.128253460246924e-08,-0.8054108023643494,945.0,0.0,0.002,0.0
945,1.226238026674764e-07,-0.8057175278663635,946.0,0.0,0.002,0.0
946,1.8396507073248358e-07,-0.8057175278663635,947.0,0.0,0.002,0.0
947,1.226238026674764e-07,-0.8057175278663635,948.0,0.0,0.002,0.0
948,1.226238026674764e-07,-0.8057175278663635,949.0,0.0,0.002,0.0
949,1.8396507073248358e-07,-0.8063309192657471,950.0,0.0,0.002,0.0
950,1.226238026674764e-07,-0.8054108023643494,951.0,0.0,0.002,0.0
951,1.8396507073248358e-07,-0.8060241937637329,952.0,0.0,0.002,0.0
952,1.8396507073248358e-07,-0.8066376447677612,953.0,0.0,0.002,0.0
953,1.8396507073248358e-07,-0.8057175278663635,954.0,0.0,0.002,0.0
954,1.226238026674764e-07,-0.8066376447677612,955.0,0.0,0.002,0.0
955,1.226238026674764e-07,-0.8060241937637329,956.0,0.0,0.002,0.0
956,1.8396507073248358e-07,-0.8069443106651306,957.0,0.0,0.002,0.0
957,2.4530635300834547e-07,-0.8100113868713379,958.0,0.0,0.002,0.0
958,3.0664762107335264e-07,-0.8093979954719543,959.0,0.0,0.002,0.0
959,2.4530635300834547e-07,-0.808784544467926,960.0,0.0,0.002,0.0
960,2.4530635300834547e-07,-0.808784544467926,961.0,0.0,0.002,0.0
961,1.8396507073248358e-07,-0.808784544467926,962.0,0.0,0.002,0.0
962,1.8396507073248358e-07,-0.8090912699699402,963.0,0.0,0.002,0.0
963,1.8396507073248358e-07,-0.8081711530685425,964.0,0.0,0.002,0.0
964,1.8396507073248358e-07,-0.8084778785705566,965.0,0.0,0.002,0.0
965,2.4530635300834547e-07,-0.8090912699699402,966.0,0.0,0.002,0.0
966,1.8396507073248358e-07,-0.8090912699699402,967.0,0.0,0.002,0.0
967,2.4530635300834547e-07,-0.8078644275665283,968.0,0.0,0.002,0.0
968,3.679888891383598e-07,-0.808784544467926,969.0,0.0,0.002,0.0
969,2.4530635300834547e-07,-0.8081711530685425,970.0,0.0,0.002,0.0
970,1.8396507073248358e-07,-0.8075577616691589,971.0,0.0,0.002,0.0
971,1.8396507073248358e-07,-0.8084778785705566,972.0,0.0,0.002,0.0
972,1.226238026674764e-07,-0.8081711530685425,973.0,0.0,0.002,0.0
973,2.4530635300834547e-07,-0.8072510361671448,974.0,0.0,0.002,0.0
974,1.8396507073248358e-07,-0.8075577616691589,975.0,0.0,0.002,0.0
975,1.226238026674764e-07,-0.8078644275665283,976.0,0.0,0.002,0.0
976,1.226238026674764e-07,-0.8075577616691589,977.0,0.0,0.002,0.0
977,6.128253460246924e-08,-0.8072510361671448,978.0,0.0,0.002,0.0
978,6.128253460246924e-08,-0.8081711530685425,979.0,0.0,0.002,0.0
979,6.128253460246924e-08,-0.8078644275665283,980.0,0.0,0.002,0.0
980,6.128253460246924e-08,-0.8075577616691589,981.0,0.0,0.002,0.0
981,-5.873197761463445e-11,-0.8075577616691589,982.0,0.0,0.002,0.0
982,-1.2274126959255227e-07,-0.8075577616691589,983.0,0.0,0.002,0.0
983,-6.14000015275451e-08,-0.8069443106651306,984.0,0.0,0.002,0.0
984,-1.2274126959255227e-07,-0.8069443106651306,985.0,0.0,0.002,0.0
985,-1.2274126959255227e-07,-0.8063309192657471,986.0,0.0,0.002,0.0
986,-1.8408253765755944e-07,-0.8057175278663635,987.0,0.0,0.002,0.0
987,-1.2274126959255227e-07,-0.8054108023643494,988.0,0.0,0.002,0.0
988,-1.8408253765755944e-07,-0.8057175278663635,989.0,0.0,0.002,0.0
989,-1.2274126959255227e-07,-0.8051040768623352,990.0,0.0,0.002,0.0
990,-1.8408253765755944e-07,-0.804797351360321,991.0,0.0,0.002,0.0
991,-2.454237915117119e-07,-0.804797351360321,992.0,0.0,0.002,0.0
992,-3.0676505957671907e-07,-0.804797351360321,993.0,0.0,0.002,0.0
993,-3.0676505957671907e-07,-0.8038772344589233,994.0,0.0,0.002,0.0
994,-3.0676505957671907e-07,-0.803570568561554,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.8044906854629517,996.0,0.0,0.002,0.0
996,-2.454237915117119e-07,-0.8038772344589233,997.0,0.0,0.002,0.0
997,-3.0676505957671907e-07,-0.8032638430595398,998.0,0.0,0.002,0.0
998,-3.6810632764172624e-07,-0.8038772344589233,999.0,0.0,0.002,0.0
999,-3.0676505957671907e-07,-0.803570568561554,1000.0,0.0,0.002,0.0
1000,-2.454237915117119e-07,-0.8038772344589233,1001.0,0.0,0.002,0.0
1001,-6.14000015275451e-08,-0.8038772344589233,1002.0,0.0,0.002,0.0
1002,-1.8408253765755944e-07,-0.8041839599609375,1003.0,0.0,0.002,0.0
1003,-1.8408253765755944e-07,-0.8038772344589233,1004.0,0.0,0.002,0.0
1004,-6.14000015275451e-08,-0.803570568561554,1005.0,0.0,0.002,0.0
1005,-1.2274126959255227e-07,-0.8038772344589233,1006.0,0.0,0.002,0.0
1006,-5.873197761463445e-11,-0.803570568561554,1007.0,0.0,0.002,0.0
1007,-6.14000015275451e-08,-0.803570568561554,1008.0,0.0,0.002,0.0
1008,-1.2274126959255227e-07,-0.8041839599609375,1009.0,0.0,0.002,0.0
1009,-5.873197761463445e-11,-0.8032638430595398,1010.0,0.0,0.002,0.0
1010,6.128253460246924e-08,-0.8032638430595398,1011.0,0.0,0.002,0.0
1011,6.128253460246924e-08,-0.8038772344589233,1012.0,0.0,0.002,0.0
1012,1.226238026674764e-07,-0.8032638430595398,1013.0,0.0,0.002,0.0
1013,1.226238026674764e-07,-0.8029571175575256,1014.0,0.0,0.002,0.0
1014,1.8396507073248358e-07,-0.803570568561554,1015.0,0.0,0.002,0.0
1015,3.0664762107335264e-07,-0.8029571175575256,1016.0,0.0,0.002,0.0
1016,1.226238026674764e-07,-0.8020370006561279,1017.0,0.0,0.002,0.0
1017,1.8396507073248358e-07,-0.8023437261581421,1018.0,0.0,0.002,0.0
1018,1.8396507073248358e-07,-0.8029571175575256,1019.0,0.0,0.002,0.0
1019,2.4530635300834547e-07,-0.8023437261581421,1020.0,0.0,0.002,0.0
1020,1.8396507073248358e-07,-0.8020370006561279,1021.0,0.0,0.002,0.0
1021,1.226238026674764e-07,-0.8023437261581421,1022.0,0.0,0.002,0.0
1022,1.226238026674764e-07,-0.8014236092567444,1023.0,0.0,0.002,0.0
1023,1.8396507073248358e-07,-0.8011168837547302,1024.0,0.0,0.002,0.0
1024,1.8396507073248358e-07,-0.8014236092567444,1025.0,0.0,0.002,0.0
1025,2.4530635300834547e-07,-0.8011168837547302,1026.0,0.0,0.002,0.0
1026,1.8396507073248358e-07,-0.8005034923553467,1027.0,0.0,0.002,0.0
1027,2.4530635300834547e-07,-0.8014236092567444,1028.0,0.0,0.002,0.0
1028,1.8396507073248358e-07,-0.8014236092567444,1029.0,0.0,0.002,0.0
1029,2.4530635300834547e-07,-0.8005034923553467,1030.0,0.0,0.002,0.0
1030,2.4530635300834547e-07,-0.8011168837547302,1031.0,0.0,0.002,0.0
1031,2.4530635300834547e-07,-0.8008102178573608,1032.0,0.0,0.002,0.0
1032,1.226238026674764e-07,-0.8001967668533325,1033.0,0.0,0.002,0.0
1033,2.4530635300834547e-07,-0.8005034923553467,1034.0,0.0,0.002,0.0
1034,2.4530635300834547e-07,-0.8005034923553467,1035.0,0.0,0.002,0.0
1035,1.226238026674764e-07,-0.7998901009559631,1036.0,0.0,0.002,0.0
1036,1.226238026674764e-07,-0.8001967668533325,1037.0,0.0,0.002,0.0
1037,1.226238026674764e-07,-0.8001967668533325,1038.0,0.0,0.002,0.0
1038,6.128253460246924e-08,-0.8005034923553467,1039.0,0.0,0.002,0.0
1039,1.226238026674764e-07,-0.799583375453949,1040.0,0.0,0.002,0.0
1040,1.226238026674764e-07,-0.7998901009559631,1041.0,0.0,0.002,0.0
1041,1.226238026674764e-07,-0.7998901009559631,1042.0,0.0,0.002,0.0
1042,1.226238026674764e-07,-0.7986632585525513,1043.0,0.0,0.002,0.0
1043,-5.873197761463445e-11,-0.7986632585525513,1044.0,0.0,0.002,0.0
1044,1.226238026674764e-07,-0.799583375453949,1045.0,0.0,0.002,0.0
