,current,potential,elapsed_time,applied_potential,current_range,segment
698,1.226238026674764e-07,-0.7728999257087708,699.0,0.0,0.002,0.0
699,1.226238026674764e-07,-0.7728999257087708,700.0,0.0,0.002,0.0
700,2.4530635300834547e-07,-0.7725932002067566,701.0,0.0,0.002,0.0
701,1.8396507073248358e-07,-0.7722865343093872,702.0,0.0,0.002,0.0
702,1.8396507073248358e-07,-0.771979808807373,703.0,0.0,0.002,0.0
703,2.4530635300834547e-07,-0.7725932002067566,704.0,0.0,0.002,0.0
704,2.4530635300834547e-07,-0.771979808807373,705.0,0.0,0.002,0.0
705,3.0664762107335264e-07,-0.7728999257087708,706.0,0.0,0.002,0.0
706,2.4530635300834547e-07,-0.7725932002067566,707.0,0.0,0.002,0.0
707,2.4530635300834547e-07,-0.7725932002067566,708.0,0.0,0.002,0.0
708,2.4530635300834547e-07,-0.7732066512107849,709.0,0.0,0.002,0.0
709,2.4530635300834547e-07,-0.7722865343093872,710.0,0.0,0.002,0.0
710,-5.873197761463445e-11,-0.7722865343093872,711.0,0.0,0.002,0.0
711,-6.14000015275451e-08,-0.7728999257087708,712.0,0.0,0.002,0.0
712,-5.873197761463445e-11,-0.771979808807373,713.0,0.0,0.002,0.0
713,-6.14000015275451e-08,-0.7716730833053589,714.0,0.0,0.002,0.0
714,6.128253460246924e-08,-0.7716730833053589,715.0,0.0,0.002,0.0
715,1.226238026674764e-07,-0.771979808807373,716.0,0.0,0.002,0.0
716,-5.873197761463445e-11,-0.7713664174079895,717.0,0.0,0.002,0.0
717,6.128253460246924e-08,-0.7716730833053589,718.0,0.0,0.002,0.0
718,6.128253460246924e-08,-0.7713664174079895,719.0,0.0,0.002,0.0
719,6.128253460246924e-08,-0.7710596919059753,720.0,0.0,0.002,0.0
720,1.226238026674764e-07,-0.7716730833053589,721.0,0.0,0.002,0.0
721,6.128253460246924e-08,-0.7716730833053589,722.0,0.0,0.002,0.0
722,-6.14000015275451e-08,-0.7713664174079895,723.0,0.0,0.002,0.0
723,-5.873197761463445e-11,-0.7716730833053589,724.0,0.0,0.002,0.0
724,6.128253460246924e-08,-0.7410024404525757,725.0,0.0,0.002,0.0
725,-5.873197761463445e-11,-0.6949965357780457,726.0,0.0,0.002,0.0
726,-1.2274126959255227e-07,-0.6514441967010498,727.0,0.0,0.002,0.0
727,-1.2274126959255227e-07,-0.7728999257087708,728.0,0.0,0.002,0.0
728,-1.2274126959255227e-07,-0.7732066512107849,729.0,0.0,0.002,0.0
729,-1.8408253765755944e-07,-0.7725932002067566,730.0,0.0,0.002,0.0
730,-3.0676505957671907e-07,-0.7725932002067566,731.0,0.0,0.002,0.0
731,-2.454237915117119e-07,-0.7725932002067566,732.0,0.0,0.002,0.0
732,-2.454237915117119e-07,-0.7722865343093872,733.0,0.0,0.002,0.0
733,-2.454237915117119e-07,-0.7725932002067566,734.0,0.0,0.002,0.0
734,-3.0676505957671907e-07,-0.7722865343093872,735.0,0.0,0.002,0.0
735,-2.454237915117119e-07,-0.7725932002067566,736.0,0.0,0.002,0.0
736,-1.8408253765755944e-07,-0.7716730833053589,737.0,0.0,0.002,0.0
737,-2.454237915117119e-07,-0.771979808807373,738.0,0.0,0.002,0.0
738,-1.8408253765755944e-07,-0.771979808807373,739.0,0.0,0.002,0.0
739,-2.454237915117119e-07,-0.7716730833053589,740.0,0.0,0.002,0.0
740,-2.454237915117119e-07,-0.7716730833053589,741.0,0.0,0.002,0.0
741,-1.8408253765755944e-07,-0.7722865343093872,742.0,0.0,0.002,0.0
742,-2.454237915117119e-07,-0.7716730833053589,743.0,0.0,0.002,0.0
743,-3.6810632764172624e-07,-0.7716730833053589,744.0,0.0,0.002,0.0
744,-1.2274126959255227e-07,-0.7713664174079895,745.0,0.0,0.002,0.0
745,-1.2274126959255227e-07,-0.7713664174079895,746.0,0.0,0.002,0.0
746,-1.2274126959255227e-07,-0.7713664174079895,747.0,0.0,0.002,0.0
747,-6.14000015275451e-08,-0.7713664174079895,748.0,0.0,0.002,0.0
748,-1.2274126959255227e-07,-0.7713664174079895,749.0,0.0,0.002,0.0
749,-2.454237915117119e-07,-0.7707529664039612,750.0,0.0,0.002,0.0
750,6.128253460246924e-08,-0.7707529664039612,751.0,0.0,0.002,0.0
751,1.226238026674764e-07,-0.7713664174079895,752.0,0.0,0.002,0.0
752,-6.14000015275451e-08,-0.7713664174079895,753.0,0.0,0.002,0.0
753,-6.14000015275451e-08,-0.7710596919059753,754.0,0.0,0.002,0.0
754,-1.2274126959255227e-07,-0.7713664174079895,755.0,0.0,0.002,0.0
755,-5.873197761463445e-11,-0.7716730833053589,756.0,0.0,0.002,0.0
756,-5.873197761463445e-11,-0.7725932002067566,757.0,0.0,0.002,0.0
757,-5.873197761463445e-11,-0.7725932002067566,758.0,0.0,0.002,0.0
758,-5.873197761463445e-11,-0.7728999257087708,759.0,0.0,0.002,0.0
759,-6.14000015275451e-08,-0.7728999257087708,760.0,0.0,0.002,0.0
760,-1.2274126959255227e-07,-0.7728999257087708,761.0,0.0,0.002,0.0
761,-6.14000015275451e-08,-0.7722865343093872,762.0,0.0,0.002,0.0
762,-5.873197761463445e-11,-0.7722865343093872,763.0,0.0,0.002,0.0
763,-6.14000015275451e-08,-0.771979808807373,764.0,0.0,0.002,0.0
764,-6.14000015275451e-08,-0.771979808807373,765.0,0.0,0.002,0.0
765,-1.2274126959255227e-07,-0.7722865343093872,766.0,0.0,0.002,0.0
766,-1.8408253765755944e-07,-0.7713664174079895,767.0,0.0,0.002,0.0
767,-1.2274126959255227e-07,-0.7722865343093872,768.0,0.0,0.002,0.0
768,-1.2274126959255227e-07,-0.7716730833053589,769.0,0.0,0.002,0.0
769,-6.14000015275451e-08,-0.771979808807373,770.0,0.0,0.002,0.0
770,-6.14000015275451e-08,-0.7722865343093872,771.0,0.0,0.002,0.0
771,-1.2274126959255227e-07,-0.7716730833053589,772.0,0.0,0.002,0.0
772,-1.2274126959255227e-07,-0.7716730833053589,773.0,0.0,0.002,0.0
773,-1.8408253765755944e-07,-0.7716730833053589,774.0,0.0,0.002,0.0
774,-1.8408253765755944e-07,-0.7722865343093872,775.0,0.0,0.002,0.0
775,-1.2274126959255227e-07,-0.7722865343093872,776.0,0.0,0.002,0.0
776,-1.8408253765755944e-07,-0.7725932002067566,777.0,0.0,0.002,0.0
777,-1.8408253765755944e-07,-0.7722865343093872,778.0,0.0,0.002,0.0
778,-1.8408253765755944e-07,-0.7753535509109497,779.0,0.0,0.002,0.0
779,-1.8408253765755944e-07,-0.7756602764129639,780.0,0.0,0.002,0.0
780,-1.2274126959255227e-07,-0.774433434009552,781.0,0.0,0.002,0.0
781,-1.2274126959255227e-07,-0.7732066512107849,782.0,0.0,0.002,0.0
782,-1.2274126959255227e-07,-0.7725932002067566,783.0,0.0,0.002,0.0
783,-1.2274126959255227e-07,-0.7728999257087708,784.0,0.0,0.002,0.0
784,-6.14000015275451e-08,-0.7732066512107849,785.0,0.0,0.002,0.0
785,-1.8408253765755944e-07,-0.7732066512107849,786.0,0.0,0.002,0.0
786,-6.14000015275451e-08,-0.7738200426101685,787.0,0.0,0.002,0.0
787,-6.14000015275451e-08,-0.7741267681121826,788.0,0.0,0.002,0.0
788,-1.2274126959255227e-07,-0.7735133171081543,789.0,0.0,0.002,0.0
789,-1.2274126959255227e-07,-0.7741267681121826,790.0,0.0,0.002,0.0
790,-5.873197761463445e-11,-0.7738200426101685,791.0,0.0,0.002,0.0
791,-6.14000015275451e-08,-0.7735133171081543,792.0,0.0,0.002,0.0
792,-6.14000015275451e-08,-0.7732066512107849,793.0,0.0,0.002,0.0
793,-1.8408253765755944e-07,-0.7738200426101685,794.0,0.0,0.002,0.0
794,6.128253460246924e-08,-0.7728999257087708,795.0,0.0,0.002,0.0
795,-6.14000015275451e-08,-0.7728999257087708,796.0,0.0,0.002,0.0
796,-5.873197761463445e-11,-0.7732066512107849,797.0,0.0,0.002,0.0
797,-5.873197761463445e-11,-0.7732066512107849,798.0,0.0,0.002,0.0
798,-6.14000015275451e-08,-0.7732066512107849,799.0,0.0,0.002,0.0
799,-6.14000015275451e-08,-0.7735133171081543,800.0,0.0,0.002,0.0
800,6.128253460246924e-08,-0.7741267681121826,801.0,0.0,0.002,0.0
801,1.226238026674764e-07,-0.7732066512107849,802.0,0.0,0.002,0.0
802,-5.873197761463445e-11,-0.7735133171081543,803.0,0.0,0.002,0.0
803,-5.873197761463445e-11,-0.7738200426101685,804.0,0.0,0.002,0.0
804,6.128253460246924e-08,-0.7741267681121826,805.0,0.0,0.002,0.0
805,6.128253460246924e-08,-0.7741267681121826,806.0,0.0,0.002,0.0
806,1.8396507073248358e-07,-0.7732066512107849,807.0,0.0,0.002,0.0
807,1.8396507073248358e-07,-0.7732066512107849,808.0,0.0,0.002,0.0
808,6.128253460246924e-08,-0.7459097504615784,809.0,0.0,0.002,0.0
809,1.226238026674764e-07,-0.6989836692810059,810.0,0.0,0.002,0.0
810,6.128253460246924e-08,-0.6520576477050781,811.0,0.0,0.002,0.0
811,6.128253460246924e-08,-0.6097321510314941,812.0,0.0,0.002,0.0
812,-6.14000015275451e-08,-0.568633496761322,813.0,0.0,0.002,0.0
813,-5.873197761463445e-11,-0.5290684103965759,814.0,0.0,0.002,0.0
814,1.226238026674764e-07,-0.49042338132858276,815.0,0.0,0.002,0.0
815,3.0664762107335264e-07,-0.5965437889099121,816.0,0.0,0.002,0.0
816,2.4530635300834547e-07,-0.7768871188163757,817.0,0.0,0.002,0.0
817,2.4530635300834547e-07,-0.7762736678123474,818.0,0.0,0.002,0.0
818,1.226238026674764e-07,-0.775967001914978,819.0,0.0,0.002,0.0
819,1.8396507073248358e-07,-0.7753535509109497,820.0,0.0,0.002,0.0
820,1.226238026674764e-07,-0.7753535509109497,821.0,0.0,0.002,0.0
821,1.226238026674764e-07,-0.7750468850135803,822.0,0.0,0.002,0.0
822,6.128253460246924e-08,-0.7747401595115662,823.0,0.0,0.002,0.0
823,-6.14000015275451e-08,-0.7747401595115662,824.0,0.0,0.002,0.0
824,-6.14000015275451e-08,-0.774433434009552,825.0,0.0,0.002,0.0
825,-1.2274126959255227e-07,-0.7738200426101685,826.0,0.0,0.002,0.0
826,-1.2274126959255227e-07,-0.7741267681121826,827.0,0.0,0.002,0.0
827,-1.2274126959255227e-07,-0.7741267681121826,828.0,0.0,0.002,0.0
828,-3.0676505957671907e-07,-0.7738200426101685,829.0,0.0,0.002,0.0
829,-3.0676505957671907e-07,-0.7738200426101685,830.0,0.0,0.002,0.0
830,-3.0676505957671907e-07,-0.774433434009552,831.0,0.0,0.002,0.0
831,-2.454237915117119e-07,-0.7753535509109497,832.0,0.0,0.002,0.0
832,-2.454237915117119e-07,-0.7750468850135803,833.0,0.0,0.002,0.0
833,-3.6810632764172624e-07,-0.7753535509109497,834.0,0.0,0.002,0.0
834,-1.8408253765755944e-07,-0.7747401595115662,835.0,0.0,0.002,0.0
835,-2.454237915117119e-07,-0.7747401595115662,836.0,0.0,0.002,0.0
836,-3.0676505957671907e-07,-0.7750468850135803,837.0,0.0,0.002,0.0
837,-2.454237915117119e-07,-0.7750468850135803,838.0,0.0,0.002,0.0
838,-2.454237915117119e-07,-0.7747401595115662,839.0,0.0,0.002,0.0
839,-2.454237915117119e-07,-0.7747401595115662,840.0,0.0,0.002,0.0
840,-3.0676505957671907e-07,-0.7747401595115662,841.0,0.0,0.002,0.0
841,-3.0676505957671907e-07,-0.7747401595115662,842.0,0.0,0.002,0.0
842,-2.454237915117119e-07,-0.7747401595115662,843.0,0.0,0.002,0.0
843,-2.454237915117119e-07,-0.774433434009552,844.0,0.0,0.002,0.0
844,-1.2274126959255227e-07,-0.7741267681121826,845.0,0.0,0.002,0.0
845,-3.0676505957671907e-07,-0.7741267681121826,846.0,0.0,0.002,0.0
846,-2.454237915117119e-07,-0.774433434009552,847.0,0.0,0.002,0.0
847,-1.8408253765755944e-07,-0.7741267681121826,848.0,0.0,0.002,0.0
848,-1.8408253765755944e-07,-0.7735133171081543,849.0,0.0,0.002,0.0
849,-1.8408253765755944e-07,-0.774433434009552,850.0,0.0,0.002,0.0
850,-6.14000015275451e-08,-0.7741267681121826,851.0,0.0,0.002,0.0
851,-6.14000015275451e-08,-0.7738200426101685,852.0,0.0,0.002,0.0
852,-1.2274126959255227e-07,-0.7738200426101685,853.0,0.0,0.002,0.0
853,-5.873197761463445e-11,-0.7738200426101685,854.0,0.0,0.002,0.0
854,6.128253460246924e-08,-0.7732066512107849,855.0,0.0,0.002,0.0
855,-5.873197761463445e-11,-0.7732066512107849,856.0,0.0,0.002,0.0
856,-5.873197761463445e-11,-0.7735133171081543,857.0,0.0,0.002,0.0
857,-5.873197761463445e-11,-0.7741267681121826,858.0,0.0,0.002,0.0
858,-5.873197761463445e-11,-0.7741267681121826,859.0,0.0,0.002,0.0
859,1.226238026674764e-07,-0.774433434009552,860.0,0.0,0.002,0.0
860,1.226238026674764e-07,-0.7741267681121826,861.0,0.0,0.002,0.0
861,1.226238026674764e-07,-0.7741267681121826,862.0,0.0,0.002,0.0
862,1.8396507073248358e-07,-0.7735133171081543,863.0,0.0,0.002,0.0
863,2.4530635300834547e-07,-0.7735133171081543,864.0,0.0,0.002,0.0
864,1.8396507073248358e-07,-0.7732066512107849,865.0,0.0,0.002,0.0
865,3.0664762107335264e-07,-0.7732066512107849,866.0,0.0,0.002,0.0
866,3.0664762107335264e-07,-0.7728999257087708,867.0,0.0,0.002,0.0
867,6.128253460246924e-08,-0.7728999257087708,868.0,0.0,0.002,0.0
868,2.4530635300834547e-07,-0.7735133171081543,869.0,0.0,0.002,0.0
869,3.0664762107335264e-07,-0.7732066512107849,870.0,0.0,0.002,0.0
870,1.8396507073248358e-07,-0.7735133171081543,871.0,0.0,0.002,0.0
871,3.0664762107335264e-07,-0.7732066512107849,872.0,0.0,0.002,0.0
872,3.679888891383598e-07,-0.7725932002067566,873.0,0.0,0.002,0.0
873,2.4530635300834547e-07,-0.7732066512107849,874.0,0.0,0.002,0.0
874,3.0664762107335264e-07,-0.7732066512107849,875.0,0.0,0.002,0.0
875,3.0664762107335264e-07,-0.7728999257087708,876.0,0.0,0.002,0.0
876,3.0664762107335264e-07,-0.7728999257087708,877.0,0.0,0.002,0.0
877,2.4530635300834547e-07,-0.7728999257087708,878.0,0.0,0.002,0.0
878,3.679888891383598e-07,-0.7725932002067566,879.0,0.0,0.002,0.0
879,2.4530635300834547e-07,-0.7728999257087708,880.0,0.0,0.002,0.0
880,-6.14000015275451e-08,-0.7728999257087708,881.0,0.0,0.002,0.0
881,-5.873197761463445e-11,-0.7728999257087708,882.0,0.0,0.002,0.0
882,-1.2274126959255227e-07,-0.7732066512107849,883.0,0.0,0.002,0.0
883,-6.14000015275451e-08,-0.7741267681121826,884.0,0.0,0.002,0.0
884,-5.873197761463445e-11,-0.7735133171081543,885.0,0.0,0.002,0.0
885,-6.14000015275451e-08,-0.774433434009552,886.0,0.0,0.002,0.0
886,-5.873197761463445e-11,-0.7756602764129639,887.0,0.0,0.002,0.0
887,-6.14000015275451e-08,-0.7756602764129639,888.0,0.0,0.002,0.0
888,1.8396507073248358e-07,-0.7750468850135803,889.0,0.0,0.002,0.0
889,6.128253460246924e-08,-0.7741267681121826,890.0,0.0,0.002,0.0
890,1.8396507073248358e-07,-0.7775005102157593,891.0,0.0,0.002,0.0
891,1.226238026674764e-07,-0.7778072357177734,892.0,0.0,0.002,0.0
892,1.226238026674764e-07,-0.7778072357177734,893.0,0.0,0.002,0.0
893,-5.873197761463445e-11,-0.7771937847137451,894.0,0.0,0.002,0.0
894,-6.14000015275451e-08,-0.7492835521697998,895.0,0.0,0.002,0.0
895,-6.14000015275451e-08,-0.7026641964912415,896.0,0.0,0.002,0.0
896,-5.873197761463445e-11,-0.6584984660148621,897.0,0.0,0.002,0.0
897,6.128253460246924e-08,-0.7768871188163757,898.0,0.0,0.002,0.0
898,6.128253460246924e-08,-0.7771937847137451,899.0,0.0,0.002,0.0
899,-5.873197761463445e-11,-0.7775005102157593,900.0,0.0,0.002,0.0
900,-6.14000015275451e-08,-0.7768871188163757,901.0,0.0,0.002,0.0
901,6.128253460246924e-08,-0.7765803933143616,902.0,0.0,0.002,0.0
902,6.128253460246924e-08,-0.7765803933143616,903.0,0.0,0.002,0.0
903,-6.14000015275451e-08,-0.775967001914978,904.0,0.0,0.002,0.0
904,6.128253460246924e-08,-0.7756602764129639,905.0,0.0,0.002,0.0
905,-1.2274126959255227e-07,-0.7753535509109497,906.0,0.0,0.002,0.0
906,-1.2274126959255227e-07,-0.7756602764129639,907.0,0.0,0.002,0.0
907,-1.2274126959255227e-07,-0.7750468850135803,908.0,0.0,0.002,0.0
908,-1.8408253765755944e-07,-0.7747401595115662,909.0,0.0,0.002,0.0
909,-1.8408253765755944e-07,-0.7753535509109497,910.0,0.0,0.002,0.0
910,-1.8408253765755944e-07,-0.7750468850135803,911.0,0.0,0.002,0.0
911,-2.454237915117119e-07,-0.7747401595115662,912.0,0.0,0.002,0.0
912,-1.8408253765755944e-07,-0.7753535509109497,913.0,0.0,0.002,0.0
913,-2.454237915117119e-07,-0.7750468850135803,914.0,0.0,0.002,0.0
914,-2.454237915117119e-07,-0.7817944288253784,915.0,0.0,0.002,0.0
915,-1.8408253765755944e-07,-0.7814877033233643,916.0,0.0,0.002,0.0
916,-3.0676505957671907e-07,-0.7811809778213501,917.0,0.0,0.002,0.0
917,-2.454237915117119e-07,-0.7778072357177734,918.0,0.0,0.002,0.0
918,-2.454237915117119e-07,-0.7778072357177734,919.0,0.0,0.002,0.0
919,-1.8408253765755944e-07,-0.7771937847137451,920.0,0.0,0.002,0.0
920,-2.454237915117119e-07,-0.7771937847137451,921.0,0.0,0.002,0.0
921,-2.454237915117119e-07,-0.7768871188163757,922.0,0.0,0.002,0.0
922,-3.0676505957671907e-07,-0.7771937847137451,923.0,0.0,0.002,0.0
923,-2.454237915117119e-07,-0.7771937847137451,924.0,0.0,0.002,0.0
924,-5.873197761463445e-11,-0.7762736678123474,925.0,0.0,0.002,0.0
925,-5.873197761463445e-11,-0.775967001914978,926.0,0.0,0.002,0.0
926,-6.14000015275451e-08,-0.7765803933143616,927.0,0.0,0.002,0.0
927,-1.2274126959255227e-07,-0.7768871188163757,928.0,0.0,0.002,0.0
928,6.128253460246924e-08,-0.7765803933143616,929.0,0.0,0.002,0.0
929,6.128253460246924e-08,-0.7768871188163757,930.0,0.0,0.002,0.0
930,-5.873197761463445e-11,-0.7762736678123474,931.0,0.0,0.002,0.0
931,-6.14000015275451e-08,-0.7762736678123474,932.0,0.0,0.002,0.0
932,6.128253460246924e-08,-0.775967001914978,933.0,0.0,0.002,0.0
933,6.128253460246924e-08,-0.7762736678123474,934.0,0.0,0.002,0.0
934,1.226238026674764e-07,-0.775967001914978,935.0,0.0,0.002,0.0
935,6.128253460246924e-08,-0.775967001914978,936.0,0.0,0.002,0.0
936,-5.873197761463445e-11,-0.775967001914978,937.0,0.0,0.002,0.0
937,-6.14000015275451e-08,-0.7756602764129639,938.0,0.0,0.002,0.0
938,-5.873197761463445e-11,-0.7756602764129639,939.0,0.0,0.002,0.0
939,6.128253460246924e-08,-0.7753535509109497,940.0,0.0,0.002,0.0
940,6.128253460246924e-08,-0.775967001914978,941.0,0.0,0.002,0.0
941,1.8396507073248358e-07,-0.7756602764129639,942.0,0.0,0.002,0.0
942,1.226238026674764e-07,-0.7756602764129639,943.0,0.0,0.002,0.0
943,1.8396507073248358e-07,-0.7753535509109497,944.0,0.0,0.002,0.0
944,1.226238026674764e-07,-0.7750468850135803,945.0,0.0,0.002,0.0
945,1.226238026674764e-07,-0.7750468850135803,946.0,0.0,0.002,0.0
946,1.226238026674764e-07,-0.7753535509109497,947.0,0.0,0.002,0.0
947,2.4530635300834547e-07,-0.7747401595115662,948.0,0.0,0.002,0.0
948,1.8396507073248358e-07,-0.7750468850135803,949.0,0.0,0.002,0.0
949,2.4530635300834547e-07,-0.7747401595115662,950.0,0.0,0.002,0.0
950,1.8396507073248358e-07,-0.774433434009552,951.0,0.0,0.002,0.0
951,2.4530635300834547e-07,-0.7747401595115662,952.0,0.0,0.002,0.0
952,1.8396507073248358e-07,-0.7747401595115662,953.0,0.0,0.002,0.0
953,1.8396507073248358e-07,-0.7741267681121826,954.0,0.0,0.002,0.0
954,1.8396507073248358e-07,-0.774433434009552,955.0,0.0,0.002,0.0
955,2.4530635300834547e-07,-0.7741267681121826,956.0,0.0,0.002,0.0
956,2.4530635300834547e-07,-0.774433434009552,957.0,0.0,0.002,0.0
957,2.4530635300834547e-07,-0.7741267681121826,958.0,0.0,0.002,0.0
958,1.8396507073248358e-07,-0.7738200426101685,959.0,0.0,0.002,0.0
959,2.4530635300834547e-07,-0.7741267681121826,960.0,0.0,0.002,0.0
960,3.0664762107335264e-07,-0.7738200426101685,961.0,0.0,0.002,0.0
961,2.4530635300834547e-07,-0.7735133171081543,962.0,0.0,0.002,0.0
962,1.226238026674764e-07,-0.7738200426101685,963.0,0.0,0.002,0.0
963,2.4530635300834547e-07,-0.7735133171081543,964.0,0.0,0.002,0.0
964,1.8396507073248358e-07,-0.7735133171081543,965.0,0.0,0.002,0.0
965,2.4530635300834547e-07,-0.7735133171081543,966.0,0.0,0.002,0.0
966,3.0664762107335264e-07,-0.7741267681121826,967.0,0.0,0.002,0.0
967,1.8396507073248358e-07,-0.7735133171081543,968.0,0.0,0.002,0.0
968,1.8396507073248358e-07,-0.7738200426101685,969.0,0.0,0.002,0.0
969,1.226238026674764e-07,-0.7741267681121826,970.0,0.0,0.002,0.0
970,3.679888891383598e-07,-0.7735133171081543,971.0,0.0,0.002,0.0
971,3.0664762107335264e-07,-0.7735133171081543,972.0,0.0,0.002,0.0
972,1.8396507073248358e-07,-0.7735133171081543,973.0,0.0,0.002,0.0
973,1.8396507073248358e-07,-0.7735133171081543,974.0,0.0,0.002,0.0
974,1.8396507073248358e-07,-0.7732066512107849,975.0,0.0,0.002,0.0
975,1.8396507073248358e-07,-0.7732066512107849,976.0,0.0,0.002,0.0
976,1.8396507073248358e-07,-0.7771937847137451,977.0,0.0,0.002,0.0
977,1.8396507073248358e-07,-0.7771937847137451,978.0,0.0,0.002,0.0
978,2.4530635300834547e-07,-0.7768871188163757,979.0,0.0,0.002,0.0
979,1.8396507073248358e-07,-0.7753535509109497,980.0,0.0,0.002,0.0
980,1.8396507073248358e-07,-0.774433434009552,981.0,0.0,0.002,0.0
981,1.226238026674764e-07,-0.7747401595115662,982.0,0.0,0.002,0.0
982,2.4530635300834547e-07,-0.7747401595115662,983.0,0.0,0.002,0.0
983,1.8396507073248358e-07,-0.774433434009552,984.0,0.0,0.002,0.0
984,1.8396507073248358e-07,-0.7747401595115662,985.0,0.0,0.002,0.0
985,6.128253460246924e-08,-0.7431493997573853,986.0,0.0,0.002,0.0
986,-5.873197761463445e-11,-0.6974501609802246,987.0,0.0,0.002,0.0
987,-6.14000015275451e-08,-0.6538978815078735,988.0,0.0,0.002,0.0
988,6.128253460246924e-08,-0.6118791103363037,989.0,0.0,0.002,0.0
989,-5.873197761463445e-11,-0.5704737305641174,990.0,0.0,0.002,0.0
990,1.226238026674764e-07,-0.778420627117157,991.0,0.0,0.002,0.0
991,-5.873197761463445e-11,-0.7790340185165405,992.0,0.0,0.002,0.0
992,6.128253460246924e-08,-0.778420627117157,993.0,0.0,0.002,0.0
993,-6.14000015275451e-08,-0.778420627117157,994.0,0.0,0.002,0.0
994,-5.873197761463445e-11,-0.7778072357177734,995.0,0.0,0.002,0.0
995,6.128253460246924e-08,-0.7778072357177734,996.0,0.0,0.002,0.0
996,-5.873197761463445e-11,-0.7790340185165405,997.0,0.0,0.002,0.0
997,-5.873197761463445e-11,-0.7768871188163757,998.0,0.0,0.002,0.0
998,6.128253460246924e-08,-0.7796474695205688,999.0,0.0,0.002,0.0
999,-5.873197761463445e-11,-0.7735133171081543,1000.0,0.0,0.002,0.0
1000,-5.873197761463445e-11,-0.7765803933143616,1001.0,0.0,0.002,0.0
1001,-5.873197761463445e-11,-0.7728999257087708,1002.0,0.0,0.002,0.0
1002,-5.873197761463445e-11,-0.7725932002067566,1003.0,0.0,0.002,0.0
1003,-6.14000015275451e-08,-0.7704463005065918,1004.0,0.0,0.002,0.0
1004,6.128253460246924e-08,-0.7704463005065918,1005.0,0.0,0.002,0.0
1005,-2.454237915117119e-07,-0.7698328495025635,1006.0,0.0,0.002,0.0
1006,-2.454237915117119e-07,-0.7805675864219666,1007.0,0.0,0.002,0.0
1007,-2.454237915117119e-07,-0.7805675864219666,1008.0,0.0,0.002,0.0
1008,-2.454237915117119e-07,-0.7808743119239807,1009.0,0.0,0.002,0.0
1009,-3.6810632764172624e-07,-0.7796474695205688,1010.0,0.0,0.002,0.0
1010,-1.8408253765755944e-07,-0.7790340185165405,1011.0,0.0,0.002,0.0
1011,-2.454237915117119e-07,-0.7790340185165405,1012.0,0.0,0.002,0.0
1012,-3.0676505957671907e-07,-0.7787273526191711,1013.0,0.0,0.002,0.0
1013,-3.0676505957671907e-07,-0.7778072357177734,1014.0,0.0,0.002,0.0
1014,-2.454237915117119e-07,-0.7778072357177734,1015.0,0.0,0.002,0.0
1015,-1.2274126959255227e-07,-0.7771937847137451,1016.0,0.0,0.002,0.0
1016,-1.2274126959255227e-07,-0.7768871188163757,1017.0,0.0,0.002,0.0
1017,-6.14000015275451e-08,-0.7768871188163757,1018.0,0.0,0.002,0.0
1018,-2.454237915117119e-07,-0.7768871188163757,1019.0,0.0,0.002,0.0
1019,-2.454237915117119e-07,-0.775967001914978,1020.0,0.0,0.002,0.0
1020,-2.454237915117119e-07,-0.775967001914978,1021.0,0.0,0.002,0.0
1021,-3.0676505957671907e-07,-0.7753535509109497,1022.0,0.0,0.002,0.0
1022,-1.2274126959255227e-07,-0.7750468850135803,1023.0,0.0,0.002,0.0
1023,-1.2274126959255227e-07,-0.7747401595115662,1024.0,0.0,0.002,0.0
1024,-1.2274126959255227e-07,-0.7753535509109497,1025.0,0.0,0.002,0.0
1025,-1.8408253765755944e-07,-0.774433434009552,1026.0,0.0,0.002,0.0
1026,-4.294475957067334e-07,-0.7750468850135803,1027.0,0.0,0.002,0.0
1027,-2.454237915117119e-07,-0.7750468850135803,1028.0,0.0,0.002,0.0
1028,-1.8408253765755944e-07,-0.7750468850135803,1029.0,0.0,0.002,0.0
1029,-2.454237915117119e-07,-0.774433434009552,1030.0,0.0,0.002,0.0
1030,-3.0676505957671907e-07,-0.7738200426101685,1031.0,0.0,0.002,0.0
1031,-2.454237915117119e-07,-0.774433434009552,1032.0,0.0,0.002,0.0
1032,-2.454237915117119e-07,-0.7735133171081543,1033.0,0.0,0.002,0.0
1033,-2.454237915117119e-07,-0.7741267681121826,1034.0,0.0,0.002,0.0
1034,-2.454237915117119e-07,-0.7741267681121826,1035.0,0.0,0.002,0.0
1035,-1.8408253765755944e-07,-0.7741267681121826,1036.0,0.0,0.002,0.0
1036,-1.8408253765755944e-07,-0.774433434009552,1037.0,0.0,0.002,0.0
1037,-1.8408253765755944e-07,-0.7738200426101685,1038.0,0.0,0.002,0.0
1038,-1.8408253765755944e-07,-0.7738200426101685,1039.0,0.0,0.002,0.0
1039,-2.454237915117119e-07,-0.7735133171081543,1040.0,0.0,0.002,0.0
1040,-1.8408253765755944e-07,-0.7741267681121826,1041.0,0.0,0.002,0.0
1041,-1.8408253765755944e-07,-0.782407820224762,1042.0,0.0,0.002,0.0
1042,-3.0676505957671907e-07,-0.7805675864219666,1043.0,0.0,0.002,0.0
1043,-1.8408253765755944e-07,-0.7796474695205688,1044.0,0.0,0.002,0.0
1044,-1.8408253765755944e-07,-0.7781139016151428,1045.0,0.0,0.002,0.0
