,current,potential,elapsed_time,applied_potential,current_range,segment
699,2.4530635300834547e-07,-0.4717142879962921,700.0,0.0,0.002,0.0
700,1.8396507073248358e-07,-0.4698740541934967,701.0,0.0,0.002,0.0
701,3.0664762107335264e-07,-0.4677271246910095,702.0,0.0,0.002,0.0
702,2.4530635300834547e-07,-0.46650028228759766,703.0,0.0,0.002,0.0
703,2.4530635300834547e-07,-0.468953937292099,704.0,0.0,0.002,0.0
704,3.0664762107335264e-07,-0.478768527507782,705.0,0.0,0.002,0.0
705,1.8396507073248358e-07,-0.4769282937049866,706.0,0.0,0.002,0.0
706,2.4530635300834547e-07,-0.4778484106063843,707.0,0.0,0.002,0.0
707,3.0664762107335264e-07,-0.4796886742115021,708.0,0.0,0.002,0.0
708,2.4530635300834547e-07,-0.476314902305603,709.0,0.0,0.002,0.0
709,1.8396507073248358e-07,-0.4757014811038971,710.0,0.0,0.002,0.0
710,1.8396507073248358e-07,-0.47723501920700073,711.0,0.0,0.002,0.0
711,1.8396507073248358e-07,-0.47508805990219116,712.0,0.0,0.002,0.0
712,-5.873197761463445e-11,-0.472941130399704,713.0,0.0,0.002,0.0
713,1.226238026674764e-07,-0.4735545217990875,714.0,0.0,0.002,0.0
714,6.128253460246924e-08,-0.4726344048976898,715.0,0.0,0.002,0.0
715,-6.14000015275451e-08,-0.4677271246910095,716.0,0.0,0.002,0.0
716,-5.873197761463445e-11,-0.46742039918899536,717.0,0.0,0.002,0.0
717,-6.14000015275451e-08,-0.4661935865879059,718.0,0.0,0.002,0.0
718,-1.8408253765755944e-07,-0.46251311898231506,719.0,0.0,0.002,0.0
719,-1.8408253765755944e-07,-0.45975273847579956,720.0,0.0,0.002,0.0
720,-1.8408253765755944e-07,-0.45791250467300415,721.0,0.0,0.002,0.0
721,-3.0676505957671907e-07,-0.4563789665699005,722.0,0.0,0.002,0.0
722,-2.454237915117119e-07,-0.4523918032646179,723.0,0.0,0.002,0.0
723,-2.454237915117119e-07,-0.4523918032646179,724.0,0.0,0.002,0.0
724,-3.0676505957671907e-07,-0.45300519466400146,725.0,0.0,0.002,0.0
725,-3.0676505957671907e-07,-0.4514716863632202,726.0,0.0,0.002,0.0
726,-1.2274126959255227e-07,-0.45024484395980835,727.0,0.0,0.002,0.0
727,-1.8408253765755944e-07,-0.4514716863632202,728.0,0.0,0.002,0.0
728,-1.8408253765755944e-07,-0.47232770919799805,729.0,0.0,0.002,0.0
729,-1.2274126959255227e-07,-0.4661935865879059,730.0,0.0,0.002,0.0
730,-1.8408253765755944e-07,-0.472941130399704,731.0,0.0,0.002,0.0
731,-5.873197761463445e-11,-0.4717142879962921,732.0,0.0,0.002,0.0
732,6.128253460246924e-08,-0.4707941710948944,733.0,0.0,0.002,0.0
733,-5.873197761463445e-11,-0.47232770919799805,734.0,0.0,0.002,0.0
734,1.226238026674764e-07,-0.4701807498931885,735.0,0.0,0.002,0.0
735,2.4530635300834547e-07,-0.4677271246910095,736.0,0.0,0.002,0.0
736,3.0664762107335264e-07,-0.4677271246910095,737.0,0.0,0.002,0.0
737,2.4530635300834547e-07,-0.4671137034893036,738.0,0.0,0.002,0.0
738,3.0664762107335264e-07,-0.464966744184494,739.0,0.0,0.002,0.0
739,3.0664762107335264e-07,-0.46343323588371277,740.0,0.0,0.002,0.0
740,2.4530635300834547e-07,-0.46373993158340454,741.0,0.0,0.002,0.0
741,2.4530635300834547e-07,-0.46067285537719727,742.0,0.0,0.002,0.0
742,1.8396507073248358e-07,-0.459139347076416,743.0,0.0,0.002,0.0
743,3.0664762107335264e-07,-0.45699238777160645,744.0,0.0,0.002,0.0
744,1.8396507073248358e-07,-0.45423203706741333,745.0,0.0,0.002,0.0
745,2.4530635300834547e-07,-0.4514716863632202,746.0,0.0,0.002,0.0
746,2.4530635300834547e-07,-0.4487113058567047,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.447791188955307,748.0,0.0,0.002,0.0
748,6.128253460246924e-08,-0.4456442594528198,749.0,0.0,0.002,0.0
749,6.128253460246924e-08,-0.4428839087486267,750.0,0.0,0.002,0.0
750,1.226238026674764e-07,-0.437976598739624,751.0,0.0,0.002,0.0
751,-5.873197761463445e-11,-0.43000224232673645,752.0,0.0,0.002,0.0
752,-5.873197761463445e-11,-0.42724186182022095,753.0,0.0,0.002,0.0
753,-5.873197761463445e-11,-0.42632174491882324,754.0,0.0,0.002,0.0
754,-6.14000015275451e-08,-0.4266284704208374,755.0,0.0,0.002,0.0
755,6.128253460246924e-08,-0.424788236618042,756.0,0.0,0.002,0.0
756,-5.873197761463445e-11,-0.4238681197166443,757.0,0.0,0.002,0.0
757,-6.14000015275451e-08,-0.42632174491882324,758.0,0.0,0.002,0.0
758,-1.2274126959255227e-07,-0.46343323588371277,759.0,0.0,0.002,0.0
759,-6.14000015275451e-08,-0.45423203706741333,760.0,0.0,0.002,0.0
760,-2.454237915117119e-07,-0.4572990834712982,761.0,0.0,0.002,0.0
761,-1.8408253765755944e-07,-0.4609795808792114,762.0,0.0,0.002,0.0
762,-3.0676505957671907e-07,-0.46159297227859497,763.0,0.0,0.002,0.0
763,-1.8408253765755944e-07,-0.46281981468200684,764.0,0.0,0.002,0.0
764,-2.454237915117119e-07,-0.4603661596775055,765.0,0.0,0.002,0.0
765,-2.454237915117119e-07,-0.4585259258747101,766.0,0.0,0.002,0.0
766,-1.8408253765755944e-07,-0.4594460427761078,767.0,0.0,0.002,0.0
767,-2.454237915117119e-07,-0.45791250467300415,768.0,0.0,0.002,0.0
768,-3.0676505957671907e-07,-0.45515215396881104,769.0,0.0,0.002,0.0
769,-2.454237915117119e-07,-0.45607227087020874,770.0,0.0,0.002,0.0
770,-2.454237915117119e-07,-0.45515215396881104,771.0,0.0,0.002,0.0
771,-2.454237915117119e-07,-0.44840461015701294,772.0,0.0,0.002,0.0
772,-1.8408253765755944e-07,-0.44748449325561523,773.0,0.0,0.002,0.0
773,-2.454237915117119e-07,-0.44656437635421753,774.0,0.0,0.002,0.0
774,-3.6810632764172624e-07,-0.4447241425514221,775.0,0.0,0.002,0.0
775,-2.454237915117119e-07,-0.4428839087486267,776.0,0.0,0.002,0.0
776,-1.8408253765755944e-07,-0.44073694944381714,777.0,0.0,0.002,0.0
777,-3.0676505957671907e-07,-0.4382832944393158,778.0,0.0,0.002,0.0
778,-2.454237915117119e-07,-0.4355229437351227,779.0,0.0,0.002,0.0
779,-3.0676505957671907e-07,-0.43184247612953186,780.0,0.0,0.002,0.0
780,-2.454237915117119e-07,-0.43000224232673645,781.0,0.0,0.002,0.0
781,-2.454237915117119e-07,-0.4284687042236328,782.0,0.0,0.002,0.0
782,-2.454237915117119e-07,-0.42509493231773376,783.0,0.0,0.002,0.0
783,-2.454237915117119e-07,-0.4226412773132324,784.0,0.0,0.002,0.0
784,-1.2274126959255227e-07,-0.42141446471214294,785.0,0.0,0.002,0.0
785,-1.8408253765755944e-07,-0.4180406928062439,786.0,0.0,0.002,0.0
786,-6.14000015275451e-08,-0.4149736166000366,787.0,0.0,0.002,0.0
787,-6.14000015275451e-08,-0.4143601953983307,788.0,0.0,0.002,0.0
788,-5.873197761463445e-11,-0.4125199615955353,789.0,0.0,0.002,0.0
789,6.128253460246924e-08,-0.4094529151916504,790.0,0.0,0.002,0.0
790,6.128253460246924e-08,-0.40791937708854675,791.0,0.0,0.002,0.0
791,1.226238026674764e-07,-0.40699926018714905,792.0,0.0,0.002,0.0
792,2.4530635300834547e-07,-0.4033187925815582,793.0,0.0,0.002,0.0
793,1.226238026674764e-07,-0.4023986756801605,794.0,0.0,0.002,0.0
794,1.226238026674764e-07,-0.4033187925815582,795.0,0.0,0.002,0.0
795,2.4530635300834547e-07,-0.4017852544784546,796.0,0.0,0.002,0.0
796,1.8396507073248358e-07,-0.40117183327674866,797.0,0.0,0.002,0.0
797,2.4530635300834547e-07,-0.4008651375770569,798.0,0.0,0.002,0.0
798,2.4530635300834547e-07,-0.3999450206756592,799.0,0.0,0.002,0.0
799,2.4530635300834547e-07,-0.4361363649368286,800.0,0.0,0.002,0.0
800,1.8396507073248358e-07,-0.4296955168247223,801.0,0.0,0.002,0.0
801,2.4530635300834547e-07,-0.42816200852394104,802.0,0.0,0.002,0.0
802,2.4530635300834547e-07,-0.43368270993232727,803.0,0.0,0.002,0.0
803,1.8396507073248358e-07,-0.43951013684272766,804.0,0.0,0.002,0.0
804,1.8396507073248358e-07,-0.44135037064552307,805.0,0.0,0.002,0.0
805,6.128253460246924e-08,-0.44165706634521484,806.0,0.0,0.002,0.0
806,6.128253460246924e-08,-0.4422704875469208,807.0,0.0,0.002,0.0
807,-6.14000015275451e-08,-0.44073694944381714,808.0,0.0,0.002,0.0
808,-6.14000015275451e-08,-0.43951013684272766,809.0,0.0,0.002,0.0
809,-1.2274126959255227e-07,-0.4392034113407135,810.0,0.0,0.002,0.0
810,-1.2274126959255227e-07,-0.43859001994132996,811.0,0.0,0.002,0.0
811,-1.8408253765755944e-07,-0.43674978613853455,812.0,0.0,0.002,0.0
812,-1.8408253765755944e-07,-0.434602826833725,813.0,0.0,0.002,0.0
813,-1.8408253765755944e-07,-0.4352162480354309,814.0,0.0,0.002,0.0
814,-3.0676505957671907e-07,-0.43368270993232727,815.0,0.0,0.002,0.0
815,-3.0676505957671907e-07,-0.4303089380264282,816.0,0.0,0.002,0.0
816,-2.454237915117119e-07,-0.42816200852394104,817.0,0.0,0.002,0.0
817,-2.454237915117119e-07,-0.4275485873222351,818.0,0.0,0.002,0.0
818,-3.0676505957671907e-07,-0.42448151111602783,819.0,0.0,0.002,0.0
819,-3.0676505957671907e-07,-0.4192675054073334,820.0,0.0,0.002,0.0
820,-2.454237915117119e-07,-0.41650715470314026,821.0,0.0,0.002,0.0
821,-2.454237915117119e-07,-0.4143601953983307,822.0,0.0,0.002,0.0
822,-2.454237915117119e-07,-0.40914618968963623,823.0,0.0,0.002,0.0
823,-1.2274126959255227e-07,-0.4054657220840454,824.0,0.0,0.002,0.0
824,-3.0676505957671907e-07,-0.4027053713798523,825.0,0.0,0.002,0.0
825,-2.454237915117119e-07,-0.39810478687286377,826.0,0.0,0.002,0.0
826,-2.454237915117119e-07,-0.3959578275680542,827.0,0.0,0.002,0.0
827,-2.454237915117119e-07,-0.393810898065567,828.0,0.0,0.002,0.0
828,-2.454237915117119e-07,-0.39074382185935974,829.0,0.0,0.002,0.0
829,-2.454237915117119e-07,-0.38890358805656433,830.0,0.0,0.002,0.0
830,-3.0676505957671907e-07,-0.38890358805656433,831.0,0.0,0.002,0.0
831,-1.8408253765755944e-07,-0.38767674565315247,832.0,0.0,0.002,0.0
832,-1.8408253765755944e-07,-0.3833828568458557,833.0,0.0,0.002,0.0
833,-2.454237915117119e-07,-0.382462739944458,834.0,0.0,0.002,0.0
834,-2.454237915117119e-07,-0.382462739944458,835.0,0.0,0.002,0.0
835,-3.0676505957671907e-07,-0.3784755766391754,836.0,0.0,0.002,0.0
836,-1.8408253765755944e-07,-0.37724873423576355,837.0,0.0,0.002,0.0
837,-1.8408253765755944e-07,-0.3769420385360718,838.0,0.0,0.002,0.0
838,-1.2274126959255227e-07,-0.37448838353157043,839.0,0.0,0.002,0.0
839,-1.8408253765755944e-07,-0.372648149728775,840.0,0.0,0.002,0.0
840,-6.14000015275451e-08,-0.37234145402908325,841.0,0.0,0.002,0.0
841,-1.2274126959255227e-07,-0.3708079159259796,842.0,0.0,0.002,0.0
842,-6.14000015275451e-08,-0.3680475652217865,843.0,0.0,0.002,0.0
843,-1.2274126959255227e-07,-0.36835426092147827,844.0,0.0,0.002,0.0
844,-1.2274126959255227e-07,-0.36743414402008057,845.0,0.0,0.002,0.0
845,-6.14000015275451e-08,-0.3662073016166687,846.0,0.0,0.002,0.0
846,-6.14000015275451e-08,-0.3662073016166687,847.0,0.0,0.002,0.0
847,-6.14000015275451e-08,-0.3662073016166687,848.0,0.0,0.002,0.0
848,-6.14000015275451e-08,-0.3643670678138733,849.0,0.0,0.002,0.0
849,-6.14000015275451e-08,-0.3643670678138733,850.0,0.0,0.002,0.0
850,-5.873197761463445e-11,-0.3643670678138733,851.0,0.0,0.002,0.0
851,-6.14000015275451e-08,-0.3631402552127838,852.0,0.0,0.002,0.0
852,6.128253460246924e-08,-0.3625268340110779,853.0,0.0,0.002,0.0
853,6.128253460246924e-08,-0.3622201383113861,854.0,0.0,0.002,0.0
854,6.128253460246924e-08,-0.36099329590797424,855.0,0.0,0.002,0.0
855,6.128253460246924e-08,-0.35976648330688477,856.0,0.0,0.002,0.0
856,1.226238026674764e-07,-0.3852231204509735,857.0,0.0,0.002,0.0
857,6.128253460246924e-08,-0.44073694944381714,858.0,0.0,0.002,0.0
858,1.226238026674764e-07,-0.45024484395980835,859.0,0.0,0.002,0.0
859,1.226238026674764e-07,-0.45484545826911926,860.0,0.0,0.002,0.0
860,6.128253460246924e-08,-0.4582192301750183,861.0,0.0,0.002,0.0
861,1.226238026674764e-07,-0.4631265103816986,862.0,0.0,0.002,0.0
862,1.8396507073248358e-07,-0.464966744184494,863.0,0.0,0.002,0.0
863,6.128253460246924e-08,-0.4622063934803009,864.0,0.0,0.002,0.0
864,1.8396507073248358e-07,-0.4603661596775055,865.0,0.0,0.002,0.0
865,1.8396507073248358e-07,-0.4612862765789032,866.0,0.0,0.002,0.0
866,2.4530635300834547e-07,-0.45791250467300415,867.0,0.0,0.002,0.0
867,1.8396507073248358e-07,-0.4566856920719147,868.0,0.0,0.002,0.0
868,1.226238026674764e-07,-0.4576058089733124,869.0,0.0,0.002,0.0
869,1.8396507073248358e-07,-0.45576557517051697,870.0,0.0,0.002,0.0
870,1.8396507073248358e-07,-0.4523918032646179,871.0,0.0,0.002,0.0
871,2.4530635300834547e-07,-0.4523918032646179,872.0,0.0,0.002,0.0
872,1.8396507073248358e-07,-0.4508582651615143,873.0,0.0,0.002,0.0
873,1.8396507073248358e-07,-0.4468710720539093,874.0,0.0,0.002,0.0
874,2.4530635300834547e-07,-0.44533756375312805,875.0,0.0,0.002,0.0
875,1.226238026674764e-07,-0.44257718324661255,876.0,0.0,0.002,0.0
876,2.4530635300834547e-07,-0.44073694944381714,877.0,0.0,0.002,0.0
877,1.8396507073248358e-07,-0.43889671564102173,878.0,0.0,0.002,0.0
878,2.4530635300834547e-07,-0.43582963943481445,879.0,0.0,0.002,0.0
879,1.8396507073248358e-07,-0.43368270993232727,880.0,0.0,0.002,0.0
880,2.4530635300834547e-07,-0.43184247612953186,881.0,0.0,0.002,0.0
881,3.0664762107335264e-07,-0.4269351661205292,882.0,0.0,0.002,0.0
882,1.8396507073248358e-07,-0.42724186182022095,883.0,0.0,0.002,0.0
883,2.4530635300834547e-07,-0.42632174491882324,884.0,0.0,0.002,0.0
884,2.4530635300834547e-07,-0.42325469851493835,885.0,0.0,0.002,0.0
885,1.8396507073248358e-07,-0.4211077392101288,886.0,0.0,0.002,0.0
886,1.8396507073248358e-07,-0.42049434781074524,887.0,0.0,0.002,0.0
887,2.4530635300834547e-07,-0.4192675054073334,888.0,0.0,0.002,0.0
888,1.8396507073248358e-07,-0.4152803421020508,889.0,0.0,0.002,0.0
889,2.4530635300834547e-07,-0.4149736166000366,890.0,0.0,0.002,0.0
890,1.8396507073248358e-07,-0.41006630659103394,891.0,0.0,0.002,0.0
891,2.4530635300834547e-07,-0.39841148257255554,892.0,0.0,0.002,0.0
892,2.4530635300834547e-07,-0.3956511318683624,893.0,0.0,0.002,0.0
893,3.0664762107335264e-07,-0.3947310149669647,894.0,0.0,0.002,0.0
894,2.4530635300834547e-07,-0.3901304006576538,895.0,0.0,0.002,0.0
895,2.4530635300834547e-07,-0.3852231204509735,896.0,0.0,0.002,0.0
896,2.4530635300834547e-07,-0.3846096992492676,897.0,0.0,0.002,0.0
897,1.226238026674764e-07,-0.3797023892402649,898.0,0.0,0.002,0.0
898,3.0664762107335264e-07,-0.37448838353157043,899.0,0.0,0.002,0.0
899,2.4530635300834547e-07,-0.37326157093048096,900.0,0.0,0.002,0.0
900,2.4530635300834547e-07,-0.37234145402908325,901.0,0.0,0.002,0.0
901,1.226238026674764e-07,-0.36774083971977234,902.0,0.0,0.002,0.0
902,1.8396507073248358e-07,-0.36682072281837463,903.0,0.0,0.002,0.0
903,1.8396507073248358e-07,-0.36682072281837463,904.0,0.0,0.002,0.0
904,1.8396507073248358e-07,-0.3640603721141815,905.0,0.0,0.002,0.0
905,1.226238026674764e-07,-0.3622201383113861,906.0,0.0,0.002,0.0
906,1.226238026674764e-07,-0.3622201383113861,907.0,0.0,0.002,0.0
907,6.128253460246924e-08,-0.3613000214099884,908.0,0.0,0.002,0.0
908,6.128253460246924e-08,-0.35792624950408936,909.0,0.0,0.002,0.0
909,1.226238026674764e-07,-0.35884636640548706,910.0,0.0,0.002,0.0
910,6.128253460246924e-08,-0.3576195240020752,911.0,0.0,0.002,0.0
911,-6.14000015275451e-08,-0.3548591732978821,912.0,0.0,0.002,0.0
912,-6.14000015275451e-08,-0.3548591732978821,913.0,0.0,0.002,0.0
913,-5.873197761463445e-11,-0.3545524775981903,914.0,0.0,0.002,0.0
914,-6.14000015275451e-08,-0.35148540139198303,915.0,0.0,0.002,0.0
915,-5.873197761463445e-11,-0.35148540139198303,916.0,0.0,0.002,0.0
916,-5.873197761463445e-11,-0.3517921268939972,917.0,0.0,0.002,0.0
917,-5.873197761463445e-11,-0.3499518930912018,918.0,0.0,0.002,0.0
918,-1.8408253765755944e-07,-0.34841835498809814,919.0,0.0,0.002,0.0
919,-1.8408253765755944e-07,-0.3490317463874817,920.0,0.0,0.002,0.0
920,-1.2274126959255227e-07,-0.34841835498809814,921.0,0.0,0.002,0.0
921,-1.8408253765755944e-07,-0.3468848168849945,922.0,0.0,0.002,0.0
922,-2.454237915117119e-07,-0.3462713956832886,923.0,0.0,0.002,0.0
923,-3.0676505957671907e-07,-0.3468848168849945,924.0,0.0,0.002,0.0
924,-3.0676505957671907e-07,-0.34473785758018494,925.0,0.0,0.002,0.0
925,-3.0676505957671907e-07,-0.34473785758018494,926.0,0.0,0.002,0.0
926,-3.0676505957671907e-07,-0.3450445830821991,927.0,0.0,0.002,0.0
927,-1.2274126959255227e-07,-0.34351104497909546,928.0,0.0,0.002,0.0
928,-2.454237915117119e-07,-0.3432043492794037,929.0,0.0,0.002,0.0
929,-2.454237915117119e-07,-0.3432043492794037,930.0,0.0,0.002,0.0
930,-2.454237915117119e-07,-0.34259092807769775,931.0,0.0,0.002,0.0
931,-1.2274126959255227e-07,-0.34167081117630005,932.0,0.0,0.002,0.0
932,-3.0676505957671907e-07,-0.3413641154766083,933.0,0.0,0.002,0.0
933,-1.8408253765755944e-07,-0.3413641154766083,934.0,0.0,0.002,0.0
934,-1.8408253765755944e-07,-0.3404439687728882,935.0,0.0,0.002,0.0
935,-3.0676505957671907e-07,-0.34075069427490234,936.0,0.0,0.002,0.0
936,-2.454237915117119e-07,-0.3410573899745941,937.0,0.0,0.002,0.0
937,-3.6810632764172624e-07,-0.33983057737350464,938.0,0.0,0.002,0.0
938,-3.0676505957671907e-07,-0.3392171561717987,939.0,0.0,0.002,0.0
939,-2.454237915117119e-07,-0.3395238518714905,940.0,0.0,0.002,0.0
940,-2.454237915117119e-07,-0.3392171561717987,941.0,0.0,0.002,0.0
941,-2.454237915117119e-07,-0.33799034357070923,942.0,0.0,0.002,0.0
942,-2.454237915117119e-07,-0.33891046047210693,943.0,0.0,0.002,0.0
943,-3.0676505957671907e-07,-0.338297039270401,944.0,0.0,0.002,0.0
944,-3.0676505957671907e-07,-0.3370702266693115,945.0,0.0,0.002,0.0
945,-2.454237915117119e-07,-0.3373769223690033,946.0,0.0,0.002,0.0
946,-3.6810632764172624e-07,-0.33768361806869507,947.0,0.0,0.002,0.0
947,-3.0676505957671907e-07,-0.33676350116729736,948.0,0.0,0.002,0.0
948,-3.0676505957671907e-07,-0.33676350116729736,949.0,0.0,0.002,0.0
949,-1.8408253765755944e-07,-0.3373769223690033,950.0,0.0,0.002,0.0
950,-3.0676505957671907e-07,-0.33615007996559143,951.0,0.0,0.002,0.0
951,-2.454237915117119e-07,-0.3355366885662079,952.0,0.0,0.002,0.0
952,-2.454237915117119e-07,-0.33615007996559143,953.0,0.0,0.002,0.0
953,-2.454237915117119e-07,-0.33615007996559143,954.0,0.0,0.002,0.0
954,-1.8408253765755944e-07,-0.33584338426589966,955.0,0.0,0.002,0.0
955,-2.454237915117119e-07,-0.3355366885662079,956.0,0.0,0.002,0.0
956,-2.454237915117119e-07,-0.33584338426589966,957.0,0.0,0.002,0.0
957,-1.8408253765755944e-07,-0.33492326736450195,958.0,0.0,0.002,0.0
958,-2.454237915117119e-07,-0.3355366885662079,959.0,0.0,0.002,0.0
959,-6.14000015275451e-08,-0.3355366885662079,960.0,0.0,0.002,0.0
960,-2.454237915117119e-07,-0.33492326736450195,961.0,0.0,0.002,0.0
961,-2.454237915117119e-07,-0.33492326736450195,962.0,0.0,0.002,0.0
962,-1.8408253765755944e-07,-0.33492326736450195,963.0,0.0,0.002,0.0
963,-1.8408253765755944e-07,-0.33400315046310425,964.0,0.0,0.002,0.0
964,-1.8408253765755944e-07,-0.3333897292613983,965.0,0.0,0.002,0.0
965,-2.454237915117119e-07,-0.334309846162796,966.0,0.0,0.002,0.0
966,-1.2274126959255227e-07,-0.3346165716648102,967.0,0.0,0.002,0.0
967,-2.454237915117119e-07,-0.3336964547634125,968.0,0.0,0.002,0.0
968,-1.8408253765755944e-07,-0.33400315046310425,969.0,0.0,0.002,0.0
969,-3.0676505957671907e-07,-0.334309846162796,970.0,0.0,0.002,0.0
970,-3.6810632764172624e-07,-0.33308303356170654,971.0,0.0,0.002,0.0
971,-2.454237915117119e-07,-0.33308303356170654,972.0,0.0,0.002,0.0
972,-1.8408253765755944e-07,-0.3336964547634125,973.0,0.0,0.002,0.0
973,-3.0676505957671907e-07,-0.3333897292613983,974.0,0.0,0.002,0.0
974,-1.8408253765755944e-07,-0.33277633786201477,975.0,0.0,0.002,0.0
975,-3.0676505957671907e-07,-0.3336964547634125,976.0,0.0,0.002,0.0
976,-3.0676505957671907e-07,-0.33308303356170654,977.0,0.0,0.002,0.0
977,-3.6810632764172624e-07,-0.3324696123600006,978.0,0.0,0.002,0.0
978,-3.0676505957671907e-07,-0.33308303356170654,979.0,0.0,0.002,0.0
979,-3.0676505957671907e-07,-0.33308303356170654,980.0,0.0,0.002,0.0
980,-3.0676505957671907e-07,-0.33216291666030884,981.0,0.0,0.002,0.0
981,-3.0676505957671907e-07,-0.33216291666030884,982.0,0.0,0.002,0.0
982,-1.8408253765755944e-07,-0.3324696123600006,983.0,0.0,0.002,0.0
983,-2.454237915117119e-07,-0.3324696123600006,984.0,0.0,0.002,0.0
984,-2.454237915117119e-07,-0.3324696123600006,985.0,0.0,0.002,0.0
985,-1.8408253765755944e-07,-0.33216291666030884,986.0,0.0,0.002,0.0
986,-3.0676505957671907e-07,-0.33277633786201477,987.0,0.0,0.002,0.0
987,-2.454237915117119e-07,-0.3315494954586029,988.0,0.0,0.002,0.0
988,-1.8408253765755944e-07,-0.3324696123600006,989.0,0.0,0.002,0.0
989,-2.454237915117119e-07,-0.33216291666030884,990.0,0.0,0.002,0.0
990,-3.0676505957671907e-07,-0.3315494954586029,991.0,0.0,0.002,0.0
991,-3.0676505957671907e-07,-0.3315494954586029,992.0,0.0,0.002,0.0
992,-2.454237915117119e-07,-0.3324696123600006,993.0,0.0,0.002,0.0
993,-3.0676505957671907e-07,-0.3318561911582947,994.0,0.0,0.002,0.0
994,-2.454237915117119e-07,-0.3315494954586029,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.33216291666030884,996.0,0.0,0.002,0.0
996,-2.454237915117119e-07,-0.3318561911582947,997.0,0.0,0.002,0.0
997,-2.454237915117119e-07,-0.33124279975891113,998.0,0.0,0.002,0.0
998,-2.454237915117119e-07,-0.33124279975891113,999.0,0.0,0.002,0.0
999,-1.8408253765755944e-07,-0.33124279975891113,1000.0,0.0,0.002,0.0
1000,-2.454237915117119e-07,-0.3306293785572052,1001.0,0.0,0.002,0.0
1001,-1.8408253765755944e-07,-0.33124279975891113,1002.0,0.0,0.002,0.0
1002,-1.8408253765755944e-07,-0.3315494954586029,1003.0,0.0,0.002,0.0
1003,-6.14000015275451e-08,-0.330936074256897,1004.0,0.0,0.002,0.0
1004,-6.14000015275451e-08,-0.33124279975891113,1005.0,0.0,0.002,0.0
1005,-6.14000015275451e-08,-0.33124279975891113,1006.0,0.0,0.002,0.0
1006,6.128253460246924e-08,-0.3303226828575134,1007.0,0.0,0.002,0.0
1007,-5.873197761463445e-11,-0.3306293785572052,1008.0,0.0,0.002,0.0
1008,-5.873197761463445e-11,-0.3306293785572052,1009.0,0.0,0.002,0.0
1009,6.128253460246924e-08,-0.3306293785572052,1010.0,0.0,0.002,0.0
1010,-5.873197761463445e-11,-0.3297092616558075,1011.0,0.0,0.002,0.0
1011,-5.873197761463445e-11,-0.3306293785572052,1012.0,0.0,0.002,0.0
1012,1.226238026674764e-07,-0.3306293785572052,1013.0,0.0,0.002,0.0
1013,1.8396507073248358e-07,-0.3303226828575134,1014.0,0.0,0.002,0.0
1014,1.226238026674764e-07,-0.3303226828575134,1015.0,0.0,0.002,0.0
1015,1.226238026674764e-07,-0.33001595735549927,1016.0,0.0,0.002,0.0
1016,1.226238026674764e-07,-0.3297092616558075,1017.0,0.0,0.002,0.0
1017,1.8396507073248358e-07,-0.3297092616558075,1018.0,0.0,0.002,0.0
1018,1.226238026674764e-07,-0.3306293785572052,1019.0,0.0,0.002,0.0
1019,1.8396507073248358e-07,-0.33001595735549927,1020.0,0.0,0.002,0.0
1020,1.8396507073248358e-07,-0.33001595735549927,1021.0,0.0,0.002,0.0
1021,6.128253460246924e-08,-0.3303226828575134,1022.0,0.0,0.002,0.0
1022,1.8396507073248358e-07,-0.33001595735549927,1023.0,0.0,0.002,0.0
1023,1.8396507073248358e-07,-0.3297092616558075,1024.0,0.0,0.002,0.0
1024,2.4530635300834547e-07,-0.33001595735549927,1025.0,0.0,0.002,0.0
1025,3.0664762107335264e-07,-0.3306293785572052,1026.0,0.0,0.002,0.0
1026,2.4530635300834547e-07,-0.3294025659561157,1027.0,0.0,0.002,0.0
1027,2.4530635300834547e-07,-0.3297092616558075,1028.0,0.0,0.002,0.0
1028,2.4530635300834547e-07,-0.3303226828575134,1029.0,0.0,0.002,0.0
1029,2.4530635300834547e-07,-0.3297092616558075,1030.0,0.0,0.002,0.0
1030,1.8396507073248358e-07,-0.3297092616558075,1031.0,0.0,0.002,0.0
1031,1.226238026674764e-07,-0.3297092616558075,1032.0,0.0,0.002,0.0
1032,2.4530635300834547e-07,-0.3297092616558075,1033.0,0.0,0.002,0.0
1033,2.4530635300834547e-07,-0.32909584045410156,1034.0,0.0,0.002,0.0
1034,2.4530635300834547e-07,-0.3303226828575134,1035.0,0.0,0.002,0.0
1035,2.4530635300834547e-07,-0.33001595735549927,1036.0,0.0,0.002,0.0
1036,2.4530635300834547e-07,-0.3297092616558075,1037.0,0.0,0.002,0.0
1037,1.8396507073248358e-07,-0.3297092616558075,1038.0,0.0,0.002,0.0
1038,2.4530635300834547e-07,-0.33001595735549927,1039.0,0.0,0.002,0.0
1039,3.0664762107335264e-07,-0.32909584045410156,1040.0,0.0,0.002,0.0
1040,1.8396507073248358e-07,-0.3294025659561157,1041.0,0.0,0.002,0.0
1041,3.0664762107335264e-07,-0.33001595735549927,1042.0,0.0,0.002,0.0
1042,3.0664762107335264e-07,-0.3294025659561157,1043.0,0.0,0.002,0.0
1043,2.4530635300834547e-07,-0.32909584045410156,1044.0,0.0,0.002,0.0
1044,3.0664762107335264e-07,-0.3297092616558075,1045.0,0.0,0.002,0.0
