,current,potential,elapsed_time,applied_potential,current_range,segment
700,-6.14000015275451e-08,-0.5437902808189392,701.0,0.0,0.002,0.0
701,-6.14000015275451e-08,-0.5440970063209534,702.0,0.0,0.002,0.0
702,-6.14000015275451e-08,-0.5444036722183228,703.0,0.0,0.002,0.0
703,-6.14000015275451e-08,-0.5444036722183228,704.0,0.0,0.002,0.0
704,-6.14000015275451e-08,-0.5437902808189392,705.0,0.0,0.002,0.0
705,-1.2274126959255227e-07,-0.5450171232223511,706.0,0.0,0.002,0.0
706,-1.8408253765755944e-07,-0.5444036722183228,707.0,0.0,0.002,0.0
707,-2.454237915117119e-07,-0.5444036722183228,708.0,0.0,0.002,0.0
708,-2.454237915117119e-07,-0.5453237891197205,709.0,0.0,0.002,0.0
709,-1.8408253765755944e-07,-0.5453237891197205,710.0,0.0,0.002,0.0
710,-3.6810632764172624e-07,-0.5447103977203369,711.0,0.0,0.002,0.0
711,-2.454237915117119e-07,-0.5447103977203369,712.0,0.0,0.002,0.0
712,-3.6810632764172624e-07,-0.5453237891197205,713.0,0.0,0.002,0.0
713,-3.0676505957671907e-07,-0.5444036722183228,714.0,0.0,0.002,0.0
714,-1.8408253765755944e-07,-0.5447103977203369,715.0,0.0,0.002,0.0
715,-2.454237915117119e-07,-0.5453237891197205,716.0,0.0,0.002,0.0
716,-3.6810632764172624e-07,-0.5450171232223511,717.0,0.0,0.002,0.0
717,-2.454237915117119e-07,-0.5450171232223511,718.0,0.0,0.002,0.0
718,-2.454237915117119e-07,-0.5456305146217346,719.0,0.0,0.002,0.0
719,-3.0676505957671907e-07,-0.5453237891197205,720.0,0.0,0.002,0.0
720,-2.454237915117119e-07,-0.5447103977203369,721.0,0.0,0.002,0.0
721,-2.454237915117119e-07,-0.5459372401237488,722.0,0.0,0.002,0.0
722,-3.0676505957671907e-07,-0.5462439656257629,723.0,0.0,0.002,0.0
723,-2.454237915117119e-07,-0.5453237891197205,724.0,0.0,0.002,0.0
724,-1.2274126959255227e-07,-0.5459372401237488,725.0,0.0,0.002,0.0
725,-1.8408253765755944e-07,-0.5462439656257629,726.0,0.0,0.002,0.0
726,-6.14000015275451e-08,-0.5453237891197205,727.0,0.0,0.002,0.0
727,-1.8408253765755944e-07,-0.5453237891197205,728.0,0.0,0.002,0.0
728,-1.8408253765755944e-07,-0.5468573570251465,729.0,0.0,0.002,0.0
729,-5.873197761463445e-11,-0.5459372401237488,730.0,0.0,0.002,0.0
730,-1.2274126959255227e-07,-0.5459372401237488,731.0,0.0,0.002,0.0
731,6.128253460246924e-08,-0.5462439656257629,732.0,0.0,0.002,0.0
732,-6.14000015275451e-08,-0.5465506315231323,733.0,0.0,0.002,0.0
733,6.128253460246924e-08,-0.5468573570251465,734.0,0.0,0.002,0.0
734,1.226238026674764e-07,-0.5465506315231323,735.0,0.0,0.002,0.0
735,6.128253460246924e-08,-0.54747074842453,736.0,0.0,0.002,0.0
736,1.226238026674764e-07,-0.5471640825271606,737.0,0.0,0.002,0.0
737,6.128253460246924e-08,-0.5465506315231323,738.0,0.0,0.002,0.0
738,1.226238026674764e-07,-0.5468573570251465,739.0,0.0,0.002,0.0
739,1.8396507073248358e-07,-0.54747074842453,740.0,0.0,0.002,0.0
740,2.4530635300834547e-07,-0.5468573570251465,741.0,0.0,0.002,0.0
741,2.4530635300834547e-07,-0.54747074842453,742.0,0.0,0.002,0.0
742,2.4530635300834547e-07,-0.54747074842453,743.0,0.0,0.002,0.0
743,3.0664762107335264e-07,-0.54747074842453,744.0,0.0,0.002,0.0
744,1.8396507073248358e-07,-0.5477774739265442,745.0,0.0,0.002,0.0
745,3.0664762107335264e-07,-0.5480841994285583,746.0,0.0,0.002,0.0
746,2.4530635300834547e-07,-0.5480841994285583,747.0,0.0,0.002,0.0
747,2.4530635300834547e-07,-0.5480841994285583,748.0,0.0,0.002,0.0
748,2.4530635300834547e-07,-0.5486975908279419,749.0,0.0,0.002,0.0
749,3.0664762107335264e-07,-0.5483908653259277,750.0,0.0,0.002,0.0
750,1.8396507073248358e-07,-0.5480841994285583,751.0,0.0,0.002,0.0
751,2.4530635300834547e-07,-0.549004316329956,752.0,0.0,0.002,0.0
752,2.4530635300834547e-07,-0.549004316329956,753.0,0.0,0.002,0.0
753,2.4530635300834547e-07,-0.5480841994285583,754.0,0.0,0.002,0.0
754,1.226238026674764e-07,-0.549004316329956,755.0,0.0,0.002,0.0
755,1.8396507073248358e-07,-0.5496177077293396,756.0,0.0,0.002,0.0
756,1.226238026674764e-07,-0.549004316329956,757.0,0.0,0.002,0.0
757,1.8396507073248358e-07,-0.5493109822273254,758.0,0.0,0.002,0.0
758,2.4530635300834547e-07,-0.5496177077293396,759.0,0.0,0.002,0.0
759,2.4530635300834547e-07,-0.549004316329956,760.0,0.0,0.002,0.0
760,1.8396507073248358e-07,-0.5493109822273254,761.0,0.0,0.002,0.0
761,1.8396507073248358e-07,-0.5505378246307373,762.0,0.0,0.002,0.0
762,1.8396507073248358e-07,-0.5499244332313538,763.0,0.0,0.002,0.0
763,1.226238026674764e-07,-0.5499244332313538,764.0,0.0,0.002,0.0
764,6.128253460246924e-08,-0.5508445501327515,765.0,0.0,0.002,0.0
765,1.8396507073248358e-07,-0.5511512160301208,766.0,0.0,0.002,0.0
766,6.128253460246924e-08,-0.5502310991287231,767.0,0.0,0.002,0.0
767,-5.873197761463445e-11,-0.5505378246307373,768.0,0.0,0.002,0.0
768,-5.873197761463445e-11,-0.5511512160301208,769.0,0.0,0.002,0.0
769,1.226238026674764e-07,-0.5505378246307373,770.0,0.0,0.002,0.0
770,-5.873197761463445e-11,-0.5508445501327515,771.0,0.0,0.002,0.0
771,-6.14000015275451e-08,-0.5511512160301208,772.0,0.0,0.002,0.0
772,-6.14000015275451e-08,-0.5502310991287231,773.0,0.0,0.002,0.0
773,-1.2274126959255227e-07,-0.5505378246307373,774.0,0.0,0.002,0.0
774,-1.8408253765755944e-07,-0.551457941532135,775.0,0.0,0.002,0.0
775,-2.454237915117119e-07,-0.5511512160301208,776.0,0.0,0.002,0.0
776,-3.6810632764172624e-07,-0.5508445501327515,777.0,0.0,0.002,0.0
777,-2.454237915117119e-07,-0.5520713329315186,778.0,0.0,0.002,0.0
778,-3.0676505957671907e-07,-0.551457941532135,779.0,0.0,0.002,0.0
779,-3.0676505957671907e-07,-0.5655664205551147,780.0,0.0,0.002,0.0
780,-3.0676505957671907e-07,-0.5591256022453308,781.0,0.0,0.002,0.0
781,-2.454237915117119e-07,-0.5591256022453308,782.0,0.0,0.002,0.0
782,-2.454237915117119e-07,-0.5572853684425354,783.0,0.0,0.002,0.0
783,-2.454237915117119e-07,-0.5563652515411377,784.0,0.0,0.002,0.0
784,-3.0676505957671907e-07,-0.5566719770431519,785.0,0.0,0.002,0.0
785,-2.454237915117119e-07,-0.5560585260391235,786.0,0.0,0.002,0.0
786,-3.0676505957671907e-07,-0.55544513463974,787.0,0.0,0.002,0.0
787,-3.0676505957671907e-07,-0.5557518601417542,788.0,0.0,0.002,0.0
788,-1.8408253765755944e-07,-0.55544513463974,789.0,0.0,0.002,0.0
789,-2.454237915117119e-07,-0.5548317432403564,790.0,0.0,0.002,0.0
790,-2.454237915117119e-07,-0.5548317432403564,791.0,0.0,0.002,0.0
791,-3.0676505957671907e-07,-0.5548317432403564,792.0,0.0,0.002,0.0
792,-1.8408253765755944e-07,-0.5545250177383423,793.0,0.0,0.002,0.0
793,-1.8408253765755944e-07,-0.5542182922363281,794.0,0.0,0.002,0.0
794,-1.8408253765755944e-07,-0.5548317432403564,795.0,0.0,0.002,0.0
795,-2.454237915117119e-07,-0.5542182922363281,796.0,0.0,0.002,0.0
796,-1.2274126959255227e-07,-0.5542182922363281,797.0,0.0,0.002,0.0
797,-1.2274126959255227e-07,-0.5548317432403564,798.0,0.0,0.002,0.0
798,-1.2274126959255227e-07,-0.5536049008369446,799.0,0.0,0.002,0.0
799,-1.2274126959255227e-07,-0.5542182922363281,800.0,0.0,0.002,0.0
800,-1.2274126959255227e-07,-0.5545250177383423,801.0,0.0,0.002,0.0
801,-1.2274126959255227e-07,-0.5545250177383423,802.0,0.0,0.002,0.0
802,-5.873197761463445e-11,-0.5536049008369446,803.0,0.0,0.002,0.0
803,-1.2274126959255227e-07,-0.553911566734314,804.0,0.0,0.002,0.0
804,6.128253460246924e-08,-0.5542182922363281,805.0,0.0,0.002,0.0
805,-1.2274126959255227e-07,-0.5532981753349304,806.0,0.0,0.002,0.0
806,-1.2274126959255227e-07,-0.5532981753349304,807.0,0.0,0.002,0.0
807,-5.873197761463445e-11,-0.553911566734314,808.0,0.0,0.002,0.0
808,-6.14000015275451e-08,-0.5532981753349304,809.0,0.0,0.002,0.0
809,-5.873197761463445e-11,-0.5532981753349304,810.0,0.0,0.002,0.0
810,-6.14000015275451e-08,-0.5532981753349304,811.0,0.0,0.002,0.0
811,-5.873197761463445e-11,-0.553911566734314,812.0,0.0,0.002,0.0
812,-5.873197761463445e-11,-0.5532981753349304,813.0,0.0,0.002,0.0
813,-6.14000015275451e-08,-0.5529914498329163,814.0,0.0,0.002,0.0
814,-5.873197761463445e-11,-0.553911566734314,815.0,0.0,0.002,0.0
815,-6.14000015275451e-08,-0.5532981753349304,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.5526847839355469,817.0,0.0,0.002,0.0
817,-1.8408253765755944e-07,-0.5532981753349304,818.0,0.0,0.002,0.0
818,-1.8408253765755944e-07,-0.5532981753349304,819.0,0.0,0.002,0.0
819,-1.2274126959255227e-07,-0.5526847839355469,820.0,0.0,0.002,0.0
820,-1.8408253765755944e-07,-0.5532981753349304,821.0,0.0,0.002,0.0
821,-2.454237915117119e-07,-0.5532981753349304,822.0,0.0,0.002,0.0
822,-1.2274126959255227e-07,-0.5523780584335327,823.0,0.0,0.002,0.0
823,-2.454237915117119e-07,-0.5526847839355469,824.0,0.0,0.002,0.0
824,-1.2274126959255227e-07,-0.5532981753349304,825.0,0.0,0.002,0.0
825,-1.8408253765755944e-07,-0.5526847839355469,826.0,0.0,0.002,0.0
826,-2.454237915117119e-07,-0.5529914498329163,827.0,0.0,0.002,0.0
827,-2.454237915117119e-07,-0.5529914498329163,828.0,0.0,0.002,0.0
828,-2.454237915117119e-07,-0.5526847839355469,829.0,0.0,0.002,0.0
829,-1.8408253765755944e-07,-0.5523780584335327,830.0,0.0,0.002,0.0
830,-2.454237915117119e-07,-0.5526847839355469,831.0,0.0,0.002,0.0
831,-1.8408253765755944e-07,-0.5529914498329163,832.0,0.0,0.002,0.0
832,-1.8408253765755944e-07,-0.5523780584335327,833.0,0.0,0.002,0.0
833,-2.454237915117119e-07,-0.5523780584335327,834.0,0.0,0.002,0.0
834,-3.0676505957671907e-07,-0.5523780584335327,835.0,0.0,0.002,0.0
835,-2.454237915117119e-07,-0.5526847839355469,836.0,0.0,0.002,0.0
836,-3.0676505957671907e-07,-0.5523780584335327,837.0,0.0,0.002,0.0
837,-1.8408253765755944e-07,-0.5526847839355469,838.0,0.0,0.002,0.0
838,-2.454237915117119e-07,-0.5526847839355469,839.0,0.0,0.002,0.0
839,-3.0676505957671907e-07,-0.5526847839355469,840.0,0.0,0.002,0.0
840,-1.8408253765755944e-07,-0.5523780584335327,841.0,0.0,0.002,0.0
841,-1.8408253765755944e-07,-0.5523780584335327,842.0,0.0,0.002,0.0
842,-1.8408253765755944e-07,-0.5520713329315186,843.0,0.0,0.002,0.0
843,-2.454237915117119e-07,-0.5523780584335327,844.0,0.0,0.002,0.0
844,-3.0676505957671907e-07,-0.5526847839355469,845.0,0.0,0.002,0.0
845,-3.0676505957671907e-07,-0.5517646670341492,846.0,0.0,0.002,0.0
846,-1.8408253765755944e-07,-0.5523780584335327,847.0,0.0,0.002,0.0
847,-2.454237915117119e-07,-0.5523780584335327,848.0,0.0,0.002,0.0
848,-2.454237915117119e-07,-0.5520713329315186,849.0,0.0,0.002,0.0
849,-2.454237915117119e-07,-0.5517646670341492,850.0,0.0,0.002,0.0
850,-1.2274126959255227e-07,-0.5520713329315186,851.0,0.0,0.002,0.0
851,-2.454237915117119e-07,-0.551457941532135,852.0,0.0,0.002,0.0
852,-1.8408253765755944e-07,-0.551457941532135,853.0,0.0,0.002,0.0
853,-1.2274126959255227e-07,-0.5517646670341492,854.0,0.0,0.002,0.0
854,-5.873197761463445e-11,-0.5520713329315186,855.0,0.0,0.002,0.0
855,6.128253460246924e-08,-0.5511512160301208,856.0,0.0,0.002,0.0
856,-5.873197761463445e-11,-0.5517646670341492,857.0,0.0,0.002,0.0
857,6.128253460246924e-08,-0.5517646670341492,858.0,0.0,0.002,0.0
858,1.226238026674764e-07,-0.5511512160301208,859.0,0.0,0.002,0.0
859,6.128253460246924e-08,-0.5517646670341492,860.0,0.0,0.002,0.0
860,1.8396507073248358e-07,-0.551457941532135,861.0,0.0,0.002,0.0
861,1.8396507073248358e-07,-0.551457941532135,862.0,0.0,0.002,0.0
862,2.4530635300834547e-07,-0.551457941532135,863.0,0.0,0.002,0.0
863,1.8396507073248358e-07,-0.5517646670341492,864.0,0.0,0.002,0.0
864,3.679888891383598e-07,-0.5517646670341492,865.0,0.0,0.002,0.0
865,1.8396507073248358e-07,-0.551457941532135,866.0,0.0,0.002,0.0
866,2.4530635300834547e-07,-0.5520713329315186,867.0,0.0,0.002,0.0
867,1.8396507073248358e-07,-0.5523780584335327,868.0,0.0,0.002,0.0
868,1.8396507073248358e-07,-0.5520713329315186,869.0,0.0,0.002,0.0
869,1.226238026674764e-07,-0.5520713329315186,870.0,0.0,0.002,0.0
870,1.226238026674764e-07,-0.5523780584335327,871.0,0.0,0.002,0.0
871,1.226238026674764e-07,-0.5520713329315186,872.0,0.0,0.002,0.0
872,-5.873197761463445e-11,-0.5520713329315186,873.0,0.0,0.002,0.0
873,-1.8408253765755944e-07,-0.5526847839355469,874.0,0.0,0.002,0.0
874,-1.2274126959255227e-07,-0.5526847839355469,875.0,0.0,0.002,0.0
875,-3.0676505957671907e-07,-0.5517646670341492,876.0,0.0,0.002,0.0
876,-3.0676505957671907e-07,-0.5520713329315186,877.0,0.0,0.002,0.0
877,-2.454237915117119e-07,-0.5520713329315186,878.0,0.0,0.002,0.0
878,-3.0676505957671907e-07,-0.551457941532135,879.0,0.0,0.002,0.0
879,-2.454237915117119e-07,-0.551457941532135,880.0,0.0,0.002,0.0
880,-3.0676505957671907e-07,-0.5517646670341492,881.0,0.0,0.002,0.0
881,-3.0676505957671907e-07,-0.551457941532135,882.0,0.0,0.002,0.0
882,-1.2274126959255227e-07,-0.5508445501327515,883.0,0.0,0.002,0.0
883,-1.8408253765755944e-07,-0.5517646670341492,884.0,0.0,0.002,0.0
884,-1.2274126959255227e-07,-0.551457941532135,885.0,0.0,0.002,0.0
885,6.128253460246924e-08,-0.5508445501327515,886.0,0.0,0.002,0.0
886,6.128253460246924e-08,-0.5517646670341492,887.0,0.0,0.002,0.0
887,2.4530635300834547e-07,-0.5517646670341492,888.0,0.0,0.002,0.0
888,1.8396507073248358e-07,-0.5511512160301208,889.0,0.0,0.002,0.0
889,2.4530635300834547e-07,-0.551457941532135,890.0,0.0,0.002,0.0
890,1.8396507073248358e-07,-0.5517646670341492,891.0,0.0,0.002,0.0
891,1.8396507073248358e-07,-0.551457941532135,892.0,0.0,0.002,0.0
892,2.4530635300834547e-07,-0.5520713329315186,893.0,0.0,0.002,0.0
893,2.4530635300834547e-07,-0.5523780584335327,894.0,0.0,0.002,0.0
894,1.226238026674764e-07,-0.5523780584335327,895.0,0.0,0.002,0.0
895,1.226238026674764e-07,-0.5517646670341492,896.0,0.0,0.002,0.0
896,6.128253460246924e-08,-0.5520713329315186,897.0,0.0,0.002,0.0
897,-1.2274126959255227e-07,-0.5523780584335327,898.0,0.0,0.002,0.0
898,-1.2274126959255227e-07,-0.5517646670341492,899.0,0.0,0.002,0.0
899,-2.454237915117119e-07,-0.5520713329315186,900.0,0.0,0.002,0.0
900,-2.454237915117119e-07,-0.5520713329315186,901.0,0.0,0.002,0.0
901,-2.454237915117119e-07,-0.5523780584335327,902.0,0.0,0.002,0.0
902,-2.454237915117119e-07,-0.5526847839355469,903.0,0.0,0.002,0.0
903,-3.0676505957671907e-07,-0.5526847839355469,904.0,0.0,0.002,0.0
904,-1.8408253765755944e-07,-0.5517646670341492,905.0,0.0,0.002,0.0
905,-3.0676505957671907e-07,-0.5520713329315186,906.0,0.0,0.002,0.0
906,-3.0676505957671907e-07,-0.5526847839355469,907.0,0.0,0.002,0.0
