,current,potential,elapsed_time,applied_potential,current_range,segment
697,-5.873197761463445e-11,-0.28585025668144226,698.0,0.0,0.002,0.0
698,-6.14000015275451e-08,-0.28523683547973633,699.0,0.0,0.002,0.0
699,1.8396507073248358e-07,-0.2855435609817505,700.0,0.0,0.002,0.0
700,6.128253460246924e-08,-0.2855435609817505,701.0,0.0,0.002,0.0
701,-5.873197761463445e-11,-0.28585025668144226,702.0,0.0,0.002,0.0
702,1.226238026674764e-07,-0.2855435609817505,703.0,0.0,0.002,0.0
703,6.128253460246924e-08,-0.28585025668144226,704.0,0.0,0.002,0.0
704,-6.14000015275451e-08,-0.28585025668144226,705.0,0.0,0.002,0.0
705,1.226238026674764e-07,-0.2855435609817505,706.0,0.0,0.002,0.0
706,6.128253460246924e-08,-0.2855435609817505,707.0,0.0,0.002,0.0
707,6.128253460246924e-08,-0.2855435609817505,708.0,0.0,0.002,0.0
708,1.226238026674764e-07,-0.2855435609817505,709.0,0.0,0.002,0.0
709,1.226238026674764e-07,-0.28585025668144226,710.0,0.0,0.002,0.0
710,1.226238026674764e-07,-0.28493013978004456,711.0,0.0,0.002,0.0
711,-6.14000015275451e-08,-0.28523683547973633,712.0,0.0,0.002,0.0
712,6.128253460246924e-08,-0.28523683547973633,713.0,0.0,0.002,0.0
713,1.8396507073248358e-07,-0.28615695238113403,714.0,0.0,0.002,0.0
714,6.128253460246924e-08,-0.28585025668144226,715.0,0.0,0.002,0.0
715,6.128253460246924e-08,-0.28615695238113403,716.0,0.0,0.002,0.0
716,1.8396507073248358e-07,-0.28585025668144226,717.0,0.0,0.002,0.0
717,1.226238026674764e-07,-0.28615695238113403,718.0,0.0,0.002,0.0
718,-5.873197761463445e-11,-0.28523683547973633,719.0,0.0,0.002,0.0
719,1.226238026674764e-07,-0.28523683547973633,720.0,0.0,0.002,0.0
720,1.226238026674764e-07,-0.2837032973766327,721.0,0.0,0.002,0.0
721,6.128253460246924e-08,-0.2843167185783386,722.0,0.0,0.002,0.0
722,1.8396507073248358e-07,-0.2855435609817505,723.0,0.0,0.002,0.0
723,1.226238026674764e-07,-0.28707706928253174,724.0,0.0,0.002,0.0
724,-5.873197761463445e-11,-0.28707706928253174,725.0,0.0,0.002,0.0
725,6.128253460246924e-08,-0.3048660457134247,726.0,0.0,0.002,0.0
726,1.8396507073248358e-07,-0.2883039116859436,727.0,0.0,0.002,0.0
727,1.226238026674764e-07,-0.2864636778831482,728.0,0.0,0.002,0.0
728,1.8396507073248358e-07,-0.2855435609817505,729.0,0.0,0.002,0.0
729,1.8396507073248358e-07,-0.2855435609817505,730.0,0.0,0.002,0.0
730,1.8396507073248358e-07,-0.28493013978004456,731.0,0.0,0.002,0.0
731,-5.873197761463445e-11,-0.28523683547973633,732.0,0.0,0.002,0.0
732,1.8396507073248358e-07,-0.28585025668144226,733.0,0.0,0.002,0.0
733,1.8396507073248358e-07,-0.28523683547973633,734.0,0.0,0.002,0.0
734,1.8396507073248358e-07,-0.28493013978004456,735.0,0.0,0.002,0.0
735,1.8396507073248358e-07,-0.28493013978004456,736.0,0.0,0.002,0.0
736,1.8396507073248358e-07,-0.28493013978004456,737.0,0.0,0.002,0.0
737,2.4530635300834547e-07,-0.28493013978004456,738.0,0.0,0.002,0.0
738,1.226238026674764e-07,-0.28523683547973633,739.0,0.0,0.002,0.0
739,1.8396507073248358e-07,-0.28523683547973633,740.0,0.0,0.002,0.0
740,1.8396507073248358e-07,-0.28493013978004456,741.0,0.0,0.002,0.0
741,1.8396507073248358e-07,-0.28493013978004456,742.0,0.0,0.002,0.0
742,1.226238026674764e-07,-0.28523683547973633,743.0,0.0,0.002,0.0
743,-5.873197761463445e-11,-0.28523683547973633,744.0,0.0,0.002,0.0
744,-5.873197761463445e-11,-0.2855435609817505,745.0,0.0,0.002,0.0
745,6.128253460246924e-08,-0.28523683547973633,746.0,0.0,0.002,0.0
746,-6.14000015275451e-08,-0.2855435609817505,747.0,0.0,0.002,0.0
747,-6.14000015275451e-08,-0.28523683547973633,748.0,0.0,0.002,0.0
748,6.128253460246924e-08,-0.28523683547973633,749.0,0.0,0.002,0.0
749,6.128253460246924e-08,-0.2855435609817505,750.0,0.0,0.002,0.0
750,6.128253460246924e-08,-0.2855435609817505,751.0,0.0,0.002,0.0
751,6.128253460246924e-08,-0.28493013978004456,752.0,0.0,0.002,0.0
752,-5.873197761463445e-11,-0.2855435609817505,753.0,0.0,0.002,0.0
753,-5.873197761463445e-11,-0.2846234142780304,754.0,0.0,0.002,0.0
754,-6.14000015275451e-08,-0.2855435609817505,755.0,0.0,0.002,0.0
755,-1.2274126959255227e-07,-0.28523683547973633,756.0,0.0,0.002,0.0
756,-6.14000015275451e-08,-0.2855435609817505,757.0,0.0,0.002,0.0
757,-5.873197761463445e-11,-0.28523683547973633,758.0,0.0,0.002,0.0
758,-5.873197761463445e-11,-0.2855435609817505,759.0,0.0,0.002,0.0
759,-1.2274126959255227e-07,-0.28615695238113403,760.0,0.0,0.002,0.0
760,-5.873197761463445e-11,-0.27848929166793823,761.0,0.0,0.002,0.0
761,-1.2274126959255227e-07,-0.26315397024154663,762.0,0.0,0.002,0.0
762,-5.873197761463445e-11,-0.23677724599838257,763.0,0.0,0.002,0.0
763,-6.14000015275451e-08,-0.21500109136104584,764.0,0.0,0.002,0.0
764,-5.873197761463445e-11,-0.18831764161586761,765.0,0.0,0.002,0.0
765,-6.14000015275451e-08,-0.1634744256734848,766.0,0.0,0.002,0.0
766,-1.2274126959255227e-07,-0.1499793380498886,767.0,0.0,0.002,0.0
767,-6.14000015275451e-08,-0.0742228776216507,768.0,0.0,0.002,0.0
768,-3.0676505957671907e-07,-0.1364842653274536,769.0,0.0,0.002,0.0
769,-1.8408253765755944e-07,-0.272968590259552,770.0,0.0,0.002,0.0
770,-2.454237915117119e-07,-0.27174174785614014,771.0,0.0,0.002,0.0
771,-2.454237915117119e-07,-0.2720484733581543,772.0,0.0,0.002,0.0
772,-1.8408253765755944e-07,-0.27266189455986023,773.0,0.0,0.002,0.0
773,-2.454237915117119e-07,-0.27450212836265564,774.0,0.0,0.002,0.0
774,-2.454237915117119e-07,-0.27634236216545105,775.0,0.0,0.002,0.0
775,-2.454237915117119e-07,-0.27940940856933594,776.0,0.0,0.002,0.0
776,-1.8408253765755944e-07,-0.2815563678741455,777.0,0.0,0.002,0.0
777,-1.8408253765755944e-07,-0.2843167185783386,778.0,0.0,0.002,0.0
778,-2.454237915117119e-07,-0.2873837947845459,779.0,0.0,0.002,0.0
779,-2.454237915117119e-07,-0.2904508411884308,780.0,0.0,0.002,0.0
780,-2.454237915117119e-07,-0.2932111918926239,781.0,0.0,0.002,0.0
781,-1.8408253765755944e-07,-0.2978118062019348,782.0,0.0,0.002,0.0
782,-1.8408253765755944e-07,-0.30026546120643616,783.0,0.0,0.002,0.0
783,-2.454237915117119e-07,-0.3008788526058197,784.0,0.0,0.002,0.0
784,-1.8408253765755944e-07,-0.3008788526058197,785.0,0.0,0.002,0.0
785,-1.2274126959255227e-07,-0.30026546120643616,786.0,0.0,0.002,0.0
786,-2.454237915117119e-07,-0.2990386188030243,787.0,0.0,0.002,0.0
787,-1.8408253765755944e-07,-0.2987319231033325,788.0,0.0,0.002,0.0
788,-6.14000015275451e-08,-0.2987319231033325,789.0,0.0,0.002,0.0
789,-1.2274126959255227e-07,-0.29842522740364075,790.0,0.0,0.002,0.0
790,-1.2274126959255227e-07,-0.29750508069992065,791.0,0.0,0.002,0.0
791,6.128253460246924e-08,-0.29750508069992065,792.0,0.0,0.002,0.0
792,-5.873197761463445e-11,-0.29566484689712524,793.0,0.0,0.002,0.0
793,6.128253460246924e-08,-0.2932111918926239,794.0,0.0,0.002,0.0
794,6.128253460246924e-08,-0.2919843792915344,795.0,0.0,0.002,0.0
795,1.8396507073248358e-07,-0.2910642623901367,796.0,0.0,0.002,0.0
796,6.128253460246924e-08,-0.290144145488739,797.0,0.0,0.002,0.0
797,6.128253460246924e-08,-0.28983744978904724,798.0,0.0,0.002,0.0
798,1.8396507073248358e-07,-0.2895307242870331,799.0,0.0,0.002,0.0
799,1.226238026674764e-07,-0.2895307242870331,800.0,0.0,0.002,0.0
800,1.8396507073248358e-07,-0.2886106073856354,801.0,0.0,0.002,0.0
801,1.8396507073248358e-07,-0.2886106073856354,802.0,0.0,0.002,0.0
802,1.8396507073248358e-07,-0.28891730308532715,803.0,0.0,0.002,0.0
803,1.8396507073248358e-07,-0.2883039116859436,804.0,0.0,0.002,0.0
804,1.226238026674764e-07,-0.28799718618392944,805.0,0.0,0.002,0.0
805,1.8396507073248358e-07,-0.2873837947845459,806.0,0.0,0.002,0.0
806,1.226238026674764e-07,-0.28769049048423767,807.0,0.0,0.002,0.0
807,1.226238026674764e-07,-0.2855435609817505,808.0,0.0,0.002,0.0
808,1.8396507073248358e-07,-0.2855435609817505,809.0,0.0,0.002,0.0
809,1.8396507073248358e-07,-0.2855435609817505,810.0,0.0,0.002,0.0
810,1.226238026674764e-07,-0.28493013978004456,811.0,0.0,0.002,0.0
811,6.128253460246924e-08,-0.28523683547973633,812.0,0.0,0.002,0.0
812,6.128253460246924e-08,-0.28523683547973633,813.0,0.0,0.002,0.0
813,6.128253460246924e-08,-0.2855435609817505,814.0,0.0,0.002,0.0
814,-5.873197761463445e-11,-0.28493013978004456,815.0,0.0,0.002,0.0
815,-5.873197761463445e-11,-0.28493013978004456,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.2855435609817505,817.0,0.0,0.002,0.0
817,6.128253460246924e-08,-0.28523683547973633,818.0,0.0,0.002,0.0
818,-5.873197761463445e-11,-0.2864636778831482,819.0,0.0,0.002,0.0
819,-6.14000015275451e-08,-0.28585025668144226,820.0,0.0,0.002,0.0
820,-5.873197761463445e-11,-0.2864636778831482,821.0,0.0,0.002,0.0
821,-1.2274126959255227e-07,-0.2864636778831482,822.0,0.0,0.002,0.0
822,-5.873197761463445e-11,-0.28585025668144226,823.0,0.0,0.002,0.0
823,-6.14000015275451e-08,-0.2864636778831482,824.0,0.0,0.002,0.0
824,-1.2274126959255227e-07,-0.28615695238113403,825.0,0.0,0.002,0.0
825,-1.2274126959255227e-07,-0.28677037358283997,826.0,0.0,0.002,0.0
826,-6.14000015275451e-08,-0.28769049048423767,827.0,0.0,0.002,0.0
827,-5.873197761463445e-11,-0.2873837947845459,828.0,0.0,0.002,0.0
828,-6.14000015275451e-08,-0.2883039116859436,829.0,0.0,0.002,0.0
829,-1.2274126959255227e-07,-0.3030258119106293,830.0,0.0,0.002,0.0
830,-1.2274126959255227e-07,-0.29259780049324036,831.0,0.0,0.002,0.0
831,-1.8408253765755944e-07,-0.29351791739463806,832.0,0.0,0.002,0.0
832,-1.8408253765755944e-07,-0.29351791739463806,833.0,0.0,0.002,0.0
833,-1.8408253765755944e-07,-0.2932111918926239,834.0,0.0,0.002,0.0
834,-6.14000015275451e-08,-0.2932111918926239,835.0,0.0,0.002,0.0
835,-1.2274126959255227e-07,-0.2922910749912262,836.0,0.0,0.002,0.0
836,-1.2274126959255227e-07,-0.2913709580898285,837.0,0.0,0.002,0.0
837,-1.8408253765755944e-07,-0.2910642623901367,838.0,0.0,0.002,0.0
838,-5.873197761463445e-11,-0.29075756669044495,839.0,0.0,0.002,0.0
839,-6.14000015275451e-08,-0.28983744978904724,840.0,0.0,0.002,0.0
840,-5.873197761463445e-11,-0.28585025668144226,841.0,0.0,0.002,0.0
841,-6.14000015275451e-08,-0.2883039116859436,842.0,0.0,0.002,0.0
842,-1.2274126959255227e-07,-0.28769049048423767,843.0,0.0,0.002,0.0
843,-5.873197761463445e-11,-0.28585025668144226,844.0,0.0,0.002,0.0
844,-6.14000015275451e-08,-0.28707706928253174,845.0,0.0,0.002,0.0
845,-5.873197761463445e-11,-0.28585025668144226,846.0,0.0,0.002,0.0
846,6.128253460246924e-08,-0.28677037358283997,847.0,0.0,0.002,0.0
847,1.226238026674764e-07,-0.28677037358283997,848.0,0.0,0.002,0.0
848,-5.873197761463445e-11,-0.28707706928253174,849.0,0.0,0.002,0.0
849,1.226238026674764e-07,-0.2864636778831482,850.0,0.0,0.002,0.0
850,1.8396507073248358e-07,-0.2864636778831482,851.0,0.0,0.002,0.0
851,-5.873197761463445e-11,-0.28707706928253174,852.0,0.0,0.002,0.0
852,-6.14000015275451e-08,-0.28615695238113403,853.0,0.0,0.002,0.0
853,1.226238026674764e-07,-0.2846234142780304,854.0,0.0,0.002,0.0
854,1.226238026674764e-07,-0.28707706928253174,855.0,0.0,0.002,0.0
855,6.128253460246924e-08,-0.2864636778831482,856.0,0.0,0.002,0.0
856,1.226238026674764e-07,-0.28677037358283997,857.0,0.0,0.002,0.0
857,6.128253460246924e-08,-0.28615695238113403,858.0,0.0,0.002,0.0
858,1.8396507073248358e-07,-0.28585025668144226,859.0,0.0,0.002,0.0
859,1.226238026674764e-07,-0.2855435609817505,860.0,0.0,0.002,0.0
860,6.128253460246924e-08,-0.28523683547973633,861.0,0.0,0.002,0.0
861,1.226238026674764e-07,-0.28493013978004456,862.0,0.0,0.002,0.0
862,1.226238026674764e-07,-0.2846234142780304,863.0,0.0,0.002,0.0
863,1.226238026674764e-07,-0.28308990597724915,864.0,0.0,0.002,0.0
864,6.128253460246924e-08,-0.28523683547973633,865.0,0.0,0.002,0.0
865,1.8396507073248358e-07,-0.2843167185783386,866.0,0.0,0.002,0.0
866,1.226238026674764e-07,-0.2833966016769409,867.0,0.0,0.002,0.0
867,1.226238026674764e-07,-0.2855435609817505,868.0,0.0,0.002,0.0
868,1.226238026674764e-07,-0.2864636778831482,869.0,0.0,0.002,0.0
869,1.226238026674764e-07,-0.28615695238113403,870.0,0.0,0.002,0.0
870,1.226238026674764e-07,-0.28615695238113403,871.0,0.0,0.002,0.0
871,1.226238026674764e-07,-0.28983744978904724,872.0,0.0,0.002,0.0
872,1.8396507073248358e-07,-0.29075756669044495,873.0,0.0,0.002,0.0
873,1.226238026674764e-07,-0.2873837947845459,874.0,0.0,0.002,0.0
874,-5.873197761463445e-11,-0.28615695238113403,875.0,0.0,0.002,0.0
875,-6.14000015275451e-08,-0.28585025668144226,876.0,0.0,0.002,0.0
876,6.128253460246924e-08,-0.2855435609817505,877.0,0.0,0.002,0.0
877,-1.2274126959255227e-07,-0.28585025668144226,878.0,0.0,0.002,0.0
878,-6.14000015275451e-08,-0.2855435609817505,879.0,0.0,0.002,0.0
879,-6.14000015275451e-08,-0.28523683547973633,880.0,0.0,0.002,0.0
880,-5.873197761463445e-11,-0.28523683547973633,881.0,0.0,0.002,0.0
881,-1.2274126959255227e-07,-0.2846234142780304,882.0,0.0,0.002,0.0
882,-1.2274126959255227e-07,-0.2846234142780304,883.0,0.0,0.002,0.0
883,-1.8408253765755944e-07,-0.2855435609817505,884.0,0.0,0.002,0.0
884,-2.454237915117119e-07,-0.28493013978004456,885.0,0.0,0.002,0.0
885,-6.14000015275451e-08,-0.28585025668144226,886.0,0.0,0.002,0.0
886,-1.2274126959255227e-07,-0.2855435609817505,887.0,0.0,0.002,0.0
887,-6.14000015275451e-08,-0.28493013978004456,888.0,0.0,0.002,0.0
888,-6.14000015275451e-08,-0.28493013978004456,889.0,0.0,0.002,0.0
889,-1.2274126959255227e-07,-0.28493013978004456,890.0,0.0,0.002,0.0
890,-6.14000015275451e-08,-0.28523683547973633,891.0,0.0,0.002,0.0
891,-1.2274126959255227e-07,-0.2855435609817505,892.0,0.0,0.002,0.0
892,-6.14000015275451e-08,-0.28493013978004456,893.0,0.0,0.002,0.0
893,-6.14000015275451e-08,-0.2855435609817505,894.0,0.0,0.002,0.0
894,-1.2274126959255227e-07,-0.28523683547973633,895.0,0.0,0.002,0.0
895,6.128253460246924e-08,-0.28523683547973633,896.0,0.0,0.002,0.0
896,-5.873197761463445e-11,-0.28523683547973633,897.0,0.0,0.002,0.0
897,1.226238026674764e-07,-0.2855435609817505,898.0,0.0,0.002,0.0
898,1.226238026674764e-07,-0.28615695238113403,899.0,0.0,0.002,0.0
899,1.8396507073248358e-07,-0.2855435609817505,900.0,0.0,0.002,0.0
900,1.226238026674764e-07,-0.28523683547973633,901.0,0.0,0.002,0.0
901,1.8396507073248358e-07,-0.2855435609817505,902.0,0.0,0.002,0.0
902,-5.873197761463445e-11,-0.28523683547973633,903.0,0.0,0.002,0.0
903,1.8396507073248358e-07,-0.28493013978004456,904.0,0.0,0.002,0.0
904,1.226238026674764e-07,-0.2846234142780304,905.0,0.0,0.002,0.0
905,-5.873197761463445e-11,-0.2846234142780304,906.0,0.0,0.002,0.0
906,6.128253460246924e-08,-0.2843167185783386,907.0,0.0,0.002,0.0
907,1.226238026674764e-07,-0.28523683547973633,908.0,0.0,0.002,0.0
908,6.128253460246924e-08,-0.28523683547973633,909.0,0.0,0.002,0.0
909,-5.873197761463445e-11,-0.28523683547973633,910.0,0.0,0.002,0.0
910,6.128253460246924e-08,-0.28493013978004456,911.0,0.0,0.002,0.0
911,6.128253460246924e-08,-0.28585025668144226,912.0,0.0,0.002,0.0
912,-1.2274126959255227e-07,-0.28615695238113403,913.0,0.0,0.002,0.0
913,-1.2274126959255227e-07,-0.2864636778831482,914.0,0.0,0.002,0.0
914,-5.873197761463445e-11,-0.28707706928253174,915.0,0.0,0.002,0.0
915,-6.14000015275451e-08,-0.28615695238113403,916.0,0.0,0.002,0.0
916,-1.8408253765755944e-07,-0.28615695238113403,917.0,0.0,0.002,0.0
917,-1.2274126959255227e-07,-0.2864636778831482,918.0,0.0,0.002,0.0
918,-1.2274126959255227e-07,-0.28585025668144226,919.0,0.0,0.002,0.0
919,-1.2274126959255227e-07,-0.28585025668144226,920.0,0.0,0.002,0.0
920,-6.14000015275451e-08,-0.2855435609817505,921.0,0.0,0.002,0.0
921,-1.2274126959255227e-07,-0.28523683547973633,922.0,0.0,0.002,0.0
922,-6.14000015275451e-08,-0.28615695238113403,923.0,0.0,0.002,0.0
923,-2.454237915117119e-07,-0.28615695238113403,924.0,0.0,0.002,0.0
924,-1.8408253765755944e-07,-0.28615695238113403,925.0,0.0,0.002,0.0
925,-1.2274126959255227e-07,-0.28585025668144226,926.0,0.0,0.002,0.0
926,-1.8408253765755944e-07,-0.28615695238113403,927.0,0.0,0.002,0.0
927,-1.8408253765755944e-07,-0.2873837947845459,928.0,0.0,0.002,0.0
928,-1.2274126959255227e-07,-0.2883039116859436,929.0,0.0,0.002,0.0
929,-1.2274126959255227e-07,-0.3122270107269287,930.0,0.0,0.002,0.0
930,-6.14000015275451e-08,-0.2895307242870331,931.0,0.0,0.002,0.0
931,6.128253460246924e-08,-0.2864636778831482,932.0,0.0,0.002,0.0
932,-5.873197761463445e-11,-0.28493013978004456,933.0,0.0,0.002,0.0
933,1.226238026674764e-07,-0.28523683547973633,934.0,0.0,0.002,0.0
934,6.128253460246924e-08,-0.28523683547973633,935.0,0.0,0.002,0.0
935,2.4530635300834547e-07,-0.2843167185783386,936.0,0.0,0.002,0.0
936,1.8396507073248358e-07,-0.2843167185783386,937.0,0.0,0.002,0.0
937,6.128253460246924e-08,-0.2843167185783386,938.0,0.0,0.002,0.0
938,1.226238026674764e-07,-0.2846234142780304,939.0,0.0,0.002,0.0
939,1.226238026674764e-07,-0.2843167185783386,940.0,0.0,0.002,0.0
940,2.4530635300834547e-07,-0.2843167185783386,941.0,0.0,0.002,0.0
941,-6.14000015275451e-08,-0.2846234142780304,942.0,0.0,0.002,0.0
942,6.128253460246924e-08,-0.28401002287864685,943.0,0.0,0.002,0.0
943,6.128253460246924e-08,-0.2843167185783386,944.0,0.0,0.002,0.0
944,-5.873197761463445e-11,-0.2846234142780304,945.0,0.0,0.002,0.0
945,-6.14000015275451e-08,-0.2843167185783386,946.0,0.0,0.002,0.0
946,-5.873197761463445e-11,-0.2846234142780304,947.0,0.0,0.002,0.0
947,-5.873197761463445e-11,-0.2846234142780304,948.0,0.0,0.002,0.0
948,-6.14000015275451e-08,-0.28493013978004456,949.0,0.0,0.002,0.0
949,-6.14000015275451e-08,-0.28523683547973633,950.0,0.0,0.002,0.0
950,-6.14000015275451e-08,-0.28493013978004456,951.0,0.0,0.002,0.0
951,-1.2274126959255227e-07,-0.28493013978004456,952.0,0.0,0.002,0.0
952,-1.8408253765755944e-07,-0.28523683547973633,953.0,0.0,0.002,0.0
953,-1.2274126959255227e-07,-0.28523683547973633,954.0,0.0,0.002,0.0
954,6.128253460246924e-08,-0.2640741169452667,955.0,0.0,0.002,0.0
955,-6.14000015275451e-08,-0.24260465800762177,956.0,0.0,0.002,0.0
956,-5.873197761463445e-11,-0.2220553308725357,957.0,0.0,0.002,0.0
957,6.128253460246924e-08,-0.15519335865974426,958.0,0.0,0.002,0.0
958,6.128253460246924e-08,-0.10888069868087769,959.0,0.0,0.002,0.0
959,-1.2274126959255227e-07,-0.04937966540455818,960.0,0.0,0.002,0.0
960,-5.873197761463445e-11,-0.26683446764945984,961.0,0.0,0.002,0.0
961,-1.8408253765755944e-07,-0.26683446764945984,962.0,0.0,0.002,0.0
962,-2.454237915117119e-07,-0.2680612802505493,963.0,0.0,0.002,0.0
963,-3.0676505957671907e-07,-0.2699015140533447,964.0,0.0,0.002,0.0
964,-2.454237915117119e-07,-0.27235516905784607,965.0,0.0,0.002,0.0
965,-2.454237915117119e-07,-0.2760356366634369,966.0,0.0,0.002,0.0
966,-1.8408253765755944e-07,-0.27848929166793823,967.0,0.0,0.002,0.0
967,-1.8408253765755944e-07,-0.2806362509727478,968.0,0.0,0.002,0.0
968,-1.8408253765755944e-07,-0.28308990597724915,969.0,0.0,0.002,0.0
969,-1.2274126959255227e-07,-0.28585025668144226,970.0,0.0,0.002,0.0
970,-2.454237915117119e-07,-0.28799718618392944,971.0,0.0,0.002,0.0
971,-3.0676505957671907e-07,-0.2904508411884308,972.0,0.0,0.002,0.0
972,-2.454237915117119e-07,-0.2919843792915344,973.0,0.0,0.002,0.0
973,-2.454237915117119e-07,-0.29351791739463806,974.0,0.0,0.002,0.0
974,-1.8408253765755944e-07,-0.2950514554977417,975.0,0.0,0.002,0.0
975,-1.8408253765755944e-07,-0.29566484689712524,976.0,0.0,0.002,0.0
976,-1.8408253765755944e-07,-0.29658496379852295,977.0,0.0,0.002,0.0
977,-2.454237915117119e-07,-0.29658496379852295,978.0,0.0,0.002,0.0
978,-2.454237915117119e-07,-0.2962782680988312,979.0,0.0,0.002,0.0
979,-1.8408253765755944e-07,-0.2959715723991394,980.0,0.0,0.002,0.0
980,-2.454237915117119e-07,-0.29566484689712524,981.0,0.0,0.002,0.0
981,-3.0676505957671907e-07,-0.29474472999572754,982.0,0.0,0.002,0.0
982,-1.8408253765755944e-07,-0.294131338596344,983.0,0.0,0.002,0.0
983,-2.454237915117119e-07,-0.29351791739463806,984.0,0.0,0.002,0.0
984,-1.8408253765755944e-07,-0.29290449619293213,985.0,0.0,0.002,0.0
985,-3.0676505957671907e-07,-0.2919843792915344,986.0,0.0,0.002,0.0
986,-2.454237915117119e-07,-0.2913709580898285,987.0,0.0,0.002,0.0
987,-2.454237915117119e-07,-0.29075756669044495,988.0,0.0,0.002,0.0
988,-2.454237915117119e-07,-0.2904508411884308,989.0,0.0,0.002,0.0
989,-1.8408253765755944e-07,-0.29075756669044495,990.0,0.0,0.002,0.0
990,-1.8408253765755944e-07,-0.29075756669044495,991.0,0.0,0.002,0.0
991,-1.8408253765755944e-07,-0.2895307242870331,992.0,0.0,0.002,0.0
992,-1.2274126959255227e-07,-0.290144145488739,993.0,0.0,0.002,0.0
993,-2.454237915117119e-07,-0.2904508411884308,994.0,0.0,0.002,0.0
994,-2.454237915117119e-07,-0.2892240285873413,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.290144145488739,996.0,0.0,0.002,0.0
996,-1.2274126959255227e-07,-0.28983744978904724,997.0,0.0,0.002,0.0
997,-1.8408253765755944e-07,-0.2895307242870331,998.0,0.0,0.002,0.0
998,-2.454237915117119e-07,-0.2883039116859436,999.0,0.0,0.002,0.0
999,-2.454237915117119e-07,-0.2883039116859436,1000.0,0.0,0.002,0.0
1000,-1.2274126959255227e-07,-0.28585025668144226,1001.0,0.0,0.002,0.0
1001,-2.454237915117119e-07,-0.2864636778831482,1002.0,0.0,0.002,0.0
1002,-2.454237915117119e-07,-0.2864636778831482,1003.0,0.0,0.002,0.0
1003,-1.8408253765755944e-07,-0.2864636778831482,1004.0,0.0,0.002,0.0
1004,-1.8408253765755944e-07,-0.2855435609817505,1005.0,0.0,0.002,0.0
1005,-1.8408253765755944e-07,-0.2843167185783386,1006.0,0.0,0.002,0.0
1006,-2.454237915117119e-07,-0.2846234142780304,1007.0,0.0,0.002,0.0
1007,-1.8408253765755944e-07,-0.2837032973766327,1008.0,0.0,0.002,0.0
1008,-3.0676505957671907e-07,-0.2843167185783386,1009.0,0.0,0.002,0.0
1009,-2.454237915117119e-07,-0.2846234142780304,1010.0,0.0,0.002,0.0
1010,-1.8408253765755944e-07,-0.28493013978004456,1011.0,0.0,0.002,0.0
1011,-1.8408253765755944e-07,-0.28523683547973633,1012.0,0.0,0.002,0.0
1012,-3.0676505957671907e-07,-0.2855435609817505,1013.0,0.0,0.002,0.0
1013,-2.454237915117119e-07,-0.28585025668144226,1014.0,0.0,0.002,0.0
1014,-1.8408253765755944e-07,-0.28615695238113403,1015.0,0.0,0.002,0.0
1015,-1.8408253765755944e-07,-0.3067062795162201,1016.0,0.0,0.002,0.0
1016,-3.0676505957671907e-07,-0.2904508411884308,1017.0,0.0,0.002,0.0
1017,-1.2274126959255227e-07,-0.2886106073856354,1018.0,0.0,0.002,0.0
1018,-1.8408253765755944e-07,-0.28799718618392944,1019.0,0.0,0.002,0.0
1019,-3.0676505957671907e-07,-0.28799718618392944,1020.0,0.0,0.002,0.0
1020,-1.2274126959255227e-07,-0.28769049048423767,1021.0,0.0,0.002,0.0
1021,-2.454237915117119e-07,-0.2855435609817505,1022.0,0.0,0.002,0.0
1022,-1.8408253765755944e-07,-0.2873837947845459,1023.0,0.0,0.002,0.0
1023,-1.2274126959255227e-07,-0.28707706928253174,1024.0,0.0,0.002,0.0
1024,-2.454237915117119e-07,-0.28615695238113403,1025.0,0.0,0.002,0.0
1025,-1.2274126959255227e-07,-0.28677037358283997,1026.0,0.0,0.002,0.0
1026,-6.14000015275451e-08,-0.28615695238113403,1027.0,0.0,0.002,0.0
1027,-6.14000015275451e-08,-0.28615695238113403,1028.0,0.0,0.002,0.0
1028,-1.2274126959255227e-07,-0.28615695238113403,1029.0,0.0,0.002,0.0
1029,-1.8408253765755944e-07,-0.2864636778831482,1030.0,0.0,0.002,0.0
1030,-1.2274126959255227e-07,-0.28585025668144226,1031.0,0.0,0.002,0.0
1031,-1.8408253765755944e-07,-0.28615695238113403,1032.0,0.0,0.002,0.0
1032,-2.454237915117119e-07,-0.2864636778831482,1033.0,0.0,0.002,0.0
1033,-2.454237915117119e-07,-0.28585025668144226,1034.0,0.0,0.002,0.0
1034,-1.8408253765755944e-07,-0.2855435609817505,1035.0,0.0,0.002,0.0
1035,-1.8408253765755944e-07,-0.28615695238113403,1036.0,0.0,0.002,0.0
1036,-1.2274126959255227e-07,-0.28585025668144226,1037.0,0.0,0.002,0.0
1037,-1.2274126959255227e-07,-0.28523683547973633,1038.0,0.0,0.002,0.0
1038,-1.8408253765755944e-07,-0.28585025668144226,1039.0,0.0,0.002,0.0
1039,-1.8408253765755944e-07,-0.28585025668144226,1040.0,0.0,0.002,0.0
1040,-1.2274126959255227e-07,-0.28615695238113403,1041.0,0.0,0.002,0.0
1041,-3.0676505957671907e-07,-0.28585025668144226,1042.0,0.0,0.002,0.0
1042,-1.8408253765755944e-07,-0.28615695238113403,1043.0,0.0,0.002,0.0
