,current,potential,elapsed_time,applied_potential,current_range,segment
697,-5.873197761463445e-11,-0.3603799045085907,698.0,0.0,0.002,0.0
698,-5.873197761463445e-11,-0.35976648330688477,699.0,0.0,0.002,0.0
699,-1.2274126959255227e-07,-0.36007317900657654,700.0,0.0,0.002,0.0
700,-6.14000015275451e-08,-0.35976648330688477,701.0,0.0,0.002,0.0
701,-1.2274126959255227e-07,-0.35884636640548706,702.0,0.0,0.002,0.0
702,-5.873197761463445e-11,-0.3585396707057953,703.0,0.0,0.002,0.0
703,-6.14000015275451e-08,-0.35915306210517883,704.0,0.0,0.002,0.0
704,-6.14000015275451e-08,-0.35792624950408936,705.0,0.0,0.002,0.0
705,-5.873197761463445e-11,-0.35823294520378113,706.0,0.0,0.002,0.0
706,-1.2274126959255227e-07,-0.35915306210517883,707.0,0.0,0.002,0.0
707,-6.14000015275451e-08,-0.35792624950408936,708.0,0.0,0.002,0.0
708,-6.14000015275451e-08,-0.3573128283023834,709.0,0.0,0.002,0.0
709,-1.8408253765755944e-07,-0.3576195240020752,710.0,0.0,0.002,0.0
710,-6.14000015275451e-08,-0.3576195240020752,711.0,0.0,0.002,0.0
711,-1.8408253765755944e-07,-0.35700613260269165,712.0,0.0,0.002,0.0
712,-6.14000015275451e-08,-0.3576195240020752,713.0,0.0,0.002,0.0
713,-6.14000015275451e-08,-0.3576195240020752,714.0,0.0,0.002,0.0
714,-1.2274126959255227e-07,-0.3576195240020752,715.0,0.0,0.002,0.0
715,-6.14000015275451e-08,-0.3573128283023834,716.0,0.0,0.002,0.0
716,-1.2274126959255227e-07,-0.35823294520378113,717.0,0.0,0.002,0.0
717,-1.8408253765755944e-07,-0.3576195240020752,718.0,0.0,0.002,0.0
718,-1.2274126959255227e-07,-0.3573128283023834,719.0,0.0,0.002,0.0
719,-1.8408253765755944e-07,-0.3576195240020752,720.0,0.0,0.002,0.0
720,-6.14000015275451e-08,-0.3573128283023834,721.0,0.0,0.002,0.0
721,-1.2274126959255227e-07,-0.3566994071006775,722.0,0.0,0.002,0.0
722,-6.14000015275451e-08,-0.3573128283023834,723.0,0.0,0.002,0.0
723,-1.2274126959255227e-07,-0.35792624950408936,724.0,0.0,0.002,0.0
724,-5.873197761463445e-11,-0.35700613260269165,725.0,0.0,0.002,0.0
725,-1.2274126959255227e-07,-0.35700613260269165,726.0,0.0,0.002,0.0
726,-5.873197761463445e-11,-0.3573128283023834,727.0,0.0,0.002,0.0
727,-1.2274126959255227e-07,-0.35700613260269165,728.0,0.0,0.002,0.0
728,-5.873197761463445e-11,-0.3566994071006775,729.0,0.0,0.002,0.0
729,-1.8408253765755944e-07,-0.3573128283023834,730.0,0.0,0.002,0.0
730,-1.2274126959255227e-07,-0.3566994071006775,731.0,0.0,0.002,0.0
731,-5.873197761463445e-11,-0.35700613260269165,732.0,0.0,0.002,0.0
732,-5.873197761463445e-11,-0.3573128283023834,733.0,0.0,0.002,0.0
733,1.226238026674764e-07,-0.3573128283023834,734.0,0.0,0.002,0.0
734,6.128253460246924e-08,-0.35700613260269165,735.0,0.0,0.002,0.0
735,1.226238026674764e-07,-0.3566994071006775,736.0,0.0,0.002,0.0
736,6.128253460246924e-08,-0.35700613260269165,737.0,0.0,0.002,0.0
737,6.128253460246924e-08,-0.3563927114009857,738.0,0.0,0.002,0.0
738,6.128253460246924e-08,-0.35700613260269165,739.0,0.0,0.002,0.0
739,1.8396507073248358e-07,-0.3573128283023834,740.0,0.0,0.002,0.0
740,6.128253460246924e-08,-0.3573128283023834,741.0,0.0,0.002,0.0
741,6.128253460246924e-08,-0.35700613260269165,742.0,0.0,0.002,0.0
742,1.8396507073248358e-07,-0.3566994071006775,743.0,0.0,0.002,0.0
743,1.8396507073248358e-07,-0.3576195240020752,744.0,0.0,0.002,0.0
744,1.226238026674764e-07,-0.3566994071006775,745.0,0.0,0.002,0.0
745,2.4530635300834547e-07,-0.3576195240020752,746.0,0.0,0.002,0.0
746,1.8396507073248358e-07,-0.3573128283023834,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.35700613260269165,748.0,0.0,0.002,0.0
748,1.8396507073248358e-07,-0.35792624950408936,749.0,0.0,0.002,0.0
749,1.8396507073248358e-07,-0.3573128283023834,750.0,0.0,0.002,0.0
750,3.0664762107335264e-07,-0.3576195240020752,751.0,0.0,0.002,0.0
751,2.4530635300834547e-07,-0.3573128283023834,752.0,0.0,0.002,0.0
752,1.8396507073248358e-07,-0.3576195240020752,753.0,0.0,0.002,0.0
753,2.4530635300834547e-07,-0.3573128283023834,754.0,0.0,0.002,0.0
754,1.226238026674764e-07,-0.3573128283023834,755.0,0.0,0.002,0.0
755,1.8396507073248358e-07,-0.3576195240020752,756.0,0.0,0.002,0.0
756,1.8396507073248358e-07,-0.3576195240020752,757.0,0.0,0.002,0.0
757,3.0664762107335264e-07,-0.3576195240020752,758.0,0.0,0.002,0.0
758,2.4530635300834547e-07,-0.35792624950408936,759.0,0.0,0.002,0.0
759,1.8396507073248358e-07,-0.3585396707057953,760.0,0.0,0.002,0.0
760,2.4530635300834547e-07,-0.3573128283023834,761.0,0.0,0.002,0.0
761,2.4530635300834547e-07,-0.35915306210517883,762.0,0.0,0.002,0.0
762,1.8396507073248358e-07,-0.35823294520378113,763.0,0.0,0.002,0.0
763,1.226238026674764e-07,-0.3563927114009857,764.0,0.0,0.002,0.0
764,1.8396507073248358e-07,-0.3573128283023834,765.0,0.0,0.002,0.0
765,1.8396507073248358e-07,-0.3576195240020752,766.0,0.0,0.002,0.0
766,1.226238026674764e-07,-0.3557792901992798,767.0,0.0,0.002,0.0
767,1.8396507073248358e-07,-0.35608601570129395,768.0,0.0,0.002,0.0
768,6.128253460246924e-08,-0.3573128283023834,769.0,0.0,0.002,0.0
769,1.226238026674764e-07,-0.3563927114009857,770.0,0.0,0.002,0.0
770,2.4530635300834547e-07,-0.3557792901992798,771.0,0.0,0.002,0.0
771,1.8396507073248358e-07,-0.3573128283023834,772.0,0.0,0.002,0.0
772,1.8396507073248358e-07,-0.3573128283023834,773.0,0.0,0.002,0.0
773,1.226238026674764e-07,-0.36743414402008057,774.0,0.0,0.002,0.0
774,1.8396507073248358e-07,-0.3882901668548584,775.0,0.0,0.002,0.0
775,1.226238026674764e-07,-0.37816885113716125,776.0,0.0,0.002,0.0
776,1.226238026674764e-07,-0.3717280328273773,777.0,0.0,0.002,0.0
777,1.8396507073248358e-07,-0.36866095662117004,778.0,0.0,0.002,0.0
778,1.226238026674764e-07,-0.3671274483203888,779.0,0.0,0.002,0.0
779,1.8396507073248358e-07,-0.365287184715271,780.0,0.0,0.002,0.0
780,1.226238026674764e-07,-0.3649804890155792,781.0,0.0,0.002,0.0
781,1.226238026674764e-07,-0.3643670678138733,782.0,0.0,0.002,0.0
782,1.8396507073248358e-07,-0.36375367641448975,783.0,0.0,0.002,0.0
783,1.8396507073248358e-07,-0.36375367641448975,784.0,0.0,0.002,0.0
784,2.4530635300834547e-07,-0.3634469509124756,785.0,0.0,0.002,0.0
785,1.8396507073248358e-07,-0.36283355951309204,786.0,0.0,0.002,0.0
786,1.8396507073248358e-07,-0.36283355951309204,787.0,0.0,0.002,0.0
787,1.8396507073248358e-07,-0.36283355951309204,788.0,0.0,0.002,0.0
788,2.4530635300834547e-07,-0.3625268340110779,789.0,0.0,0.002,0.0
789,2.4530635300834547e-07,-0.3622201383113861,790.0,0.0,0.002,0.0
790,1.8396507073248358e-07,-0.3616067171096802,791.0,0.0,0.002,0.0
791,1.226238026674764e-07,-0.3613000214099884,792.0,0.0,0.002,0.0
792,1.8396507073248358e-07,-0.3613000214099884,793.0,0.0,0.002,0.0
793,1.226238026674764e-07,-0.36068660020828247,794.0,0.0,0.002,0.0
794,1.8396507073248358e-07,-0.36068660020828247,795.0,0.0,0.002,0.0
795,1.226238026674764e-07,-0.3603799045085907,796.0,0.0,0.002,0.0
796,1.226238026674764e-07,-0.36007317900657654,797.0,0.0,0.002,0.0
797,2.4530635300834547e-07,-0.359459787607193,798.0,0.0,0.002,0.0
798,1.8396507073248358e-07,-0.359459787607193,799.0,0.0,0.002,0.0
799,1.8396507073248358e-07,-0.35915306210517883,800.0,0.0,0.002,0.0
800,1.226238026674764e-07,-0.35884636640548706,801.0,0.0,0.002,0.0
801,1.8396507073248358e-07,-0.359459787607193,802.0,0.0,0.002,0.0
802,3.0664762107335264e-07,-0.35915306210517883,803.0,0.0,0.002,0.0
803,1.226238026674764e-07,-0.35823294520378113,804.0,0.0,0.002,0.0
804,1.8396507073248358e-07,-0.35823294520378113,805.0,0.0,0.002,0.0
805,2.4530635300834547e-07,-0.35915306210517883,806.0,0.0,0.002,0.0
806,2.4530635300834547e-07,-0.3585396707057953,807.0,0.0,0.002,0.0
807,1.8396507073248358e-07,-0.35823294520378113,808.0,0.0,0.002,0.0
808,2.4530635300834547e-07,-0.35915306210517883,809.0,0.0,0.002,0.0
809,2.4530635300834547e-07,-0.35884636640548706,810.0,0.0,0.002,0.0
810,2.4530635300834547e-07,-0.35823294520378113,811.0,0.0,0.002,0.0
811,2.4530635300834547e-07,-0.35884636640548706,812.0,0.0,0.002,0.0
812,2.4530635300834547e-07,-0.35884636640548706,813.0,0.0,0.002,0.0
813,2.4530635300834547e-07,-0.35792624950408936,814.0,0.0,0.002,0.0
814,2.4530635300834547e-07,-0.35823294520378113,815.0,0.0,0.002,0.0
815,1.8396507073248358e-07,-0.35915306210517883,816.0,0.0,0.002,0.0
816,1.8396507073248358e-07,-0.3585396707057953,817.0,0.0,0.002,0.0
817,1.8396507073248358e-07,-0.35884636640548706,818.0,0.0,0.002,0.0
818,1.226238026674764e-07,-0.35884636640548706,819.0,0.0,0.002,0.0
819,1.8396507073248358e-07,-0.35823294520378113,820.0,0.0,0.002,0.0
820,1.226238026674764e-07,-0.35792624950408936,821.0,0.0,0.002,0.0
821,1.8396507073248358e-07,-0.35884636640548706,822.0,0.0,0.002,0.0
822,2.4530635300834547e-07,-0.3585396707057953,823.0,0.0,0.002,0.0
823,1.8396507073248358e-07,-0.35792624950408936,824.0,0.0,0.002,0.0
824,1.8396507073248358e-07,-0.35792624950408936,825.0,0.0,0.002,0.0
825,2.4530635300834547e-07,-0.35823294520378113,826.0,0.0,0.002,0.0
826,1.226238026674764e-07,-0.3576195240020752,827.0,0.0,0.002,0.0
827,3.0664762107335264e-07,-0.3576195240020752,828.0,0.0,0.002,0.0
828,1.8396507073248358e-07,-0.35792624950408936,829.0,0.0,0.002,0.0
829,1.8396507073248358e-07,-0.3573128283023834,830.0,0.0,0.002,0.0
830,1.8396507073248358e-07,-0.3576195240020752,831.0,0.0,0.002,0.0
831,1.8396507073248358e-07,-0.3576195240020752,832.0,0.0,0.002,0.0
832,2.4530635300834547e-07,-0.35792624950408936,833.0,0.0,0.002,0.0
833,1.8396507073248358e-07,-0.35700613260269165,834.0,0.0,0.002,0.0
834,1.226238026674764e-07,-0.3576195240020752,835.0,0.0,0.002,0.0
835,1.226238026674764e-07,-0.3573128283023834,836.0,0.0,0.002,0.0
836,2.4530635300834547e-07,-0.3576195240020752,837.0,0.0,0.002,0.0
837,1.226238026674764e-07,-0.35792624950408936,838.0,0.0,0.002,0.0
838,1.8396507073248358e-07,-0.35792624950408936,839.0,0.0,0.002,0.0
839,1.226238026674764e-07,-0.3576195240020752,840.0,0.0,0.002,0.0
840,1.8396507073248358e-07,-0.35792624950408936,841.0,0.0,0.002,0.0
841,1.8396507073248358e-07,-0.35823294520378113,842.0,0.0,0.002,0.0
842,1.8396507073248358e-07,-0.35792624950408936,843.0,0.0,0.002,0.0
843,1.8396507073248358e-07,-0.3576195240020752,844.0,0.0,0.002,0.0
844,1.8396507073248358e-07,-0.3576195240020752,845.0,0.0,0.002,0.0
845,1.8396507073248358e-07,-0.3585396707057953,846.0,0.0,0.002,0.0
846,1.8396507073248358e-07,-0.3576195240020752,847.0,0.0,0.002,0.0
847,1.226238026674764e-07,-0.35823294520378113,848.0,0.0,0.002,0.0
848,1.226238026674764e-07,-0.3585396707057953,849.0,0.0,0.002,0.0
849,1.226238026674764e-07,-0.35792624950408936,850.0,0.0,0.002,0.0
850,1.226238026674764e-07,-0.35792624950408936,851.0,0.0,0.002,0.0
851,6.128253460246924e-08,-0.35823294520378113,852.0,0.0,0.002,0.0
852,-5.873197761463445e-11,-0.35823294520378113,853.0,0.0,0.002,0.0
853,6.128253460246924e-08,-0.3576195240020752,854.0,0.0,0.002,0.0
854,-6.14000015275451e-08,-0.3585396707057953,855.0,0.0,0.002,0.0
855,1.8396507073248358e-07,-0.3585396707057953,856.0,0.0,0.002,0.0
856,1.226238026674764e-07,-0.3585396707057953,857.0,0.0,0.002,0.0
857,6.128253460246924e-08,-0.35884636640548706,858.0,0.0,0.002,0.0
858,-5.873197761463445e-11,-0.35884636640548706,859.0,0.0,0.002,0.0
859,-6.14000015275451e-08,-0.3585396707057953,860.0,0.0,0.002,0.0
860,-6.14000015275451e-08,-0.35884636640548706,861.0,0.0,0.002,0.0
861,-6.14000015275451e-08,-0.359459787607193,862.0,0.0,0.002,0.0
862,-5.873197761463445e-11,-0.35884636640548706,863.0,0.0,0.002,0.0
863,1.8396507073248358e-07,-0.35884636640548706,864.0,0.0,0.002,0.0
864,-6.14000015275451e-08,-0.359459787607193,865.0,0.0,0.002,0.0
865,-6.14000015275451e-08,-0.35915306210517883,866.0,0.0,0.002,0.0
866,-1.2274126959255227e-07,-0.35915306210517883,867.0,0.0,0.002,0.0
867,-1.2274126959255227e-07,-0.3603799045085907,868.0,0.0,0.002,0.0
868,-1.2274126959255227e-07,-0.359459787607193,869.0,0.0,0.002,0.0
869,-2.454237915117119e-07,-0.35823294520378113,870.0,0.0,0.002,0.0
870,-2.454237915117119e-07,-0.35884636640548706,871.0,0.0,0.002,0.0
871,-1.2274126959255227e-07,-0.3585396707057953,872.0,0.0,0.002,0.0
872,-1.8408253765755944e-07,-0.35823294520378113,873.0,0.0,0.002,0.0
873,-2.454237915117119e-07,-0.359459787607193,874.0,0.0,0.002,0.0
874,-1.8408253765755944e-07,-0.35823294520378113,875.0,0.0,0.002,0.0
875,-1.8408253765755944e-07,-0.3573128283023834,876.0,0.0,0.002,0.0
876,-2.454237915117119e-07,-0.3585396707057953,877.0,0.0,0.002,0.0
877,-3.0676505957671907e-07,-0.3585396707057953,878.0,0.0,0.002,0.0
878,-2.454237915117119e-07,-0.35700613260269165,879.0,0.0,0.002,0.0
879,-2.454237915117119e-07,-0.3573128283023834,880.0,0.0,0.002,0.0
880,-2.454237915117119e-07,-0.37050119042396545,881.0,0.0,0.002,0.0
881,-1.8408253765755944e-07,-0.37540850043296814,882.0,0.0,0.002,0.0
882,-3.0676505957671907e-07,-0.3701944947242737,883.0,0.0,0.002,0.0
883,-2.454237915117119e-07,-0.365287184715271,884.0,0.0,0.002,0.0
884,-2.454237915117119e-07,-0.3649804890155792,885.0,0.0,0.002,0.0
885,-1.2274126959255227e-07,-0.3634469509124756,886.0,0.0,0.002,0.0
886,-2.454237915117119e-07,-0.36283355951309204,887.0,0.0,0.002,0.0
887,-3.0676505957671907e-07,-0.3622201383113861,888.0,0.0,0.002,0.0
888,-2.454237915117119e-07,-0.36068660020828247,889.0,0.0,0.002,0.0
889,-1.8408253765755944e-07,-0.3603799045085907,890.0,0.0,0.002,0.0
890,-1.8408253765755944e-07,-0.359459787607193,891.0,0.0,0.002,0.0
891,-1.8408253765755944e-07,-0.35976648330688477,892.0,0.0,0.002,0.0
892,-1.2274126959255227e-07,-0.359459787607193,893.0,0.0,0.002,0.0
893,-1.2274126959255227e-07,-0.35915306210517883,894.0,0.0,0.002,0.0
894,-6.14000015275451e-08,-0.3585396707057953,895.0,0.0,0.002,0.0
895,-1.8408253765755944e-07,-0.35884636640548706,896.0,0.0,0.002,0.0
896,-1.2274126959255227e-07,-0.3585396707057953,897.0,0.0,0.002,0.0
897,-1.2274126959255227e-07,-0.35792624950408936,898.0,0.0,0.002,0.0
898,-6.14000015275451e-08,-0.3585396707057953,899.0,0.0,0.002,0.0
899,-5.873197761463445e-11,-0.35792624950408936,900.0,0.0,0.002,0.0
900,-6.14000015275451e-08,-0.3585396707057953,901.0,0.0,0.002,0.0
901,1.226238026674764e-07,-0.35792624950408936,902.0,0.0,0.002,0.0
902,-5.873197761463445e-11,-0.35792624950408936,903.0,0.0,0.002,0.0
903,-5.873197761463445e-11,-0.35823294520378113,904.0,0.0,0.002,0.0
904,-5.873197761463445e-11,-0.35823294520378113,905.0,0.0,0.002,0.0
905,-5.873197761463445e-11,-0.35823294520378113,906.0,0.0,0.002,0.0
906,-6.14000015275451e-08,-0.35823294520378113,907.0,0.0,0.002,0.0
907,-5.873197761463445e-11,-0.35792624950408936,908.0,0.0,0.002,0.0
908,1.226238026674764e-07,-0.3573128283023834,909.0,0.0,0.002,0.0
909,6.128253460246924e-08,-0.35792624950408936,910.0,0.0,0.002,0.0
910,6.128253460246924e-08,-0.35823294520378113,911.0,0.0,0.002,0.0
911,-5.873197761463445e-11,-0.35823294520378113,912.0,0.0,0.002,0.0
912,-5.873197761463445e-11,-0.35823294520378113,913.0,0.0,0.002,0.0
913,-5.873197761463445e-11,-0.35884636640548706,914.0,0.0,0.002,0.0
914,6.128253460246924e-08,-0.3585396707057953,915.0,0.0,0.002,0.0
915,6.128253460246924e-08,-0.35792624950408936,916.0,0.0,0.002,0.0
916,1.226238026674764e-07,-0.3585396707057953,917.0,0.0,0.002,0.0
917,6.128253460246924e-08,-0.35823294520378113,918.0,0.0,0.002,0.0
918,-6.14000015275451e-08,-0.35884636640548706,919.0,0.0,0.002,0.0
919,-5.873197761463445e-11,-0.35823294520378113,920.0,0.0,0.002,0.0
920,1.226238026674764e-07,-0.35915306210517883,921.0,0.0,0.002,0.0
921,-5.873197761463445e-11,-0.35884636640548706,922.0,0.0,0.002,0.0
922,6.128253460246924e-08,-0.3585396707057953,923.0,0.0,0.002,0.0
923,1.226238026674764e-07,-0.3585396707057953,924.0,0.0,0.002,0.0
924,-5.873197761463445e-11,-0.35915306210517883,925.0,0.0,0.002,0.0
925,6.128253460246924e-08,-0.3585396707057953,926.0,0.0,0.002,0.0
926,-5.873197761463445e-11,-0.35884636640548706,927.0,0.0,0.002,0.0
927,6.128253460246924e-08,-0.35915306210517883,928.0,0.0,0.002,0.0
928,6.128253460246924e-08,-0.35915306210517883,929.0,0.0,0.002,0.0
929,1.226238026674764e-07,-0.3585396707057953,930.0,0.0,0.002,0.0
930,6.128253460246924e-08,-0.3585396707057953,931.0,0.0,0.002,0.0
931,1.226238026674764e-07,-0.35884636640548706,932.0,0.0,0.002,0.0
932,6.128253460246924e-08,-0.35884636640548706,933.0,0.0,0.002,0.0
933,1.226238026674764e-07,-0.35884636640548706,934.0,0.0,0.002,0.0
934,1.226238026674764e-07,-0.35915306210517883,935.0,0.0,0.002,0.0
935,1.226238026674764e-07,-0.3585396707057953,936.0,0.0,0.002,0.0
936,1.226238026674764e-07,-0.35915306210517883,937.0,0.0,0.002,0.0
937,1.8396507073248358e-07,-0.35884636640548706,938.0,0.0,0.002,0.0
938,2.4530635300834547e-07,-0.35884636640548706,939.0,0.0,0.002,0.0
939,1.8396507073248358e-07,-0.35884636640548706,940.0,0.0,0.002,0.0
940,2.4530635300834547e-07,-0.35884636640548706,941.0,0.0,0.002,0.0
941,1.8396507073248358e-07,-0.35884636640548706,942.0,0.0,0.002,0.0
942,1.8396507073248358e-07,-0.35915306210517883,943.0,0.0,0.002,0.0
943,1.8396507073248358e-07,-0.359459787607193,944.0,0.0,0.002,0.0
944,1.8396507073248358e-07,-0.35884636640548706,945.0,0.0,0.002,0.0
945,2.4530635300834547e-07,-0.35915306210517883,946.0,0.0,0.002,0.0
946,2.4530635300834547e-07,-0.35915306210517883,947.0,0.0,0.002,0.0
947,1.8396507073248358e-07,-0.359459787607193,948.0,0.0,0.002,0.0
948,1.8396507073248358e-07,-0.35884636640548706,949.0,0.0,0.002,0.0
949,2.4530635300834547e-07,-0.35915306210517883,950.0,0.0,0.002,0.0
950,1.8396507073248358e-07,-0.35976648330688477,951.0,0.0,0.002,0.0
951,1.8396507073248358e-07,-0.35976648330688477,952.0,0.0,0.002,0.0
952,1.8396507073248358e-07,-0.359459787607193,953.0,0.0,0.002,0.0
953,-5.873197761463445e-11,-0.35976648330688477,954.0,0.0,0.002,0.0
954,1.226238026674764e-07,-0.35915306210517883,955.0,0.0,0.002,0.0
955,6.128253460246924e-08,-0.35915306210517883,956.0,0.0,0.002,0.0
956,6.128253460246924e-08,-0.35976648330688477,957.0,0.0,0.002,0.0
957,-5.873197761463445e-11,-0.35915306210517883,958.0,0.0,0.002,0.0
958,-5.873197761463445e-11,-0.359459787607193,959.0,0.0,0.002,0.0
959,-6.14000015275451e-08,-0.359459787607193,960.0,0.0,0.002,0.0
960,-1.2274126959255227e-07,-0.35976648330688477,961.0,0.0,0.002,0.0
961,-1.2274126959255227e-07,-0.359459787607193,962.0,0.0,0.002,0.0
962,-1.2274126959255227e-07,-0.35976648330688477,963.0,0.0,0.002,0.0
963,-2.454237915117119e-07,-0.35976648330688477,964.0,0.0,0.002,0.0
964,-1.8408253765755944e-07,-0.36007317900657654,965.0,0.0,0.002,0.0
965,-2.454237915117119e-07,-0.35915306210517883,966.0,0.0,0.002,0.0
966,-2.454237915117119e-07,-0.35976648330688477,967.0,0.0,0.002,0.0
967,-2.454237915117119e-07,-0.359459787607193,968.0,0.0,0.002,0.0
968,-1.8408253765755944e-07,-0.35915306210517883,969.0,0.0,0.002,0.0
969,-2.454237915117119e-07,-0.35976648330688477,970.0,0.0,0.002,0.0
970,-2.454237915117119e-07,-0.3603799045085907,971.0,0.0,0.002,0.0
971,-2.454237915117119e-07,-0.35915306210517883,972.0,0.0,0.002,0.0
972,-1.2274126959255227e-07,-0.35915306210517883,973.0,0.0,0.002,0.0
973,-1.8408253765755944e-07,-0.359459787607193,974.0,0.0,0.002,0.0
974,-1.8408253765755944e-07,-0.359459787607193,975.0,0.0,0.002,0.0
975,-1.8408253765755944e-07,-0.35915306210517883,976.0,0.0,0.002,0.0
976,-1.8408253765755944e-07,-0.35915306210517883,977.0,0.0,0.002,0.0
977,-1.8408253765755944e-07,-0.35884636640548706,978.0,0.0,0.002,0.0
978,-6.14000015275451e-08,-0.35884636640548706,979.0,0.0,0.002,0.0
979,-6.14000015275451e-08,-0.35915306210517883,980.0,0.0,0.002,0.0
980,6.128253460246924e-08,-0.36068660020828247,981.0,0.0,0.002,0.0
981,-5.873197761463445e-11,-0.3585396707057953,982.0,0.0,0.002,0.0
982,6.128253460246924e-08,-0.359459787607193,983.0,0.0,0.002,0.0
983,6.128253460246924e-08,-0.3603799045085907,984.0,0.0,0.002,0.0
984,6.128253460246924e-08,-0.36283355951309204,985.0,0.0,0.002,0.0
985,1.226238026674764e-07,-0.3631402552127838,986.0,0.0,0.002,0.0
986,1.226238026674764e-07,-0.3717280328273773,987.0,0.0,0.002,0.0
987,1.226238026674764e-07,-0.36559391021728516,988.0,0.0,0.002,0.0
988,1.226238026674764e-07,-0.3631402552127838,989.0,0.0,0.002,0.0
989,2.4530635300834547e-07,-0.3613000214099884,990.0,0.0,0.002,0.0
990,2.4530635300834547e-07,-0.36007317900657654,991.0,0.0,0.002,0.0
991,1.8396507073248358e-07,-0.35976648330688477,992.0,0.0,0.002,0.0
992,1.8396507073248358e-07,-0.359459787607193,993.0,0.0,0.002,0.0
993,2.4530635300834547e-07,-0.35915306210517883,994.0,0.0,0.002,0.0
994,1.8396507073248358e-07,-0.35884636640548706,995.0,0.0,0.002,0.0
995,2.4530635300834547e-07,-0.35884636640548706,996.0,0.0,0.002,0.0
996,1.226238026674764e-07,-0.35915306210517883,997.0,0.0,0.002,0.0
997,6.128253460246924e-08,-0.3585396707057953,998.0,0.0,0.002,0.0
998,1.226238026674764e-07,-0.35884636640548706,999.0,0.0,0.002,0.0
999,6.128253460246924e-08,-0.35884636640548706,1000.0,0.0,0.002,0.0
1000,-6.14000015275451e-08,-0.35884636640548706,1001.0,0.0,0.002,0.0
1001,-1.2274126959255227e-07,-0.35823294520378113,1002.0,0.0,0.002,0.0
1002,-1.2274126959255227e-07,-0.35884636640548706,1003.0,0.0,0.002,0.0
1003,-1.2274126959255227e-07,-0.3585396707057953,1004.0,0.0,0.002,0.0
1004,-1.2274126959255227e-07,-0.35884636640548706,1005.0,0.0,0.002,0.0
1005,-2.454237915117119e-07,-0.35823294520378113,1006.0,0.0,0.002,0.0
1006,-1.8408253765755944e-07,-0.35915306210517883,1007.0,0.0,0.002,0.0
1007,-2.454237915117119e-07,-0.35915306210517883,1008.0,0.0,0.002,0.0
1008,-3.0676505957671907e-07,-0.35915306210517883,1009.0,0.0,0.002,0.0
1009,-3.0676505957671907e-07,-0.359459787607193,1010.0,0.0,0.002,0.0
1010,-1.8408253765755944e-07,-0.359459787607193,1011.0,0.0,0.002,0.0
1011,-1.2274126959255227e-07,-0.35915306210517883,1012.0,0.0,0.002,0.0
1012,-3.0676505957671907e-07,-0.36007317900657654,1013.0,0.0,0.002,0.0
1013,-1.8408253765755944e-07,-0.359459787607193,1014.0,0.0,0.002,0.0
1014,-1.2274126959255227e-07,-0.35915306210517883,1015.0,0.0,0.002,0.0
1015,-1.2274126959255227e-07,-0.36007317900657654,1016.0,0.0,0.002,0.0
1016,-6.14000015275451e-08,-0.36007317900657654,1017.0,0.0,0.002,0.0
1017,-5.873197761463445e-11,-0.35976648330688477,1018.0,0.0,0.002,0.0
1018,6.128253460246924e-08,-0.36007317900657654,1019.0,0.0,0.002,0.0
1019,6.128253460246924e-08,-0.3603799045085907,1020.0,0.0,0.002,0.0
1020,1.226238026674764e-07,-0.35976648330688477,1021.0,0.0,0.002,0.0
1021,2.4530635300834547e-07,-0.36007317900657654,1022.0,0.0,0.002,0.0
1022,2.4530635300834547e-07,-0.36007317900657654,1023.0,0.0,0.002,0.0
1023,1.8396507073248358e-07,-0.36068660020828247,1024.0,0.0,0.002,0.0
1024,1.226238026674764e-07,-0.36068660020828247,1025.0,0.0,0.002,0.0
1025,2.4530635300834547e-07,-0.3603799045085907,1026.0,0.0,0.002,0.0
1026,6.128253460246924e-08,-0.36099329590797424,1027.0,0.0,0.002,0.0
1027,1.8396507073248358e-07,-0.36068660020828247,1028.0,0.0,0.002,0.0
1028,2.4530635300834547e-07,-0.3603799045085907,1029.0,0.0,0.002,0.0
1029,1.8396507073248358e-07,-0.36099329590797424,1030.0,0.0,0.002,0.0
1030,1.226238026674764e-07,-0.3613000214099884,1031.0,0.0,0.002,0.0
1031,6.128253460246924e-08,-0.3613000214099884,1032.0,0.0,0.002,0.0
1032,-6.14000015275451e-08,-0.3622201383113861,1033.0,0.0,0.002,0.0
1033,-6.14000015275451e-08,-0.3622201383113861,1034.0,0.0,0.002,0.0
1034,-6.14000015275451e-08,-0.3622201383113861,1035.0,0.0,0.002,0.0
1035,-1.2274126959255227e-07,-0.3622201383113861,1036.0,0.0,0.002,0.0
1036,-2.454237915117119e-07,-0.3622201383113861,1037.0,0.0,0.002,0.0
1037,-1.8408253765755944e-07,-0.3625268340110779,1038.0,0.0,0.002,0.0
1038,-2.454237915117119e-07,-0.36283355951309204,1039.0,0.0,0.002,0.0
1039,-2.454237915117119e-07,-0.3625268340110779,1040.0,0.0,0.002,0.0
1040,-2.454237915117119e-07,-0.3622201383113861,1041.0,0.0,0.002,0.0
1041,-2.454237915117119e-07,-0.3622201383113861,1042.0,0.0,0.002,0.0
1042,-2.454237915117119e-07,-0.3625268340110779,1043.0,0.0,0.002,0.0
1043,-1.8408253765755944e-07,-0.3625268340110779,1044.0,0.0,0.002,0.0
1044,-2.454237915117119e-07,-0.3625268340110779,1045.0,0.0,0.002,0.0
