,current,potential,elapsed_time,applied_potential,current_range,segment
697,-3.0676505957671907e-07,-0.6701533198356628,698.0,0.0,0.002,0.0
698,-1.8408253765755944e-07,-0.6879422664642334,699.0,0.0,0.002,0.0
699,-1.8408253765755944e-07,-0.6793544888496399,700.0,0.0,0.002,0.0
700,-2.454237915117119e-07,-0.6698465943336487,701.0,0.0,0.002,0.0
701,-2.454237915117119e-07,-0.6805813312530518,702.0,0.0,0.002,0.0
702,-3.0676505957671907e-07,-0.6864087581634521,703.0,0.0,0.002,0.0
703,-3.6810632764172624e-07,-0.6698465943336487,704.0,0.0,0.002,0.0
704,-2.454237915117119e-07,-0.6701533198356628,705.0,0.0,0.002,0.0
705,-2.454237915117119e-07,-0.6885556578636169,706.0,0.0,0.002,0.0
706,-2.454237915117119e-07,-0.6695398688316345,707.0,0.0,0.002,0.0
707,-3.0676505957671907e-07,-0.6658594012260437,708.0,0.0,0.002,0.0
708,-3.0676505957671907e-07,-0.6864087581634521,709.0,0.0,0.002,0.0
709,-3.6810632764172624e-07,-0.6719935536384583,710.0,0.0,0.002,0.0
710,-2.454237915117119e-07,-0.6646325588226318,711.0,0.0,0.002,0.0
711,-1.2274126959255227e-07,-0.6793544888496399,712.0,0.0,0.002,0.0
712,-1.8408253765755944e-07,-0.6787410974502563,713.0,0.0,0.002,0.0
713,-1.8408253765755944e-07,-0.6664727926254272,714.0,0.0,0.002,0.0
714,-2.454237915117119e-07,-0.6719935536384583,715.0,0.0,0.002,0.0
715,-2.454237915117119e-07,-0.6867154240608215,716.0,0.0,0.002,0.0
716,-2.454237915117119e-07,-0.6664727926254272,717.0,0.0,0.002,0.0
717,-1.8408253765755944e-07,-0.6634057760238647,718.0,0.0,0.002,0.0
718,-1.8408253765755944e-07,-0.6854886412620544,719.0,0.0,0.002,0.0
719,-1.2274126959255227e-07,-0.6692332029342651,720.0,0.0,0.002,0.0
720,-1.8408253765755944e-07,-0.6630990505218506,721.0,0.0,0.002,0.0
721,-1.2274126959255227e-07,-0.6811947226524353,722.0,0.0,0.002,0.0
722,-1.8408253765755944e-07,-0.6744471788406372,723.0,0.0,0.002,0.0
723,-6.14000015275451e-08,-0.6630990505218506,724.0,0.0,0.002,0.0
724,-5.873197761463445e-11,-0.6738337874412537,725.0,0.0,0.002,0.0
725,6.128253460246924e-08,-0.6811947226524353,726.0,0.0,0.002,0.0
726,6.128253460246924e-08,-0.6627923250198364,727.0,0.0,0.002,0.0
727,1.226238026674764e-07,-0.6612588167190552,728.0,0.0,0.002,0.0
728,6.128253460246924e-08,-0.6827282309532166,729.0,0.0,0.002,0.0
729,1.226238026674764e-07,-0.6630990505218506,730.0,0.0,0.002,0.0
730,1.8396507073248358e-07,-0.6581917405128479,731.0,0.0,0.002,0.0
731,3.0664762107335264e-07,-0.6784343719482422,732.0,0.0,0.002,0.0
732,2.4530635300834547e-07,-0.664939284324646,733.0,0.0,0.002,0.0
733,2.4530635300834547e-07,-0.6563515067100525,734.0,0.0,0.002,0.0
734,2.4530635300834547e-07,-0.6701533198356628,735.0,0.0,0.002,0.0
735,1.8396507073248358e-07,-0.6726069450378418,736.0,0.0,0.002,0.0
736,3.0664762107335264e-07,-0.6551246643066406,737.0,0.0,0.002,0.0
737,3.0664762107335264e-07,-0.6594185829162598,738.0,0.0,0.002,0.0
738,2.4530635300834547e-07,-0.6756740212440491,739.0,0.0,0.002,0.0
739,3.0664762107335264e-07,-0.6538978815078735,740.0,0.0,0.002,0.0
740,1.8396507073248358e-07,-0.6492972373962402,741.0,0.0,0.002,0.0
741,1.8396507073248358e-07,-0.6716868281364441,742.0,0.0,0.002,0.0
742,1.226238026674764e-07,-0.6542045474052429,743.0,0.0,0.002,0.0
743,1.8396507073248358e-07,-0.6459234952926636,744.0,0.0,0.002,0.0
744,6.128253460246924e-08,-0.6655526757240295,745.0,0.0,0.002,0.0
745,-5.873197761463445e-11,-0.660952091217041,746.0,0.0,0.002,0.0
746,-5.873197761463445e-11,-0.647763729095459,747.0,0.0,0.002,0.0
747,-1.2274126959255227e-07,-0.6575783491134644,748.0,0.0,0.002,0.0
748,-6.14000015275451e-08,-0.6686197519302368,749.0,0.0,0.002,0.0
749,-1.8408253765755944e-07,-0.6489905714988708,750.0,0.0,0.002,0.0
750,-1.2274126959255227e-07,-0.6496039628982544,751.0,0.0,0.002,0.0
751,-2.454237915117119e-07,-0.6738337874412537,752.0,0.0,0.002,0.0
752,-2.454237915117119e-07,-0.6538978815078735,753.0,0.0,0.002,0.0
753,-3.0676505957671907e-07,-0.6492972373962402,754.0,0.0,0.002,0.0
754,-2.454237915117119e-07,-0.6710734367370605,755.0,0.0,0.002,0.0
755,-3.0676505957671907e-07,-0.6606454253196716,756.0,0.0,0.002,0.0
756,-2.454237915117119e-07,-0.6520576477050781,757.0,0.0,0.002,0.0
757,-1.8408253765755944e-07,-0.6676996350288391,758.0,0.0,0.002,0.0
758,-3.6810632764172624e-07,-0.672913670539856,759.0,0.0,0.002,0.0
759,-1.8408253765755944e-07,-0.6554313898086548,760.0,0.0,0.002,0.0
760,-1.2274126959255227e-07,-0.6594185829162598,761.0,0.0,0.002,0.0
761,-6.14000015275451e-08,-0.6787410974502563,762.0,0.0,0.002,0.0
762,-6.14000015275451e-08,-0.6603386998176575,763.0,0.0,0.002,0.0
763,-6.14000015275451e-08,-0.656964898109436,764.0,0.0,0.002,0.0
764,1.226238026674764e-07,-0.6787410974502563,765.0,0.0,0.002,0.0
765,1.8396507073248358e-07,-0.664939284324646,766.0,0.0,0.002,0.0
766,2.4530635300834547e-07,-0.6575783491134644,767.0,0.0,0.002,0.0
767,3.0664762107335264e-07,-0.6744471788406372,768.0,0.0,0.002,0.0
768,2.4530635300834547e-07,-0.6723002195358276,769.0,0.0,0.002,0.0
769,3.0664762107335264e-07,-0.6572716236114502,770.0,0.0,0.002,0.0
770,2.4530635300834547e-07,-0.6640191674232483,771.0,0.0,0.002,0.0
771,2.4530635300834547e-07,-0.6772075295448303,772.0,0.0,0.002,0.0
772,2.4530635300834547e-07,-0.6584984660148621,773.0,0.0,0.002,0.0
773,1.8396507073248358e-07,-0.655738115310669,774.0,0.0,0.002,0.0
774,2.4530635300834547e-07,-0.6793544888496399,775.0,0.0,0.002,0.0
775,1.226238026674764e-07,-0.6612588167190552,776.0,0.0,0.002,0.0
776,1.8396507073248358e-07,-0.655738115310669,777.0,0.0,0.002,0.0
777,1.226238026674764e-07,-0.6747539043426514,778.0,0.0,0.002,0.0
778,6.128253460246924e-08,-0.6646325588226318,779.0,0.0,0.002,0.0
779,-5.873197761463445e-11,-0.6545112729072571,780.0,0.0,0.002,0.0
780,-6.14000015275451e-08,-0.6667795181274414,781.0,0.0,0.002,0.0
781,-1.2274126959255227e-07,-0.6735270619392395,782.0,0.0,0.002,0.0
782,-6.14000015275451e-08,-0.6560447812080383,783.0,0.0,0.002,0.0
783,-1.8408253765755944e-07,-0.655738115310669,784.0,0.0,0.002,0.0
784,-1.8408253765755944e-07,-0.6799678802490234,785.0,0.0,0.002,0.0
785,-2.454237915117119e-07,-0.6591118574142456,786.0,0.0,0.002,0.0
786,-3.0676505957671907e-07,-0.6532844305038452,787.0,0.0,0.002,0.0
787,-2.454237915117119e-07,-0.6750605702400208,788.0,0.0,0.002,0.0
788,-2.454237915117119e-07,-0.6600319743156433,789.0,0.0,0.002,0.0
789,-1.8408253765755944e-07,-0.6520576477050781,790.0,0.0,0.002,0.0
790,-1.8408253765755944e-07,-0.6655526757240295,791.0,0.0,0.002,0.0
791,-1.8408253765755944e-07,-0.6667795181274414,792.0,0.0,0.002,0.0
792,-1.2274126959255227e-07,-0.6514441967010498,793.0,0.0,0.002,0.0
793,-1.2274126959255227e-07,-0.6548179984092712,794.0,0.0,0.002,0.0
794,-1.8408253765755944e-07,-0.6701533198356628,795.0,0.0,0.002,0.0
795,-6.14000015275451e-08,-0.6486838459968567,796.0,0.0,0.002,0.0
796,-6.14000015275451e-08,-0.6468436121940613,797.0,0.0,0.002,0.0
797,6.128253460246924e-08,-0.6719935536384583,798.0,0.0,0.002,0.0
798,6.128253460246924e-08,-0.6566582322120667,799.0,0.0,0.002,0.0
799,1.226238026674764e-07,-0.6508308053016663,800.0,0.0,0.002,0.0
800,1.8396507073248358e-07,-0.6716868281364441,801.0,0.0,0.002,0.0
801,1.8396507073248358e-07,-0.6652460098266602,802.0,0.0,0.002,0.0
802,1.8396507073248358e-07,-0.6526710391044617,803.0,0.0,0.002,0.0
803,3.679888891383598e-07,-0.6634057760238647,804.0,0.0,0.002,0.0
804,3.0664762107335264e-07,-0.6723002195358276,805.0,0.0,0.002,0.0
805,2.4530635300834547e-07,-0.6542045474052429,806.0,0.0,0.002,0.0
806,3.0664762107335264e-07,-0.6529777646064758,807.0,0.0,0.002,0.0
807,2.4530635300834547e-07,-0.6765941381454468,808.0,0.0,0.002,0.0
808,1.8396507073248358e-07,-0.6566582322120667,809.0,0.0,0.002,0.0
809,1.8396507073248358e-07,-0.6502174139022827,810.0,0.0,0.002,0.0
810,2.4530635300834547e-07,-0.6707667112350464,811.0,0.0,0.002,0.0
811,1.8396507073248358e-07,-0.6581917405128479,812.0,0.0,0.002,0.0
812,1.8396507073248358e-07,-0.6486838459968567,813.0,0.0,0.002,0.0
813,1.226238026674764e-07,-0.6606454253196716,814.0,0.0,0.002,0.0
814,6.128253460246924e-08,-0.6664727926254272,815.0,0.0,0.002,0.0
815,-1.2274126959255227e-07,-0.6459234952926636,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.6514441967010498,817.0,0.0,0.002,0.0
817,-1.2274126959255227e-07,-0.6695398688316345,818.0,0.0,0.002,0.0
818,-1.2274126959255227e-07,-0.6474570035934448,819.0,0.0,0.002,0.0
819,-1.2274126959255227e-07,-0.6459234952926636,820.0,0.0,0.002,0.0
820,-2.454237915117119e-07,-0.6686197519302368,821.0,0.0,0.002,0.0
821,-3.0676505957671907e-07,-0.6532844305038452,822.0,0.0,0.002,0.0
822,-2.454237915117119e-07,-0.64531010389328,823.0,0.0,0.002,0.0
823,-1.2274126959255227e-07,-0.6646325588226318,824.0,0.0,0.002,0.0
824,-2.454237915117119e-07,-0.6615655422210693,825.0,0.0,0.002,0.0
825,-3.0676505957671907e-07,-0.6465368866920471,826.0,0.0,0.002,0.0
826,-2.454237915117119e-07,-0.6554313898086548,827.0,0.0,0.002,0.0
827,-3.0676505957671907e-07,-0.6680063605308533,828.0,0.0,0.002,0.0
828,-3.0676505957671907e-07,-0.6468436121940613,829.0,0.0,0.002,0.0
829,-3.0676505957671907e-07,-0.6434698700904846,830.0,0.0,0.002,0.0
830,-1.8408253765755944e-07,-0.6664727926254272,831.0,0.0,0.002,0.0
831,-2.454237915117119e-07,-0.6468436121940613,832.0,0.0,0.002,0.0
832,-2.454237915117119e-07,-0.6407094597816467,833.0,0.0,0.002,0.0
833,-2.454237915117119e-07,-0.6615655422210693,834.0,0.0,0.002,0.0
834,-1.8408253765755944e-07,-0.6508308053016663,835.0,0.0,0.002,0.0
835,-1.8408253765755944e-07,-0.6394826769828796,836.0,0.0,0.002,0.0
836,-1.2274126959255227e-07,-0.6532844305038452,837.0,0.0,0.002,0.0
837,-1.8408253765755944e-07,-0.6612588167190552,838.0,0.0,0.002,0.0
838,-5.873197761463445e-11,-0.6404027938842773,839.0,0.0,0.002,0.0
839,-6.14000015275451e-08,-0.6379491090774536,840.0,0.0,0.002,0.0
840,6.128253460246924e-08,-0.6615655422210693,841.0,0.0,0.002,0.0
841,6.128253460246924e-08,-0.6382558345794678,842.0,0.0,0.002,0.0
842,6.128253460246924e-08,-0.6339619755744934,843.0,0.0,0.002,0.0
843,1.226238026674764e-07,-0.6578850150108337,844.0,0.0,0.002,0.0
844,1.226238026674764e-07,-0.641322910785675,845.0,0.0,0.002,0.0
845,1.8396507073248358e-07,-0.6315082907676697,846.0,0.0,0.002,0.0
846,1.8396507073248358e-07,-0.647763729095459,847.0,0.0,0.002,0.0
847,2.4530635300834547e-07,-0.6496039628982544,848.0,0.0,0.002,0.0
848,2.4530635300834547e-07,-0.6318150162696838,849.0,0.0,0.002,0.0
849,1.8396507073248358e-07,-0.6379491090774536,850.0,0.0,0.002,0.0
850,1.8396507073248358e-07,-0.6560447812080383,851.0,0.0,0.002,0.0
851,2.4530635300834547e-07,-0.6315082907676697,852.0,0.0,0.002,0.0
852,2.4530635300834547e-07,-0.6302814483642578,853.0,0.0,0.002,0.0
853,1.8396507073248358e-07,-0.656964898109436,854.0,0.0,0.002,0.0
854,1.8396507073248358e-07,-0.6373357176780701,855.0,0.0,0.002,0.0
855,1.226238026674764e-07,-0.6302814483642578,856.0,0.0,0.002,0.0
856,3.0664762107335264e-07,-0.6520576477050781,857.0,0.0,0.002,0.0
857,1.8396507073248358e-07,-0.6440832614898682,858.0,0.0,0.002,0.0
858,1.8396507073248358e-07,-0.6312015652656555,859.0,0.0,0.002,0.0
859,1.8396507073248358e-07,-0.6443899869918823,860.0,0.0,0.002,0.0
860,6.128253460246924e-08,-0.6542045474052429,861.0,0.0,0.002,0.0
861,6.128253460246924e-08,-0.6330418586730957,862.0,0.0,0.002,0.0
862,1.226238026674764e-07,-0.6296680569648743,863.0,0.0,0.002,0.0
863,6.128253460246924e-08,-0.6548179984092712,864.0,0.0,0.002,0.0
864,-5.873197761463445e-11,-0.6318150162696838,865.0,0.0,0.002,0.0
865,-5.873197761463445e-11,-0.6253741979598999,866.0,0.0,0.002,0.0
866,-6.14000015275451e-08,-0.6489905714988708,867.0,0.0,0.002,0.0
867,-1.8408253765755944e-07,-0.6339619755744934,868.0,0.0,0.002,0.0
868,-1.2274126959255227e-07,-0.622613787651062,869.0,0.0,0.002,0.0
869,-6.14000015275451e-08,-0.6404027938842773,870.0,0.0,0.002,0.0
870,-2.454237915117119e-07,-0.643776535987854,871.0,0.0,0.002,0.0
871,-2.454237915117119e-07,-0.6223071217536926,872.0,0.0,0.002,0.0
872,-2.454237915117119e-07,-0.6269077062606812,873.0,0.0,0.002,0.0
873,-2.454237915117119e-07,-0.6480704545974731,874.0,0.0,0.002,0.0
874,-3.0676505957671907e-07,-0.6229205131530762,875.0,0.0,0.002,0.0
875,-2.454237915117119e-07,-0.6177065372467041,876.0,0.0,0.002,0.0
876,-3.0676505957671907e-07,-0.6434698700904846,877.0,0.0,0.002,0.0
877,-2.454237915117119e-07,-0.6244540810585022,878.0,0.0,0.002,0.0
878,-2.454237915117119e-07,-0.6170930862426758,879.0,0.0,0.002,0.0
879,-3.0676505957671907e-07,-0.6370289921760559,880.0,0.0,0.002,0.0
880,-3.0676505957671907e-07,-0.6354954838752747,881.0,0.0,0.002,0.0
881,-1.2274126959255227e-07,-0.6186266541481018,882.0,0.0,0.002,0.0
882,-1.8408253765755944e-07,-0.6308948993682861,883.0,0.0,0.002,0.0
883,-1.8408253765755944e-07,-0.6459234952926636,884.0,0.0,0.002,0.0
884,-1.8408253765755944e-07,-0.6213870048522949,885.0,0.0,0.002,0.0
885,-1.8408253765755944e-07,-0.6177065372467041,886.0,0.0,0.002,0.0
886,-2.454237915117119e-07,-0.6459234952926636,887.0,0.0,0.002,0.0
887,-2.454237915117119e-07,-0.6247607469558716,888.0,0.0,0.002,0.0
888,-1.8408253765755944e-07,-0.6177065372467041,889.0,0.0,0.002,0.0
889,-1.8408253765755944e-07,-0.6410161852836609,890.0,0.0,0.002,0.0
890,-2.454237915117119e-07,-0.6275210976600647,891.0,0.0,0.002,0.0
891,-6.14000015275451e-08,-0.6173998117446899,892.0,0.0,0.002,0.0
892,-1.2274126959255227e-07,-0.6324284076690674,893.0,0.0,0.002,0.0
893,-1.2274126959255227e-07,-0.6416296362876892,894.0,0.0,0.002,0.0
894,-1.2274126959255227e-07,-0.6204668879508972,895.0,0.0,0.002,0.0
895,-1.2274126959255227e-07,-0.6195467710494995,896.0,0.0,0.002,0.0
896,-1.2274126959255227e-07,-0.6440832614898682,897.0,0.0,0.002,0.0
897,-1.8408253765755944e-07,-0.6232272386550903,898.0,0.0,0.002,0.0
898,-1.2274126959255227e-07,-0.6186266541481018,899.0,0.0,0.002,0.0
899,-6.14000015275451e-08,-0.6450033783912659,900.0,0.0,0.002,0.0
900,-6.14000015275451e-08,-0.6256808638572693,901.0,0.0,0.002,0.0
901,-5.873197761463445e-11,-0.6158663034439087,902.0,0.0,0.002,0.0
902,-5.873197761463445e-11,-0.6361088752746582,903.0,0.0,0.002,0.0
903,-5.873197761463445e-11,-0.6339619755744934,904.0,0.0,0.002,0.0
904,6.128253460246924e-08,-0.6140260100364685,905.0,0.0,0.002,0.0
905,1.226238026674764e-07,-0.6192400455474854,906.0,0.0,0.002,0.0
906,1.226238026674764e-07,-0.6388692259788513,907.0,0.0,0.002,0.0
907,-5.873197761463445e-11,-0.6112656593322754,908.0,0.0,0.002,0.0
908,-5.873197761463445e-11,-0.6060516834259033,909.0,0.0,0.002,0.0
909,1.226238026674764e-07,-0.6358022093772888,910.0,0.0,0.002,0.0
910,6.128253460246924e-08,-0.6121857762336731,911.0,0.0,0.002,0.0
911,3.0664762107335264e-07,-0.6023712158203125,912.0,0.0,0.002,0.0
912,3.0664762107335264e-07,-0.6272144317626953,913.0,0.0,0.002,0.0
913,1.8396507073248358e-07,-0.6167864203453064,914.0,0.0,0.002,0.0
914,1.8396507073248358e-07,-0.6014510989189148,915.0,0.0,0.002,0.0
915,3.679888891383598e-07,-0.6146394610404968,916.0,0.0,0.002,0.0
916,3.0664762107335264e-07,-0.6287479400634766,917.0,0.0,0.002,0.0
917,1.8396507073248358e-07,-0.6032913327217102,918.0,0.0,0.002,0.0
918,1.8396507073248358e-07,-0.6057449579238892,919.0,0.0,0.002,0.0
919,2.4530635300834547e-07,-0.6373357176780701,920.0,0.0,0.002,0.0
920,1.8396507073248358e-07,-0.6140260100364685,921.0,0.0,0.002,0.0
921,2.4530635300834547e-07,-0.6131058931350708,922.0,0.0,0.002,0.0
922,2.4530635300834547e-07,-0.6394826769828796,923.0,0.0,0.002,0.0
923,1.8396507073248358e-07,-0.6269077062606812,924.0,0.0,0.002,0.0
924,1.8396507073248358e-07,-0.6152528524398804,925.0,0.0,0.002,0.0
925,6.128253460246924e-08,-0.6318150162696838,926.0,0.0,0.002,0.0
926,6.128253460246924e-08,-0.6373357176780701,927.0,0.0,0.002,0.0
927,-1.2274126959255227e-07,-0.6152528524398804,928.0,0.0,0.002,0.0
928,-5.873197761463445e-11,-0.6180132031440735,929.0,0.0,0.002,0.0
929,-5.873197761463445e-11,-0.6410161852836609,930.0,0.0,0.002,0.0
930,-1.2274126959255227e-07,-0.6137193441390991,931.0,0.0,0.002,0.0
931,-1.8408253765755944e-07,-0.6060516834259033,932.0,0.0,0.002,0.0
932,-1.2274126959255227e-07,-0.6330418586730957,933.0,0.0,0.002,0.0
933,-3.0676505957671907e-07,-0.6115723848342896,934.0,0.0,0.002,0.0
934,-3.0676505957671907e-07,-0.6005309820175171,935.0,0.0,0.002,0.0
935,-2.454237915117119e-07,-0.622613787651062,936.0,0.0,0.002,0.0
936,-2.454237915117119e-07,-0.6155595779418945,937.0,0.0,0.002,0.0
937,-1.8408253765755944e-07,-0.5977705717086792,938.0,0.0,0.002,0.0
938,-1.8408253765755944e-07,-0.6118791103363037,939.0,0.0,0.002,0.0
939,-2.454237915117119e-07,-0.6223071217536926,940.0,0.0,0.002,0.0
940,-2.454237915117119e-07,-0.6011443734169006,941.0,0.0,0.002,0.0
941,-1.8408253765755944e-07,-0.5993041396141052,942.0,0.0,0.002,0.0
942,-1.2274126959255227e-07,-0.6302814483642578,943.0,0.0,0.002,0.0
943,-1.2274126959255227e-07,-0.606971800327301,944.0,0.0,0.002,0.0
944,-1.2274126959255227e-07,-0.6063583493232727,945.0,0.0,0.002,0.0
945,6.128253460246924e-08,-0.6330418586730957,946.0,0.0,0.002,0.0
946,-5.873197761463445e-11,-0.6186266541481018,947.0,0.0,0.002,0.0
947,6.128253460246924e-08,-0.606971800327301,948.0,0.0,0.002,0.0
948,-5.873197761463445e-11,-0.6223071217536926,949.0,0.0,0.002,0.0
949,1.226238026674764e-07,-0.6315082907676697,950.0,0.0,0.002,0.0
950,2.4530635300834547e-07,-0.6066650748252869,951.0,0.0,0.002,0.0
951,3.0664762107335264e-07,-0.6118791103363037,952.0,0.0,0.002,0.0
952,3.0664762107335264e-07,-0.634575366973877,953.0,0.0,0.002,0.0
953,3.0664762107335264e-07,-0.6066650748252869,954.0,0.0,0.002,0.0
954,1.8396507073248358e-07,-0.6002242565155029,955.0,0.0,0.002,0.0
955,3.0664762107335264e-07,-0.628134548664093,956.0,0.0,0.002,0.0
956,1.8396507073248358e-07,-0.6075851917266846,957.0,0.0,0.002,0.0
957,2.4530635300834547e-07,-0.5956236720085144,958.0,0.0,0.002,0.0
958,2.4530635300834547e-07,-0.6201601624488831,959.0,0.0,0.002,0.0
959,1.8396507073248358e-07,-0.6183199286460876,960.0,0.0,0.002,0.0
960,1.226238026674764e-07,-0.5980772972106934,961.0,0.0,0.002,0.0
961,2.4530635300834547e-07,-0.6112656593322754,962.0,0.0,0.002,0.0
962,1.226238026674764e-07,-0.6296680569648743,963.0,0.0,0.002,0.0
963,6.128253460246924e-08,-0.606971800327301,964.0,0.0,0.002,0.0
964,6.128253460246924e-08,-0.6014510989189148,965.0,0.0,0.002,0.0
965,-5.873197761463445e-11,-0.6318150162696838,966.0,0.0,0.002,0.0
966,-6.14000015275451e-08,-0.6112656593322754,967.0,0.0,0.002,0.0
967,-6.14000015275451e-08,-0.6333485245704651,968.0,0.0,0.002,0.0
968,-1.2274126959255227e-07,-0.6523643136024475,969.0,0.0,0.002,0.0
969,-1.8408253765755944e-07,-0.6336552500724792,970.0,0.0,0.002,0.0
970,-3.0676505957671907e-07,-0.6057449579238892,971.0,0.0,0.002,0.0
971,-3.0676505957671907e-07,-0.6158663034439087,972.0,0.0,0.002,0.0
972,-3.0676505957671907e-07,-0.6247607469558716,973.0,0.0,0.002,0.0
973,-2.454237915117119e-07,-0.5989974141120911,974.0,0.0,0.002,0.0
974,-1.8408253765755944e-07,-0.5959303379058838,975.0,0.0,0.002,0.0
975,-2.454237915117119e-07,-0.6238406300544739,976.0,0.0,0.002,0.0
976,-1.8408253765755944e-07,-0.5968504548072815,977.0,0.0,0.002,0.0
977,-2.454237915117119e-07,-0.5891827940940857,978.0,0.0,0.002,0.0
978,-1.8408253765755944e-07,-0.6164796948432922,979.0,0.0,0.002,0.0
979,-1.8408253765755944e-07,-0.5968504548072815,980.0,0.0,0.002,0.0
980,-1.8408253765755944e-07,-0.5830487012863159,981.0,0.0,0.002,0.0
981,1.226238026674764e-07,-0.6035979986190796,982.0,0.0,0.002,0.0
982,-5.873197761463445e-11,-0.6066650748252869,983.0,0.0,0.002,0.0
983,1.226238026674764e-07,-0.5876492857933044,984.0,0.0,0.002,0.0
984,2.4530635300834547e-07,-0.6020644903182983,985.0,0.0,0.002,0.0
985,2.4530635300834547e-07,-0.6262943148612976,986.0,0.0,0.002,0.0
986,3.0664762107335264e-07,-0.6023712158203125,987.0,0.0,0.002,0.0
987,1.8396507073248358e-07,-0.6045181155204773,988.0,0.0,0.002,0.0
988,2.4530635300834547e-07,-0.6370289921760559,989.0,0.0,0.002,0.0
989,1.8396507073248358e-07,-0.6152528524398804,990.0,0.0,0.002,0.0
990,1.8396507073248358e-07,-0.6078919172286987,991.0,0.0,0.002,0.0
991,2.4530635300834547e-07,-0.6324284076690674,992.0,0.0,0.002,0.0
992,1.8396507073248358e-07,-0.6250674724578857,993.0,0.0,0.002,0.0
993,1.226238026674764e-07,-0.6081986427307129,994.0,0.0,0.002,0.0
994,6.128253460246924e-08,-0.6232272386550903,995.0,0.0,0.002,0.0
995,-6.14000015275451e-08,-0.6388692259788513,996.0,0.0,0.002,0.0
996,-6.14000015275451e-08,-0.6149461269378662,997.0,0.0,0.002,0.0
997,-1.2274126959255227e-07,-0.6124925017356873,998.0,0.0,0.002,0.0
998,-1.8408253765755944e-07,-0.6446966528892517,999.0,0.0,0.002,0.0
999,-1.8408253765755944e-07,-0.6213870048522949,1000.0,0.0,0.002,0.0
1000,-3.0676505957671907e-07,-0.6167864203453064,1001.0,0.0,0.002,0.0
1001,-2.454237915117119e-07,-0.6400960683822632,1002.0,0.0,0.002,0.0
1002,-2.454237915117119e-07,-0.628134548664093,1003.0,0.0,0.002,0.0
1003,-3.0676505957671907e-07,-0.6164796948432922,1004.0,0.0,0.002,0.0
1004,-1.8408253765755944e-07,-0.6324284076690674,1005.0,0.0,0.002,0.0
1005,-2.454237915117119e-07,-0.6376424431800842,1006.0,0.0,0.002,0.0
1006,-1.8408253765755944e-07,-0.6192400455474854,1007.0,0.0,0.002,0.0
1007,-5.873197761463445e-11,-0.6247607469558716,1008.0,0.0,0.002,0.0
1008,-6.14000015275451e-08,-0.6456167697906494,1009.0,0.0,0.002,0.0
1009,-6.14000015275451e-08,-0.624147355556488,1010.0,0.0,0.002,0.0
1010,6.128253460246924e-08,-0.6210802793502808,1011.0,0.0,0.002,0.0
1011,1.8396507073248358e-07,-0.6465368866920471,1012.0,0.0,0.002,0.0
1012,1.8396507073248358e-07,-0.6321216821670532,1013.0,0.0,0.002,0.0
1013,3.0664762107335264e-07,-0.6253741979598999,1014.0,0.0,0.002,0.0
1014,2.4530635300834547e-07,-0.6459234952926636,1015.0,0.0,0.002,0.0
1015,3.0664762107335264e-07,-0.6416296362876892,1016.0,0.0,0.002,0.0
1016,1.226238026674764e-07,-0.6275210976600647,1017.0,0.0,0.002,0.0
1017,2.4530635300834547e-07,-0.6367223262786865,1018.0,0.0,0.002,0.0
1018,1.8396507073248358e-07,-0.6514441967010498,1019.0,0.0,0.002,0.0
1019,1.226238026674764e-07,-0.6287479400634766,1020.0,0.0,0.002,0.0
1020,-1.2274126959255227e-07,-0.6269077062606812,1021.0,0.0,0.002,0.0
1021,-6.14000015275451e-08,-0.6554313898086548,1022.0,0.0,0.002,0.0
1022,-1.2274126959255227e-07,-0.6330418586730957,1023.0,0.0,0.002,0.0
1023,-1.8408253765755944e-07,-0.6262943148612976,1024.0,0.0,0.002,0.0
1024,-2.454237915117119e-07,-0.6492972373962402,1025.0,0.0,0.002,0.0
1025,-2.454237915117119e-07,-0.6370289921760559,1026.0,0.0,0.002,0.0
1026,-2.454237915117119e-07,-0.6256808638572693,1027.0,0.0,0.002,0.0
1027,-2.454237915117119e-07,-0.6428564190864563,1028.0,0.0,0.002,0.0
1028,-3.0676505957671907e-07,-0.6499106884002686,1029.0,0.0,0.002,0.0
1029,-3.0676505957671907e-07,-0.6296680569648743,1030.0,0.0,0.002,0.0
1030,-2.454237915117119e-07,-0.6293613314628601,1031.0,0.0,0.002,0.0
1031,-1.8408253765755944e-07,-0.6523643136024475,1032.0,0.0,0.002,0.0
1032,-1.2274126959255227e-07,-0.6315082907676697,1033.0,0.0,0.002,0.0
1033,-5.873197761463445e-11,-0.6287479400634766,1034.0,0.0,0.002,0.0
1034,6.128253460246924e-08,-0.6529777646064758,1035.0,0.0,0.002,0.0
1035,6.128253460246924e-08,-0.6354954838752747,1036.0,0.0,0.002,0.0
1036,1.8396507073248358e-07,-0.6318150162696838,1037.0,0.0,0.002,0.0
1037,3.0664762107335264e-07,-0.6526710391044617,1038.0,0.0,0.002,0.0
1038,1.226238026674764e-07,-0.6538978815078735,1039.0,0.0,0.002,0.0
1039,1.8396507073248358e-07,-0.6376424431800842,1040.0,0.0,0.002,0.0
1040,2.4530635300834547e-07,-0.6468436121940613,1041.0,0.0,0.002,0.0
1041,2.4530635300834547e-07,-0.6658594012260437,1042.0,0.0,0.002,0.0
1042,1.8396507073248358e-07,-0.6443899869918823,1043.0,0.0,0.002,0.0
