,current,potential,elapsed_time,applied_potential,current_range,segment
698,-5.873197761463445e-11,-0.728427529335022,699.0,0.0,0.002,0.0
699,-5.873197761463445e-11,-0.7272006869316101,700.0,0.0,0.002,0.0
700,-5.873197761463445e-11,-0.7272006869316101,701.0,0.0,0.002,0.0
701,-1.2274126959255227e-07,-0.7305744290351868,702.0,0.0,0.002,0.0
702,-5.873197761463445e-11,-0.7290409207344055,703.0,0.0,0.002,0.0
703,-6.14000015275451e-08,-0.7290409207344055,704.0,0.0,0.002,0.0
704,-5.873197761463445e-11,-0.7311878800392151,705.0,0.0,0.002,0.0
705,-1.2274126959255227e-07,-0.7308811545372009,706.0,0.0,0.002,0.0
706,-5.873197761463445e-11,-0.7290409207344055,707.0,0.0,0.002,0.0
707,-1.8408253765755944e-07,-0.7311878800392151,708.0,0.0,0.002,0.0
708,-2.454237915117119e-07,-0.7318012714385986,709.0,0.0,0.002,0.0
709,-1.8408253765755944e-07,-0.7296543121337891,710.0,0.0,0.002,0.0
710,-1.2274126959255227e-07,-0.7305744290351868,711.0,0.0,0.002,0.0
711,-1.8408253765755944e-07,-0.7324146628379822,712.0,0.0,0.002,0.0
712,-6.14000015275451e-08,-0.7308811545372009,713.0,0.0,0.002,0.0
713,-1.2274126959255227e-07,-0.7299610376358032,714.0,0.0,0.002,0.0
714,-1.2274126959255227e-07,-0.7318012714385986,715.0,0.0,0.002,0.0
715,-1.2274126959255227e-07,-0.7299610376358032,716.0,0.0,0.002,0.0
716,-6.14000015275451e-08,-0.7278140783309937,717.0,0.0,0.002,0.0
717,-1.2274126959255227e-07,-0.7296543121337891,718.0,0.0,0.002,0.0
718,-5.873197761463445e-11,-0.7290409207344055,719.0,0.0,0.002,0.0
719,-6.14000015275451e-08,-0.7265872359275818,720.0,0.0,0.002,0.0
720,-5.873197761463445e-11,-0.7281208038330078,721.0,0.0,0.002,0.0
721,6.128253460246924e-08,-0.7290409207344055,722.0,0.0,0.002,0.0
722,6.128253460246924e-08,-0.7259738445281982,723.0,0.0,0.002,0.0
723,1.226238026674764e-07,-0.7262805700302124,724.0,0.0,0.002,0.0
724,1.8396507073248358e-07,-0.7278140783309937,725.0,0.0,0.002,0.0
725,1.8396507073248358e-07,-0.7256671190261841,726.0,0.0,0.002,0.0
726,6.128253460246924e-08,-0.7250537276268005,727.0,0.0,0.002,0.0
727,1.226238026674764e-07,-0.726893961429596,728.0,0.0,0.002,0.0
728,-5.873197761463445e-11,-0.7262805700302124,729.0,0.0,0.002,0.0
729,1.8396507073248358e-07,-0.7247470021247864,730.0,0.0,0.002,0.0
730,1.8396507073248358e-07,-0.7256671190261841,731.0,0.0,0.002,0.0
731,1.226238026674764e-07,-0.7265872359275818,732.0,0.0,0.002,0.0
732,1.226238026674764e-07,-0.7238268852233887,733.0,0.0,0.002,0.0
733,1.226238026674764e-07,-0.7247470021247864,734.0,0.0,0.002,0.0
734,6.128253460246924e-08,-0.7265872359275818,735.0,0.0,0.002,0.0
735,1.8396507073248358e-07,-0.7235202193260193,736.0,0.0,0.002,0.0
736,1.226238026674764e-07,-0.7226001024246216,737.0,0.0,0.002,0.0
737,1.8396507073248358e-07,-0.7250537276268005,738.0,0.0,0.002,0.0
738,1.226238026674764e-07,-0.7241336107254028,739.0,0.0,0.002,0.0
739,2.4530635300834547e-07,-0.7235202193260193,740.0,0.0,0.002,0.0
740,1.8396507073248358e-07,-0.7253604531288147,741.0,0.0,0.002,0.0
741,2.4530635300834547e-07,-0.7250537276268005,742.0,0.0,0.002,0.0
742,2.4530635300834547e-07,-0.7235202193260193,743.0,0.0,0.002,0.0
743,1.226238026674764e-07,-0.7241336107254028,744.0,0.0,0.002,0.0
744,1.226238026674764e-07,-0.7259738445281982,745.0,0.0,0.002,0.0
745,1.8396507073248358e-07,-0.7235202193260193,746.0,0.0,0.002,0.0
746,1.226238026674764e-07,-0.722906768321991,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.7259738445281982,748.0,0.0,0.002,0.0
748,1.226238026674764e-07,-0.7241336107254028,749.0,0.0,0.002,0.0
749,6.128253460246924e-08,-0.7232134938240051,750.0,0.0,0.002,0.0
750,1.226238026674764e-07,-0.7256671190261841,751.0,0.0,0.002,0.0
751,6.128253460246924e-08,-0.7250537276268005,752.0,0.0,0.002,0.0
752,1.8396507073248358e-07,-0.7232134938240051,753.0,0.0,0.002,0.0
753,1.8396507073248358e-07,-0.7250537276268005,754.0,0.0,0.002,0.0
754,1.226238026674764e-07,-0.7262805700302124,755.0,0.0,0.002,0.0
755,-5.873197761463445e-11,-0.7235202193260193,756.0,0.0,0.002,0.0
756,1.226238026674764e-07,-0.7241336107254028,757.0,0.0,0.002,0.0
757,1.226238026674764e-07,-0.7256671190261841,758.0,0.0,0.002,0.0
758,1.226238026674764e-07,-0.7247470021247864,759.0,0.0,0.002,0.0
759,1.226238026674764e-07,-0.722906768321991,760.0,0.0,0.002,0.0
760,1.226238026674764e-07,-0.7253604531288147,761.0,0.0,0.002,0.0
761,1.226238026674764e-07,-0.7247470021247864,762.0,0.0,0.002,0.0
762,1.226238026674764e-07,-0.7226001024246216,763.0,0.0,0.002,0.0
763,1.226238026674764e-07,-0.724440336227417,764.0,0.0,0.002,0.0
764,1.8396507073248358e-07,-0.7253604531288147,765.0,0.0,0.002,0.0
765,1.226238026674764e-07,-0.722906768321991,766.0,0.0,0.002,0.0
766,6.128253460246924e-08,-0.724440336227417,767.0,0.0,0.002,0.0
767,1.226238026674764e-07,-0.7250537276268005,768.0,0.0,0.002,0.0
768,1.226238026674764e-07,-0.7238268852233887,769.0,0.0,0.002,0.0
769,1.8396507073248358e-07,-0.7232134938240051,770.0,0.0,0.002,0.0
770,1.226238026674764e-07,-0.7253604531288147,771.0,0.0,0.002,0.0
771,1.226238026674764e-07,-0.724440336227417,772.0,0.0,0.002,0.0
772,1.226238026674764e-07,-0.7232134938240051,773.0,0.0,0.002,0.0
773,1.226238026674764e-07,-0.7247470021247864,774.0,0.0,0.002,0.0
774,1.8396507073248358e-07,-0.724440336227417,775.0,0.0,0.002,0.0
775,1.226238026674764e-07,-0.7226001024246216,776.0,0.0,0.002,0.0
776,1.226238026674764e-07,-0.7241336107254028,777.0,0.0,0.002,0.0
777,1.8396507073248358e-07,-0.7253604531288147,778.0,0.0,0.002,0.0
778,1.226238026674764e-07,-0.7232134938240051,779.0,0.0,0.002,0.0
779,1.8396507073248358e-07,-0.7232134938240051,780.0,0.0,0.002,0.0
780,2.4530635300834547e-07,-0.7253604531288147,781.0,0.0,0.002,0.0
781,1.226238026674764e-07,-0.7238268852233887,782.0,0.0,0.002,0.0
782,1.226238026674764e-07,-0.7235202193260193,783.0,0.0,0.002,0.0
783,1.8396507073248358e-07,-0.7253604531288147,784.0,0.0,0.002,0.0
784,6.128253460246924e-08,-0.724440336227417,785.0,0.0,0.002,0.0
785,6.128253460246924e-08,-0.7235202193260193,786.0,0.0,0.002,0.0
786,6.128253460246924e-08,-0.7247470021247864,787.0,0.0,0.002,0.0
787,1.226238026674764e-07,-0.7253604531288147,788.0,0.0,0.002,0.0
788,6.128253460246924e-08,-0.7235202193260193,789.0,0.0,0.002,0.0
789,6.128253460246924e-08,-0.7238268852233887,790.0,0.0,0.002,0.0
790,6.128253460246924e-08,-0.7262805700302124,791.0,0.0,0.002,0.0
791,6.128253460246924e-08,-0.7241336107254028,792.0,0.0,0.002,0.0
792,-5.873197761463445e-11,-0.7241336107254028,793.0,0.0,0.002,0.0
793,6.128253460246924e-08,-0.7265872359275818,794.0,0.0,0.002,0.0
794,-5.873197761463445e-11,-0.7247470021247864,795.0,0.0,0.002,0.0
795,-5.873197761463445e-11,-0.7238268852233887,796.0,0.0,0.002,0.0
796,1.226238026674764e-07,-0.7262805700302124,797.0,0.0,0.002,0.0
797,1.8396507073248358e-07,-0.7259738445281982,798.0,0.0,0.002,0.0
798,6.128253460246924e-08,-0.7238268852233887,799.0,0.0,0.002,0.0
799,6.128253460246924e-08,-0.7259738445281982,800.0,0.0,0.002,0.0
800,6.128253460246924e-08,-0.7259738445281982,801.0,0.0,0.002,0.0
801,1.226238026674764e-07,-0.724440336227417,802.0,0.0,0.002,0.0
802,6.128253460246924e-08,-0.7241336107254028,803.0,0.0,0.002,0.0
803,6.128253460246924e-08,-0.7262805700302124,804.0,0.0,0.002,0.0
804,1.8396507073248358e-07,-0.724440336227417,805.0,0.0,0.002,0.0
805,6.128253460246924e-08,-0.7232134938240051,806.0,0.0,0.002,0.0
806,6.128253460246924e-08,-0.7259738445281982,807.0,0.0,0.002,0.0
807,6.128253460246924e-08,-0.7253604531288147,808.0,0.0,0.002,0.0
808,1.226238026674764e-07,-0.7238268852233887,809.0,0.0,0.002,0.0
809,-5.873197761463445e-11,-0.7259738445281982,810.0,0.0,0.002,0.0
810,-5.873197761463445e-11,-0.726893961429596,811.0,0.0,0.002,0.0
811,6.128253460246924e-08,-0.7241336107254028,812.0,0.0,0.002,0.0
812,1.226238026674764e-07,-0.7247470021247864,813.0,0.0,0.002,0.0
813,1.8396507073248358e-07,-0.726893961429596,814.0,0.0,0.002,0.0
814,6.128253460246924e-08,-0.7250537276268005,815.0,0.0,0.002,0.0
815,6.128253460246924e-08,-0.7247470021247864,816.0,0.0,0.002,0.0
816,1.226238026674764e-07,-0.7265872359275818,817.0,0.0,0.002,0.0
817,-5.873197761463445e-11,-0.7262805700302124,818.0,0.0,0.002,0.0
818,6.128253460246924e-08,-0.7247470021247864,819.0,0.0,0.002,0.0
819,6.128253460246924e-08,-0.7262805700302124,820.0,0.0,0.002,0.0
820,-5.873197761463445e-11,-0.7278140783309937,821.0,0.0,0.002,0.0
821,-6.14000015275451e-08,-0.7247470021247864,822.0,0.0,0.002,0.0
822,6.128253460246924e-08,-0.7259738445281982,823.0,0.0,0.002,0.0
823,6.128253460246924e-08,-0.7281208038330078,824.0,0.0,0.002,0.0
824,1.226238026674764e-07,-0.7259738445281982,825.0,0.0,0.002,0.0
825,6.128253460246924e-08,-0.7262805700302124,826.0,0.0,0.002,0.0
826,6.128253460246924e-08,-0.7278140783309937,827.0,0.0,0.002,0.0
827,6.128253460246924e-08,-0.7265872359275818,828.0,0.0,0.002,0.0
828,-5.873197761463445e-11,-0.7262805700302124,829.0,0.0,0.002,0.0
829,6.128253460246924e-08,-0.7287341952323914,830.0,0.0,0.002,0.0
830,-5.873197761463445e-11,-0.7281208038330078,831.0,0.0,0.002,0.0
831,-5.873197761463445e-11,-0.7275074124336243,832.0,0.0,0.002,0.0
832,-1.2274126959255227e-07,-0.7287341952323914,833.0,0.0,0.002,0.0
833,-6.14000015275451e-08,-0.7299610376358032,834.0,0.0,0.002,0.0
834,-6.14000015275451e-08,-0.728427529335022,835.0,0.0,0.002,0.0
835,-1.2274126959255227e-07,-0.7281208038330078,836.0,0.0,0.002,0.0
836,-6.14000015275451e-08,-0.7311878800392151,837.0,0.0,0.002,0.0
837,-1.2274126959255227e-07,-0.7287341952323914,838.0,0.0,0.002,0.0
838,-6.14000015275451e-08,-0.728427529335022,839.0,0.0,0.002,0.0
839,-1.2274126959255227e-07,-0.7305744290351868,840.0,0.0,0.002,0.0
840,-1.8408253765755944e-07,-0.7290409207344055,841.0,0.0,0.002,0.0
841,-1.8408253765755944e-07,-0.7281208038330078,842.0,0.0,0.002,0.0
842,-6.14000015275451e-08,-0.7296543121337891,843.0,0.0,0.002,0.0
843,-6.14000015275451e-08,-0.7302677631378174,844.0,0.0,0.002,0.0
844,-1.8408253765755944e-07,-0.7287341952323914,845.0,0.0,0.002,0.0
845,-6.14000015275451e-08,-0.7293476462364197,846.0,0.0,0.002,0.0
846,-1.2274126959255227e-07,-0.7305744290351868,847.0,0.0,0.002,0.0
847,-1.8408253765755944e-07,-0.7293476462364197,848.0,0.0,0.002,0.0
848,-1.2274126959255227e-07,-0.7290409207344055,849.0,0.0,0.002,0.0
849,-2.454237915117119e-07,-0.7314945459365845,850.0,0.0,0.002,0.0
850,-1.8408253765755944e-07,-0.7302677631378174,851.0,0.0,0.002,0.0
851,-1.2274126959255227e-07,-0.7290409207344055,852.0,0.0,0.002,0.0
852,-1.2274126959255227e-07,-0.7314945459365845,853.0,0.0,0.002,0.0
853,-1.8408253765755944e-07,-0.7311878800392151,854.0,0.0,0.002,0.0
854,-5.873197761463445e-11,-0.7278140783309937,855.0,0.0,0.002,0.0
855,-5.873197761463445e-11,-0.7299610376358032,856.0,0.0,0.002,0.0
856,-5.873197761463445e-11,-0.7302677631378174,857.0,0.0,0.002,0.0
857,-5.873197761463445e-11,-0.7275074124336243,858.0,0.0,0.002,0.0
858,-6.14000015275451e-08,-0.7272006869316101,859.0,0.0,0.002,0.0
859,-5.873197761463445e-11,-0.7290409207344055,860.0,0.0,0.002,0.0
860,-5.873197761463445e-11,-0.7275074124336243,861.0,0.0,0.002,0.0
861,6.128253460246924e-08,-0.7259738445281982,862.0,0.0,0.002,0.0
862,6.128253460246924e-08,-0.7281208038330078,863.0,0.0,0.002,0.0
863,-6.14000015275451e-08,-0.7272006869316101,864.0,0.0,0.002,0.0
864,1.226238026674764e-07,-0.7253604531288147,865.0,0.0,0.002,0.0
865,1.226238026674764e-07,-0.726893961429596,866.0,0.0,0.002,0.0
866,6.128253460246924e-08,-0.7275074124336243,867.0,0.0,0.002,0.0
867,1.226238026674764e-07,-0.7247470021247864,868.0,0.0,0.002,0.0
868,1.226238026674764e-07,-0.7253604531288147,869.0,0.0,0.002,0.0
869,6.128253460246924e-08,-0.7275074124336243,870.0,0.0,0.002,0.0
870,6.128253460246924e-08,-0.7247470021247864,871.0,0.0,0.002,0.0
871,6.128253460246924e-08,-0.724440336227417,872.0,0.0,0.002,0.0
872,1.226238026674764e-07,-0.7265872359275818,873.0,0.0,0.002,0.0
873,2.4530635300834547e-07,-0.7250537276268005,874.0,0.0,0.002,0.0
874,1.226238026674764e-07,-0.7238268852233887,875.0,0.0,0.002,0.0
875,6.128253460246924e-08,-0.7253604531288147,876.0,0.0,0.002,0.0
876,1.226238026674764e-07,-0.7259738445281982,877.0,0.0,0.002,0.0
877,1.8396507073248358e-07,-0.724440336227417,878.0,0.0,0.002,0.0
878,1.8396507073248358e-07,-0.7241336107254028,879.0,0.0,0.002,0.0
879,1.8396507073248358e-07,-0.7259738445281982,880.0,0.0,0.002,0.0
880,1.226238026674764e-07,-0.7241336107254028,881.0,0.0,0.002,0.0
881,1.226238026674764e-07,-0.722906768321991,882.0,0.0,0.002,0.0
882,1.226238026674764e-07,-0.7256671190261841,883.0,0.0,0.002,0.0
883,1.8396507073248358e-07,-0.7241336107254028,884.0,0.0,0.002,0.0
884,6.128253460246924e-08,-0.7232134938240051,885.0,0.0,0.002,0.0
885,1.8396507073248358e-07,-0.7253604531288147,886.0,0.0,0.002,0.0
886,1.226238026674764e-07,-0.7250537276268005,887.0,0.0,0.002,0.0
887,2.4530635300834547e-07,-0.7232134938240051,888.0,0.0,0.002,0.0
888,6.128253460246924e-08,-0.724440336227417,889.0,0.0,0.002,0.0
889,1.8396507073248358e-07,-0.7253604531288147,890.0,0.0,0.002,0.0
890,1.226238026674764e-07,-0.724440336227417,891.0,0.0,0.002,0.0
891,1.8396507073248358e-07,-0.7241336107254028,892.0,0.0,0.002,0.0
892,2.4530635300834547e-07,-0.7256671190261841,893.0,0.0,0.002,0.0
893,1.8396507073248358e-07,-0.7241336107254028,894.0,0.0,0.002,0.0
894,1.226238026674764e-07,-0.7232134938240051,895.0,0.0,0.002,0.0
895,1.8396507073248358e-07,-0.7250537276268005,896.0,0.0,0.002,0.0
896,1.8396507073248358e-07,-0.724440336227417,897.0,0.0,0.002,0.0
897,1.8396507073248358e-07,-0.7226001024246216,898.0,0.0,0.002,0.0
898,2.4530635300834547e-07,-0.7247470021247864,899.0,0.0,0.002,0.0
899,1.226238026674764e-07,-0.7250537276268005,900.0,0.0,0.002,0.0
900,1.8396507073248358e-07,-0.722906768321991,901.0,0.0,0.002,0.0
901,1.226238026674764e-07,-0.724440336227417,902.0,0.0,0.002,0.0
902,1.226238026674764e-07,-0.7250537276268005,903.0,0.0,0.002,0.0
903,1.226238026674764e-07,-0.7232134938240051,904.0,0.0,0.002,0.0
904,3.0664762107335264e-07,-0.722906768321991,905.0,0.0,0.002,0.0
905,1.8396507073248358e-07,-0.7256671190261841,906.0,0.0,0.002,0.0
906,1.8396507073248358e-07,-0.7238268852233887,907.0,0.0,0.002,0.0
907,6.128253460246924e-08,-0.7219866514205933,908.0,0.0,0.002,0.0
908,1.226238026674764e-07,-0.7247470021247864,909.0,0.0,0.002,0.0
909,1.226238026674764e-07,-0.724440336227417,910.0,0.0,0.002,0.0
910,1.226238026674764e-07,-0.7222933769226074,911.0,0.0,0.002,0.0
911,1.226238026674764e-07,-0.7241336107254028,912.0,0.0,0.002,0.0
912,1.8396507073248358e-07,-0.7259738445281982,913.0,0.0,0.002,0.0
913,1.226238026674764e-07,-0.7222933769226074,914.0,0.0,0.002,0.0
914,1.8396507073248358e-07,-0.7235202193260193,915.0,0.0,0.002,0.0
915,1.8396507073248358e-07,-0.7250537276268005,916.0,0.0,0.002,0.0
916,1.226238026674764e-07,-0.7235202193260193,917.0,0.0,0.002,0.0
917,1.226238026674764e-07,-0.7226001024246216,918.0,0.0,0.002,0.0
918,1.8396507073248358e-07,-0.7250537276268005,919.0,0.0,0.002,0.0
919,1.226238026674764e-07,-0.7238268852233887,920.0,0.0,0.002,0.0
920,1.8396507073248358e-07,-0.7226001024246216,921.0,0.0,0.002,0.0
921,1.8396507073248358e-07,-0.7247470021247864,922.0,0.0,0.002,0.0
922,1.226238026674764e-07,-0.7247470021247864,923.0,0.0,0.002,0.0
923,1.8396507073248358e-07,-0.7232134938240051,924.0,0.0,0.002,0.0
924,1.226238026674764e-07,-0.7235202193260193,925.0,0.0,0.002,0.0
925,1.8396507073248358e-07,-0.7259738445281982,926.0,0.0,0.002,0.0
926,1.226238026674764e-07,-0.722906768321991,927.0,0.0,0.002,0.0
927,2.4530635300834547e-07,-0.7222933769226074,928.0,0.0,0.002,0.0
928,1.8396507073248358e-07,-0.7250537276268005,929.0,0.0,0.002,0.0
929,6.128253460246924e-08,-0.7235202193260193,930.0,0.0,0.002,0.0
930,1.226238026674764e-07,-0.7222933769226074,931.0,0.0,0.002,0.0
931,1.8396507073248358e-07,-0.7247470021247864,932.0,0.0,0.002,0.0
932,1.226238026674764e-07,-0.724440336227417,933.0,0.0,0.002,0.0
933,1.8396507073248358e-07,-0.7226001024246216,934.0,0.0,0.002,0.0
934,1.8396507073248358e-07,-0.722906768321991,935.0,0.0,0.002,0.0
935,2.4530635300834547e-07,-0.7241336107254028,936.0,0.0,0.002,0.0
936,1.8396507073248358e-07,-0.7219866514205933,937.0,0.0,0.002,0.0
937,1.226238026674764e-07,-0.7216799855232239,938.0,0.0,0.002,0.0
938,1.226238026674764e-07,-0.7238268852233887,939.0,0.0,0.002,0.0
939,6.128253460246924e-08,-0.7235202193260193,940.0,0.0,0.002,0.0
940,1.226238026674764e-07,-0.7213732600212097,941.0,0.0,0.002,0.0
941,1.226238026674764e-07,-0.724440336227417,942.0,0.0,0.002,0.0
942,6.128253460246924e-08,-0.7247470021247864,943.0,0.0,0.002,0.0
943,6.128253460246924e-08,-0.7226001024246216,944.0,0.0,0.002,0.0
944,1.226238026674764e-07,-0.7253604531288147,945.0,0.0,0.002,0.0
945,6.128253460246924e-08,-0.7262805700302124,946.0,0.0,0.002,0.0
946,6.128253460246924e-08,-0.724440336227417,947.0,0.0,0.002,0.0
947,-5.873197761463445e-11,-0.7250537276268005,948.0,0.0,0.002,0.0
948,-5.873197761463445e-11,-0.7275074124336243,949.0,0.0,0.002,0.0
949,-5.873197761463445e-11,-0.7259738445281982,950.0,0.0,0.002,0.0
950,6.128253460246924e-08,-0.7250537276268005,951.0,0.0,0.002,0.0
951,-5.873197761463445e-11,-0.7275074124336243,952.0,0.0,0.002,0.0
952,6.128253460246924e-08,-0.7265872359275818,953.0,0.0,0.002,0.0
953,-5.873197761463445e-11,-0.7262805700302124,954.0,0.0,0.002,0.0
954,-5.873197761463445e-11,-0.7275074124336243,955.0,0.0,0.002,0.0
955,-5.873197761463445e-11,-0.7281208038330078,956.0,0.0,0.002,0.0
956,-5.873197761463445e-11,-0.7262805700302124,957.0,0.0,0.002,0.0
957,-5.873197761463445e-11,-0.726893961429596,958.0,0.0,0.002,0.0
958,-5.873197761463445e-11,-0.7290409207344055,959.0,0.0,0.002,0.0
959,-1.2274126959255227e-07,-0.7265872359275818,960.0,0.0,0.002,0.0
960,-5.873197761463445e-11,-0.726893961429596,961.0,0.0,0.002,0.0
961,-6.14000015275451e-08,-0.7299610376358032,962.0,0.0,0.002,0.0
962,-6.14000015275451e-08,-0.7278140783309937,963.0,0.0,0.002,0.0
963,-6.14000015275451e-08,-0.7275074124336243,964.0,0.0,0.002,0.0
964,-6.14000015275451e-08,-0.7290409207344055,965.0,0.0,0.002,0.0
965,-1.2274126959255227e-07,-0.7290409207344055,966.0,0.0,0.002,0.0
966,-6.14000015275451e-08,-0.7272006869316101,967.0,0.0,0.002,0.0
967,-1.2274126959255227e-07,-0.7287341952323914,968.0,0.0,0.002,0.0
968,-1.2274126959255227e-07,-0.7299610376358032,969.0,0.0,0.002,0.0
969,-6.14000015275451e-08,-0.7281208038330078,970.0,0.0,0.002,0.0
970,-1.2274126959255227e-07,-0.728427529335022,971.0,0.0,0.002,0.0
971,-1.2274126959255227e-07,-0.7305744290351868,972.0,0.0,0.002,0.0
972,-1.8408253765755944e-07,-0.728427529335022,973.0,0.0,0.002,0.0
973,-1.8408253765755944e-07,-0.7275074124336243,974.0,0.0,0.002,0.0
974,-1.2274126959255227e-07,-0.7302677631378174,975.0,0.0,0.002,0.0
975,-1.2274126959255227e-07,-0.7293476462364197,976.0,0.0,0.002,0.0
976,-1.2274126959255227e-07,-0.7272006869316101,977.0,0.0,0.002,0.0
977,-6.14000015275451e-08,-0.7296543121337891,978.0,0.0,0.002,0.0
978,-1.8408253765755944e-07,-0.7296543121337891,979.0,0.0,0.002,0.0
979,-5.873197761463445e-11,-0.7278140783309937,980.0,0.0,0.002,0.0
980,-1.8408253765755944e-07,-0.728427529335022,981.0,0.0,0.002,0.0
981,-1.8408253765755944e-07,-0.7299610376358032,982.0,0.0,0.002,0.0
982,-6.14000015275451e-08,-0.7272006869316101,983.0,0.0,0.002,0.0
983,-2.454237915117119e-07,-0.726893961429596,984.0,0.0,0.002,0.0
984,-1.2274126959255227e-07,-0.7302677631378174,985.0,0.0,0.002,0.0
985,-1.8408253765755944e-07,-0.728427529335022,986.0,0.0,0.002,0.0
986,-6.14000015275451e-08,-0.7272006869316101,987.0,0.0,0.002,0.0
987,-1.8408253765755944e-07,-0.7296543121337891,988.0,0.0,0.002,0.0
988,-1.2274126959255227e-07,-0.7290409207344055,989.0,0.0,0.002,0.0
989,-1.2274126959255227e-07,-0.7275074124336243,990.0,0.0,0.002,0.0
990,-1.8408253765755944e-07,-0.7290409207344055,991.0,0.0,0.002,0.0
991,-1.8408253765755944e-07,-0.7302677631378174,992.0,0.0,0.002,0.0
992,-1.8408253765755944e-07,-0.7281208038330078,993.0,0.0,0.002,0.0
993,-6.14000015275451e-08,-0.7290409207344055,994.0,0.0,0.002,0.0
994,-1.8408253765755944e-07,-0.7308811545372009,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.7293476462364197,996.0,0.0,0.002,0.0
996,-1.2274126959255227e-07,-0.7281208038330078,997.0,0.0,0.002,0.0
997,-1.8408253765755944e-07,-0.7302677631378174,998.0,0.0,0.002,0.0
998,-1.8408253765755944e-07,-0.7299610376358032,999.0,0.0,0.002,0.0
999,-1.2274126959255227e-07,-0.7281208038330078,1000.0,0.0,0.002,0.0
1000,-1.2274126959255227e-07,-0.7293476462364197,1001.0,0.0,0.002,0.0
1001,6.128253460246924e-08,-0.7299610376358032,1002.0,0.0,0.002,0.0
1002,-1.2274126959255227e-07,-0.7272006869316101,1003.0,0.0,0.002,0.0
1003,-6.14000015275451e-08,-0.726893961429596,1004.0,0.0,0.002,0.0
1004,-5.873197761463445e-11,-0.728427529335022,1005.0,0.0,0.002,0.0
1005,-6.14000015275451e-08,-0.7256671190261841,1006.0,0.0,0.002,0.0
1006,6.128253460246924e-08,-0.7250537276268005,1007.0,0.0,0.002,0.0
1007,1.226238026674764e-07,-0.7262805700302124,1008.0,0.0,0.002,0.0
1008,1.226238026674764e-07,-0.7247470021247864,1009.0,0.0,0.002,0.0
1009,1.226238026674764e-07,-0.7238268852233887,1010.0,0.0,0.002,0.0
1010,1.8396507073248358e-07,-0.7247470021247864,1011.0,0.0,0.002,0.0
1011,1.8396507073248358e-07,-0.7247470021247864,1012.0,0.0,0.002,0.0
1012,6.128253460246924e-08,-0.7226001024246216,1013.0,0.0,0.002,0.0
1013,1.226238026674764e-07,-0.7235202193260193,1014.0,0.0,0.002,0.0
1014,2.4530635300834547e-07,-0.7250537276268005,1015.0,0.0,0.002,0.0
1015,1.226238026674764e-07,-0.7222933769226074,1016.0,0.0,0.002,0.0
1016,-6.14000015275451e-08,-0.7219866514205933,1017.0,0.0,0.002,0.0
1017,1.8396507073248358e-07,-0.7241336107254028,1018.0,0.0,0.002,0.0
1018,1.8396507073248358e-07,-0.7216799855232239,1019.0,0.0,0.002,0.0
1019,1.226238026674764e-07,-0.7213732600212097,1020.0,0.0,0.002,0.0
1020,1.226238026674764e-07,-0.7241336107254028,1021.0,0.0,0.002,0.0
1021,-5.873197761463445e-11,-0.7226001024246216,1022.0,0.0,0.002,0.0
1022,6.128253460246924e-08,-0.7232134938240051,1023.0,0.0,0.002,0.0
1023,6.128253460246924e-08,-0.7247470021247864,1024.0,0.0,0.002,0.0
1024,-5.873197761463445e-11,-0.7265872359275818,1025.0,0.0,0.002,0.0
1025,-6.14000015275451e-08,-0.7250537276268005,1026.0,0.0,0.002,0.0
1026,6.128253460246924e-08,-0.7259738445281982,1027.0,0.0,0.002,0.0
1027,-6.14000015275451e-08,-0.728427529335022,1028.0,0.0,0.002,0.0
1028,-6.14000015275451e-08,-0.726893961429596,1029.0,0.0,0.002,0.0
1029,-1.2274126959255227e-07,-0.7265872359275818,1030.0,0.0,0.002,0.0
1030,-5.873197761463445e-11,-0.7293476462364197,1031.0,0.0,0.002,0.0
1031,-1.2274126959255227e-07,-0.7281208038330078,1032.0,0.0,0.002,0.0
1032,-6.14000015275451e-08,-0.7265872359275818,1033.0,0.0,0.002,0.0
1033,-1.2274126959255227e-07,-0.7296543121337891,1034.0,0.0,0.002,0.0
1034,-1.2274126959255227e-07,-0.7296543121337891,1035.0,0.0,0.002,0.0
1035,-6.14000015275451e-08,-0.726893961429596,1036.0,0.0,0.002,0.0
1036,-1.2274126959255227e-07,-0.7281208038330078,1037.0,0.0,0.002,0.0
1037,-1.2274126959255227e-07,-0.7290409207344055,1038.0,0.0,0.002,0.0
1038,-1.2274126959255227e-07,-0.7275074124336243,1039.0,0.0,0.002,0.0
1039,-6.14000015275451e-08,-0.726893961429596,1040.0,0.0,0.002,0.0
1040,-1.2274126959255227e-07,-0.7296543121337891,1041.0,0.0,0.002,0.0
1041,-1.8408253765755944e-07,-0.7287341952323914,1042.0,0.0,0.002,0.0
1042,-1.2274126959255227e-07,-0.7272006869316101,1043.0,0.0,0.002,0.0
1043,-1.2274126959255227e-07,-0.7293476462364197,1044.0,0.0,0.002,0.0
1044,-6.14000015275451e-08,-0.7290409207344055,1045.0,0.0,0.002,0.0
1045,-1.2274126959255227e-07,-0.7272006869316101,1046.0,0.0,0.002,0.0
1046,-1.8408253765755944e-07,-0.7287341952323914,1047.0,0.0,0.002,0.0
