,current,potential,elapsed_time,applied_potential,current_range,segment
698,1.226238026674764e-07,-0.647763729095459,699.0,0.0,0.002,0.0
699,-5.873197761463445e-11,-0.64531010389328,700.0,0.0,0.002,0.0
700,6.128253460246924e-08,-0.6410161852836609,701.0,0.0,0.002,0.0
701,6.128253460246924e-08,-0.6456167697906494,702.0,0.0,0.002,0.0
702,-5.873197761463445e-11,-0.6474570035934448,703.0,0.0,0.002,0.0
703,-6.14000015275451e-08,-0.6419363021850586,704.0,0.0,0.002,0.0
704,-5.873197761463445e-11,-0.643776535987854,705.0,0.0,0.002,0.0
705,-6.14000015275451e-08,-0.6480704545974731,706.0,0.0,0.002,0.0
706,-6.14000015275451e-08,-0.6425497531890869,707.0,0.0,0.002,0.0
707,-6.14000015275451e-08,-0.6407094597816467,708.0,0.0,0.002,0.0
708,-1.2274126959255227e-07,-0.6468436121940613,709.0,0.0,0.002,0.0
709,-1.2274126959255227e-07,-0.6434698700904846,710.0,0.0,0.002,0.0
710,-6.14000015275451e-08,-0.6404027938842773,711.0,0.0,0.002,0.0
711,-1.2274126959255227e-07,-0.6462302207946777,712.0,0.0,0.002,0.0
712,-1.8408253765755944e-07,-0.6459234952926636,713.0,0.0,0.002,0.0
713,-1.8408253765755944e-07,-0.6407094597816467,714.0,0.0,0.002,0.0
714,-1.2274126959255227e-07,-0.6440832614898682,715.0,0.0,0.002,0.0
715,-1.8408253765755944e-07,-0.6471503376960754,716.0,0.0,0.002,0.0
716,-1.2274126959255227e-07,-0.641322910785675,717.0,0.0,0.002,0.0
717,-1.2274126959255227e-07,-0.6400960683822632,718.0,0.0,0.002,0.0
718,-1.2274126959255227e-07,-0.6465368866920471,719.0,0.0,0.002,0.0
719,-5.873197761463445e-11,-0.641322910785675,720.0,0.0,0.002,0.0
720,-6.14000015275451e-08,-0.6400960683822632,721.0,0.0,0.002,0.0
721,-6.14000015275451e-08,-0.6459234952926636,722.0,0.0,0.002,0.0
722,-1.8408253765755944e-07,-0.6446966528892517,723.0,0.0,0.002,0.0
723,-6.14000015275451e-08,-0.6404027938842773,724.0,0.0,0.002,0.0
724,-5.873197761463445e-11,-0.643776535987854,725.0,0.0,0.002,0.0
725,6.128253460246924e-08,-0.6465368866920471,726.0,0.0,0.002,0.0
726,6.128253460246924e-08,-0.6404027938842773,727.0,0.0,0.002,0.0
727,-5.873197761463445e-11,-0.6407094597816467,728.0,0.0,0.002,0.0
728,6.128253460246924e-08,-0.6459234952926636,729.0,0.0,0.002,0.0
729,6.128253460246924e-08,-0.6410161852836609,730.0,0.0,0.002,0.0
730,6.128253460246924e-08,-0.6391759514808655,731.0,0.0,0.002,0.0
731,1.226238026674764e-07,-0.6446966528892517,732.0,0.0,0.002,0.0
732,1.226238026674764e-07,-0.6419363021850586,733.0,0.0,0.002,0.0
733,6.128253460246924e-08,-0.6382558345794678,734.0,0.0,0.002,0.0
734,6.128253460246924e-08,-0.6434698700904846,735.0,0.0,0.002,0.0
735,6.128253460246924e-08,-0.6440832614898682,736.0,0.0,0.002,0.0
736,6.128253460246924e-08,-0.6391759514808655,737.0,0.0,0.002,0.0
737,6.128253460246924e-08,-0.6400960683822632,738.0,0.0,0.002,0.0
738,2.4530635300834547e-07,-0.6450033783912659,739.0,0.0,0.002,0.0
739,1.226238026674764e-07,-0.6388692259788513,740.0,0.0,0.002,0.0
740,2.4530635300834547e-07,-0.6367223262786865,741.0,0.0,0.002,0.0
741,6.128253460246924e-08,-0.643776535987854,742.0,0.0,0.002,0.0
742,1.8396507073248358e-07,-0.639789342880249,743.0,0.0,0.002,0.0
743,6.128253460246924e-08,-0.6361088752746582,744.0,0.0,0.002,0.0
744,6.128253460246924e-08,-0.6416296362876892,745.0,0.0,0.002,0.0
745,1.8396507073248358e-07,-0.6404027938842773,746.0,0.0,0.002,0.0
746,1.226238026674764e-07,-0.6358022093772888,747.0,0.0,0.002,0.0
747,1.8396507073248358e-07,-0.6400960683822632,748.0,0.0,0.002,0.0
748,6.128253460246924e-08,-0.6431631445884705,749.0,0.0,0.002,0.0
749,6.128253460246924e-08,-0.6364156007766724,750.0,0.0,0.002,0.0
750,6.128253460246924e-08,-0.6373357176780701,751.0,0.0,0.002,0.0
751,1.226238026674764e-07,-0.6425497531890869,752.0,0.0,0.002,0.0
752,-5.873197761463445e-11,-0.6376424431800842,753.0,0.0,0.002,0.0
753,1.226238026674764e-07,-0.6358022093772888,754.0,0.0,0.002,0.0
754,6.128253460246924e-08,-0.6419363021850586,755.0,0.0,0.002,0.0
755,6.128253460246924e-08,-0.639789342880249,756.0,0.0,0.002,0.0
756,6.128253460246924e-08,-0.6354954838752747,757.0,0.0,0.002,0.0
757,6.128253460246924e-08,-0.6404027938842773,758.0,0.0,0.002,0.0
758,-6.14000015275451e-08,-0.6407094597816467,759.0,0.0,0.002,0.0
759,-6.14000015275451e-08,-0.6361088752746582,760.0,0.0,0.002,0.0
760,-1.2274126959255227e-07,-0.6351887583732605,761.0,0.0,0.002,0.0
761,-6.14000015275451e-08,-0.6407094597816467,762.0,0.0,0.002,0.0
762,-6.14000015275451e-08,-0.6354954838752747,763.0,0.0,0.002,0.0
763,-5.873197761463445e-11,-0.6327351331710815,764.0,0.0,0.002,0.0
764,-1.2274126959255227e-07,-0.639789342880249,765.0,0.0,0.002,0.0
765,-5.873197761463445e-11,-0.6364156007766724,766.0,0.0,0.002,0.0
766,-6.14000015275451e-08,-0.6324284076690674,767.0,0.0,0.002,0.0
767,-6.14000015275451e-08,-0.6382558345794678,768.0,0.0,0.002,0.0
768,-1.2274126959255227e-07,-0.6373357176780701,769.0,0.0,0.002,0.0
769,-1.2274126959255227e-07,-0.6315082907676697,770.0,0.0,0.002,0.0
770,-6.14000015275451e-08,-0.6348820924758911,771.0,0.0,0.002,0.0
771,-6.14000015275451e-08,-0.6382558345794678,772.0,0.0,0.002,0.0
772,-1.2274126959255227e-07,-0.6327351331710815,773.0,0.0,0.002,0.0
773,-1.2274126959255227e-07,-0.6315082907676697,774.0,0.0,0.002,0.0
774,-5.873197761463445e-11,-0.6382558345794678,775.0,0.0,0.002,0.0
775,-5.873197761463445e-11,-0.6333485245704651,776.0,0.0,0.002,0.0
776,-5.873197761463445e-11,-0.630588173866272,777.0,0.0,0.002,0.0
777,1.226238026674764e-07,-0.6391759514808655,778.0,0.0,0.002,0.0
778,-5.873197761463445e-11,-0.6354954838752747,779.0,0.0,0.002,0.0
779,1.226238026674764e-07,-0.6302814483642578,780.0,0.0,0.002,0.0
780,-5.873197761463445e-11,-0.6336552500724792,781.0,0.0,0.002,0.0
781,1.226238026674764e-07,-0.6342686414718628,782.0,0.0,0.002,0.0
782,6.128253460246924e-08,-0.6275210976600647,783.0,0.0,0.002,0.0
783,1.226238026674764e-07,-0.6269077062606812,784.0,0.0,0.002,0.0
784,6.128253460246924e-08,-0.6339619755744934,785.0,0.0,0.002,0.0
785,1.8396507073248358e-07,-0.6278278231620789,786.0,0.0,0.002,0.0
786,1.226238026674764e-07,-0.6256808638572693,787.0,0.0,0.002,0.0
787,1.8396507073248358e-07,-0.6324284076690674,788.0,0.0,0.002,0.0
788,1.226238026674764e-07,-0.6290546655654907,789.0,0.0,0.002,0.0
789,1.8396507073248358e-07,-0.6250674724578857,790.0,0.0,0.002,0.0
790,1.226238026674764e-07,-0.630588173866272,791.0,0.0,0.002,0.0
791,-5.873197761463445e-11,-0.6315082907676697,792.0,0.0,0.002,0.0
792,1.226238026674764e-07,-0.6253741979598999,793.0,0.0,0.002,0.0
793,-6.14000015275451e-08,-0.6272144317626953,794.0,0.0,0.002,0.0
794,-5.873197761463445e-11,-0.6315082907676697,795.0,0.0,0.002,0.0
795,-6.14000015275451e-08,-0.6259875893592834,796.0,0.0,0.002,0.0
796,-6.14000015275451e-08,-0.6238406300544739,797.0,0.0,0.002,0.0
797,-1.2274126959255227e-07,-0.6315082907676697,798.0,0.0,0.002,0.0
798,-6.14000015275451e-08,-0.6262943148612976,799.0,0.0,0.002,0.0
799,-6.14000015275451e-08,-0.6235339045524597,800.0,0.0,0.002,0.0
800,-1.2274126959255227e-07,-0.6293613314628601,801.0,0.0,0.002,0.0
801,-1.8408253765755944e-07,-0.628134548664093,802.0,0.0,0.002,0.0
802,-1.2274126959255227e-07,-0.6232272386550903,803.0,0.0,0.002,0.0
803,-6.14000015275451e-08,-0.6275210976600647,804.0,0.0,0.002,0.0
804,-1.2274126959255227e-07,-0.6299747824668884,805.0,0.0,0.002,0.0
805,-1.2274126959255227e-07,-0.624147355556488,806.0,0.0,0.002,0.0
806,-1.2274126959255227e-07,-0.6235339045524597,807.0,0.0,0.002,0.0
807,-1.2274126959255227e-07,-0.630588173866272,808.0,0.0,0.002,0.0
808,-1.8408253765755944e-07,-0.624147355556488,809.0,0.0,0.002,0.0
809,-6.14000015275451e-08,-0.6223071217536926,810.0,0.0,0.002,0.0
810,-6.14000015275451e-08,-0.6296680569648743,811.0,0.0,0.002,0.0
811,-1.2274126959255227e-07,-0.6250674724578857,812.0,0.0,0.002,0.0
812,-1.8408253765755944e-07,-0.6210802793502808,813.0,0.0,0.002,0.0
813,-1.8408253765755944e-07,-0.6250674724578857,814.0,0.0,0.002,0.0
814,-6.14000015275451e-08,-0.6269077062606812,815.0,0.0,0.002,0.0
815,-6.14000015275451e-08,-0.6192400455474854,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.6201601624488831,817.0,0.0,0.002,0.0
817,-6.14000015275451e-08,-0.6262943148612976,818.0,0.0,0.002,0.0
818,-6.14000015275451e-08,-0.6195467710494995,819.0,0.0,0.002,0.0
819,-1.2274126959255227e-07,-0.6177065372467041,820.0,0.0,0.002,0.0
820,-1.2274126959255227e-07,-0.6244540810585022,821.0,0.0,0.002,0.0
821,-1.2274126959255227e-07,-0.6198534369468689,822.0,0.0,0.002,0.0
822,-1.2274126959255227e-07,-0.6167864203453064,823.0,0.0,0.002,0.0
823,-6.14000015275451e-08,-0.622613787651062,824.0,0.0,0.002,0.0
824,-1.2274126959255227e-07,-0.622613787651062,825.0,0.0,0.002,0.0
825,-5.873197761463445e-11,-0.6158663034439087,826.0,0.0,0.002,0.0
826,-1.2274126959255227e-07,-0.6204668879508972,827.0,0.0,0.002,0.0
827,-6.14000015275451e-08,-0.6235339045524597,828.0,0.0,0.002,0.0
828,-5.873197761463445e-11,-0.6170930862426758,829.0,0.0,0.002,0.0
829,-6.14000015275451e-08,-0.6158663034439087,830.0,0.0,0.002,0.0
830,-6.14000015275451e-08,-0.6232272386550903,831.0,0.0,0.002,0.0
831,-6.14000015275451e-08,-0.6173998117446899,832.0,0.0,0.002,0.0
832,-6.14000015275451e-08,-0.6146394610404968,833.0,0.0,0.002,0.0
833,-6.14000015275451e-08,-0.6207735538482666,834.0,0.0,0.002,0.0
834,-6.14000015275451e-08,-0.6177065372467041,835.0,0.0,0.002,0.0
835,-5.873197761463445e-11,-0.6103455424308777,836.0,0.0,0.002,0.0
836,-6.14000015275451e-08,-0.6146394610404968,837.0,0.0,0.002,0.0
837,-6.14000015275451e-08,-0.6170930862426758,838.0,0.0,0.002,0.0
838,-1.2274126959255227e-07,-0.6091187596321106,839.0,0.0,0.002,0.0
839,-6.14000015275451e-08,-0.6097321510314941,840.0,0.0,0.002,0.0
840,-6.14000015275451e-08,-0.6167864203453064,841.0,0.0,0.002,0.0
841,-6.14000015275451e-08,-0.610958993434906,842.0,0.0,0.002,0.0
842,-5.873197761463445e-11,-0.6072785258293152,843.0,0.0,0.002,0.0
843,-6.14000015275451e-08,-0.6149461269378662,844.0,0.0,0.002,0.0
844,-6.14000015275451e-08,-0.6112656593322754,845.0,0.0,0.002,0.0
845,-6.14000015275451e-08,-0.6075851917266846,846.0,0.0,0.002,0.0
846,-5.873197761463445e-11,-0.6118791103363037,847.0,0.0,0.002,0.0
847,-1.2274126959255227e-07,-0.613412618637085,848.0,0.0,0.002,0.0
848,-1.2274126959255227e-07,-0.6060516834259033,849.0,0.0,0.002,0.0
849,-1.2274126959255227e-07,-0.6066650748252869,850.0,0.0,0.002,0.0
850,-1.2274126959255227e-07,-0.6097321510314941,851.0,0.0,0.002,0.0
851,-1.2274126959255227e-07,-0.6002242565155029,852.0,0.0,0.002,0.0
852,-6.14000015275451e-08,-0.5959303379058838,853.0,0.0,0.002,0.0
853,-6.14000015275451e-08,-0.6042114496231079,854.0,0.0,0.002,0.0
854,-1.2274126959255227e-07,-0.5977705717086792,855.0,0.0,0.002,0.0
855,-1.8408253765755944e-07,-0.5947035551071167,856.0,0.0,0.002,0.0
856,-6.14000015275451e-08,-0.6026778817176819,857.0,0.0,0.002,0.0
857,-1.2274126959255227e-07,-0.6008376479148865,858.0,0.0,0.002,0.0
858,-1.2274126959255227e-07,-0.5940901041030884,859.0,0.0,0.002,0.0
859,-6.14000015275451e-08,-0.5980772972106934,860.0,0.0,0.002,0.0
860,-6.14000015275451e-08,-0.6026778817176819,861.0,0.0,0.002,0.0
861,-1.8408253765755944e-07,-0.5953169465065002,862.0,0.0,0.002,0.0
862,-1.2274126959255227e-07,-0.5950102210044861,863.0,0.0,0.002,0.0
863,-6.14000015275451e-08,-0.6032913327217102,864.0,0.0,0.002,0.0
864,-1.2274126959255227e-07,-0.5980772972106934,865.0,0.0,0.002,0.0
865,-1.2274126959255227e-07,-0.5947035551071167,866.0,0.0,0.002,0.0
866,-6.14000015275451e-08,-0.6026778817176819,867.0,0.0,0.002,0.0
867,-1.2274126959255227e-07,-0.5999175310134888,868.0,0.0,0.002,0.0
868,-1.2274126959255227e-07,-0.6131058931350708,869.0,0.0,0.002,0.0
869,-5.873197761463445e-11,-0.6192400455474854,870.0,0.0,0.002,0.0
870,-1.2274126959255227e-07,-0.6149461269378662,871.0,0.0,0.002,0.0
871,-6.14000015275451e-08,-0.6002242565155029,872.0,0.0,0.002,0.0
872,-6.14000015275451e-08,-0.5996108651161194,873.0,0.0,0.002,0.0
873,-1.2274126959255227e-07,-0.6057449579238892,874.0,0.0,0.002,0.0
874,6.128253460246924e-08,-0.5989974141120911,875.0,0.0,0.002,0.0
875,6.128253460246924e-08,-0.5971571803092957,876.0,0.0,0.002,0.0
876,-5.873197761463445e-11,-0.6066650748252869,877.0,0.0,0.002,0.0
877,6.128253460246924e-08,-0.6008376479148865,878.0,0.0,0.002,0.0
878,6.128253460246924e-08,-0.5971571803092957,879.0,0.0,0.002,0.0
879,1.226238026674764e-07,-0.6048248410224915,880.0,0.0,0.002,0.0
880,6.128253460246924e-08,-0.6042114496231079,881.0,0.0,0.002,0.0
881,1.8396507073248358e-07,-0.5983840227127075,882.0,0.0,0.002,0.0
882,6.128253460246924e-08,-0.6017577648162842,883.0,0.0,0.002,0.0
883,1.226238026674764e-07,-0.6066650748252869,884.0,0.0,0.002,0.0
884,1.8396507073248358e-07,-0.5980772972106934,885.0,0.0,0.002,0.0
885,1.226238026674764e-07,-0.5968504548072815,886.0,0.0,0.002,0.0
886,1.226238026674764e-07,-0.6048248410224915,887.0,0.0,0.002,0.0
887,1.8396507073248358e-07,-0.6011443734169006,888.0,0.0,0.002,0.0
888,1.8396507073248358e-07,-0.5980772972106934,889.0,0.0,0.002,0.0
889,6.128253460246924e-08,-0.605438232421875,890.0,0.0,0.002,0.0
890,1.226238026674764e-07,-0.6035979986190796,891.0,0.0,0.002,0.0
891,1.226238026674764e-07,-0.5993041396141052,892.0,0.0,0.002,0.0
892,1.226238026674764e-07,-0.6039047241210938,893.0,0.0,0.002,0.0
893,6.128253460246924e-08,-0.6063583493232727,894.0,0.0,0.002,0.0
894,1.226238026674764e-07,-0.5993041396141052,895.0,0.0,0.002,0.0
895,1.226238026674764e-07,-0.6005309820175171,896.0,0.0,0.002,0.0
896,6.128253460246924e-08,-0.606971800327301,897.0,0.0,0.002,0.0
897,1.226238026674764e-07,-0.6011443734169006,898.0,0.0,0.002,0.0
898,1.226238026674764e-07,-0.5989974141120911,899.0,0.0,0.002,0.0
899,-5.873197761463445e-11,-0.6063583493232727,900.0,0.0,0.002,0.0
900,6.128253460246924e-08,-0.6020644903182983,901.0,0.0,0.002,0.0
901,1.226238026674764e-07,-0.5983840227127075,902.0,0.0,0.002,0.0
902,1.226238026674764e-07,-0.6045181155204773,903.0,0.0,0.002,0.0
903,1.226238026674764e-07,-0.605438232421875,904.0,0.0,0.002,0.0
904,6.128253460246924e-08,-0.5986907482147217,905.0,0.0,0.002,0.0
905,6.128253460246924e-08,-0.6017577648162842,906.0,0.0,0.002,0.0
906,1.226238026674764e-07,-0.6091187596321106,907.0,0.0,0.002,0.0
907,6.128253460246924e-08,-0.6020644903182983,908.0,0.0,0.002,0.0
908,1.226238026674764e-07,-0.6002242565155029,909.0,0.0,0.002,0.0
909,1.8396507073248358e-07,-0.6091187596321106,910.0,0.0,0.002,0.0
910,1.8396507073248358e-07,-0.602984607219696,911.0,0.0,0.002,0.0
911,1.8396507073248358e-07,-0.5977705717086792,912.0,0.0,0.002,0.0
912,1.8396507073248358e-07,-0.6035979986190796,913.0,0.0,0.002,0.0
913,-5.873197761463445e-11,-0.6017577648162842,914.0,0.0,0.002,0.0
914,1.226238026674764e-07,-0.5965437889099121,915.0,0.0,0.002,0.0
915,2.4530635300834547e-07,-0.6014510989189148,916.0,0.0,0.002,0.0
916,6.128253460246924e-08,-0.6051315665245056,917.0,0.0,0.002,0.0
917,6.128253460246924e-08,-0.5983840227127075,918.0,0.0,0.002,0.0
918,6.128253460246924e-08,-0.5974639058113098,919.0,0.0,0.002,0.0
919,6.128253460246924e-08,-0.6042114496231079,920.0,0.0,0.002,0.0
920,6.128253460246924e-08,-0.6189333200454712,921.0,0.0,0.002,0.0
921,-5.873197761463445e-11,-0.6081986427307129,922.0,0.0,0.002,0.0
922,-6.14000015275451e-08,-0.6085053086280823,923.0,0.0,0.002,0.0
923,-6.14000015275451e-08,-0.6017577648162842,924.0,0.0,0.002,0.0
924,6.128253460246924e-08,-0.5965437889099121,925.0,0.0,0.002,0.0
925,-6.14000015275451e-08,-0.6020644903182983,926.0,0.0,0.002,0.0
926,-1.2274126959255227e-07,-0.6035979986190796,927.0,0.0,0.002,0.0
927,-6.14000015275451e-08,-0.5965437889099121,928.0,0.0,0.002,0.0
928,-1.2274126959255227e-07,-0.5983840227127075,929.0,0.0,0.002,0.0
929,-5.873197761463445e-11,-0.6039047241210938,930.0,0.0,0.002,0.0
930,-1.2274126959255227e-07,-0.5980772972106934,931.0,0.0,0.002,0.0
931,-1.2274126959255227e-07,-0.5965437889099121,932.0,0.0,0.002,0.0
932,-1.2274126959255227e-07,-0.602984607219696,933.0,0.0,0.002,0.0
933,-6.14000015275451e-08,-0.5986907482147217,934.0,0.0,0.002,0.0
934,-1.2274126959255227e-07,-0.5950102210044861,935.0,0.0,0.002,0.0
935,-2.454237915117119e-07,-0.6017577648162842,936.0,0.0,0.002,0.0
936,-1.2274126959255227e-07,-0.6008376479148865,937.0,0.0,0.002,0.0
937,-1.8408253765755944e-07,-0.596237063407898,938.0,0.0,0.002,0.0
938,-6.14000015275451e-08,-0.6014510989189148,939.0,0.0,0.002,0.0
939,-6.14000015275451e-08,-0.6060516834259033,940.0,0.0,0.002,0.0
940,-5.873197761463445e-11,-0.5993041396141052,941.0,0.0,0.002,0.0
941,-5.873197761463445e-11,-0.5974639058113098,942.0,0.0,0.002,0.0
942,6.128253460246924e-08,-0.6042114496231079,943.0,0.0,0.002,0.0
943,-5.873197761463445e-11,-0.5980772972106934,944.0,0.0,0.002,0.0
944,6.128253460246924e-08,-0.5953169465065002,945.0,0.0,0.002,0.0
945,6.128253460246924e-08,-0.6023712158203125,946.0,0.0,0.002,0.0
946,-5.873197761463445e-11,-0.5996108651161194,947.0,0.0,0.002,0.0
947,6.128253460246924e-08,-0.5947035551071167,948.0,0.0,0.002,0.0
948,6.128253460246924e-08,-0.6005309820175171,949.0,0.0,0.002,0.0
949,1.226238026674764e-07,-0.6026778817176819,950.0,0.0,0.002,0.0
950,1.226238026674764e-07,-0.5956236720085144,951.0,0.0,0.002,0.0
951,1.226238026674764e-07,-0.5974639058113098,952.0,0.0,0.002,0.0
952,1.226238026674764e-07,-0.6042114496231079,953.0,0.0,0.002,0.0
953,-5.873197761463445e-11,-0.5980772972106934,954.0,0.0,0.002,0.0
954,1.226238026674764e-07,-0.5953169465065002,955.0,0.0,0.002,0.0
955,1.226238026674764e-07,-0.6023712158203125,956.0,0.0,0.002,0.0
956,6.128253460246924e-08,-0.5993041396141052,957.0,0.0,0.002,0.0
957,1.226238026674764e-07,-0.5953169465065002,958.0,0.0,0.002,0.0
958,6.128253460246924e-08,-0.6005309820175171,959.0,0.0,0.002,0.0
959,-5.873197761463445e-11,-0.6017577648162842,960.0,0.0,0.002,0.0
960,1.8396507073248358e-07,-0.5965437889099121,961.0,0.0,0.002,0.0
961,1.8396507073248358e-07,-0.5996108651161194,962.0,0.0,0.002,0.0
962,1.226238026674764e-07,-0.606971800327301,963.0,0.0,0.002,0.0
963,1.226238026674764e-07,-0.6005309820175171,964.0,0.0,0.002,0.0
964,1.8396507073248358e-07,-0.5986907482147217,965.0,0.0,0.002,0.0
965,1.226238026674764e-07,-0.605438232421875,966.0,0.0,0.002,0.0
966,1.8396507073248358e-07,-0.6066650748252869,967.0,0.0,0.002,0.0
967,1.226238026674764e-07,-0.6051315665245056,968.0,0.0,0.002,0.0
968,1.226238026674764e-07,-0.6103455424308777,969.0,0.0,0.002,0.0
969,1.226238026674764e-07,-0.6051315665245056,970.0,0.0,0.002,0.0
970,-6.14000015275451e-08,-0.6014510989189148,971.0,0.0,0.002,0.0
971,6.128253460246924e-08,-0.6045181155204773,972.0,0.0,0.002,0.0
972,6.128253460246924e-08,-0.6085053086280823,973.0,0.0,0.002,0.0
973,-6.14000015275451e-08,-0.6014510989189148,974.0,0.0,0.002,0.0
974,-5.873197761463445e-11,-0.6014510989189148,975.0,0.0,0.002,0.0
975,-5.873197761463445e-11,-0.6088120341300964,976.0,0.0,0.002,0.0
976,-5.873197761463445e-11,-0.6045181155204773,977.0,0.0,0.002,0.0
977,-5.873197761463445e-11,-0.602984607219696,978.0,0.0,0.002,0.0
978,6.128253460246924e-08,-0.6088120341300964,979.0,0.0,0.002,0.0
979,-6.14000015275451e-08,-0.6057449579238892,980.0,0.0,0.002,0.0
980,-6.14000015275451e-08,-0.6023712158203125,981.0,0.0,0.002,0.0
981,-6.14000015275451e-08,-0.6072785258293152,982.0,0.0,0.002,0.0
982,-1.2274126959255227e-07,-0.6085053086280823,983.0,0.0,0.002,0.0
983,-1.2274126959255227e-07,-0.6032913327217102,984.0,0.0,0.002,0.0
984,-1.2274126959255227e-07,-0.6057449579238892,985.0,0.0,0.002,0.0
985,-1.8408253765755944e-07,-0.6152528524398804,986.0,0.0,0.002,0.0
986,-6.14000015275451e-08,-0.6106522679328918,987.0,0.0,0.002,0.0
987,-6.14000015275451e-08,-0.6097321510314941,988.0,0.0,0.002,0.0
988,-5.873197761463445e-11,-0.6146394610404968,989.0,0.0,0.002,0.0
989,-1.2274126959255227e-07,-0.6100388765335083,990.0,0.0,0.002,0.0
990,-6.14000015275451e-08,-0.6072785258293152,991.0,0.0,0.002,0.0
991,-6.14000015275451e-08,-0.6127992272377014,992.0,0.0,0.002,0.0
992,-1.2274126959255227e-07,-0.6131058931350708,993.0,0.0,0.002,0.0
993,-1.2274126959255227e-07,-0.6091187596321106,994.0,0.0,0.002,0.0
994,-1.8408253765755944e-07,-0.6127992272377014,995.0,0.0,0.002,0.0
995,-1.8408253765755944e-07,-0.6195467710494995,996.0,0.0,0.002,0.0
996,-1.2274126959255227e-07,-0.6137193441390991,997.0,0.0,0.002,0.0
997,-1.8408253765755944e-07,-0.6121857762336731,998.0,0.0,0.002,0.0
998,-6.14000015275451e-08,-0.6220003962516785,999.0,0.0,0.002,0.0
999,-5.873197761463445e-11,-0.6220003962516785,1000.0,0.0,0.002,0.0
1000,-1.2274126959255227e-07,-0.6201601624488831,1001.0,0.0,0.002,0.0
1001,-1.2274126959255227e-07,-0.6223071217536926,1002.0,0.0,0.002,0.0
1002,-1.8408253765755944e-07,-0.6195467710494995,1003.0,0.0,0.002,0.0
1003,-1.2274126959255227e-07,-0.6155595779418945,1004.0,0.0,0.002,0.0
1004,-6.14000015275451e-08,-0.6195467710494995,1005.0,0.0,0.002,0.0
1005,-1.2274126959255227e-07,-0.6213870048522949,1006.0,0.0,0.002,0.0
1006,-1.2274126959255227e-07,-0.6158663034439087,1007.0,0.0,0.002,0.0
1007,-6.14000015275451e-08,-0.6173998117446899,1008.0,0.0,0.002,0.0
1008,-1.2274126959255227e-07,-0.6213870048522949,1009.0,0.0,0.002,0.0
1009,-1.8408253765755944e-07,-0.6170930862426758,1010.0,0.0,0.002,0.0
1010,-1.8408253765755944e-07,-0.6161729693412781,1011.0,0.0,0.002,0.0
1011,-1.2274126959255227e-07,-0.6238406300544739,1012.0,0.0,0.002,0.0
1012,-6.14000015275451e-08,-0.6256808638572693,1013.0,0.0,0.002,0.0
1013,-6.14000015275451e-08,-0.624147355556488,1014.0,0.0,0.002,0.0
1014,-6.14000015275451e-08,-0.6269077062606812,1015.0,0.0,0.002,0.0
1015,-1.2274126959255227e-07,-0.6256808638572693,1016.0,0.0,0.002,0.0
1016,-1.2274126959255227e-07,-0.6229205131530762,1017.0,0.0,0.002,0.0
1017,-1.2274126959255227e-07,-0.6259875893592834,1018.0,0.0,0.002,0.0
1018,-1.2274126959255227e-07,-0.6293613314628601,1019.0,0.0,0.002,0.0
1019,-6.14000015275451e-08,-0.6238406300544739,1020.0,0.0,0.002,0.0
1020,-1.2274126959255227e-07,-0.626600980758667,1021.0,0.0,0.002,0.0
1021,6.128253460246924e-08,-0.6318150162696838,1022.0,0.0,0.002,0.0
1022,-5.873197761463445e-11,-0.6287479400634766,1023.0,0.0,0.002,0.0
1023,-5.873197761463445e-11,-0.6275210976600647,1024.0,0.0,0.002,0.0
1024,-5.873197761463445e-11,-0.6321216821670532,1025.0,0.0,0.002,0.0
1025,-5.873197761463445e-11,-0.6312015652656555,1026.0,0.0,0.002,0.0
1026,-6.14000015275451e-08,-0.628134548664093,1027.0,0.0,0.002,0.0
1027,-5.873197761463445e-11,-0.6312015652656555,1028.0,0.0,0.002,0.0
1028,-5.873197761463445e-11,-0.6327351331710815,1029.0,0.0,0.002,0.0
1029,6.128253460246924e-08,-0.6290546655654907,1030.0,0.0,0.002,0.0
1030,6.128253460246924e-08,-0.6296680569648743,1031.0,0.0,0.002,0.0
1031,6.128253460246924e-08,-0.6336552500724792,1032.0,0.0,0.002,0.0
1032,1.226238026674764e-07,-0.6299747824668884,1033.0,0.0,0.002,0.0
1033,6.128253460246924e-08,-0.6315082907676697,1034.0,0.0,0.002,0.0
1034,1.226238026674764e-07,-0.6361088752746582,1035.0,0.0,0.002,0.0
1035,6.128253460246924e-08,-0.6348820924758911,1036.0,0.0,0.002,0.0
1036,1.8396507073248358e-07,-0.6336552500724792,1037.0,0.0,0.002,0.0
1037,6.128253460246924e-08,-0.6370289921760559,1038.0,0.0,0.002,0.0
1038,1.226238026674764e-07,-0.6370289921760559,1039.0,0.0,0.002,0.0
1039,6.128253460246924e-08,-0.6342686414718628,1040.0,0.0,0.002,0.0
1040,1.226238026674764e-07,-0.6361088752746582,1041.0,0.0,0.002,0.0
1041,1.226238026674764e-07,-0.6394826769828796,1042.0,0.0,0.002,0.0
1042,1.226238026674764e-07,-0.6358022093772888,1043.0,0.0,0.002,0.0
1043,1.226238026674764e-07,-0.6342686414718628,1044.0,0.0,0.002,0.0
1044,1.226238026674764e-07,-0.6388692259788513,1045.0,0.0,0.002,0.0
1045,1.226238026674764e-07,-0.6364156007766724,1046.0,0.0,0.002,0.0
