,current,potential,elapsed_time,applied_potential,current_range,segment
697,6.128253460246924e-08,-0.5529914498329163,698.0,0.0,0.002,0.0
698,2.4530635300834547e-07,-0.5456305146217346,699.0,0.0,0.002,0.0
699,1.226238026674764e-07,-0.5453237891197205,700.0,0.0,0.002,0.0
700,1.226238026674764e-07,-0.5542182922363281,701.0,0.0,0.002,0.0
701,6.128253460246924e-08,-0.5477774739265442,702.0,0.0,0.002,0.0
702,6.128253460246924e-08,-0.5437902808189392,703.0,0.0,0.002,0.0
703,-5.873197761463445e-11,-0.5526847839355469,704.0,0.0,0.002,0.0
704,6.128253460246924e-08,-0.5508445501327515,705.0,0.0,0.002,0.0
705,6.128253460246924e-08,-0.5440970063209534,706.0,0.0,0.002,0.0
706,-5.873197761463445e-11,-0.5505378246307373,707.0,0.0,0.002,0.0
707,6.128253460246924e-08,-0.5532981753349304,708.0,0.0,0.002,0.0
708,6.128253460246924e-08,-0.5465506315231323,709.0,0.0,0.002,0.0
709,-6.14000015275451e-08,-0.54747074842453,710.0,0.0,0.002,0.0
710,6.128253460246924e-08,-0.5532981753349304,711.0,0.0,0.002,0.0
711,-5.873197761463445e-11,-0.5459372401237488,712.0,0.0,0.002,0.0
712,-1.2274126959255227e-07,-0.5428701639175415,713.0,0.0,0.002,0.0
713,-1.2274126959255227e-07,-0.5508445501327515,714.0,0.0,0.002,0.0
714,-5.873197761463445e-11,-0.5477774739265442,715.0,0.0,0.002,0.0
715,-1.8408253765755944e-07,-0.5428701639175415,716.0,0.0,0.002,0.0
716,-1.2274126959255227e-07,-0.5493109822273254,717.0,0.0,0.002,0.0
717,-1.2274126959255227e-07,-0.5502310991287231,718.0,0.0,0.002,0.0
718,-1.8408253765755944e-07,-0.543483555316925,719.0,0.0,0.002,0.0
719,-1.2274126959255227e-07,-0.5465506315231323,720.0,0.0,0.002,0.0
720,-1.8408253765755944e-07,-0.551457941532135,721.0,0.0,0.002,0.0
721,-1.8408253765755944e-07,-0.5431768894195557,722.0,0.0,0.002,0.0
722,-1.8408253765755944e-07,-0.542256772518158,723.0,0.0,0.002,0.0
723,-6.14000015275451e-08,-0.5505378246307373,724.0,0.0,0.002,0.0
724,-3.0676505957671907e-07,-0.5453237891197205,725.0,0.0,0.002,0.0
725,-1.2274126959255227e-07,-0.5407232046127319,726.0,0.0,0.002,0.0
726,-1.8408253765755944e-07,-0.549004316329956,727.0,0.0,0.002,0.0
727,-2.454237915117119e-07,-0.5471640825271606,728.0,0.0,0.002,0.0
728,-1.8408253765755944e-07,-0.5404165387153625,729.0,0.0,0.002,0.0
729,-2.454237915117119e-07,-0.5453237891197205,730.0,0.0,0.002,0.0
730,-1.8408253765755944e-07,-0.5486975908279419,731.0,0.0,0.002,0.0
731,-2.454237915117119e-07,-0.5407232046127319,732.0,0.0,0.002,0.0
732,-1.8408253765755944e-07,-0.5404165387153625,733.0,0.0,0.002,0.0
733,-1.8408253765755944e-07,-0.5483908653259277,734.0,0.0,0.002,0.0
734,-2.454237915117119e-07,-0.542256772518158,735.0,0.0,0.002,0.0
735,-1.8408253765755944e-07,-0.5385763049125671,736.0,0.0,0.002,0.0
736,-1.2274126959255227e-07,-0.5468573570251465,737.0,0.0,0.002,0.0
737,-1.8408253765755944e-07,-0.5437902808189392,738.0,0.0,0.002,0.0
738,-1.2274126959255227e-07,-0.5385763049125671,739.0,0.0,0.002,0.0
739,-2.454237915117119e-07,-0.5450171232223511,740.0,0.0,0.002,0.0
740,-1.2274126959255227e-07,-0.5465506315231323,741.0,0.0,0.002,0.0
741,-1.8408253765755944e-07,-0.5398030877113342,742.0,0.0,0.002,0.0
742,-1.8408253765755944e-07,-0.543483555316925,743.0,0.0,0.002,0.0
743,-2.454237915117119e-07,-0.5486975908279419,744.0,0.0,0.002,0.0
744,-1.8408253765755944e-07,-0.5419500470161438,745.0,0.0,0.002,0.0
745,-1.8408253765755944e-07,-0.5398030877113342,746.0,0.0,0.002,0.0
746,-1.8408253765755944e-07,-0.549004316329956,747.0,0.0,0.002,0.0
747,-1.8408253765755944e-07,-0.5450171232223511,748.0,0.0,0.002,0.0
748,-1.8408253765755944e-07,-0.5413366556167603,749.0,0.0,0.002,0.0
749,-2.454237915117119e-07,-0.5486975908279419,750.0,0.0,0.002,0.0
750,-3.0676505957671907e-07,-0.5486975908279419,751.0,0.0,0.002,0.0
751,-2.454237915117119e-07,-0.5428701639175415,752.0,0.0,0.002,0.0
752,-1.8408253765755944e-07,-0.5468573570251465,753.0,0.0,0.002,0.0
753,-1.2274126959255227e-07,-0.5517646670341492,754.0,0.0,0.002,0.0
754,-1.8408253765755944e-07,-0.543483555316925,755.0,0.0,0.002,0.0
755,-2.454237915117119e-07,-0.5416433215141296,756.0,0.0,0.002,0.0
756,-1.2274126959255227e-07,-0.5496177077293396,757.0,0.0,0.002,0.0
757,-1.2274126959255227e-07,-0.5428701639175415,758.0,0.0,0.002,0.0
758,-1.2274126959255227e-07,-0.536736011505127,759.0,0.0,0.002,0.0
759,-1.2274126959255227e-07,-0.5385763049125671,760.0,0.0,0.002,0.0
760,-2.454237915117119e-07,-0.5128129720687866,761.0,0.0,0.002,0.0
761,-1.8408253765755944e-07,-0.5042251944541931,762.0,0.0,0.002,0.0
762,-1.8408253765755944e-07,-0.509132444858551,763.0,0.0,0.002,0.0
763,-1.8408253765755944e-07,-0.5125062465667725,764.0,0.0,0.002,0.0
764,-1.8408253765755944e-07,-0.5054519772529602,765.0,0.0,0.002,0.0
765,-2.454237915117119e-07,-0.5075989365577698,766.0,0.0,0.002,0.0
766,-1.8408253765755944e-07,-0.5168001055717468,767.0,0.0,0.002,0.0
767,-2.454237915117119e-07,-0.510666012763977,768.0,0.0,0.002,0.0
768,-1.8408253765755944e-07,-0.5082123279571533,769.0,0.0,0.002,0.0
769,-1.8408253765755944e-07,-0.5192537903785706,770.0,0.0,0.002,0.0
770,-1.8408253765755944e-07,-0.517106831073761,771.0,0.0,0.002,0.0
771,-2.454237915117119e-07,-0.5125062465667725,772.0,0.0,0.002,0.0
772,-1.8408253765755944e-07,-0.5220141410827637,773.0,0.0,0.002,0.0
773,-1.8408253765755944e-07,-0.5238543748855591,774.0,0.0,0.002,0.0
774,-2.454237915117119e-07,-0.5177202224731445,775.0,0.0,0.002,0.0
775,-2.454237915117119e-07,-0.5226275324821472,776.0,0.0,0.002,0.0
776,-1.8408253765755944e-07,-0.5293750762939453,777.0,0.0,0.002,0.0
777,-1.8408253765755944e-07,-0.5232409834861755,778.0,0.0,0.002,0.0
778,-1.2274126959255227e-07,-0.5229342579841614,779.0,0.0,0.002,0.0
779,-1.8408253765755944e-07,-0.5333622694015503,780.0,0.0,0.002,0.0
780,-2.454237915117119e-07,-0.5293750762939453,781.0,0.0,0.002,0.0
781,-2.454237915117119e-07,-0.526308000087738,782.0,0.0,0.002,0.0
782,-1.8408253765755944e-07,-0.5348957777023315,783.0,0.0,0.002,0.0
783,-2.454237915117119e-07,-0.5339756608009338,784.0,0.0,0.002,0.0
784,-1.2274126959255227e-07,-0.5287616848945618,785.0,0.0,0.002,0.0
785,-1.2274126959255227e-07,-0.5355092287063599,786.0,0.0,0.002,0.0
786,-1.2274126959255227e-07,-0.5407232046127319,787.0,0.0,0.002,0.0
787,-2.454237915117119e-07,-0.5327488780021667,788.0,0.0,0.002,0.0
788,-1.8408253765755944e-07,-0.5339756608009338,789.0,0.0,0.002,0.0
789,-1.8408253765755944e-07,-0.5407232046127319,790.0,0.0,0.002,0.0
790,-1.2274126959255227e-07,-0.5333622694015503,791.0,0.0,0.002,0.0
791,-1.8408253765755944e-07,-0.5299885272979736,792.0,0.0,0.002,0.0
792,-1.8408253765755944e-07,-0.5391896963119507,793.0,0.0,0.002,0.0
793,-1.8408253765755944e-07,-0.5355092287063599,794.0,0.0,0.002,0.0
794,-1.8408253765755944e-07,-0.5299885272979736,795.0,0.0,0.002,0.0
795,-2.454237915117119e-07,-0.5376561880111694,796.0,0.0,0.002,0.0
796,-1.8408253765755944e-07,-0.5404165387153625,797.0,0.0,0.002,0.0
797,-2.454237915117119e-07,-0.5336689949035645,798.0,0.0,0.002,0.0
798,-1.8408253765755944e-07,-0.5373494625091553,799.0,0.0,0.002,0.0
799,-2.454237915117119e-07,-0.5462439656257629,800.0,0.0,0.002,0.0
800,-1.8408253765755944e-07,-0.5394964218139648,801.0,0.0,0.002,0.0
801,-1.8408253765755944e-07,-0.536736011505127,802.0,0.0,0.002,0.0
802,-1.8408253765755944e-07,-0.5459372401237488,803.0,0.0,0.002,0.0
803,-6.14000015275451e-08,-0.542256772518158,804.0,0.0,0.002,0.0
804,-1.2274126959255227e-07,-0.5388829708099365,805.0,0.0,0.002,0.0
805,-6.14000015275451e-08,-0.54747074842453,806.0,0.0,0.002,0.0
806,-1.8408253765755944e-07,-0.5483908653259277,807.0,0.0,0.002,0.0
807,-1.2274126959255227e-07,-0.5425634384155273,808.0,0.0,0.002,0.0
808,-5.873197761463445e-11,-0.5465506315231323,809.0,0.0,0.002,0.0
809,-6.14000015275451e-08,-0.5499244332313538,810.0,0.0,0.002,0.0
810,-5.873197761463445e-11,-0.542256772518158,811.0,0.0,0.002,0.0
811,-5.873197761463445e-11,-0.5425634384155273,812.0,0.0,0.002,0.0
812,-6.14000015275451e-08,-0.5505378246307373,813.0,0.0,0.002,0.0
813,-5.873197761463445e-11,-0.5440970063209534,814.0,0.0,0.002,0.0
814,-5.873197761463445e-11,-0.5404165387153625,815.0,0.0,0.002,0.0
815,6.128253460246924e-08,-0.5480841994285583,816.0,0.0,0.002,0.0
816,-6.14000015275451e-08,-0.5462439656257629,817.0,0.0,0.002,0.0
817,-1.2274126959255227e-07,-0.5404165387153625,818.0,0.0,0.002,0.0
818,1.226238026674764e-07,-0.5459372401237488,819.0,0.0,0.002,0.0
819,6.128253460246924e-08,-0.549004316329956,820.0,0.0,0.002,0.0
820,-5.873197761463445e-11,-0.5413366556167603,821.0,0.0,0.002,0.0
821,1.226238026674764e-07,-0.5428701639175415,822.0,0.0,0.002,0.0
822,1.226238026674764e-07,-0.5499244332313538,823.0,0.0,0.002,0.0
823,1.226238026674764e-07,-0.5431768894195557,824.0,0.0,0.002,0.0
824,6.128253460246924e-08,-0.5407232046127319,825.0,0.0,0.002,0.0
825,1.226238026674764e-07,-0.5496177077293396,826.0,0.0,0.002,0.0
826,-5.873197761463445e-11,-0.5444036722183228,827.0,0.0,0.002,0.0
827,6.128253460246924e-08,-0.538269579410553,828.0,0.0,0.002,0.0
828,1.226238026674764e-07,-0.5447103977203369,829.0,0.0,0.002,0.0
829,1.226238026674764e-07,-0.5453237891197205,830.0,0.0,0.002,0.0
830,-5.873197761463445e-11,-0.5388829708099365,831.0,0.0,0.002,0.0
831,6.128253460246924e-08,-0.542256772518158,832.0,0.0,0.002,0.0
832,-5.873197761463445e-11,-0.5480841994285583,833.0,0.0,0.002,0.0
833,-5.873197761463445e-11,-0.5410299301147461,834.0,0.0,0.002,0.0
834,-5.873197761463445e-11,-0.5401098132133484,835.0,0.0,0.002,0.0
835,-5.873197761463445e-11,-0.5480841994285583,836.0,0.0,0.002,0.0
836,-6.14000015275451e-08,-0.542256772518158,837.0,0.0,0.002,0.0
837,-5.873197761463445e-11,-0.5379628539085388,838.0,0.0,0.002,0.0
838,-1.2274126959255227e-07,-0.5453237891197205,839.0,0.0,0.002,0.0
839,-6.14000015275451e-08,-0.5444036722183228,840.0,0.0,0.002,0.0
840,-1.8408253765755944e-07,-0.538269579410553,841.0,0.0,0.002,0.0
841,-6.14000015275451e-08,-0.5440970063209534,842.0,0.0,0.002,0.0
842,-6.14000015275451e-08,-0.5480841994285583,843.0,0.0,0.002,0.0
843,-1.2274126959255227e-07,-0.5407232046127319,844.0,0.0,0.002,0.0
844,-1.8408253765755944e-07,-0.5416433215141296,845.0,0.0,0.002,0.0
845,-2.454237915117119e-07,-0.5493109822273254,846.0,0.0,0.002,0.0
846,-1.8408253765755944e-07,-0.543483555316925,847.0,0.0,0.002,0.0
847,-2.454237915117119e-07,-0.5398030877113342,848.0,0.0,0.002,0.0
848,-6.14000015275451e-08,-0.5477774739265442,849.0,0.0,0.002,0.0
849,-1.8408253765755944e-07,-0.543483555316925,850.0,0.0,0.002,0.0
850,-1.8408253765755944e-07,-0.5376561880111694,851.0,0.0,0.002,0.0
851,-1.8408253765755944e-07,-0.5416433215141296,852.0,0.0,0.002,0.0
852,-1.2274126959255227e-07,-0.5440970063209534,853.0,0.0,0.002,0.0
853,-1.8408253765755944e-07,-0.536736011505127,854.0,0.0,0.002,0.0
854,-1.2274126959255227e-07,-0.5388829708099365,855.0,0.0,0.002,0.0
855,-1.8408253765755944e-07,-0.5431768894195557,856.0,0.0,0.002,0.0
856,-1.8408253765755944e-07,-0.5358158946037292,857.0,0.0,0.002,0.0
857,-1.8408253765755944e-07,-0.5336689949035645,858.0,0.0,0.002,0.0
858,-1.2274126959255227e-07,-0.5431768894195557,859.0,0.0,0.002,0.0
859,-1.2274126959255227e-07,-0.5394964218139648,860.0,0.0,0.002,0.0
860,-2.454237915117119e-07,-0.5345891118049622,861.0,0.0,0.002,0.0
861,-1.8408253765755944e-07,-0.5416433215141296,862.0,0.0,0.002,0.0
862,-1.8408253765755944e-07,-0.5398030877113342,863.0,0.0,0.002,0.0
863,-1.8408253765755944e-07,-0.5333622694015503,864.0,0.0,0.002,0.0
864,6.128253460246924e-08,-0.5385763049125671,865.0,0.0,0.002,0.0
865,-6.14000015275451e-08,-0.5419500470161438,866.0,0.0,0.002,0.0
866,-1.8408253765755944e-07,-0.534282386302948,867.0,0.0,0.002,0.0
867,-1.2274126959255227e-07,-0.5345891118049622,868.0,0.0,0.002,0.0
868,-6.14000015275451e-08,-0.5437902808189392,869.0,0.0,0.002,0.0
869,-6.14000015275451e-08,-0.5385763049125671,870.0,0.0,0.002,0.0
870,-6.14000015275451e-08,-0.5348957777023315,871.0,0.0,0.002,0.0
871,-5.873197761463445e-11,-0.543483555316925,872.0,0.0,0.002,0.0
872,-5.873197761463445e-11,-0.5410299301147461,873.0,0.0,0.002,0.0
873,-5.873197761463445e-11,-0.5352025032043457,874.0,0.0,0.002,0.0
874,-5.873197761463445e-11,-0.5404165387153625,875.0,0.0,0.002,0.0
875,6.128253460246924e-08,-0.543483555316925,876.0,0.0,0.002,0.0
876,-5.873197761463445e-11,-0.5364293456077576,877.0,0.0,0.002,0.0
877,1.226238026674764e-07,-0.5379628539085388,878.0,0.0,0.002,0.0
878,1.226238026674764e-07,-0.5444036722183228,879.0,0.0,0.002,0.0
879,1.8396507073248358e-07,-0.5373494625091553,880.0,0.0,0.002,0.0
880,1.226238026674764e-07,-0.534282386302948,881.0,0.0,0.002,0.0
881,-5.873197761463445e-11,-0.5419500470161438,882.0,0.0,0.002,0.0
882,1.226238026674764e-07,-0.536736011505127,883.0,0.0,0.002,0.0
883,1.8396507073248358e-07,-0.5315220355987549,884.0,0.0,0.002,0.0
884,6.128253460246924e-08,-0.5385763049125671,885.0,0.0,0.002,0.0
885,1.226238026674764e-07,-0.5379628539085388,886.0,0.0,0.002,0.0
886,6.128253460246924e-08,-0.5293750762939453,887.0,0.0,0.002,0.0
887,6.128253460246924e-08,-0.5321354269981384,888.0,0.0,0.002,0.0
888,1.8396507073248358e-07,-0.5370427370071411,889.0,0.0,0.002,0.0
889,1.226238026674764e-07,-0.5281482338905334,890.0,0.0,0.002,0.0
890,6.128253460246924e-08,-0.5260013341903687,891.0,0.0,0.002,0.0
891,1.8396507073248358e-07,-0.5348957777023315,892.0,0.0,0.002,0.0
892,-5.873197761463445e-11,-0.5296818017959595,893.0,0.0,0.002,0.0
893,-5.873197761463445e-11,-0.5244677662849426,894.0,0.0,0.002,0.0
894,-5.873197761463445e-11,-0.5327488780021667,895.0,0.0,0.002,0.0
895,-5.873197761463445e-11,-0.5299885272979736,896.0,0.0,0.002,0.0
896,-6.14000015275451e-08,-0.5235476493835449,897.0,0.0,0.002,0.0
897,-5.873197761463445e-11,-0.5293750762939453,898.0,0.0,0.002,0.0
898,-1.2274126959255227e-07,-0.5333622694015503,899.0,0.0,0.002,0.0
899,-5.873197761463445e-11,-0.5244677662849426,900.0,0.0,0.002,0.0
900,-6.14000015275451e-08,-0.5241611003875732,901.0,0.0,0.002,0.0
901,-6.14000015275451e-08,-0.5312153100967407,902.0,0.0,0.002,0.0
902,-1.2274126959255227e-07,-0.525081217288971,903.0,0.0,0.002,0.0
903,-6.14000015275451e-08,-0.5207872986793518,904.0,0.0,0.002,0.0
904,-1.8408253765755944e-07,-0.5287616848945618,905.0,0.0,0.002,0.0
905,-1.8408253765755944e-07,-0.5253878831863403,906.0,0.0,0.002,0.0
906,-1.8408253765755944e-07,-0.5201739072799683,907.0,0.0,0.002,0.0
907,-1.2274126959255227e-07,-0.5266147255897522,908.0,0.0,0.002,0.0
908,-1.2274126959255227e-07,-0.5281482338905334,909.0,0.0,0.002,0.0
909,-2.454237915117119e-07,-0.521094024181366,910.0,0.0,0.002,0.0
910,-1.8408253765755944e-07,-0.5235476493835449,911.0,0.0,0.002,0.0
911,-1.8408253765755944e-07,-0.530295193195343,912.0,0.0,0.002,0.0
912,-1.8408253765755944e-07,-0.5226275324821472,913.0,0.0,0.002,0.0
913,-1.2274126959255227e-07,-0.5198671817779541,914.0,0.0,0.002,0.0
914,-1.2274126959255227e-07,-0.5281482338905334,915.0,0.0,0.002,0.0
915,-1.2274126959255227e-07,-0.5235476493835449,916.0,0.0,0.002,0.0
916,-1.2274126959255227e-07,-0.5189470648765564,917.0,0.0,0.002,0.0
917,-2.454237915117119e-07,-0.526308000087738,918.0,0.0,0.002,0.0
918,-2.454237915117119e-07,-0.5266147255897522,919.0,0.0,0.002,0.0
919,-2.454237915117119e-07,-0.5204806327819824,920.0,0.0,0.002,0.0
920,-1.2274126959255227e-07,-0.5256946086883545,921.0,0.0,0.002,0.0
921,-6.14000015275451e-08,-0.5309086441993713,922.0,0.0,0.002,0.0
922,-1.8408253765755944e-07,-0.5226275324821472,923.0,0.0,0.002,0.0
923,-1.2274126959255227e-07,-0.5220141410827637,924.0,0.0,0.002,0.0
924,-1.2274126959255227e-07,-0.5290684103965759,925.0,0.0,0.002,0.0
925,-1.8408253765755944e-07,-0.5229342579841614,926.0,0.0,0.002,0.0
926,-1.2274126959255227e-07,-0.5192537903785706,927.0,0.0,0.002,0.0
927,-1.2274126959255227e-07,-0.5284549593925476,928.0,0.0,0.002,0.0
928,-1.2274126959255227e-07,-0.5256946086883545,929.0,0.0,0.002,0.0
929,-1.2274126959255227e-07,-0.5192537903785706,930.0,0.0,0.002,0.0
930,-1.2274126959255227e-07,-0.5256946086883545,931.0,0.0,0.002,0.0
931,-6.14000015275451e-08,-0.5284549593925476,932.0,0.0,0.002,0.0
932,-5.873197761463445e-11,-0.5217074155807495,933.0,0.0,0.002,0.0
933,-6.14000015275451e-08,-0.5241611003875732,934.0,0.0,0.002,0.0
934,-5.873197761463445e-11,-0.5312153100967407,935.0,0.0,0.002,0.0
935,-5.873197761463445e-11,-0.5241611003875732,936.0,0.0,0.002,0.0
936,-5.873197761463445e-11,-0.5207872986793518,937.0,0.0,0.002,0.0
937,6.128253460246924e-08,-0.5306019186973572,938.0,0.0,0.002,0.0
938,-5.873197761463445e-11,-0.5260013341903687,939.0,0.0,0.002,0.0
939,-6.14000015275451e-08,-0.5207872986793518,940.0,0.0,0.002,0.0
940,6.128253460246924e-08,-0.5281482338905334,941.0,0.0,0.002,0.0
941,6.128253460246924e-08,-0.5284549593925476,942.0,0.0,0.002,0.0
942,1.226238026674764e-07,-0.5217074155807495,943.0,0.0,0.002,0.0
943,6.128253460246924e-08,-0.5241611003875732,944.0,0.0,0.002,0.0
944,-5.873197761463445e-11,-0.5293750762939453,945.0,0.0,0.002,0.0
945,6.128253460246924e-08,-0.5223208665847778,946.0,0.0,0.002,0.0
946,1.226238026674764e-07,-0.521094024181366,947.0,0.0,0.002,0.0
947,6.128253460246924e-08,-0.5278415679931641,948.0,0.0,0.002,0.0
948,6.128253460246924e-08,-0.5229342579841614,949.0,0.0,0.002,0.0
949,-5.873197761463445e-11,-0.5177202224731445,950.0,0.0,0.002,0.0
950,1.226238026674764e-07,-0.5244677662849426,951.0,0.0,0.002,0.0
951,6.128253460246924e-08,-0.5223208665847778,952.0,0.0,0.002,0.0
952,-5.873197761463445e-11,-0.514653205871582,953.0,0.0,0.002,0.0
953,6.128253460246924e-08,-0.5189470648765564,954.0,0.0,0.002,0.0
954,6.128253460246924e-08,-0.5214007496833801,955.0,0.0,0.002,0.0
955,6.128253460246924e-08,-0.5128129720687866,956.0,0.0,0.002,0.0
956,6.128253460246924e-08,-0.513119637966156,957.0,0.0,0.002,0.0
957,6.128253460246924e-08,-0.5195604562759399,958.0,0.0,0.002,0.0
958,-5.873197761463445e-11,-0.5115861296653748,959.0,0.0,0.002,0.0
959,-5.873197761463445e-11,-0.5060654282569885,960.0,0.0,0.002,0.0
960,-5.873197761463445e-11,-0.5137330889701843,961.0,0.0,0.002,0.0
961,-5.873197761463445e-11,-0.5079056620597839,962.0,0.0,0.002,0.0
962,-6.14000015275451e-08,-0.49809104204177856,963.0,0.0,0.002,0.0
963,-6.14000015275451e-08,-0.5020782351493835,964.0,0.0,0.002,0.0
964,-5.873197761463445e-11,-0.5029983520507812,965.0,0.0,0.002,0.0
965,-5.873197761463445e-11,-0.4931837320327759,966.0,0.0,0.002,0.0
966,-6.14000015275451e-08,-0.49349045753479004,967.0,0.0,0.002,0.0
967,-6.14000015275451e-08,-0.499931275844574,968.0,0.0,0.002,0.0
968,-1.2274126959255227e-07,-0.490116685628891,969.0,0.0,0.002,0.0
969,-1.2274126959255227e-07,-0.48766303062438965,970.0,0.0,0.002,0.0
970,-1.2274126959255227e-07,-0.4965575039386749,971.0,0.0,0.002,0.0
971,-1.2274126959255227e-07,-0.49134349822998047,972.0,0.0,0.002,0.0
972,-1.8408253765755944e-07,-0.4845959544181824,973.0,0.0,0.002,0.0
973,-1.2274126959255227e-07,-0.49134349822998047,974.0,0.0,0.002,0.0
974,-1.8408253765755944e-07,-0.490116685628891,975.0,0.0,0.002,0.0
975,-1.8408253765755944e-07,-0.48214229941368103,976.0,0.0,0.002,0.0
976,-1.8408253765755944e-07,-0.4864361882209778,977.0,0.0,0.002,0.0
977,-3.0676505957671907e-07,-0.490116685628891,978.0,0.0,0.002,0.0
978,-1.8408253765755944e-07,-0.48091548681259155,979.0,0.0,0.002,0.0
979,-1.8408253765755944e-07,-0.478768527507782,980.0,0.0,0.002,0.0
980,-2.454237915117119e-07,-0.4879697263240814,981.0,0.0,0.002,0.0
981,-2.454237915117119e-07,-0.4812221825122833,982.0,0.0,0.002,0.0
982,-2.454237915117119e-07,-0.4747813642024994,983.0,0.0,0.002,0.0
983,-6.14000015275451e-08,-0.4833691418170929,984.0,0.0,0.002,0.0
984,-3.0676505957671907e-07,-0.47999536991119385,985.0,0.0,0.002,0.0
985,-3.0676505957671907e-07,-0.47232770919799805,986.0,0.0,0.002,0.0
986,-1.8408253765755944e-07,-0.4775417149066925,987.0,0.0,0.002,0.0
987,-2.454237915117119e-07,-0.4806087911128998,988.0,0.0,0.002,0.0
988,-2.454237915117119e-07,-0.4720210134983063,989.0,0.0,0.002,0.0
989,-1.8408253765755944e-07,-0.47232770919799805,990.0,0.0,0.002,0.0
990,-1.2274126959255227e-07,-0.4803020656108856,991.0,0.0,0.002,0.0
991,-1.8408253765755944e-07,-0.4720210134983063,992.0,0.0,0.002,0.0
992,-1.8408253765755944e-07,-0.4668070077896118,993.0,0.0,0.002,0.0
993,-1.2274126959255227e-07,-0.476314902305603,994.0,0.0,0.002,0.0
994,-2.454237915117119e-07,-0.47416794300079346,995.0,0.0,0.002,0.0
995,-2.454237915117119e-07,-0.4671137034893036,996.0,0.0,0.002,0.0
996,-6.14000015275451e-08,-0.47416794300079346,997.0,0.0,0.002,0.0
997,-5.873197761463445e-11,-0.47723501920700073,998.0,0.0,0.002,0.0
998,-1.2274126959255227e-07,-0.46742039918899536,999.0,0.0,0.002,0.0
999,-6.14000015275451e-08,-0.46956735849380493,1000.0,0.0,0.002,0.0
1000,-6.14000015275451e-08,-0.4753947854042053,1001.0,0.0,0.002,0.0
1001,-6.14000015275451e-08,-0.46650028228759766,1002.0,0.0,0.002,0.0
1002,-1.8408253765755944e-07,-0.4631265103816986,1003.0,0.0,0.002,0.0
1003,-6.14000015275451e-08,-0.47140759229660034,1004.0,0.0,0.002,0.0
1004,-1.2274126959255227e-07,-0.4652734696865082,1005.0,0.0,0.002,0.0
1005,-6.14000015275451e-08,-0.4582192301750183,1006.0,0.0,0.002,0.0
1006,-1.8408253765755944e-07,-0.4658868610858917,1007.0,0.0,0.002,0.0
1007,-1.2274126959255227e-07,-0.464966744184494,1008.0,0.0,0.002,0.0
1008,-1.2274126959255227e-07,-0.45576557517051697,1009.0,0.0,0.002,0.0
1009,-6.14000015275451e-08,-0.4594460427761078,1010.0,0.0,0.002,0.0
1010,-1.2274126959255227e-07,-0.46343323588371277,1011.0,0.0,0.002,0.0
1011,-1.8408253765755944e-07,-0.45392534136772156,1012.0,0.0,0.002,0.0
1012,-1.8408253765755944e-07,-0.4526984989643097,1013.0,0.0,0.002,0.0
1013,-1.2274126959255227e-07,-0.4609795808792114,1014.0,0.0,0.002,0.0
1014,-2.454237915117119e-07,-0.4536186158657074,1015.0,0.0,0.002,0.0
1015,-1.2274126959255227e-07,-0.4468710720539093,1016.0,0.0,0.002,0.0
1016,-2.454237915117119e-07,-0.45576557517051697,1017.0,0.0,0.002,0.0
1017,-1.8408253765755944e-07,-0.4533119201660156,1018.0,0.0,0.002,0.0
1018,-1.2274126959255227e-07,-0.4450308382511139,1019.0,0.0,0.002,0.0
1019,-1.2274126959255227e-07,-0.4505515694618225,1020.0,0.0,0.002,0.0
1020,-1.8408253765755944e-07,-0.4536186158657074,1021.0,0.0,0.002,0.0
1021,-1.8408253765755944e-07,-0.4441107213497162,1022.0,0.0,0.002,0.0
1022,-1.8408253765755944e-07,-0.4447241425514221,1023.0,0.0,0.002,0.0
1023,-1.8408253765755944e-07,-0.45208507776260376,1024.0,0.0,0.002,0.0
1024,-1.8408253765755944e-07,-0.4428839087486267,1025.0,0.0,0.002,0.0
1025,-1.2274126959255227e-07,-0.437976598739624,1026.0,0.0,0.002,0.0
1026,-1.2274126959255227e-07,-0.44717779755592346,1027.0,0.0,0.002,0.0
1027,-1.8408253765755944e-07,-0.441963791847229,1028.0,0.0,0.002,0.0
1028,-1.8408253765755944e-07,-0.4266284704208374,1029.0,0.0,0.002,0.0
1029,-1.2274126959255227e-07,-0.38890358805656433,1030.0,0.0,0.002,0.0
1030,-1.8408253765755944e-07,-0.3873700499534607,1031.0,0.0,0.002,0.0
1031,-1.2274126959255227e-07,-0.37908896803855896,1032.0,0.0,0.002,0.0
1032,-1.8408253765755944e-07,-0.3910505175590515,1033.0,0.0,0.002,0.0
1033,-2.454237915117119e-07,-0.40117183327674866,1034.0,0.0,0.002,0.0
1034,-6.14000015275451e-08,-0.3846096992492676,1035.0,0.0,0.002,0.0
1035,-1.2274126959255227e-07,-0.3861432373523712,1036.0,0.0,0.002,0.0
1036,-1.2274126959255227e-07,-0.4229479730129242,1037.0,0.0,0.002,0.0
1037,-1.2274126959255227e-07,-0.42448151111602783,1038.0,0.0,0.002,0.0
1038,-2.454237915117119e-07,-0.4171205759048462,1039.0,0.0,0.002,0.0
1039,-1.8408253765755944e-07,-0.424788236618042,1040.0,0.0,0.002,0.0
1040,-1.2274126959255227e-07,-0.4226412773132324,1041.0,0.0,0.002,0.0
1041,-1.2274126959255227e-07,-0.41190657019615173,1042.0,0.0,0.002,0.0
